Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.140000343322754,9.9399995803833,10.029999732971191,10.0,4614900.0,8.989779472351074
2010-01-04,10.260000228881836,9.989999771118164,10.020000457763672,10.239999771118164,6121300.0,9.205533981323242
2010-01-05,10.390000343322754,10.0,10.229999542236328,10.369999885559082,7035400.0,9.32240104675293
2010-01-06,10.489999771118164,10.1899995803833,10.34000015258789,10.369999885559082,5368800.0,9.32240104675293
2010-01-07,11.329999923706055,10.579999923706055,10.619999885559082,11.210000038146973,19444100.0,10.077544212341309
2010-01-08,11.270000457763672,10.90999984741211,11.130000114440918,11.029999732971191,8828900.0,9.915725708007812
2010-01-11,11.199999809265137,10.890000343322754,11.029999732971191,10.970000267028809,5883300.0,9.86178970336914
2010-01-12,10.920000076293945,10.579999923706055,10.869999885559082,10.899999618530273,5851900.0,9.798860549926758
2010-01-13,11.359999656677246,10.819999694824219,10.84000015258789,11.319999694824219,10455800.0,10.176429748535156
2010-01-14,11.40999984741211,11.149999618530273,11.3100004196167,11.229999542236328,6357200.0,10.095521926879883
2010-01-15,11.3100004196167,10.930000305175781,11.25,11.0,5089600.0,9.88875675201416
2010-01-19,11.130000114440918,10.880000114440918,10.970000267028809,10.989999771118164,6264600.0,9.879769325256348
2010-01-20,11.010000228881836,10.75,10.90999984741211,10.899999618530273,6675900.0,9.798860549926758
2010-01-21,10.970000267028809,10.489999771118164,10.899999618530273,10.520000457763672,11734200.0,9.45724868774414
2010-01-22,10.779999732971191,10.1899995803833,10.489999771118164,10.220000267028809,8865600.0,9.187556266784668
2010-01-25,10.399999618530273,10.029999732971191,10.329999923706055,10.229999542236328,9852400.0,9.196544647216797
2010-01-26,10.4399995803833,10.140000343322754,10.180000305175781,10.350000381469727,7834100.0,9.304422378540039
2010-01-27,10.369999885559082,10.050000190734863,10.3100004196167,10.329999923706055,11140800.0,9.286443710327148
2010-01-28,10.649999618530273,10.170000076293945,10.399999618530273,10.5600004196167,10250500.0,9.493207931518555
2010-01-29,10.829999923706055,10.5,10.609999656677246,10.520000457763672,10002400.0,9.45724868774414
2010-02-01,10.569999694824219,10.34000015258789,10.520000457763672,10.5600004196167,6952800.0,9.493207931518555
2010-02-02,11.40999984741211,10.8100004196167,10.819999694824219,11.350000381469727,11006400.0,10.203402519226074
2010-02-03,11.789999961853027,11.229999542236328,11.710000038146973,11.369999885559082,8513500.0,10.221379280090332
2010-02-04,11.25,10.890000343322754,11.220000267028809,10.920000076293945,7729300.0,9.816840171813965
2010-02-05,10.960000038146973,10.520000457763672,10.899999618530273,10.880000114440918,11050900.0,9.78088092803955
2010-02-08,11.460000038146973,10.699999809265137,10.920000076293945,11.130000114440918,10090800.0,10.005624771118164
2010-02-09,11.25,10.630000114440918,11.069999694824219,11.079999923706055,17560400.0,9.960675239562988
2010-02-10,11.369999885559082,10.84000015258789,11.029999732971191,11.229999542236328,13911100.0,10.095521926879883
2010-02-11,11.75,11.140000343322754,11.199999809265137,11.710000038146973,8790800.0,10.527033805847168
2010-02-12,11.800000190734863,11.479999542236328,11.539999961853027,11.739999771118164,6547900.0,10.55400276184082
2010-02-16,11.65999984741211,11.270000457763672,11.460000038146973,11.65999984741211,7849000.0,10.482086181640625
