Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,104.91999816894531,103.0999984741211,104.16000366210938,103.16999816894531,1477400.0,86.8166732788086
2010-01-04,106.45999908447266,104.52999877929688,104.94000244140625,105.87000274658203,2364900.0,89.08869171142578
2010-01-05,107.16000366210938,105.23999786376953,105.9800033569336,107.12000274658203,2464500.0,90.14057922363281
2010-01-06,108.91999816894531,106.16999816894531,106.77999877929688,108.80000305175781,2894500.0,91.55426788330078
2010-01-07,108.31999969482422,106.18000030517578,108.31999969482422,107.1500015258789,2412200.0,90.16580963134766
2010-01-08,106.80000305175781,104.88999938964844,106.11000061035156,106.58999633789062,4106000.0,89.69457244873047
2010-01-11,108.2300033569336,105.87000274658203,107.44999694824219,106.91000366210938,2352600.0,89.96385955810547
2010-01-12,106.41999816894531,104.76000213623047,105.38999938964844,105.29000091552734,3003100.0,88.60063934326172
2010-01-13,107.0999984741211,104.16000366210938,104.5199966430664,106.81999969482422,2481300.0,89.88811492919922
2010-01-14,107.69999694824219,106.41999816894531,107.08000183105469,107.4000015258789,1896000.0,90.37619018554688
2010-01-15,108.0,105.94999694824219,107.12000274658203,107.66000366210938,2443100.0,90.5949935913086
2010-01-19,108.5999984741211,106.44000244140625,107.08000183105469,108.4000015258789,2948300.0,91.21769714355469
2010-01-20,106.73999786376953,105.68000030517578,106.73999786376953,106.45999908447266,3187800.0,89.7093276977539
2010-01-21,107.44000244140625,104.73999786376953,107.31999969482422,105.05999755859375,4033800.0,88.52960205078125
2010-01-22,104.87999725341797,101.72000122070312,104.3499984741211,102.02999877929688,4450200.0,85.97633361816406
2010-01-25,104.95999908447266,102.55999755859375,102.80999755859375,104.0,3817200.0,87.63640594482422
2010-01-26,103.91000366210938,101.66999816894531,101.97000122070312,102.36000061035156,3363100.0,86.25442504882812
2010-01-27,103.05999755859375,99.87999725341797,102.2300033569336,101.4000015258789,3265100.0,85.44547271728516
2010-01-28,104.36000061035156,100.62999725341797,103.04000091552734,101.69000244140625,3319500.0,85.68984985351562
2010-01-29,103.13999938964844,98.08000183105469,102.93000030517578,98.7699966430664,3104300.0,83.2292709350586
2010-02-01,102.52999877929688,99.33999633789062,99.47000122070312,102.4000015258789,2497600.0,86.28813171386719
2010-02-02,104.94000244140625,101.77999877929688,102.41999816894531,104.62999725341797,2222300.0,88.16726684570312
2010-02-03,104.97000122070312,102.72000122070312,104.56999969482422,103.31999969482422,1696700.0,87.06336975097656
2010-02-04,102.58999633789062,98.72000122070312,102.19000244140625,98.87999725341797,2742600.0,83.32197570800781
2010-02-05,99.9800033569336,95.1500015258789,99.05999755859375,98.4000015258789,4142600.0,82.91748809814453
2010-02-08,99.12999725341797,96.87999725341797,98.2699966430664,97.19000244140625,2683100.0,81.89789581298828
2010-02-09,99.8499984741211,97.55999755859375,98.55000305175781,98.51000213623047,3843900.0,83.01017761230469
2010-02-10,99.1500015258789,96.31999969482422,98.02999877929688,98.55000305175781,4030300.0,83.04391479492188
2010-02-11,99.98999786376953,97.87999725341797,98.47000122070312,99.81999969482422,3911800.0,84.11405944824219
2010-02-12,99.9000015258789,98.0,98.61000061035156,99.58000183105469,2828100.0,83.91181945800781
2010-02-16,104.0999984741211,100.8499984741211,101.98999786376953,103.68000030517578,4317700.0,87.36675262451172
2010-02-17,104.62999725341797,102.94000244140625,103.95999908447266,103.56999969482422,3049200.0,87.27401733398438
2010-02-18,104.02999877929688,101.29000091552734,101.87000274658203,103.58999633789062,3296500.0,87.29088592529297
2010-02-19,105.31999969482422,102.5,103.08999633789062,105.01000213623047,3283500.0,88.48747253417969
2010-02-22,105.58999633789062,103.04000091552734,105.37000274658203,104.0199966430664,3323500.0,87.65324401855469
2010-02-23,104.16000366210938,101.81999969482422,103.30000305175781,102.45999908447266,4844500.0,86.33868408203125
2010-02-24,102.55999755859375,101.0,102.08999633789062,102.2699966430664,3820100.0,86.17859649658203
2010-02-25,103.33000183105469,100.06999969482422,100.8499984741211,103.13999938964844,2875100.0,86.91170501708984
2010-02-26,103.97000122070312,102.2699966430664,103.62999725341797,103.63999938964844,2375700.0,87.3330307006836
2010-03-01,105.37999725341797,103.70999908447266,104.01000213623047,105.02999877929688,2629100.0,88.50431823730469
2010-03-02,107.04000091552734,105.27999877929688,105.4800033569336,106.18000030517578,3197900.0,89.473388671875
2010-03-03,106.97000122070312,105.29000091552734,106.36000061035156,106.01000213623047,3108700.0,89.33014678955078
2010-03-04,106.47000122070312,104.33000183105469,106.26000213623047,104.80000305175781,2678100.0,88.3105239868164
2010-03-05,107.45999908447266,105.58000183105469,105.62999725341797,107.41000366210938,2537000.0,90.50985717773438
2010-03-08,107.41000366210938,105.45999908447266,107.33999633789062,106.0199966430664,2327300.0,89.33855438232422
2010-03-09,106.76000213623047,105.26000213623047,105.26000213623047,106.20999908447266,1729700.0,89.49864959716797
2010-03-10,107.16999816894531,105.27999877929688,106.41000366210938,106.58999633789062,2501300.0,89.81886291503906
2010-03-11,107.30999755859375,105.80999755859375,106.25,106.94000244140625,2458900.0,90.11380004882812
2010-03-12,107.9800033569336,106.0999984741211,107.33000183105469,106.8499984741211,2691100.0,90.03795623779297
2010-03-15,105.51000213623047,102.69999694824219,105.19000244140625,104.31999969482422,3029400.0,87.90604400634766
2010-03-16,104.94999694824219,103.58000183105469,104.66000366210938,104.6500015258789,2948900.0,88.18412017822266
2010-03-17,106.6500015258789,105.13999938964844,105.44999694824219,106.18000030517578,2668300.0,89.473388671875
2010-03-18,106.25,102.76000213623047,105.5999984741211,103.44999694824219,2951700.0,87.17291259765625
2010-03-19,104.45999908447266,100.62999725341797,101.68000030517578,101.68000030517578,3774300.0,85.68142700195312
2010-03-22,102.11000061035156,100.11000061035156,100.62999725341797,101.5999984741211,2894400.0,85.61400604248047
2010-03-23,103.52999877929688,102.0,102.31999969482422,103.26000213623047,3932000.0,87.01283264160156
2010-03-24,103.5199966430664,102.0,102.55000305175781,102.31999969482422,3191100.0,86.22071075439453
2010-03-25,103.66999816894531,98.97000122070312,103.51000213623047,99.06999969482422,4599100.0,83.48208618164062
2010-03-26,99.4800033569336,97.08999633789062,99.30999755859375,98.30999755859375,5131300.0,82.84164428710938
2010-03-29,100.19999694824219,98.58999633789062,98.9800033569336,99.80000305175781,4797500.0,84.09721374511719
2010-03-30,100.23999786376953,99.0,100.08000183105469,99.72000122070312,4022100.0,84.02982330322266
2010-03-31,102.3499984741211,99.94999694824219,100.19000244140625,101.5,3847900.0,85.52975463867188
2010-04-01,103.9800033569336,102.6500015258789,102.80000305175781,103.87000274658203,3331200.0,87.52681732177734
2010-04-05,106.55000305175781,103.55000305175781,104.2300033569336,106.20999908447266,3475200.0,89.49864959716797
2010-04-06,107.04000091552734,105.36000061035156,105.83999633789062,106.54000091552734,2227700.0,89.7767333984375
2010-04-07,106.55000305175781,104.66000366210938,106.0,105.47000122070312,3953900.0,88.8750991821289
2010-04-08,106.48999786376953,104.3499984741211,104.77999877929688,106.29000091552734,2835600.0,89.56608581542969
