Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.349998474121094,45.40999984741211,46.310001373291016,45.43000030517578,1269700.0,29.12000274658203
2010-01-04,45.95000076293945,45.22999954223633,45.72999954223633,45.380001068115234,2142300.0,29.087955474853516
2010-01-05,45.630001068115234,44.5099983215332,45.4900016784668,44.790000915527344,2856000.0,28.70976448059082
2010-01-06,45.4900016784668,44.75,44.75,45.27000045776367,2035400.0,29.017431259155273
2010-01-07,45.349998474121094,44.90999984741211,45.34000015258789,45.11000061035156,1993400.0,28.91487693786621
2010-01-08,45.29999923706055,44.709999084472656,44.9900016784668,45.25,1306400.0,29.00461769104004
2010-01-11,45.959999084472656,45.36000061035156,45.470001220703125,45.81999969482422,1751900.0,29.369983673095703
2010-01-12,46.0,45.529998779296875,45.7599983215332,45.72999954223633,1451600.0,29.31229019165039
2010-01-13,46.189998626708984,45.70000076293945,45.72999954223633,46.08000183105469,1247200.0,29.536632537841797
2010-01-14,46.29999923706055,45.970001220703125,46.15999984741211,46.22999954223633,1129400.0,29.632783889770508
2010-01-15,46.02000045776367,45.27000045776367,45.91999816894531,45.720001220703125,2444700.0,29.30588150024414
2010-01-19,46.40999984741211,45.65999984741211,45.779998779296875,46.40999984741211,1567200.0,29.748165130615234
2010-01-20,46.2599983215332,45.560001373291016,46.2400016784668,46.209999084472656,1869100.0,29.61996078491211
2010-01-21,46.45000076293945,45.31999969482422,46.310001373291016,45.61000061035156,2114000.0,29.235374450683594
2010-01-22,45.27000045776367,43.38999938964844,44.81999969482422,43.5099983215332,6468200.0,27.889301300048828
2010-01-25,44.0,43.06999969482422,43.7599983215332,43.619998931884766,3040100.0,27.959810256958008
2010-01-26,44.2400016784668,43.349998474121094,43.58000183105469,44.08000183105469,2522700.0,28.254661560058594
2010-01-27,44.06999969482422,43.349998474121094,43.66999816894531,44.04999923706055,2840900.0,28.235437393188477
2010-01-28,44.04999923706055,43.45000076293945,44.04999923706055,43.720001220703125,1885100.0,28.02391815185547
2010-01-29,44.0,43.5,43.880001068115234,43.7400016784668,2049700.0,28.03673553466797
2010-02-01,43.93000030517578,43.36000061035156,43.84000015258789,43.93000030517578,1277700.0,28.158512115478516
2010-02-02,44.15999984741211,43.400001525878906,43.95000076293945,44.13999938964844,1628100.0,28.293123245239258
2010-02-03,44.029998779296875,43.599998474121094,44.02000045776367,43.7599983215332,1205700.0,28.04954719543457
2010-02-04,43.72999954223633,43.0,43.630001068115234,43.02000045776367,3207400.0,27.57521629333496
2010-02-05,43.25,42.5099983215332,43.040000915527344,43.18000030517578,3735600.0,27.67777442932129
2010-02-08,43.29999923706055,42.7599983215332,43.22999954223633,42.810001373291016,1381200.0,27.44061279296875
2010-02-09,43.79999923706055,42.869998931884766,43.040000915527344,43.439998626708984,2116200.0,27.84443473815918
2010-02-10,43.400001525878906,42.65999984741211,43.400001525878906,42.97999954223633,2491000.0,27.549577713012695
2010-02-11,43.279998779296875,42.709999084472656,42.97999954223633,43.16999816894531,2019500.0,27.67136573791504
2010-02-12,42.47999954223633,42.09000015258789,42.2599983215332,42.220001220703125,2688500.0,27.440629959106445
2010-02-16,42.95000076293945,42.38999938964844,42.400001525878906,42.95000076293945,1309500.0,27.915103912353516
2010-02-17,43.11000061035156,42.70000076293945,43.11000061035156,42.86000061035156,1027500.0,27.856597900390625
2010-02-18,42.869998931884766,42.439998626708984,42.779998779296875,42.709999084472656,1941500.0,27.759109497070312
2010-02-19,43.34000015258789,42.4900016784668,42.61000061035156,43.130001068115234,1993700.0,28.03209114074707
2010-02-22,43.33000183105469,42.790000915527344,43.13999938964844,42.91999816894531,1598700.0,27.895597457885742
2010-02-23,43.0,42.650001525878906,42.90999984741211,42.75,1240200.0,27.785106658935547
2010-02-24,42.939998626708984,42.52000045776367,42.939998626708984,42.880001068115234,1752400.0,27.869609832763672
2010-02-25,42.90999984741211,42.15999984741211,42.5,42.869998931884766,1817600.0,27.863100051879883
2010-02-26,42.9900016784668,42.599998474121094,42.95000076293945,42.75,1353400.0,27.785106658935547
2010-03-01,43.439998626708984,42.810001373291016,42.810001373291016,43.189998626708984,1548000.0,28.071075439453125
2010-03-02,43.95000076293945,43.36000061035156,43.400001525878906,43.790000915527344,1898500.0,28.46104621887207
2010-03-03,44.20000076293945,43.54999923706055,43.81999969482422,43.68000030517578,1795800.0,28.389551162719727
2010-03-04,43.779998779296875,43.25,43.66999816894531,43.540000915527344,1737800.0,28.298561096191406
2010-03-05,43.720001220703125,43.209999084472656,43.25,43.619998931884766,1682900.0,28.350561141967773
2010-03-08,43.79999923706055,43.5,43.650001525878906,43.790000915527344,1043100.0,28.46104621887207
2010-03-09,43.900001525878906,43.59000015258789,43.77000045776367,43.65999984741211,1390200.0,28.376550674438477
2010-03-10,43.900001525878906,43.58000183105469,43.779998779296875,43.7400016784668,1220900.0,28.428560256958008
2010-03-11,43.91999816894531,43.459999084472656,43.7400016784668,43.88999938964844,1056100.0,28.526052474975586
