Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,83.4000015258789,81.81999969482422,83.4000015258789,81.83999633789062,659800.0,50.12316131591797
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,50.313026428222656
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,49.510704040527344
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,49.76182556152344
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,49.167720794677734
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,48.69614791870117
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,49.63932418823242
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,50.04967498779297
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,50.76012420654297
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,50.71112060546875
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,50.129295349121094
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,50.319149017333984
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,49.64546585083008
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,48.843143463134766
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,48.102088928222656
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,48.21844482421875
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,48.57366180419922
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,48.212318420410156
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,47.22014236450195
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,46.736305236816406
2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,47.29975891113281
2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,48.24905014038086
2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,48.837005615234375
2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,47.226253509521484
2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,47.214012145996094
2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,46.72404861450195
2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,47.16938781738281
2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,47.42300033569336
2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,47.96730422973633
2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,47.71370315551758
2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,48.85798645019531
2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,48.40646743774414
2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,48.270381927490234
2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,48.709529876708984
2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,48.072452545166016
2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,47.87453079223633
