Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.897119522094727,18.616764068603516,18.76589012145996,18.622730255126953,4364700.0,14.98991584777832
2010-01-04,19.18940544128418,18.867294311523438,18.938875198364258,19.153615951538086,9214200.0,15.417243957519531
2010-01-05,19.290809631347656,19.105894088745117,19.231159210205078,19.171510696411133,9483300.0,15.431650161743164
2010-01-06,19.624849319458008,19.093965530395508,19.153615951538086,19.59502410888672,15233800.0,15.772543907165527
2010-01-07,19.535375595092773,19.21923065185547,19.535375595092773,19.475725173950195,7803000.0,15.676518440246582
2010-01-08,19.565200805664062,19.296775817871094,19.374319076538086,19.505550384521484,7585200.0,15.700529098510742
2010-01-11,19.714324951171875,19.350460052490234,19.66660499572754,19.505550384521484,10013000.0,15.700529098510742
2010-01-12,19.374319076538086,19.165544509887695,19.28484535217285,19.237125396728516,9018100.0,15.48446273803711
2010-01-13,19.255020141601562,18.867294311523438,19.225194931030273,19.171510696411133,9795900.0,15.431650161743164
2010-01-14,19.249055862426758,18.9508056640625,19.249055862426758,19.070104598999023,8469500.0,15.350027084350586
2010-01-15,19.03431510925293,18.497465133666992,19.03431510925293,18.873260498046875,14417000.0,15.191577911376953
2010-01-19,19.18940544128418,18.742029190063477,18.771854400634766,19.165544509887695,11069700.0,15.426850318908691
2010-01-20,19.255020141601562,18.855365753173828,19.022384643554688,19.201335906982422,12105900.0,15.455657958984375
2010-01-21,19.308704376220703,18.736064910888672,19.225194931030273,18.789749145507812,12399300.0,15.124361991882324
2010-01-22,18.789749145507812,18.21710968017578,18.616764068603516,18.240970611572266,11845700.0,14.682634353637695
2010-01-25,18.580974578857422,18.294654846191406,18.342374801635742,18.31851577758789,7210700.0,14.745057106018066
2010-01-26,18.413955688476562,17.99640464782715,18.199214935302734,18.13360023498535,9124500.0,14.596208572387695
2010-01-27,18.968700408935547,17.871139526367188,18.127634048461914,18.115705490112305,10633600.0,14.581804275512695
2010-01-28,18.282724380493164,17.847280502319336,18.157459259033203,17.99640464782715,12324200.0,14.48577880859375
2010-01-29,18.348339080810547,17.6683292388916,18.21710968017578,17.781665802001953,11986400.0,14.312931060791016
2010-02-01,18.2886905670166,17.895000457763672,17.99640464782715,18.282724380493164,9755500.0,14.7162446975708
2010-02-02,18.437814712524414,17.889034271240234,17.895000457763672,18.43185043334961,17208500.0,14.836275100708008
2010-02-03,18.407989501953125,17.9785099029541,18.390094757080078,18.115705490112305,10842000.0,14.581804275512695
2010-02-04,17.990440368652344,17.191129684448242,17.95465087890625,17.214990615844727,16487300.0,13.85679817199707
2010-02-05,17.191129684448242,16.487260818481445,17.119550704956055,16.976390838623047,20335900.0,13.664742469787598
2010-02-08,17.047969818115234,16.70199966430664,17.036039352416992,16.725860595703125,14588200.0,13.46308422088623
2010-02-09,17.268674850463867,16.839195251464844,16.964460372924805,17.07183074951172,11879700.0,13.741564750671387
2010-02-10,17.059900283813477,16.666210174560547,17.024110794067383,16.934635162353516,10912800.0,13.63113021850586
2010-02-11,17.28060531616211,16.797439575195312,16.880950927734375,17.19709587097168,9453800.0,13.842394828796387
2010-02-12,17.20902442932129,16.78550910949707,16.904809951782227,17.06586456298828,15203000.0,13.852076530456543
2010-02-16,17.763769149780273,17.44762420654297,17.566925048828125,17.710084915161133,12352000.0,14.37497329711914
2010-02-17,17.847280502319336,17.596750259399414,17.775699615478516,17.67429542541504,10593100.0,14.345922470092773
2010-02-18,17.877105712890625,17.60271453857422,17.662364959716797,17.865175247192383,7325200.0,14.500862121582031
2010-02-19,17.9785099029541,17.69815444946289,17.82938575744629,17.877105712890625,8888800.0,14.510550498962402
2010-02-22,18.014299392700195,17.53113555908203,17.984474182128906,17.60271453857422,10973600.0,14.28782844543457
2010-02-23,17.549030303955078,17.161304473876953,17.549030303955078,17.22095489501953,11364700.0,13.977959632873535
2010-02-24,17.441659927368164,17.113584518432617,17.29253578186035,17.399904251098633,8167600.0,14.12320613861084
2010-02-25,17.298500061035156,16.946565628051758,17.149375915527344,17.262710571289062,8107400.0,14.011852264404297
2010-02-26,17.399904251098633,17.101654052734375,17.33428955078125,17.268674850463867,9610200.0,14.016691207885742
2010-03-01,17.4893798828125,17.29253578186035,17.387975692749023,17.393939971923828,7777300.0,14.118369102478027
2010-03-02,17.626575469970703,17.423765182495117,17.495344161987305,17.513240814208984,9523000.0,14.215202331542969
2010-03-03,17.81148910522461,17.51920509338379,17.590784072875977,17.578855514526367,11756000.0,14.268463134765625
2010-03-04,17.692190170288086,17.46552085876465,17.608680725097656,17.64447021484375,10755400.0,14.3217191696167
2010-03-05,18.294654846191406,17.799560546875,17.877105712890625,18.258865356445312,13035300.0,14.820417404174805
2010-03-08,18.44378089904785,18.282724380493164,18.312549591064453,18.37220001220703,10321700.0,14.912403106689453
2010-03-09,18.545185089111328,18.20517921447754,18.20517921447754,18.419919967651367,9741800.0,14.951139450073242
2010-03-10,18.789749145507812,18.43185043334961,18.473604202270508,18.783784866333008,14411200.0,15.246482849121094
2010-03-11,19.028350830078125,18.72413444519043,18.75395965576172,18.891155242919922,12716100.0,15.33363151550293
