Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,68.86000061035156,68.11000061035156,68.83999633789062,68.19000244140625,18852300.0,45.70588684082031
2010-01-04,69.26000213623047,68.19000244140625,68.72000122070312,69.1500015258789,27809100.0,46.349365234375
2010-01-05,69.44999694824219,68.80000305175781,69.19000244140625,69.41999816894531,30174700.0,46.53031921386719
2010-01-06,70.5999984741211,69.33999633789062,69.44999694824219,70.0199966430664,35044700.0,46.932491302490234
2010-01-07,70.05999755859375,69.41999816894531,69.9000015258789,69.80000305175781,27192100.0,46.7850341796875
2010-01-08,69.75,69.22000122070312,69.69000244140625,69.5199966430664,24891800.0,46.59736251831055
2010-01-11,70.5199966430664,69.6500015258789,69.94000244140625,70.30000305175781,30685000.0,47.120174407958984
2010-01-12,69.98999786376953,69.5199966430664,69.72000122070312,69.94999694824219,31496700.0,46.88557434082031
2010-01-13,70.04000091552734,69.26000213623047,69.95999908447266,69.66999816894531,24884400.0,46.69790267944336
2010-01-14,69.73999786376953,69.3499984741211,69.54000091552734,69.68000030517578,18630800.0,46.7046012878418
2010-01-15,69.69000244140625,68.6500015258789,69.6500015258789,69.11000061035156,29411900.0,46.32255172729492
2010-01-19,69.3499984741211,68.41999816894531,68.73999786376953,69.2699966430664,26081900.0,46.42979049682617
2010-01-20,68.66000366210938,67.93000030517578,68.55999755859375,68.02999877929688,34629500.0,45.59865188598633
2010-01-21,68.1500015258789,66.5,68.12000274658203,66.69999694824219,39114000.0,44.70718002319336
2010-01-22,67.13999938964844,66.0,66.5199966430664,66.0999984741211,39085500.0,44.305023193359375
2010-01-25,66.76000213623047,65.69000244140625,66.55000305175781,65.8499984741211,29305100.0,44.137454986572266
2010-01-26,66.73999786376953,65.5,65.63999938964844,65.91999816894531,34083300.0,44.18437194824219
2010-01-27,66.05999755859375,65.0,65.66000366210938,65.54000091552734,35723500.0,43.92966842651367
2010-01-28,65.8499984741211,64.56999969482422,65.8499984741211,64.95999908447266,37349800.0,43.54090881347656
2010-01-29,65.81999969482422,64.0199966430664,65.1500015258789,64.43000030517578,40880500.0,43.185672760009766
