Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,9.859999656677246,9.75,9.800000190734863,9.75,4042500.0,7.363277435302734
2010-01-04,10.220000267028809,9.8100004196167,9.880000114440918,10.119999885559082,15429100.0,7.642705917358398
2010-01-05,10.399999618530273,9.930000305175781,9.960000038146973,10.390000343322754,12700700.0,7.846614360809326
2010-01-06,10.5,10.25,10.300000190734863,10.449999809265137,13140600.0,7.89192533493042
2010-01-07,11.300000190734863,10.359999656677246,10.399999618530273,11.079999923706055,34759200.0,8.367706298828125
2010-01-08,11.359999656677246,10.960000038146973,11.0,11.09000015258789,19963300.0,8.375256538391113
2010-01-11,11.289999961853027,11.0,11.260000228881836,11.199999809265137,15251700.0,8.458329200744629
2010-01-12,11.279999732971191,10.960000038146973,11.119999885559082,10.989999771118164,11348400.0,8.299735069274902
2010-01-13,11.670000076293945,10.6899995803833,11.010000228881836,11.520000457763672,26686300.0,8.699997901916504
2010-01-14,11.949999809265137,11.40999984741211,11.430000305175781,11.770000457763672,26508800.0,8.888800621032715
2010-01-15,11.720000267028809,11.119999885559082,11.6899995803833,11.359999656677246,25443100.0,8.57916259765625
2010-01-19,11.40999984741211,11.149999618530273,11.25,11.390000343322754,17267400.0,8.60181999206543
2010-01-20,11.670000076293945,11.199999809265137,11.210000038146973,11.3100004196167,25445100.0,8.541401863098145
2010-01-21,12.59000015258789,11.949999809265137,12.199999809265137,12.020000457763672,66585800.0,9.077603340148926
2010-01-22,12.710000038146973,11.6899995803833,11.949999809265137,12.100000381469727,39367700.0,9.138019561767578
2010-01-25,12.869999885559082,12.100000381469727,12.25,12.489999771118164,32935500.0,9.432547569274902
2010-01-26,12.670000076293945,11.640000343322754,12.359999656677246,11.710000038146973,35793800.0,8.843484878540039
2010-01-27,12.359999656677246,11.680000305175781,11.800000190734863,12.180000305175781,24246600.0,9.198432922363281
2010-01-28,12.6899995803833,12.180000305175781,12.489999771118164,12.260000228881836,32530500.0,9.258851051330566
2010-01-29,12.720000267028809,12.300000190734863,12.6899995803833,12.4399995803833,30962500.0,9.394787788391113
2010-02-01,12.649999618530273,12.34000015258789,12.449999809265137,12.5,19895900.0,9.440099716186523
2010-02-02,12.550000190734863,12.079999923706055,12.479999542236328,12.479999542236328,20103900.0,9.424993515014648
2010-02-03,12.350000381469727,11.84000015258789,12.350000381469727,12.0,28331800.0,9.062493324279785
2010-02-04,11.9399995803833,11.180000305175781,11.819999694824219,11.220000267028809,32057800.0,8.473435401916504
