Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.290000915527344,33.63999938964844,35.150001525878906,33.779998779296875,3561600.0,20.446290969848633
2010-01-04,34.529998779296875,33.22999954223633,34.060001373291016,33.400001525878906,3299500.0,20.216293334960938
2010-01-05,33.4900016784668,32.90999984741211,33.31999969482422,33.27000045776367,4545400.0,20.137603759765625
2010-01-06,33.650001525878906,33.27000045776367,33.27000045776367,33.459999084472656,3409700.0,20.25260353088379
2010-01-07,34.18000030517578,33.18000030517578,33.290000915527344,33.779998779296875,3637300.0,20.446290969848633
2010-01-08,33.869998931884766,33.09000015258789,33.650001525878906,33.349998474121094,2325900.0,20.186023712158203
2010-01-11,33.849998474121094,33.13999938964844,33.56999969482422,33.25,2320600.0,20.12549591064453
2010-01-12,33.290000915527344,32.52000045776367,32.97999954223633,32.77000045776367,2684400.0,19.834957122802734
2010-01-13,33.88999938964844,32.880001068115234,32.93000030517578,33.810001373291016,3128000.0,20.464452743530273
2010-01-14,33.86000061035156,33.349998474121094,33.52000045776367,33.75,1810800.0,20.42813491821289
2010-01-15,33.66999816894531,33.2599983215332,33.56999969482422,33.369998931884766,2485600.0,20.198129653930664
2010-01-19,34.459999084472656,33.459999084472656,33.79999923706055,34.41999816894531,2517000.0,20.833677291870117
2010-01-20,34.119998931884766,33.63999938964844,34.119998931884766,33.77000045776367,2941000.0,20.440242767333984
2010-01-21,34.22999954223633,32.880001068115234,33.790000915527344,32.93000030517578,4540500.0,19.931804656982422
2010-01-22,33.38999938964844,31.809999465942383,32.959999084472656,31.93000030517578,4798300.0,19.326528549194336
2010-01-25,32.38999938964844,31.479999542236328,32.27000045776367,31.920000076293945,3559400.0,19.320478439331055
2010-01-26,32.369998931884766,31.489999771118164,31.790000915527344,31.860000610351562,2341200.0,19.284162521362305
2010-01-27,32.4900016784668,31.399999618530273,31.780000686645508,32.439998626708984,3021100.0,19.63521957397461
2010-01-28,32.66999816894531,31.889999389648438,32.63999938964844,32.279998779296875,2204700.0,19.538375854492188
2010-01-29,32.709999084472656,31.780000686645508,32.38999938964844,32.04999923706055,3315200.0,19.3991641998291
2010-02-01,32.849998474121094,32.25,32.31999969482422,32.77000045776367,2502800.0,19.834957122802734
2010-02-02,33.349998474121094,32.43000030517578,32.7599983215332,33.349998474121094,3170800.0,20.186023712158203
2010-02-03,33.13999938964844,32.279998779296875,33.13999938964844,32.369998931884766,2429000.0,19.59285545349121
2010-02-04,34.720001220703125,32.689998626708984,33.9900016784668,32.720001220703125,7454100.0,19.804702758789062
2010-02-05,33.31999969482422,32.04999923706055,32.900001525878906,32.970001220703125,4661000.0,19.956026077270508
2010-02-08,33.22999954223633,32.369998931884766,32.939998626708984,32.439998626708984,3303800.0,19.63521957397461
2010-02-09,32.959999084472656,32.119998931884766,32.84000015258789,32.400001525878906,3456700.0,19.611019134521484
2010-02-10,32.84000015258789,31.81999969482422,32.36000061035156,32.2599983215332,3014900.0,19.526268005371094
2010-02-11,32.779998779296875,31.8799991607666,32.099998474121094,32.7599983215332,2615300.0,19.82891082763672
2010-02-12,33.2599983215332,32.189998626708984,32.45000076293945,33.20000076293945,3192800.0,20.095232009887695
2010-02-16,34.45000076293945,33.560001373291016,33.79999923706055,34.38999938964844,3112600.0,20.815521240234375
2010-02-17,34.66999816894531,34.29999923706055,34.439998626708984,34.599998474121094,2615100.0,20.942617416381836
2010-02-18,35.2599983215332,34.369998931884766,34.38999938964844,35.06999969482422,3128900.0,21.227108001708984
2010-02-19,35.59000015258789,34.70000076293945,34.880001068115234,35.459999084472656,3696200.0,21.46316909790039
2010-02-22,36.22999954223633,35.209999084472656,35.5,35.91999816894531,4216900.0,21.741588592529297
2010-02-23,35.970001220703125,35.47999954223633,35.970001220703125,35.70000076293945,4729700.0,21.608430862426758
2010-02-24,36.11000061035156,35.47999954223633,35.84000015258789,36.11000061035156,3003000.0,21.85659408569336
2010-02-25,36.25,35.34000015258789,35.66999816894531,36.2400016784668,2843400.0,21.935277938842773
2010-02-26,36.5,36.0099983215332,36.209999084472656,36.08000183105469,3645800.0,21.83843231201172
2010-03-01,36.45000076293945,35.97999954223633,36.45000076293945,36.099998474121094,2461500.0,21.850549697875977
