Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.3799991607666,27.90999984741211,28.3700008392334,27.940000534057617,1734000.0,20.100797653198242
2010-01-04,28.399999618530273,28.0,28.200000762939453,28.100000381469727,2459700.0,20.21590805053711
2010-01-05,28.1299991607666,27.81999969482422,28.010000228881836,27.979999542236328,3789000.0,20.12957191467285
2010-01-06,28.149999618530273,27.760000228881836,27.889999389648438,28.059999465942383,2833300.0,20.187122344970703
2010-01-07,28.100000381469727,27.75,28.010000228881836,28.09000015258789,3108200.0,20.208709716796875
2010-01-08,28.079999923706055,27.780000686645508,28.079999923706055,27.90999984741211,2018500.0,20.079214096069336
2010-01-11,28.06999969482422,27.760000228881836,28.06999969482422,27.850000381469727,2830600.0,20.036048889160156
2010-01-12,27.8700008392334,27.579999923706055,27.780000686645508,27.700000762939453,3348500.0,19.928133010864258
2010-01-13,28.030000686645508,27.700000762939453,27.700000762939453,28.0,2877100.0,20.14396095275879
2010-01-14,28.219999313354492,27.829999923706055,28.040000915527344,28.18000030517578,2024600.0,20.273460388183594
2010-01-15,28.31999969482422,27.950000762939453,28.219999313354492,28.1299991607666,2962200.0,20.23748779296875
2010-01-19,28.5,28.06999969482422,28.139999389648438,28.389999389648438,2373000.0,20.424537658691406
2010-01-20,28.479999542236328,28.06999969482422,28.209999084472656,28.43000030517578,3231200.0,20.453310012817383
2010-01-21,28.790000915527344,27.75,28.5,27.799999237060547,5674300.0,20.000072479248047
2010-01-22,27.950000762939453,27.450000762939453,27.799999237060547,27.469999313354492,3961400.0,19.76266860961914
2010-01-25,27.950000762939453,27.549999237060547,27.739999771118164,27.760000228881836,3723400.0,19.971296310424805
2010-01-26,27.770000457763672,27.540000915527344,27.59000015258789,27.600000381469727,2755800.0,19.85618782043457
2010-01-27,27.639999389648438,27.360000610351562,27.520000457763672,27.610000610351562,3042000.0,19.86337661743164
2010-01-28,27.739999771118164,27.309999465942383,27.6299991607666,27.540000915527344,2713300.0,19.813024520874023
2010-01-29,28.239999771118164,27.40999984741211,27.6200008392334,27.989999771118164,5262400.0,20.13675880432129
2010-02-01,29.579999923706055,28.1200008392334,29.1299991607666,28.3700008392334,4867300.0,20.41014862060547
2010-02-02,28.40999984741211,27.959999084472656,28.3700008392334,28.15999984741211,3858200.0,20.259069442749023
2010-02-03,28.079999923706055,27.719999313354492,28.079999923706055,27.799999237060547,4014600.0,20.000072479248047
2010-02-04,27.690000534057617,27.290000915527344,27.600000381469727,27.290000915527344,4725600.0,19.633167266845703
2010-02-05,27.399999618530273,26.989999771118164,27.200000762939453,27.209999084472656,5184200.0,19.57561683654785
2010-02-08,27.360000610351562,27.0,27.209999084472656,27.0,3636000.0,19.424530029296875
2010-02-09,27.559999465942383,27.200000762939453,27.260000228881836,27.329999923706055,3986000.0,19.661941528320312
2010-02-10,27.579999923706055,27.100000381469727,27.280000686645508,27.420000076293945,2603300.0,19.726686477661133
2010-02-11,27.6299991607666,27.15999984741211,27.43000030517578,27.59000015258789,2168700.0,19.8489933013916
2010-02-12,27.6200008392334,27.209999084472656,27.399999618530273,27.540000915527344,3504300.0,19.813024520874023
2010-02-16,28.18000030517578,27.56999969482422,27.739999771118164,28.18000030517578,3251500.0,20.273460388183594
2010-02-17,28.719999313354492,28.1200008392334,28.440000534057617,28.469999313354492,3499300.0,20.482086181640625
2010-02-18,28.510000228881836,28.290000915527344,28.350000381469727,28.510000228881836,1697700.0,20.5108699798584
2010-02-19,29.190000534057617,28.350000381469727,28.40999984741211,29.139999389648438,4561300.0,20.964107513427734
2010-02-22,29.239999771118164,28.780000686645508,29.239999771118164,29.0,3335400.0,20.863388061523438
2010-02-23,29.139999389648438,28.56999969482422,29.0,28.920000076293945,3700100.0,20.805837631225586
2010-02-24,29.020000457763672,28.719999313354492,28.940000534057617,28.969999313354492,2479000.0,20.841800689697266
2010-02-25,29.209999084472656,28.360000610351562,28.790000915527344,29.209999084472656,4292900.0,21.01447105407715
2010-02-26,29.239999771118164,28.81999969482422,29.239999771118164,28.899999618530273,3585800.0,20.791440963745117
2010-03-01,29.06999969482422,28.770000457763672,28.920000076293945,28.969999313354492,2863500.0,20.841800689697266
2010-03-02,29.09000015258789,28.899999618530273,28.989999771118164,29.06999969482422,3402500.0,20.91374969482422
2010-03-03,29.190000534057617,28.6200008392334,29.059999465942383,28.75,3785800.0,20.683536529541016
2010-03-04,29.020000457763672,28.81999969482422,28.8700008392334,28.979999542236328,4064900.0,20.8490047454834
2010-03-05,29.139999389648438,28.899999618530273,29.09000015258789,29.040000915527344,4157300.0,20.89216423034668
2010-03-08,29.139999389648438,28.860000610351562,29.079999923706055,28.950000762939453,2702000.0,20.827415466308594
2010-03-09,29.079999923706055,28.65999984741211,28.860000610351562,28.700000762939453,3574600.0,20.64756202697754
2010-03-10,28.799999237060547,28.34000015258789,28.739999771118164,28.40999984741211,4636400.0,20.43892478942871
2010-03-11,28.649999618530273,28.299999237060547,28.299999237060547,28.649999618530273,4648100.0,20.611589431762695
2010-03-12,28.809999465942383,28.530000686645508,28.639999389648438,28.639999389648438,3725500.0,20.604393005371094
2010-03-15,28.75,28.520000457763672,28.59000015258789,28.68000030517578,2858900.0,20.633169174194336
2010-03-16,28.8799991607666,28.559999465942383,28.700000762939453,28.6299991607666,3459800.0,20.597196578979492
2010-03-17,29.229999542236328,28.639999389648438,28.729999542236328,29.059999465942383,4132700.0,20.90655517578125
2010-03-18,29.15999984741211,28.829999923706055,29.059999465942383,28.90999984741211,3137900.0,20.79863739013672
2010-03-19,29.100000381469727,28.559999465942383,28.770000457763672,28.770000457763672,4429100.0,20.697921752929688
2010-03-22,29.020000457763672,28.600000381469727,28.700000762939453,28.950000762939453,2573800.0,20.827415466308594
2010-03-23,29.469999313354492,28.90999984741211,28.940000534057617,29.43000030517578,5212400.0,21.17274284362793
2010-03-24,29.459999084472656,29.059999465942383,29.40999984741211,29.09000015258789,5040000.0,20.928136825561523
2010-03-25,29.299999237060547,28.989999771118164,29.260000228881836,29.010000228881836,3569100.0,20.870580673217773
2010-03-26,29.200000762939453,28.950000762939453,29.15999984741211,29.170000076293945,4010800.0,20.985689163208008
2010-03-29,29.68000030517578,29.18000030517578,29.260000228881836,29.68000030517578,3964300.0,21.352596282958984
2010-03-30,29.8700008392334,29.399999618530273,29.520000457763672,29.719999313354492,4161100.0,21.563005447387695
2010-03-31,29.68000030517578,29.450000762939453,29.6299991607666,29.5,3172200.0,21.40338706970215
2010-04-01,29.790000915527344,29.450000762939453,29.559999465942383,29.600000381469727,2442700.0,21.475948333740234
2010-04-05,29.93000030517578,29.600000381469727,29.700000762939453,29.729999542236328,2481400.0,21.570262908935547
2010-04-06,30.0,29.600000381469727,29.610000610351562,29.979999542236328,3734100.0,21.75164794921875
2010-04-07,29.969999313354492,29.709999084472656,29.969999313354492,29.809999465942383,3466200.0,21.628297805786133
2010-04-08,29.770000457763672,29.459999084472656,29.670000076293945,29.56999969482422,2170300.0,21.454177856445312
2010-04-09,29.8799991607666,29.5,29.649999618530273,29.8799991607666,3158500.0,21.679088592529297
2010-04-12,29.93000030517578,29.719999313354492,29.899999618530273,29.8700008392334,2369000.0,21.671833038330078
2010-04-13,30.31999969482422,29.719999313354492,29.850000381469727,30.280000686645508,3905900.0,21.96930694580078
2010-04-14,30.329999923706055,29.979999542236328,30.280000686645508,30.15999984741211,3709800.0,21.882238388061523
2010-04-15,30.200000762939453,29.65999984741211,30.200000762939453,29.920000076293945,4058100.0,21.708110809326172
2010-04-16,30.149999618530273,29.43000030517578,30.0,29.709999084472656,5219400.0,21.555755615234375
2010-04-19,29.940000534057617,29.649999618530273,29.68000030517578,29.920000076293945,2322900.0,21.708110809326172
2010-04-20,30.469999313354492,30.0,30.010000228881836,30.459999084472656,4258000.0,22.099905014038086
2010-04-21,30.65999984741211,30.3799991607666,30.489999771118164,30.5,3274400.0,22.128929138183594
2010-04-22,30.899999618530273,30.270000457763672,30.3799991607666,30.8700008392334,3782800.0,22.397371292114258
2010-04-23,31.25,30.649999618530273,30.860000610351562,31.190000534057617,4468100.0,22.629545211791992
2010-04-26,31.940000534057617,31.309999465942383,31.690000534057617,31.40999984741211,4952200.0,22.789169311523438
2010-04-27,31.31999969482422,30.610000610351562,31.280000686645508,30.6200008392334,4922100.0,22.215988159179688
2010-04-28,30.950000762939453,30.5,30.760000228881836,30.81999969482422,4115800.0,22.361093521118164
2010-04-29,31.450000762939453,30.979999542236328,30.979999542236328,31.229999542236328,4214100.0,22.658571243286133
2010-04-30,31.729999542236328,31.329999923706055,31.360000610351562,31.540000915527344,5748900.0,22.883485794067383
2010-05-03,31.989999771118164,30.709999084472656,31.610000610351562,31.030000686645508,6259800.0,22.513460159301758
2010-05-04,30.969999313354492,30.530000686645508,30.93000030517578,30.8799991607666,4766100.0,22.404630661010742
2010-05-05,31.079999923706055,30.510000228881836,30.59000015258789,31.040000915527344,5619000.0,22.520713806152344
2010-05-06,31.030000686645508,28.600000381469727,31.030000686645508,29.8799991607666,6028400.0,21.679088592529297
2010-05-07,29.84000015258789,29.190000534057617,29.739999771118164,29.43000030517578,9353900.0,21.352598190307617
2010-05-10,30.469999313354492,30.0,30.18000030517578,30.260000228881836,5954900.0,21.95479393005371
2010-05-11,30.809999465942383,29.979999542236328,29.989999771118164,30.3799991607666,5538200.0,22.0418643951416
2010-05-12,30.719999313354492,30.329999923706055,30.5,30.690000534057617,4460900.0,22.26677703857422
2010-05-13,31.030000686645508,30.6200008392334,30.700000762939453,30.75,4323400.0,22.3103084564209
2010-05-14,30.739999771118164,30.100000381469727,30.739999771118164,30.170000076293945,4150500.0,21.889495849609375
2010-05-17,30.469999313354492,29.979999542236328,30.149999618530273,30.3700008392334,3824400.0,22.034605026245117
2010-05-18,30.950000762939453,30.149999618530273,30.280000686645508,30.56999969482422,6408300.0,22.179712295532227
2010-05-19,30.549999237060547,30.030000686645508,30.450000762939453,30.440000534057617,4768200.0,22.08538818359375
2010-05-20,30.020000457763672,29.360000610351562,30.010000228881836,29.3799991607666,6627600.0,21.316316604614258
2010-05-21,29.540000915527344,28.6299991607666,29.030000686645508,29.540000915527344,7064800.0,21.432409286499023
2010-05-24,29.459999084472656,29.09000015258789,29.3700008392334,29.1299991607666,3410500.0,21.134937286376953
2010-05-25,28.899999618530273,28.43000030517578,28.809999465942383,28.899999618530273,6500200.0,20.968061447143555
2010-05-26,29.530000686645508,28.850000381469727,29.110000610351562,29.06999969482422,6556000.0,21.091407775878906
2010-05-27,29.850000381469727,29.229999542236328,29.329999923706055,29.850000381469727,4547700.0,21.657323837280273
2010-05-28,30.06999969482422,29.719999313354492,29.829999923706055,29.809999465942383,4687300.0,21.628297805786133
2010-06-01,30.1200008392334,29.270000457763672,29.6299991607666,29.59000015258789,4101400.0,21.468687057495117
2010-06-02,30.200000762939453,29.510000228881836,29.639999389648438,30.200000762939453,3310600.0,21.9112606048584
2010-06-03,30.389999389648438,29.950000762939453,30.239999771118164,30.18000030517578,3216300.0,21.89675521850586
2010-06-04,30.020000457763672,29.280000686645508,29.93000030517578,29.389999389648438,5893900.0,21.323579788208008
2010-06-07,29.790000915527344,29.34000015258789,29.420000076293945,29.5,6501100.0,21.40338706970215
2010-06-08,30.06999969482422,29.209999084472656,29.459999084472656,30.049999237060547,9283500.0,21.802433013916016
2010-06-09,30.719999313354492,30.139999389648438,30.139999389648438,30.389999389648438,8778800.0,22.049108505249023
2010-06-10,30.950000762939453,30.43000030517578,30.649999618530273,30.729999542236328,4178300.0,22.29579734802246
2010-06-11,30.989999771118164,30.40999984741211,30.520000457763672,30.950000762939453,5167700.0,22.455419540405273
2010-06-14,31.149999618530273,30.709999084472656,31.149999618530273,30.739999771118164,3526200.0,22.303054809570312
2010-06-15,31.030000686645508,30.760000228881836,30.850000381469727,30.940000534057617,3954800.0,22.448163986206055
2010-06-16,31.020000457763672,30.760000228881836,30.790000915527344,30.989999771118164,3167800.0,22.484439849853516
2010-06-17,31.15999984741211,30.790000915527344,30.959999084472656,31.020000457763672,3147900.0,22.506202697753906
2010-06-18,31.260000228881836,30.959999084472656,31.049999237060547,31.110000610351562,4118300.0,22.57150650024414
2010-06-21,31.5,30.790000915527344,31.360000610351562,30.8799991607666,3123300.0,22.404630661010742
2010-06-22,30.989999771118164,30.610000610351562,30.8700008392334,30.670000076293945,4617100.0,22.25226402282715
2010-06-23,30.6200008392334,30.200000762939453,30.549999237060547,30.43000030517578,3409400.0,22.078136444091797
2010-06-24,30.3799991607666,29.84000015258789,30.309999465942383,29.93000030517578,3202500.0,21.715368270874023
2010-06-25,29.979999542236328,29.5,29.940000534057617,29.610000610351562,4871500.0,21.483192443847656
2010-06-28,30.1200008392334,29.520000457763672,29.799999237060547,29.940000534057617,2716100.0,21.722623825073242
2010-06-29,29.739999771118164,29.06999969482422,29.600000381469727,29.219999313354492,5393800.0,21.200231552124023
2010-06-30,28.979999542236328,28.540000915527344,28.950000762939453,28.56999969482422,4355400.0,20.907516479492188
2010-07-01,28.6299991607666,28.329999923706055,28.489999771118164,28.540000915527344,8053300.0,20.885562896728516
2010-07-02,28.56999969482422,28.1299991607666,28.56999969482422,28.270000457763672,3627400.0,20.687976837158203
2010-07-06,28.739999771118164,28.200000762939453,28.600000381469727,28.389999389648438,3260300.0,20.77579116821289
2010-07-07,29.139999389648438,28.350000381469727,28.43000030517578,29.1200008392334,3209300.0,21.31000518798828
2010-07-08,29.5,29.059999465942383,29.1200008392334,29.450000762939453,2711900.0,21.551494598388672
2010-07-09,29.68000030517578,29.3799991607666,29.3799991607666,29.6200008392334,2480700.0,21.6759090423584
2010-07-12,29.75,29.3700008392334,29.579999923706055,29.549999237060547,2511100.0,21.624675750732422
2010-07-13,30.1200008392334,29.65999984741211,29.81999969482422,29.940000534057617,2992500.0,21.91008186340332
2010-07-14,30.09000015258789,29.68000030517578,29.84000015258789,29.969999313354492,2599700.0,21.932037353515625
2010-07-15,30.229999542236328,29.75,29.90999984741211,30.18000030517578,2854200.0,22.085710525512695
2010-07-16,30.18000030517578,29.56999969482422,30.149999618530273,29.8700008392334,4462600.0,21.858858108520508
2010-07-19,29.989999771118164,29.600000381469727,29.940000534057617,29.850000381469727,2844000.0,21.84421730041504
2010-07-20,30.420000076293945,29.6299991607666,29.6299991607666,30.3700008392334,3882700.0,22.224756240844727
2010-07-21,30.459999084472656,29.93000030517578,30.459999084472656,30.010000228881836,3058000.0,21.9613037109375
2010-07-22,30.739999771118164,30.010000228881836,30.079999923706055,30.579999923706055,3029400.0,22.378429412841797
2010-07-23,30.940000534057617,30.399999618530273,30.59000015258789,30.940000534057617,2759300.0,22.641883850097656
2010-07-26,31.149999618530273,30.770000457763672,31.0,31.149999618530273,2143900.0,22.795551300048828
2010-07-27,31.270000457763672,30.889999389648438,31.209999084472656,30.950000762939453,3397500.0,22.649200439453125
2010-07-28,31.059999465942383,30.84000015258789,30.850000381469727,30.850000381469727,2172700.0,22.576019287109375
2010-07-29,31.09000015258789,30.610000610351562,31.079999923706055,30.780000686645508,2215600.0,22.524791717529297
2010-07-30,31.09000015258789,30.420000076293945,30.469999313354492,30.969999313354492,2137100.0,22.663833618164062
2010-08-02,31.479999542236328,31.149999618530273,31.290000915527344,31.3700008392334,2564400.0,22.956558227539062
2010-08-03,31.549999237060547,31.190000534057617,31.190000534057617,31.440000534057617,2106100.0,23.00777816772461
2010-08-04,31.43000030517578,30.90999984741211,31.43000030517578,31.280000686645508,3867600.0,22.89069175720215
2010-08-05,31.190000534057617,30.84000015258789,31.190000534057617,30.8799991607666,3675300.0,22.597976684570312
2010-08-06,30.75,30.3700008392334,30.610000610351562,30.610000610351562,4305000.0,22.400386810302734
2010-08-09,31.200000762939453,30.670000076293945,30.670000076293945,31.049999237060547,2820400.0,22.722381591796875
2010-08-10,31.139999389648438,30.809999465942383,30.8700008392334,30.950000762939453,3183500.0,22.649200439453125
2010-08-11,30.670000076293945,30.09000015258789,30.549999237060547,30.18000030517578,4159300.0,22.085710525512695
2010-08-12,30.34000015258789,29.809999465942383,29.809999465942383,30.209999084472656,3217200.0,22.107667922973633
2010-08-13,30.1299991607666,29.889999389648438,30.09000015258789,29.979999542236328,3217000.0,21.93935203552246
2010-08-16,29.829999923706055,28.940000534057617,29.829999923706055,29.280000686645508,6279300.0,21.427095413208008
2010-08-17,29.850000381469727,28.989999771118164,29.549999237060547,29.200000762939453,5365400.0,21.368553161621094
2010-08-18,29.25,28.719999313354492,29.18000030517578,28.899999618530273,3883200.0,21.14900779724121
2010-08-19,28.889999389648438,28.18000030517578,28.8799991607666,28.299999237060547,4772000.0,20.709932327270508
2010-08-20,28.530000686645508,28.0,28.1200008392334,28.479999542236328,5220100.0,20.841655731201172
2010-08-23,28.8700008392334,28.489999771118164,28.649999618530273,28.6299991607666,3748500.0,20.951425552368164
2010-08-24,28.40999984741211,27.920000076293945,28.329999923706055,27.969999313354492,4493600.0,20.468433380126953
2010-08-25,28.34000015258789,27.770000457763672,27.770000457763672,28.229999542236328,2706400.0,20.658695220947266
2010-08-26,28.290000915527344,27.81999969482422,28.260000228881836,27.84000015258789,2561900.0,20.373306274414062
2010-08-27,28.290000915527344,27.610000610351562,27.90999984741211,28.049999237060547,3227900.0,20.526975631713867
2010-08-30,28.059999465942383,27.270000457763672,27.989999771118164,27.290000915527344,5471500.0,19.970813751220703
2010-08-31,27.6200008392334,27.1299991607666,27.260000228881836,27.489999771118164,5315000.0,20.117170333862305
2010-09-01,28.170000076293945,27.540000915527344,27.75,28.139999389648438,4095000.0,20.592838287353516
2010-09-02,28.469999313354492,28.010000228881836,28.030000686645508,28.440000534057617,3150900.0,20.812381744384766
2010-09-03,28.670000076293945,28.25,28.540000915527344,28.559999465942383,2534400.0,20.90019416809082
2010-09-07,28.59000015258789,28.260000228881836,28.479999542236328,28.329999923706055,2776800.0,20.731887817382812
2010-09-08,28.459999084472656,28.25,28.329999923706055,28.389999389648438,2031400.0,20.77579116821289
2010-09-09,28.739999771118164,28.450000762939453,28.579999923706055,28.489999771118164,2343100.0,20.84897804260254
2010-09-10,28.829999923706055,28.459999084472656,28.510000228881836,28.770000457763672,2905100.0,21.05388069152832
2010-09-13,29.09000015258789,28.65999984741211,28.940000534057617,28.959999084472656,2981000.0,21.192916870117188
2010-09-14,28.989999771118164,28.690000534057617,28.959999084472656,28.739999771118164,3409700.0,21.03192138671875
2010-09-15,29.079999923706055,28.6299991607666,28.770000457763672,29.010000228881836,2709200.0,21.229509353637695
2010-09-16,29.149999618530273,28.899999618530273,29.010000228881836,29.100000381469727,2064400.0,21.295366287231445
2010-09-17,29.43000030517578,29.139999389648438,29.260000228881836,29.170000076293945,3257400.0,21.346590042114258
