Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.270000457763672,17.889999389648438,18.010000228881836,17.889999389648438,6404500.0,7.182156085968018
2010-01-04,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,7.386903762817383
2010-01-05,18.440000534057617,18.139999389648438,18.399999618530273,18.299999237060547,6621200.0,7.346755504608154
2010-01-06,18.459999084472656,18.139999389648438,18.219999313354492,18.360000610351562,6043600.0,7.370846271514893
2010-01-07,18.469999313354492,18.1299991607666,18.469999313354492,18.31999969482422,8085300.0,7.354784965515137
2010-01-08,18.5,18.209999084472656,18.25,18.3700008392334,6030900.0,7.374858379364014
2010-01-11,18.5,18.229999542236328,18.459999084472656,18.360000610351562,6345500.0,7.370846271514893
2010-01-12,18.6200008392334,18.25,18.329999923706055,18.469999313354492,12956400.0,7.415006160736084
2010-01-13,18.860000610351562,18.530000686645508,18.739999771118164,18.690000534057617,9715100.0,7.503329277038574
2010-01-14,18.889999389648438,18.610000610351562,18.790000915527344,18.780000686645508,7193900.0,7.539456844329834
2010-01-15,19.139999389648438,18.56999969482422,18.989999771118164,18.850000381469727,17047700.0,7.567561626434326
2010-01-19,19.15999984741211,18.790000915527344,18.790000915527344,19.139999389648438,10053200.0,7.683985710144043
2010-01-20,19.079999923706055,18.360000610351562,19.079999923706055,18.709999084472656,14625800.0,7.511357307434082
2010-01-21,19.040000915527344,18.489999771118164,18.899999618530273,18.6299991607666,17268700.0,7.479239463806152
2010-01-22,18.84000015258789,18.280000686645508,18.6299991607666,18.290000915527344,14710000.0,7.3427414894104
2010-01-25,18.6299991607666,18.239999771118164,18.360000610351562,18.469999313354492,11209500.0,7.415006160736084
2010-01-26,18.6299991607666,18.280000686645508,18.299999237060547,18.459999084472656,10200100.0,7.4109907150268555
2010-01-27,18.65999984741211,18.229999542236328,18.389999389648438,18.610000610351562,14282600.0,7.471209526062012
2010-01-28,18.100000381469727,17.149999618530273,18.040000915527344,17.40999984741211,35318900.0,6.989456653594971
2010-01-29,17.559999465942383,16.899999618530273,17.510000228881836,16.950000762939453,16538800.0,6.804785251617432
2010-02-01,17.3700008392334,16.989999771118164,17.110000610351562,17.329999923706055,13670000.0,6.957338809967041
2010-02-02,17.43000030517578,17.09000015258789,17.309999465942383,17.329999923706055,12981800.0,6.957338809967041
2010-02-03,17.389999389648438,17.139999389648438,17.18000030517578,17.260000228881836,11434600.0,6.929235935211182
2010-02-04,17.190000534057617,16.850000381469727,17.149999618530273,16.93000030517578,13881000.0,6.796755313873291
2010-02-05,17.200000762939453,16.829999923706055,16.8700008392334,17.139999389648438,13726800.0,6.88106107711792
2010-02-08,17.1299991607666,16.8700008392334,16.950000762939453,17.010000228881836,9241900.0,6.828871250152588
2010-02-09,17.209999084472656,16.850000381469727,17.209999084472656,17.059999465942383,13685300.0,6.848942279815674
2010-02-10,17.149999618530273,16.8799991607666,17.0,17.09000015258789,7281100.0,6.860986232757568
2010-02-11,17.399999618530273,16.920000076293945,17.06999969482422,17.229999542236328,11169000.0,6.917191982269287
2010-02-12,16.860000610351562,16.600000381469727,16.770000457763672,16.829999923706055,17203300.0,6.756608486175537
2010-02-16,17.1200008392334,16.579999923706055,16.600000381469727,17.09000015258789,7827800.0,6.860986232757568
2010-02-17,17.200000762939453,16.829999923706055,17.06999969482422,16.940000534057617,9752400.0,6.800769805908203
2010-02-18,17.139999389648438,16.799999237060547,17.1200008392334,17.1200008392334,7889500.0,6.87303352355957
2010-02-19,17.25,16.920000076293945,16.920000076293945,17.170000076293945,6340600.0,6.89310359954834
2010-02-22,17.270000457763672,16.81999969482422,17.270000457763672,16.8799991607666,18500900.0,6.776679515838623
2010-02-23,16.940000534057617,16.610000610351562,16.940000534057617,16.639999389648438,15557100.0,6.680331230163574
2010-02-24,16.8700008392334,16.450000762939453,16.75,16.520000457763672,23826800.0,6.632152557373047
2010-02-25,16.59000015258789,16.1299991607666,16.309999465942383,16.540000915527344,20631600.0,6.6401824951171875
2010-02-26,16.65999984741211,16.34000015258789,16.600000381469727,16.549999237060547,14737700.0,6.644196033477783
2010-03-01,16.760000228881836,16.479999542236328,16.549999237060547,16.68000030517578,13100000.0,6.696386337280273
2010-03-02,16.850000381469727,16.559999465942383,16.799999237060547,16.56999969482422,12286600.0,6.652227878570557
2010-03-03,16.790000915527344,16.579999923706055,16.579999923706055,16.65999984741211,9501100.0,6.688359260559082
2010-03-04,16.860000610351562,16.510000228881836,16.860000610351562,16.729999542236328,9526600.0,6.716461181640625
2010-03-05,17.0,16.770000457763672,16.889999389648438,16.969999313354492,10332000.0,6.8128132820129395
2010-03-08,16.989999771118164,16.81999969482422,16.920000076293945,16.899999618530273,6986300.0,6.784708023071289
2010-03-09,17.299999237060547,16.760000228881836,16.920000076293945,17.200000762939453,11990700.0,6.905147075653076
2010-03-10,17.489999771118164,17.0,17.049999237060547,17.450000762939453,16531800.0,7.005514621734619
2010-03-11,17.450000762939453,17.239999771118164,17.360000610351562,17.3799991607666,8798300.0,6.977410793304443
2010-03-12,17.520000457763672,17.270000457763672,17.3700008392334,17.469999313354492,7423300.0,7.013544082641602
2010-03-15,17.5,17.200000762939453,17.479999542236328,17.3799991607666,6733700.0,6.977410793304443
2010-03-16,17.479999542236328,17.170000076293945,17.3700008392334,17.280000686645508,8323100.0,6.937266826629639
2010-03-17,17.34000015258789,17.020000457763672,17.34000015258789,17.1200008392334,14225800.0,6.87303352355957
2010-03-18,17.5,17.1200008392334,17.15999984741211,17.459999084472656,18478900.0,7.009527683258057
2010-03-19,17.56999969482422,17.110000610351562,17.43000030517578,17.190000534057617,34974800.0,6.901135444641113
2010-03-22,17.25,17.100000381469727,17.149999618530273,17.170000076293945,20268400.0,6.89310359954834
2010-03-23,17.170000076293945,16.920000076293945,17.149999618530273,17.049999237060547,14694800.0,6.844929218292236
2010-03-24,17.049999237060547,16.829999923706055,16.989999771118164,16.969999313354492,23934400.0,6.8128132820129395
2010-03-25,17.239999771118164,16.90999984741211,17.239999771118164,17.030000686645508,16333300.0,6.836899757385254
2010-03-26,17.100000381469727,16.760000228881836,17.100000381469727,16.84000015258789,10019800.0,6.760622501373291
2010-03-29,16.989999771118164,16.84000015258789,16.889999389648438,16.950000762939453,9323000.0,6.804785251617432
2010-03-30,17.09000015258789,16.90999984741211,16.969999313354492,17.049999237060547,9888100.0,6.844929218292236
2010-03-31,17.049999237060547,16.799999237060547,17.010000228881836,16.93000030517578,7016800.0,6.796755313873291
2010-04-01,17.09000015258789,16.709999084472656,16.969999313354492,16.770000457763672,9827500.0,6.732520580291748
2010-04-05,16.8799991607666,16.719999313354492,16.780000686645508,16.829999923706055,11390300.0,6.756608486175537
2010-04-06,16.760000228881836,16.530000686645508,16.700000762939453,16.729999542236328,12861900.0,6.716461181640625
2010-04-07,16.860000610351562,16.639999389648438,16.719999313354492,16.690000534057617,11047700.0,6.700404644012451
2010-04-08,16.790000915527344,16.549999237060547,16.770000457763672,16.68000030517578,9664400.0,6.696386337280273
2010-04-09,17.100000381469727,16.579999923706055,16.649999618530273,17.079999923706055,13996700.0,6.8569746017456055
2010-04-12,17.229999542236328,17.030000686645508,17.030000686645508,17.15999984741211,9189100.0,6.889089584350586
2010-04-13,17.15999984741211,16.65999984741211,17.1200008392334,16.709999084472656,20761200.0,6.708432197570801
2010-04-14,17.1299991607666,16.670000076293945,16.75,17.09000015258789,19852100.0,6.860986232757568
2010-04-15,17.170000076293945,16.739999771118164,16.850000381469727,16.979999542236328,17760800.0,6.816825866699219
