Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.200000762939453,25.34000015258789,26.1299991607666,25.549999237060547,1730400.0,17.962871551513672
2010-01-04,26.030000686645508,25.25,25.760000228881836,25.3700008392334,1169700.0,17.836332321166992
2010-01-05,25.760000228881836,25.110000610351562,25.350000381469727,25.739999771118164,1048200.0,18.09645652770996
2010-01-06,26.0,25.34000015258789,25.75,25.510000228881836,1163400.0,17.934755325317383
2010-01-07,25.84000015258789,25.149999618530273,25.3799991607666,25.719999313354492,950500.0,18.082401275634766
2010-01-08,25.889999389648438,25.40999984741211,25.530000686645508,25.649999618530273,1072700.0,18.033180236816406
2010-01-11,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,18.054275512695312
2010-01-12,25.639999389648438,24.8700008392334,25.350000381469727,25.110000610351562,962200.0,17.65353775024414
2010-01-13,25.850000381469727,25.200000762939453,25.270000457763672,25.790000915527344,989200.0,18.131610870361328
2010-01-14,25.790000915527344,25.3799991607666,25.579999923706055,25.690000534057617,766700.0,18.06130599975586
2010-01-15,25.75,25.450000762939453,25.520000457763672,25.56999969482422,739900.0,17.97693634033203
2010-01-19,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,18.32846450805664
2010-01-20,25.6299991607666,24.979999542236328,25.56999969482422,25.459999084472656,1192600.0,17.899600982666016
2010-01-21,25.59000015258789,24.209999084472656,25.440000534057617,24.25,2000900.0,17.04891014099121
2010-01-22,24.540000915527344,23.56999969482422,24.280000686645508,23.68000030517578,2069300.0,16.64818000793457
2010-01-25,24.1299991607666,23.139999389648438,24.040000915527344,23.700000762939453,1571600.0,16.662235260009766
2010-01-26,24.739999771118164,23.5,23.56999969482422,24.25,1891300.0,17.04891014099121
2010-01-27,24.649999618530273,23.760000228881836,24.170000076293945,24.649999618530273,1801300.0,17.330135345458984
2010-01-28,24.8700008392334,23.780000686645508,24.790000915527344,24.020000457763672,1328300.0,16.887210845947266
2010-01-29,24.65999984741211,23.799999237060547,24.100000381469727,24.0,2014700.0,16.87315559387207
2010-02-01,24.6299991607666,24.139999389648438,24.3700008392334,24.59000015258789,2266300.0,17.28795623779297
2010-02-02,25.020000457763672,24.329999923706055,24.729999542236328,24.690000534057617,3403700.0,17.35825538635254
2010-02-03,24.489999771118164,23.479999542236328,24.489999771118164,23.860000610351562,1532900.0,16.77472686767578
2010-02-04,23.68000030517578,22.65999984741211,23.56999969482422,22.799999237060547,2093300.0,16.02949333190918
2010-02-05,23.290000915527344,22.5,22.84000015258789,23.149999618530273,2099100.0,16.27556037902832
2010-02-08,23.219999313354492,22.450000762939453,22.81999969482422,22.520000457763672,1721000.0,15.832643508911133
2010-02-09,23.0,22.18000030517578,22.950000762939453,22.489999771118164,2011700.0,15.811553955078125
2010-02-10,22.760000228881836,21.959999084472656,22.3799991607666,22.420000076293945,1431600.0,15.762337684631348
2010-02-11,22.450000762939453,21.920000076293945,22.450000762939453,22.139999389648438,2218600.0,15.56548023223877
2010-02-12,22.690000534057617,21.799999237060547,21.950000762939453,22.6299991607666,1838300.0,15.909974098205566
2010-02-16,23.389999389648438,22.799999237060547,22.959999084472656,23.299999237060547,2016500.0,16.38102149963379
2010-02-17,23.579999923706055,23.270000457763672,23.489999771118164,23.459999084472656,739100.0,16.49350357055664
2010-02-18,24.030000686645508,23.290000915527344,23.3799991607666,23.90999984741211,1435400.0,16.809879302978516
2010-02-19,23.940000534057617,23.579999923706055,23.780000686645508,23.760000228881836,1272700.0,16.704425811767578
2010-02-22,24.09000015258789,23.709999084472656,23.860000610351562,23.969999313354492,969800.0,16.852060317993164
2010-02-23,24.049999237060547,23.6299991607666,23.780000686645508,23.68000030517578,1082900.0,16.64818000793457
2010-02-24,23.920000076293945,23.610000610351562,23.729999542236328,23.920000076293945,950100.0,16.81690788269043
2010-02-25,24.329999923706055,23.40999984741211,23.549999237060547,24.280000686645508,1146200.0,17.07000732421875
2010-02-26,24.65999984741211,24.110000610351562,24.290000915527344,24.34000015258789,1332000.0,17.1121883392334
2010-03-01,24.649999618530273,24.299999237060547,24.459999084472656,24.459999084472656,1014600.0,17.196550369262695
2010-03-02,24.780000686645508,24.360000610351562,24.520000457763672,24.639999389648438,761900.0,17.323104858398438
2010-03-03,24.780000686645508,24.350000381469727,24.670000076293945,24.450000762939453,858800.0,17.189525604248047
2010-03-04,24.649999618530273,24.299999237060547,24.56999969482422,24.549999237060547,910800.0,17.259824752807617
2010-03-05,25.469999313354492,24.549999237060547,24.799999237060547,25.40999984741211,1198900.0,17.864450454711914
2010-03-08,25.93000030517578,25.270000457763672,25.360000610351562,25.809999465942383,825200.0,18.145671844482422
2010-03-09,26.170000076293945,25.549999237060547,25.65999984741211,26.010000228881836,1460900.0,18.286279678344727
2010-03-10,26.6200008392334,25.850000381469727,26.059999465942383,26.600000381469727,1518100.0,18.701078414916992
2010-03-11,26.989999771118164,26.299999237060547,26.31999969482422,26.920000076293945,1760700.0,18.926055908203125
2010-03-12,27.31999969482422,26.8700008392334,27.0,27.270000457763672,1503300.0,19.172119140625
2010-03-15,27.59000015258789,26.850000381469727,27.1200008392334,27.3700008392334,1491000.0,19.242427825927734
2010-03-16,28.06999969482422,27.1299991607666,27.420000076293945,27.979999542236328,1975600.0,19.671287536621094
2010-03-17,28.84000015258789,27.860000610351562,28.1200008392334,28.579999923706055,1299900.0,20.09311866760254
2010-03-18,28.690000534057617,28.280000686645508,28.510000228881836,28.600000381469727,1366400.0,20.107173919677734
2010-03-19,28.799999237060547,27.979999542236328,28.059999465942383,28.059999465942383,1943100.0,19.7275333404541
2010-03-22,28.299999237060547,27.520000457763672,27.719999313354492,28.09000015258789,1490500.0,19.748619079589844
2010-03-23,28.59000015258789,27.920000076293945,28.18000030517578,28.469999313354492,1373500.0,20.015775680541992
2010-03-24,28.90999984741211,28.229999542236328,28.239999771118164,28.780000686645508,1744600.0,20.23372459411621
2010-03-25,29.600000381469727,28.860000610351562,28.8799991607666,28.889999389648438,1629400.0,20.311052322387695
2010-03-26,29.219999313354492,28.729999542236328,29.059999465942383,28.860000610351562,1393500.0,20.289966583251953
2010-03-29,29.1200008392334,28.440000534057617,29.059999465942383,28.5,1513500.0,20.036867141723633
2010-03-30,28.709999084472656,27.65999984741211,28.469999313354492,27.770000457763672,1641800.0,19.523643493652344
2010-03-31,27.940000534057617,27.200000762939453,27.459999084472656,27.239999771118164,2417800.0,19.346088409423828
2010-04-01,27.549999237060547,27.049999237060547,27.479999542236328,27.239999771118164,1880100.0,19.346088409423828
2010-04-05,27.940000534057617,27.309999465942383,27.3799991607666,27.75,1696300.0,19.708297729492188
2010-04-06,28.940000534057617,27.479999542236328,27.530000686645508,28.639999389648438,1719300.0,20.34037971496582
2010-04-07,28.260000228881836,27.280000686645508,28.260000228881836,27.530000686645508,14614100.0,19.552051544189453
2010-04-08,27.649999618530273,27.280000686645508,27.5,27.530000686645508,2879300.0,19.552051544189453
2010-04-09,27.90999984741211,27.290000915527344,27.600000381469727,27.899999618530273,3068100.0,19.8148250579834
2010-04-12,27.989999771118164,27.75,27.93000030517578,27.780000686645508,1706900.0,19.7296085357666
2010-04-13,28.450000762939453,27.6299991607666,27.760000228881836,28.280000686645508,2098700.0,20.08470916748047
2010-04-14,28.59000015258789,27.920000076293945,28.59000015258789,28.360000610351562,2997900.0,20.14152717590332
2010-04-15,28.31999969482422,27.290000915527344,28.190000534057617,27.420000076293945,2603000.0,19.47393035888672
2010-04-16,27.639999389648438,26.829999923706055,27.329999923706055,26.860000610351562,3120700.0,19.076210021972656
2010-04-19,27.200000762939453,26.510000228881836,26.639999389648438,27.170000076293945,1929500.0,19.296382904052734
2010-04-20,27.860000610351562,26.93000030517578,27.399999618530273,27.729999542236328,2161100.0,19.694091796875
