Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.029999732971191,10.829999923706055,10.9399995803833,10.869999885559082,2986500.0,9.529400825500488
2010-01-04,11.180000305175781,10.869999885559082,10.960000038146973,11.15999984741211,5799100.0,9.783639907836914
2010-01-05,11.59000015258789,10.949999809265137,11.130000114440918,11.5600004196167,10254500.0,10.134305953979492
2010-01-06,11.760000228881836,11.390000343322754,11.449999809265137,11.65999984741211,8410300.0,10.221968650817871
2010-01-07,12.529999732971191,11.920000076293945,11.9399995803833,12.270000457763672,13808800.0,10.75673770904541
2010-01-08,12.3100004196167,12.039999961853027,12.119999885559082,12.170000076293945,5720700.0,10.669072151184082
2010-01-11,12.319999694824219,12.020000457763672,12.289999961853027,12.239999771118164,3746100.0,10.730437278747559
2010-01-12,12.229999542236328,11.850000381469727,12.09000015258789,12.210000038146973,5982000.0,10.704141616821289
2010-01-13,12.569999694824219,12.039999961853027,12.239999771118164,12.420000076293945,6278400.0,10.888240814208984
2010-01-14,12.5600004196167,12.229999542236328,12.329999923706055,12.25,4344800.0,10.739206314086914
2010-01-15,12.380000114440918,11.9399995803833,12.1899995803833,12.140000343322754,4686100.0,10.642773628234863
2010-01-19,12.5,12.09000015258789,12.100000381469727,12.329999923706055,4456200.0,10.809343338012695
2010-01-20,12.319999694824219,12.079999923706055,12.15999984741211,12.130000114440918,5194600.0,10.634008407592773
2010-01-21,12.170000076293945,11.520000457763672,12.109999656677246,11.550000190734863,7275700.0,10.12553882598877
2010-01-22,11.859999656677246,11.109999656677246,11.520000457763672,11.199999809265137,11747600.0,9.818704605102539
2010-01-25,11.579999923706055,11.170000076293945,11.300000190734863,11.369999885559082,6031100.0,9.96773624420166
2010-01-26,11.59000015258789,11.199999809265137,11.289999961853027,11.289999961853027,7266100.0,9.897603988647461
2010-01-27,11.720000267028809,11.170000076293945,11.210000038146973,11.670000076293945,9099400.0,10.230735778808594
2010-01-28,12.039999961853027,11.529999732971191,11.779999732971191,11.789999961853027,9429800.0,10.335944175720215
2010-01-29,12.119999885559082,11.770000457763672,11.960000038146973,11.789999961853027,6786700.0,10.335944175720215
2010-02-01,12.039999961853027,11.630000114440918,11.829999923706055,11.90999984741211,6815800.0,10.441140174865723
2010-02-02,13.359999656677246,12.229999542236328,12.789999961853027,13.210000038146973,28814200.0,11.580808639526367
2010-02-03,13.3100004196167,12.8100004196167,13.270000457763672,13.25,11711800.0,11.615876197814941
2010-02-04,13.34000015258789,12.9399995803833,13.029999732971191,13.210000038146973,13717800.0,11.580808639526367
2010-02-05,13.140000343322754,12.15999984741211,13.079999923706055,12.670000076293945,14373500.0,11.107407569885254
2010-02-08,13.260000228881836,12.470000267028809,12.720000267028809,12.920000076293945,8691600.0,11.326581001281738
2010-02-09,13.15999984741211,12.609999656677246,13.079999923706055,12.979999542236328,8493200.0,11.379175186157227
2010-02-10,13.069999694824219,12.59000015258789,12.970000267028809,12.850000381469727,7313100.0,11.26521110534668
2010-02-11,13.220000267028809,12.699999809265137,12.850000381469727,13.119999885559082,6525900.0,11.536022186279297
2010-02-12,13.420000076293945,12.960000038146973,13.25,13.069999694824219,8325600.0,11.492058753967285
2010-02-16,13.329999923706055,13.050000190734863,13.300000190734863,13.220000267028809,4582500.0,11.62394905090332
2010-02-17,13.529999732971191,12.9399995803833,13.430000305175781,13.119999885559082,6917100.0,11.536022186279297
2010-02-18,13.029999732971191,12.6899995803833,12.979999542236328,12.779999732971191,7208600.0,11.23707389831543
2010-02-19,13.0,12.739999771118164,12.739999771118164,12.949999809265137,7725200.0,11.386551856994629
2010-02-22,13.09000015258789,12.770000457763672,13.0,12.920000076293945,6202800.0,11.360170364379883
2010-02-23,12.979999542236328,12.430000305175781,12.880000114440918,12.569999694824219,9556500.0,11.052425384521484
2010-02-24,12.649999618530273,12.039999961853027,12.630000114440918,12.34000015258789,9437600.0,10.850194931030273
2010-02-25,12.350000381469727,11.960000038146973,12.079999923706055,12.350000381469727,6001800.0,10.85898494720459
2010-02-26,12.449999809265137,12.020000457763672,12.369999885559082,12.359999656677246,5250400.0,10.867777824401855
2010-03-01,12.59000015258789,12.369999885559082,12.369999885559082,12.5600004196167,3873800.0,11.043633460998535
2010-03-02,12.720000267028809,12.399999618530273,12.65999984741211,12.470000267028809,3805800.0,10.964498519897461
2010-03-03,12.800000190734863,12.470000267028809,12.59000015258789,12.569999694824219,5471700.0,11.052425384521484
2010-03-04,12.720000267028809,12.3100004196167,12.59000015258789,12.489999771118164,4405000.0,10.982084274291992
2010-03-05,12.949999809265137,12.550000190734863,12.579999923706055,12.869999885559082,6497000.0,11.316205978393555
2010-03-08,12.989999771118164,12.789999961853027,12.869999885559082,12.960000038146973,2870700.0,11.395342826843262
2010-03-09,13.170000076293945,12.829999923706055,12.90999984741211,13.09000015258789,5021400.0,11.50964641571045
2010-03-10,13.229999542236328,12.899999618530273,13.100000381469727,13.010000228881836,5013200.0,11.43930435180664
2010-03-11,12.979999542236328,12.729999542236328,12.949999809265137,12.960000038146973,4345000.0,11.395342826843262
2010-03-12,13.010000228881836,12.779999732971191,12.989999771118164,13.0,4572100.0,11.430512428283691
2010-03-15,13.029999732971191,12.640000343322754,12.979999542236328,12.84000015258789,3530400.0,11.289831161499023
2010-03-16,13.149999618530273,12.600000381469727,12.800000190734863,13.029999732971191,5042700.0,11.456889152526855
2010-03-17,13.170000076293945,12.789999961853027,13.050000190734863,12.890000343322754,4875300.0,11.333792686462402
2010-03-18,12.989999771118164,12.65999984741211,12.930000305175781,12.760000228881836,2937600.0,11.21948528289795
2010-03-19,12.930000305175781,12.5,12.510000228881836,12.510000228881836,5593200.0,10.999670028686523
2010-03-22,12.789999961853027,12.369999885559082,12.399999618530273,12.75,3372300.0,11.210697174072266
2010-03-23,12.880000114440918,12.649999618530273,12.829999923706055,12.760000228881836,5137400.0,11.21948528289795
2010-03-24,13.069999694824219,12.760000228881836,12.949999809265137,12.850000381469727,5272100.0,11.298620223999023
