Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.59000015258789,38.91999816894531,39.4900016784668,38.91999816894531,1764400.0,24.859540939331055
2010-01-04,39.41999816894531,38.84000015258789,39.099998474121094,38.959999084472656,2175500.0,24.885087966918945
2010-01-05,39.02000045776367,38.08000183105469,38.86000061035156,38.47999954223633,2802200.0,24.57850456237793
2010-01-06,38.72999954223633,38.290000915527344,38.5,38.52000045776367,2882500.0,24.604040145874023
2010-01-07,38.599998474121094,38.2400016784668,38.529998779296875,38.58000183105469,1903400.0,24.642377853393555
2010-01-08,38.619998931884766,38.220001220703125,38.529998779296875,38.560001373291016,1779000.0,24.629602432250977
2010-01-11,39.150001525878906,38.68000030517578,38.68000030517578,39.130001068115234,2566400.0,24.993684768676758
2010-01-12,39.25,38.83000183105469,39.040000915527344,38.93000030517578,1944300.0,24.865936279296875
2010-01-13,39.36000061035156,38.790000915527344,39.0099983215332,39.150001525878906,2232000.0,25.00644874572754
2010-01-14,39.16999816894531,38.86000061035156,39.029998779296875,39.11000061035156,1455800.0,24.980905532836914
2010-01-15,39.040000915527344,38.5,39.029998779296875,38.849998474121094,2234100.0,24.81483268737793
2010-01-19,39.439998626708984,38.77000045776367,38.900001525878906,39.43000030517578,1536500.0,25.18529510498047
2010-01-20,39.150001525878906,38.52000045776367,39.119998931884766,39.040000915527344,1767500.0,24.936189651489258
2010-01-21,39.439998626708984,38.29999923706055,39.099998474121094,38.529998779296875,2846100.0,24.610435485839844
2010-01-22,38.61000061035156,37.7599983215332,38.45000076293945,37.79999923706055,2821900.0,24.144161224365234
2010-01-25,38.25,37.65999984741211,38.0,38.06999969482422,1628900.0,24.316619873046875
2010-01-26,38.33000183105469,37.79999923706055,37.9900016784668,38.099998474121094,1688500.0,24.335773468017578
2010-01-27,38.029998779296875,37.18000030517578,38.0,38.0,3353500.0,24.27189826965332
2010-01-28,38.060001373291016,37.38999938964844,38.02000045776367,37.599998474121094,3144900.0,24.016408920288086
2010-01-29,38.0099983215332,37.439998626708984,37.68000030517578,37.459999084472656,3006000.0,23.926990509033203
2010-02-01,37.86000061035156,37.16999816894531,37.619998931884766,37.75,1762900.0,24.112224578857422
2010-02-02,38.0,37.22999954223633,37.7599983215332,37.9900016784668,2413300.0,24.265522003173828
2010-02-03,37.91999816894531,37.36000061035156,37.88999938964844,37.63999938964844,2038900.0,24.04197120666504
2010-02-04,37.619998931884766,36.83000183105469,37.459999084472656,36.86000061035156,2608000.0,23.543745040893555
2010-02-05,36.84000015258789,36.130001068115234,36.77000045776367,36.75,3424700.0,23.47348976135254
2010-02-08,36.7599983215332,36.27000045776367,36.66999816894531,36.27000045776367,2207700.0,23.166898727416992
2010-02-09,37.04999923706055,36.34000015258789,36.5,36.56999969482422,2705700.0,23.3585205078125
2010-02-10,36.790000915527344,36.119998931884766,36.599998474121094,36.599998474121094,2707700.0,23.377685546875
2010-02-11,37.13999938964844,36.15999984741211,36.47999954223633,37.06999969482422,2975700.0,23.677875518798828
2010-02-12,37.18000030517578,36.58000183105469,36.79999923706055,37.13999938964844,3826400.0,23.72258949279785
2010-02-16,38.2599983215332,37.20000076293945,37.220001220703125,38.2400016784668,3302400.0,24.425201416015625
2010-02-17,38.470001220703125,38.150001525878906,38.29999923706055,38.380001068115234,3341600.0,24.51462745666504
2010-02-18,38.77000045776367,38.290000915527344,38.290000915527344,38.720001220703125,2527300.0,24.731792449951172
2010-02-19,39.22999954223633,38.459999084472656,38.529998779296875,39.16999816894531,2522400.0,25.019224166870117
2010-02-22,39.439998626708984,38.75,39.41999816894531,39.0,2924500.0,24.910642623901367
2010-02-23,39.150001525878906,38.7599983215332,38.970001220703125,38.81999969482422,4133500.0,24.79566764831543
2010-02-24,38.540000915527344,37.970001220703125,38.52000045776367,38.529998779296875,3940200.0,24.904258728027344
2010-02-25,38.38999938964844,37.720001220703125,38.18000030517578,38.34000015258789,3361700.0,24.78145408630371
2010-02-26,38.560001373291016,37.9900016784668,38.279998779296875,37.9900016784668,3370600.0,24.555221557617188
