Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.829999923706055,19.6299991607666,19.739999771118164,19.6299991607666,6356800.0,11.064748764038086
2010-01-04,19.8700008392334,19.579999923706055,19.770000457763672,19.790000915527344,11048600.0,11.15493392944336
2010-01-05,19.850000381469727,19.670000076293945,19.809999465942383,19.799999237060547,11742100.0,11.16057300567627
2010-01-06,20.110000610351562,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,11.32403564453125
2010-01-07,20.139999389648438,19.950000762939453,20.079999923706055,20.059999465942383,14983300.0,11.30712604522705
2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.110000610351562,10822200.0,11.335311889648438
2010-01-11,20.350000381469727,20.110000610351562,20.280000686645508,20.260000228881836,11921000.0,11.419859886169434
2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,11.357854843139648
2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,11.408584594726562
2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,11.48750114440918
2010-01-15,20.639999389648438,20.309999465942383,20.440000534057617,20.420000076293945,16158600.0,11.510047912597656
2010-01-19,20.56999969482422,20.25,20.260000228881836,20.3799991607666,17747000.0,11.48750114440918
2010-01-20,20.360000610351562,20.149999618530273,20.270000457763672,20.329999923706055,12583500.0,11.45931339263916
2010-01-21,20.3700008392334,19.809999465942383,20.329999923706055,19.889999389648438,21862200.0,11.211304664611816
2010-01-22,20.040000915527344,19.700000762939453,19.889999389648438,19.709999084472656,13655100.0,11.109843254089355
2010-01-25,20.079999923706055,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,11.222577095031738
2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,11.25075912475586
2010-01-27,20.049999237060547,19.829999923706055,19.969999313354492,19.989999771118164,12544400.0,11.267668724060059
2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.010000228881836,16444400.0,11.278946876525879
2010-01-29,20.100000381469727,19.829999923706055,20.079999923706055,19.860000610351562,19335300.0,11.194393157958984
2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,11.205665588378906
2010-02-02,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578,12398900.0,11.233847618103027
2010-02-03,19.940000534057617,19.690000534057617,19.93000030517578,19.780000686645508,11683000.0,11.149298667907715
2010-02-04,19.719999313354492,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,10.946379661560059
2010-02-05,19.40999984741211,19.139999389648438,19.3799991607666,19.3799991607666,14334100.0,10.923831939697266
2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,10.91819953918457
2010-02-09,19.579999923706055,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,10.968923568725586
2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,10.923831939697266
2010-02-11,19.739999771118164,19.25,19.399999618530273,19.610000610351562,17005000.0,11.05347728729248
2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,11.064748764038086
2010-02-16,19.889999389648438,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,11.121114730834961
2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,11.149298667907715
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,11.27330493927002
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,11.363494873046875
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,11.425498962402344
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,11.25639820098877
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,11.419859886169434
2010-02-25,20.459999084472656,20.010000228881836,20.139999389648438,20.40999984741211,21307900.0,11.504409790039062
2010-02-26,20.479999542236328,20.1200008392334,20.479999542236328,20.1200008392334,15720700.0,11.34094524383545
2010-03-01,20.34000015258789,20.170000076293945,20.170000076293945,20.270000457763672,10422000.0,11.425498962402344
2010-03-02,20.450000762939453,20.299999237060547,20.360000610351562,20.329999923706055,12661600.0,11.45931339263916
2010-03-03,20.479999542236328,20.299999237060547,20.469999313354492,20.350000381469727,12762500.0,11.470588684082031
2010-03-04,20.440000534057617,20.280000686645508,20.399999618530273,20.420000076293945,14095900.0,11.510047912597656
2010-03-05,20.780000686645508,20.479999542236328,20.5,20.709999084472656,12249200.0,11.673507690429688
2010-03-08,20.809999465942383,20.670000076293945,20.799999237060547,20.739999771118164,13901100.0,11.690417289733887
2010-03-09,20.829999923706055,20.700000762939453,20.729999542236328,20.770000457763672,16554900.0,11.707328796386719
2010-03-10,20.860000610351562,20.700000762939453,20.799999237060547,20.81999969482422,15672100.0,11.735515594482422
2010-03-11,20.579999923706055,20.18000030517578,20.479999542236328,20.3700008392334,13046000.0,11.678180694580078
2010-03-12,20.479999542236328,20.1299991607666,20.469999313354492,20.200000762939453,16536100.0,11.580721855163574
2010-03-15,20.399999618530273,20.110000610351562,20.260000228881836,20.3700008392334,13010200.0,11.678180694580078
2010-03-16,20.520000457763672,20.31999969482422,20.31999969482422,20.360000610351562,12956100.0,11.672447204589844
2010-03-17,20.459999084472656,20.229999542236328,20.450000762939453,20.329999923706055,33244300.0,11.655248641967773
2010-03-18,20.479999542236328,20.350000381469727,20.350000381469727,20.459999084472656,8917700.0,11.729776382446289
2010-03-19,20.549999237060547,20.25,20.34000015258789,20.34000015258789,15862300.0,11.66098403930664
2010-03-22,20.479999542236328,20.229999542236328,20.309999465942383,20.440000534057617,9447400.0,11.718313217163086
2010-03-23,20.540000915527344,20.360000610351562,20.450000762939453,20.520000457763672,8921900.0,11.764180183410645
2010-03-24,20.520000457763672,20.399999618530273,20.520000457763672,20.469999313354492,16961600.0,11.735515594482422
2010-03-25,20.600000381469727,20.469999313354492,20.489999771118164,20.520000457763672,14844200.0,11.764180183410645
2010-03-26,20.59000015258789,20.3700008392334,20.530000686645508,20.420000076293945,11035400.0,11.706846237182617
2010-03-29,20.690000534057617,20.459999084472656,20.5,20.649999618530273,12376400.0,11.838706016540527
2010-03-30,20.729999542236328,20.510000228881836,20.690000534057617,20.649999618530273,12761900.0,11.838706016540527
2010-03-31,20.649999618530273,20.459999084472656,20.600000381469727,20.520000457763672,9619100.0,11.764180183410645
2010-04-01,20.84000015258789,20.540000915527344,20.540000915527344,20.829999923706055,16314400.0,11.941902160644531
2010-04-05,20.969999313354492,20.84000015258789,20.889999389648438,20.920000076293945,9015800.0,11.993498802185059
2010-04-06,21.030000686645508,20.899999618530273,20.93000030517578,20.979999542236328,10435900.0,12.027896881103516
2010-04-07,21.030000686645508,20.670000076293945,21.030000686645508,20.790000915527344,12971400.0,11.918971061706543
2010-04-08,20.790000915527344,20.639999389648438,20.68000030517578,20.68000030517578,13182600.0,11.85590648651123
2010-04-09,20.959999084472656,20.700000762939453,20.950000762939453,20.93000030517578,8719900.0,11.999228477478027
2010-04-12,21.200000762939453,20.940000534057617,20.959999084472656,21.100000381469727,10573400.0,12.096689224243164
2010-04-13,21.149999618530273,20.8799991607666,21.049999237060547,21.100000381469727,9727700.0,12.096689224243164
2010-04-14,21.15999984741211,20.969999313354492,21.100000381469727,21.15999984741211,13191800.0,12.131091117858887
2010-04-15,21.1200008392334,21.0,21.079999923706055,21.100000381469727,8292800.0,12.096689224243164
2010-04-16,21.15999984741211,20.75,21.020000457763672,20.8700008392334,15930500.0,11.964832305908203
2010-04-19,20.93000030517578,20.799999237060547,20.799999237060547,20.93000030517578,8666900.0,11.999228477478027
2010-04-20,21.200000762939453,20.950000762939453,21.0,21.170000076293945,13152500.0,12.136823654174805
2010-04-21,21.610000610351562,21.25,21.299999237060547,21.459999084472656,15480800.0,12.303080558776855
2010-04-22,21.459999084472656,21.200000762939453,21.399999618530273,21.280000686645508,12587700.0,12.199885368347168
2010-04-23,21.389999389648438,21.1200008392334,21.309999465942383,21.360000610351562,10143500.0,12.245757102966309
2010-04-26,21.440000534057617,21.170000076293945,21.389999389648438,21.25,17187000.0,12.18269157409668
2010-04-27,21.25,20.90999984741211,21.25,20.920000076293945,18975000.0,11.993498802185059
2010-04-28,21.110000610351562,20.90999984741211,21.079999923706055,21.020000457763672,14961000.0,12.05082893371582
2010-04-29,21.299999237060547,21.06999969482422,21.079999923706055,21.18000030517578,10305100.0,12.142559051513672
2010-04-30,21.479999542236328,21.18000030517578,21.229999542236328,21.190000534057617,14218400.0,12.148287773132324
2010-05-03,21.5,21.219999313354492,21.280000686645508,21.399999618530273,10413000.0,12.268681526184082
2010-05-04,21.399999618530273,21.200000762939453,21.290000915527344,21.260000228881836,16717500.0,12.188420295715332
2010-05-05,21.459999084472656,21.110000610351562,21.149999618530273,21.219999313354492,12876600.0,12.16549015045166
2010-05-06,21.200000762939453,19.200000762939453,21.110000610351562,20.75,31283100.0,11.896035194396973
2010-05-07,20.84000015258789,20.360000610351562,20.670000076293945,20.760000228881836,25532200.0,11.901771545410156
2010-05-10,21.600000381469727,21.030000686645508,21.309999465942383,21.579999923706055,24825700.0,12.37187671661377
2010-05-11,21.739999771118164,21.3700008392334,21.479999542236328,21.59000015258789,18091700.0,12.377613067626953
2010-05-12,21.770000457763672,21.479999542236328,21.760000228881836,21.670000076293945,15713400.0,12.423477172851562
2010-05-13,21.799999237060547,21.579999923706055,21.719999313354492,21.6299991607666,10825900.0,12.400543212890625
2010-05-14,21.75,21.5,21.579999923706055,21.610000610351562,19942100.0,12.389077186584473
2010-05-17,21.90999984741211,21.56999969482422,21.639999389648438,21.700000762939453,18409300.0,12.44067668914795
2010-05-18,21.799999237060547,21.34000015258789,21.770000457763672,21.3700008392334,20335300.0,12.251481056213379
2010-05-19,21.3700008392334,21.06999969482422,21.229999542236328,21.309999465942383,18045800.0,12.217086791992188
2010-05-20,21.100000381469727,20.670000076293945,21.09000015258789,20.670000076293945,23402100.0,11.850174903869629
2010-05-21,21.030000686645508,20.200000762939453,20.450000762939453,21.010000228881836,32598900.0,12.045095443725586
2010-05-24,21.100000381469727,20.790000915527344,20.93000030517578,20.850000381469727,26510100.0,11.95336627960205
2010-05-25,20.59000015258789,20.149999618530273,20.350000381469727,20.399999618530273,32136400.0,11.695379257202148
2010-05-26,20.690000534057617,20.139999389648438,20.65999984741211,20.15999984741211,25133400.0,11.557787895202637
2010-05-27,20.6299991607666,20.309999465942383,20.450000762939453,20.540000915527344,26744700.0,11.775643348693848
2010-05-28,20.649999618530273,20.25,20.600000381469727,20.290000915527344,23478300.0,11.63232135772705
2010-06-01,20.420000076293945,20.06999969482422,20.25,20.1200008392334,20790100.0,11.534856796264648
2010-06-02,20.399999618530273,20.15999984741211,20.25,20.3799991607666,23052300.0,11.683914184570312
2010-06-03,20.600000381469727,20.399999618530273,20.520000457763672,20.59000015258789,14908800.0,11.804306030273438
2010-06-04,20.469999313354492,19.969999313354492,20.43000030517578,20.020000457763672,30253500.0,11.477526664733887
2010-06-07,20.219999313354492,19.81999969482422,20.15999984741211,19.81999969482422,25447700.0,11.362866401672363
2010-06-08,20.270000457763672,19.81999969482422,19.93000030517578,20.200000762939453,27161400.0,11.580721855163574
2010-06-09,20.3700008392334,20.010000228881836,20.280000686645508,20.049999237060547,40222000.0,11.494726181030273
2010-06-10,20.459999084472656,20.25,20.299999237060547,20.31999969482422,33461900.0,11.649515151977539
2010-06-11,20.100000381469727,19.68000030517578,19.899999618530273,20.079999923706055,22530500.0,11.7136869430542
2010-06-14,20.25,19.56999969482422,20.25,19.56999969482422,30941300.0,11.416176795959473
2010-06-15,19.920000076293945,19.600000381469727,19.690000534057617,19.90999984741211,15012300.0,11.614519119262695
2010-06-16,19.90999984741211,19.75,19.780000686645508,19.829999923706055,10934600.0,11.567850112915039
2010-06-17,20.010000228881836,19.760000228881836,19.799999237060547,19.989999771118164,15916400.0,11.66118049621582
2010-06-18,20.079999923706055,19.950000762939453,20.010000228881836,20.020000457763672,14569000.0,11.678686141967773
2010-06-21,20.229999542236328,20.0,20.170000076293945,20.059999465942383,12676900.0,11.702018737792969
2010-06-22,20.149999618530273,19.780000686645508,20.049999237060547,19.850000381469727,12503000.0,11.579516410827637
2010-06-23,19.93000030517578,19.709999084472656,19.860000610351562,19.770000457763672,13894600.0,11.532844543457031
2010-06-24,19.8700008392334,19.59000015258789,19.729999542236328,19.6200008392334,17190500.0,11.445345878601074
2010-06-25,19.770000457763672,19.530000686645508,19.670000076293945,19.700000762939453,28483300.0,11.49201488494873
2010-06-28,20.889999389648438,19.690000534057617,19.690000534057617,20.34000015258789,47737100.0,11.86535930633545
2010-06-29,20.260000228881836,19.850000381469727,20.1299991607666,19.959999084472656,26881000.0,11.643682479858398
2010-06-30,20.25,19.90999984741211,20.0,20.040000915527344,19685700.0,11.690352439880371
2010-07-01,20.270000457763672,19.889999389648438,20.149999618530273,20.239999771118164,17864800.0,11.807019233703613
2010-07-02,20.399999618530273,20.049999237060547,20.209999084472656,20.309999465942383,11413700.0,11.847855567932129
2010-07-06,20.700000762939453,20.389999389648438,20.5,20.540000915527344,13047100.0,11.98202896118164
2010-07-07,20.899999618530273,20.479999542236328,20.59000015258789,20.889999389648438,17573900.0,12.186198234558105
2010-07-08,21.43000030517578,20.8799991607666,20.969999313354492,21.31999969482422,22149100.0,12.437039375305176
2010-07-09,21.479999542236328,21.15999984741211,21.420000076293945,21.299999237060547,15029400.0,12.425373077392578
2010-07-12,21.479999542236328,21.229999542236328,21.399999618530273,21.299999237060547,10710400.0,12.425373077392578
2010-07-13,21.450000762939453,21.219999313354492,21.3799991607666,21.34000015258789,12101400.0,12.44870662689209
2010-07-14,21.350000381469727,21.170000076293945,21.280000686645508,21.350000381469727,10893600.0,12.454541206359863
2010-07-15,21.489999771118164,21.280000686645508,21.34000015258789,21.459999084472656,10816900.0,12.518709182739258
2010-07-16,21.459999084472656,21.110000610351562,21.40999984741211,21.260000228881836,14095600.0,12.402039527893066
2010-07-19,21.489999771118164,21.299999237060547,21.3700008392334,21.3799991607666,10290600.0,12.472044944763184
2010-07-20,21.520000457763672,21.15999984741211,21.200000762939453,21.520000457763672,10672900.0,12.553709983825684
2010-07-21,21.700000762939453,21.260000228881836,21.700000762939453,21.40999984741211,13568400.0,12.489540100097656
2010-07-22,21.889999389648438,21.420000076293945,21.579999923706055,21.850000381469727,19861900.0,12.746214866638184
2010-07-23,22.229999542236328,21.770000457763672,21.770000457763672,22.1200008392334,20962800.0,12.903726577758789
2010-07-26,22.25,21.860000610351562,22.18000030517578,21.989999771118164,18641600.0,12.827882766723633
2010-07-27,22.149999618530273,21.940000534057617,22.059999465942383,22.049999237060547,11663200.0,12.862886428833008
2010-07-28,22.139999389648438,21.979999542236328,22.0,22.06999969482422,9606300.0,12.874554634094238
2010-07-29,22.25,21.950000762939453,22.139999389648438,22.020000457763672,13015600.0,12.84538459777832
2010-07-30,22.25,21.81999969482422,21.8799991607666,22.15999984741211,10513000.0,12.927055358886719
2010-08-02,22.399999618530273,22.209999084472656,22.3799991607666,22.25,13529300.0,12.9795560836792
2010-08-03,22.290000915527344,22.06999969482422,22.200000762939453,22.1200008392334,10325100.0,12.903726577758789
2010-08-04,22.43000030517578,22.110000610351562,22.149999618530273,22.350000381469727,11402100.0,13.037896156311035
2010-08-05,22.399999618530273,22.209999084472656,22.229999542236328,22.34000015258789,8511600.0,13.032061576843262
2010-08-06,22.549999237060547,22.170000076293945,22.25,22.540000915527344,10439800.0,13.148727416992188
2010-08-09,22.68000030517578,22.530000686645508,22.56999969482422,22.59000015258789,6818600.0,13.17789363861084
2010-08-10,22.780000686645508,22.440000534057617,22.489999771118164,22.6299991607666,8440400.0,13.201226234436035
2010-08-11,22.68000030517578,22.360000610351562,22.3799991607666,22.440000534057617,13636700.0,13.09039306640625
2010-08-12,22.520000457763672,22.149999618530273,22.270000457763672,22.450000762939453,9705500.0,13.09622859954834
2010-08-13,22.510000228881836,22.290000915527344,22.420000076293945,22.350000381469727,6405000.0,13.037896156311035
2010-08-16,22.600000381469727,22.149999618530273,22.34000015258789,22.600000381469727,9915200.0,13.183727264404297
2010-08-17,22.989999771118164,22.530000686645508,22.719999313354492,22.920000076293945,15193100.0,13.370404243469238
2010-08-18,22.979999542236328,22.760000228881836,22.860000610351562,22.93000030517578,15476400.0,13.376235008239746
2010-08-19,22.950000762939453,22.549999237060547,22.920000076293945,22.760000228881836,12577000.0,13.277061462402344
2010-08-20,22.809999465942383,22.6200008392334,22.639999389648438,22.709999084472656,11266500.0,13.247896194458008
2010-08-23,22.940000534057617,22.690000534057617,22.829999923706055,22.729999542236328,12292800.0,13.259565353393555
2010-08-24,22.860000610351562,22.3700008392334,22.600000381469727,22.790000915527344,15673100.0,13.294571876525879
2010-08-25,22.899999618530273,22.510000228881836,22.690000534057617,22.850000381469727,21610700.0,13.329568862915039
2010-08-26,22.889999389648438,22.450000762939453,22.8799991607666,22.610000610351562,12558100.0,13.189563751220703
2010-08-27,22.700000762939453,22.3799991607666,22.68000030517578,22.540000915527344,15787900.0,13.148727416992188
2010-08-30,22.68000030517578,22.510000228881836,22.639999389648438,22.520000457763672,12414400.0,13.13706111907959
2010-08-31,22.530000686645508,22.260000228881836,22.450000762939453,22.31999969482422,19897600.0,13.020394325256348
2010-09-01,22.81999969482422,22.450000762939453,22.600000381469727,22.65999984741211,15393200.0,13.218732833862305
2010-09-02,22.81999969482422,22.579999923706055,22.600000381469727,22.790000915527344,8807400.0,13.294571876525879
2010-09-03,22.979999542236328,22.75,22.90999984741211,22.90999984741211,13047300.0,13.364564895629883
2010-09-07,23.239999771118164,22.940000534057617,22.950000762939453,23.110000610351562,40207500.0,13.481241226196289
2010-09-08,23.540000915527344,23.110000610351562,23.209999084472656,23.450000762939453,39202300.0,13.679574966430664
2010-09-09,23.700000762939453,23.489999771118164,23.6200008392334,23.6299991607666,14073300.0,13.78458309173584
