Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.217499732971191,10.897500038146973,11.135000228881836,10.897500038146973,2168000.0,10.102269172668457
2010-01-04,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.714105606079102
2010-01-05,11.5625,11.212499618530273,11.354999542236328,11.542499542236328,6313200.0,10.700199127197266
2010-01-06,11.614999771118164,11.442500114440918,11.5625,11.492500305175781,4633200.0,10.653847694396973
2010-01-07,11.442500114440918,11.15250015258789,11.442500114440918,11.390000343322754,6752800.0,10.558829307556152
2010-01-08,11.369999885559082,11.1274995803833,11.307499885559082,11.364999771118164,5024800.0,10.535649299621582
2010-01-11,11.585000038146973,10.887499809265137,11.574999809265137,11.072500228881836,7786000.0,10.264495849609375
2010-01-12,10.890000343322754,10.725000381469727,10.8725004196167,10.78499984741211,4062000.0,9.997976303100586
2010-01-13,10.984999656677246,10.632499694824219,10.84000015258789,10.96500015258789,5404000.0,10.164843559265137
2010-01-14,11.112500190734863,10.84000015258789,11.0,10.952500343322754,4032800.0,10.153257369995117
2010-01-15,10.97249984741211,10.692500114440918,10.9375,10.7475004196167,3718000.0,9.963214874267578
2010-01-19,10.970000267028809,10.720000267028809,10.720000267028809,10.960000038146973,3827200.0,10.160207748413086
2010-01-20,10.875,10.585000038146973,10.75,10.8149995803833,4386000.0,10.025790214538574
2010-01-21,11.0600004196167,10.6875,10.862500190734863,10.7475004196167,5875600.0,9.963214874267578
2010-01-22,10.779999732971191,10.457500457763672,10.712499618530273,10.487500190734863,5751200.0,9.722187042236328
2010-01-25,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706055,2984400.0,9.807934761047363
2010-01-26,10.489999771118164,10.289999961853027,10.414999961853027,10.327500343322754,5162800.0,9.573862075805664
2010-01-27,10.287500381469727,9.77750015258789,10.194999694824219,9.9375,9936400.0,9.212320327758789
2010-01-28,10.057499885559082,9.587499618530273,9.994999885559082,9.75,5558800.0,9.038504600524902
