Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.29999923706055,31.790000915527344,32.2599983215332,31.799999237060547,287000.0,29.521329879760742
2010-01-04,32.34000015258789,31.799999237060547,31.959999084472656,31.979999542236328,470900.0,29.68842887878418
2010-01-05,32.45000076293945,31.719999313354492,31.90999984741211,32.099998474121094,1330400.0,29.799827575683594
2010-01-06,32.27000045776367,31.059999465942383,32.02000045776367,31.229999542236328,1901900.0,28.99217414855957
2010-01-07,34.599998474121094,31.31999969482422,31.549999237060547,33.380001068115234,2247900.0,30.988117218017578
2010-01-08,35.099998474121094,33.38999938964844,33.38999938964844,34.5,1648100.0,32.027870178222656
2010-01-11,34.77000045776367,33.650001525878906,34.459999084472656,34.209999084472656,1458600.0,31.758638381958008
2010-01-12,33.79999923706055,33.08000183105469,33.79999923706055,33.22999954223633,692900.0,30.84885597229004
2010-01-13,33.56999969482422,33.220001220703125,33.220001220703125,33.349998474121094,603700.0,30.960250854492188
2010-01-14,33.599998474121094,33.08000183105469,33.470001220703125,33.099998474121094,473400.0,30.72818374633789
2010-01-15,33.13999938964844,32.06999969482422,33.0,32.13999938964844,750300.0,29.836965560913086
2010-01-19,32.7400016784668,32.08000183105469,32.08000183105469,32.5,410800.0,30.171171188354492
2010-01-20,32.4900016784668,32.08000183105469,32.400001525878906,32.08000183105469,531500.0,29.781267166137695
2010-01-21,32.47999954223633,30.959999084472656,32.25,31.06999969482422,532300.0,28.84363555908203
2010-01-22,31.329999923706055,30.270000457763672,30.969999313354492,30.450000762939453,548900.0,28.268064498901367
2010-01-25,30.8700008392334,29.8700008392334,30.700000762939453,30.389999389648438,374900.0,28.212360382080078
2010-01-26,30.489999771118164,29.399999618530273,30.260000228881836,29.469999313354492,789000.0,27.35828971862793
2010-01-27,29.989999771118164,29.200000762939453,29.5,29.899999618530273,801900.0,27.75747299194336
2010-01-28,29.899999618530273,29.329999923706055,29.899999618530273,29.690000534057617,615100.0,27.562519073486328
2010-01-29,29.899999618530273,29.549999237060547,29.8700008392334,29.559999465942383,651500.0,27.441843032836914
2010-02-01,30.079999923706055,29.559999465942383,29.6200008392334,29.90999984741211,1482900.0,27.766756057739258
2010-02-02,30.020000457763672,29.450000762939453,29.860000610351562,29.739999771118164,808600.0,27.60894012451172
2010-02-03,29.68000030517578,29.229999542236328,29.479999542236328,29.450000762939453,518000.0,27.339719772338867
2010-02-04,29.219999313354492,28.530000686645508,29.09000015258789,28.59000015258789,792000.0,26.541345596313477
2010-02-05,28.84000015258789,28.010000228881836,28.510000228881836,28.780000686645508,714500.0,26.717731475830078
2010-02-08,28.739999771118164,27.8700008392334,28.729999542236328,27.8799991607666,632300.0,25.882221221923828
2010-02-09,29.049999237060547,28.020000457763672,28.209999084472656,28.360000610351562,635000.0,26.32782745361328
2010-02-10,28.549999237060547,27.959999084472656,28.209999084472656,28.530000686645508,399900.0,26.485647201538086
2010-02-11,29.510000228881836,27.979999542236328,28.520000457763672,29.200000762939453,749500.0,27.107635498046875
2010-02-12,29.209999084472656,28.600000381469727,28.809999465942383,29.170000076293945,795600.0,27.079784393310547
2010-02-16,29.579999923706055,28.899999618530273,29.420000076293945,29.579999923706055,250600.0,27.460403442382812
2010-02-17,29.790000915527344,29.020000457763672,29.709999084472656,29.079999923706055,619900.0,26.996234893798828
2010-02-18,29.299999237060547,28.610000610351562,29.170000076293945,28.700000762939453,768800.0,26.643463134765625
2010-02-19,29.360000610351562,28.600000381469727,28.709999084472656,29.290000915527344,728400.0,27.191184997558594
2010-02-22,29.68000030517578,29.09000015258789,29.309999465942383,29.360000610351562,646200.0,27.256174087524414
2010-02-23,29.670000076293945,29.299999237060547,29.389999389648438,29.459999084472656,661700.0,27.34900665283203
2010-02-24,30.010000228881836,29.40999984741211,29.489999771118164,29.959999084472656,343800.0,27.81317138671875
2010-02-25,29.889999389648438,29.3799991607666,29.540000915527344,29.84000015258789,301800.0,27.7017765045166
2010-02-26,30.040000915527344,29.520000457763672,29.950000762939453,29.979999542236328,367800.0,27.831743240356445
2010-03-01,29.489999771118164,27.899999618530273,28.09000015258789,28.59000015258789,5746900.0,26.541345596313477
2010-03-02,32.72999954223633,29.469999313354492,29.739999771118164,32.61000061035156,4981500.0,30.273284912109375
2010-03-03,32.709999084472656,31.959999084472656,32.560001373291016,32.119998931884766,1290300.0,29.818395614624023
2010-03-04,33.209999084472656,31.969999313354492,32.029998779296875,32.869998931884766,1332500.0,30.514650344848633
2010-03-05,35.16999816894531,32.86000061035156,33.040000915527344,33.619998931884766,2729900.0,31.21091079711914
