Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.239999771118164,15.010000228881836,15.09000015258789,15.0600004196167,94322600.0,13.179973602294922
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.731325149536133
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,14.177655220031738
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.343937873840332
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,14.816527366638184
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.685253143310547
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,14.816527366638184
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,14.317687034606934
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.5452299118042
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.720261573791504
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,14.230168342590332
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,14.282678604125977
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.431456565856934
2010-01-21,16.65999984741211,15.199999809265137,16.459999084472656,15.470000267028809,551285500.0,13.538786888122559
2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,13.039944648742676
2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,13.109960556030273
2010-01-26,15.170000076293945,14.720000267028809,14.9399995803833,14.770000457763672,212380600.0,12.926177978515625
2010-01-27,15.289999961853027,14.680000305175781,14.710000038146973,15.1899995803833,258716200.0,13.293745994567871
2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,13.451269149780273
2010-01-29,15.550000190734863,15.09000015258789,15.489999771118164,15.180000305175781,175135300.0,13.284992218017578
2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,13.495031356811523
2010-02-02,15.680000305175781,15.3100004196167,15.449999809265137,15.600000381469727,171404800.0,13.65256404876709
2010-02-03,15.800000190734863,15.520000457763672,15.569999694824219,15.529999732971191,130861600.0,13.59129810333252
2010-02-04,15.430000305175781,14.729999542236328,15.350000381469727,14.75,252558700.0,12.908669471740723
2010-02-05,15.0600004196167,14.3100004196167,14.84000015258789,15.0,297683300.0,13.127462387084961
2010-02-08,14.960000038146973,14.449999809265137,14.9399995803833,14.479999542236328,208207300.0,12.672372817993164
2010-02-09,14.779999732971191,14.25,14.670000076293945,14.470000267028809,251522100.0,12.663623809814453
2010-02-10,14.90999984741211,14.460000038146973,14.510000228881836,14.670000076293945,175741800.0,12.838656425476074
2010-02-11,14.800000190734863,14.539999961853027,14.670000076293945,14.630000114440918,141086300.0,12.80364990234375
2010-02-12,14.539999961853027,14.279999732971191,14.470000267028809,14.449999809265137,162819300.0,12.646124839782715
2010-02-16,15.3100004196167,14.619999885559082,14.65999984741211,15.15999984741211,205493300.0,13.267489433288574
2010-02-17,15.880000114440918,15.25,15.350000381469727,15.65999984741211,261541900.0,13.705070495605469
2010-02-18,16.0,15.5,15.520000457763672,15.880000114440918,242140300.0,13.89760684967041
2010-02-19,16.040000915527344,15.710000038146973,15.729999542236328,15.880000114440918,216078200.0,13.89760684967041
2010-02-22,16.399999618530273,15.960000038146973,15.960000038146973,16.209999084472656,173773200.0,14.186406135559082
2010-02-23,16.3799991607666,15.789999961853027,16.1200008392334,15.9399995803833,210478400.0,13.950115203857422
2010-02-24,16.360000610351562,15.960000038146973,15.979999542236328,16.329999923706055,191571600.0,14.291430473327637
2010-02-25,16.56999969482422,15.949999809265137,16.049999237060547,16.549999237060547,287325100.0,14.483962059020996
2010-02-26,16.84000015258789,16.40999984741211,16.56999969482422,16.65999984741211,343669400.0,14.580240249633789
2010-03-01,16.860000610351562,16.56999969482422,16.739999771118164,16.709999084472656,170931100.0,14.623993873596191
