Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.420000076293945,25.790000915527344,26.399999618530273,25.790000915527344,774600.0,18.129425048828125
2010-01-04,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,18.115365982055664
2010-01-05,25.90999984741211,25.5,25.90999984741211,25.68000030517578,2014200.0,18.052095413208008
2010-01-06,26.139999389648438,25.75,25.770000457763672,26.010000228881836,1550300.0,18.28407859802246
2010-01-07,26.15999984741211,25.809999465942383,26.040000915527344,25.969999313354492,881300.0,18.255956649780273
2010-01-08,26.239999771118164,25.770000457763672,25.8700008392334,26.040000915527344,969700.0,18.305160522460938
2010-01-11,26.260000228881836,25.719999313354492,25.719999313354492,26.209999084472656,1441900.0,18.424671173095703
2010-01-12,26.399999618530273,26.020000457763672,26.15999984741211,26.149999618530273,1083400.0,18.38249397277832
2010-01-13,26.510000228881836,26.1200008392334,26.270000457763672,26.389999389648438,1077900.0,18.551204681396484
2010-01-14,26.469999313354492,26.270000457763672,26.31999969482422,26.389999389648438,603000.0,18.551204681396484
2010-01-15,26.56999969482422,25.84000015258789,26.489999771118164,25.950000762939453,2549000.0,18.241897583007812
2010-01-19,26.440000534057617,25.93000030517578,25.93000030517578,26.40999984741211,1204800.0,18.565263748168945
2010-01-20,26.360000610351562,26.059999465942383,26.219999313354492,26.280000686645508,1347500.0,18.4738826751709
2010-01-21,26.6200008392334,25.829999923706055,26.3799991607666,25.959999084472656,1639600.0,18.248926162719727
2010-01-22,26.280000686645508,25.450000762939453,26.010000228881836,25.459999084472656,1178300.0,17.897443771362305
2010-01-25,25.700000762939453,25.31999969482422,25.6200008392334,25.540000915527344,1227500.0,17.953683853149414
2010-01-26,25.600000381469727,25.350000381469727,25.360000610351562,25.459999084472656,887200.0,17.897443771362305
2010-01-27,25.600000381469727,25.100000381469727,25.459999084472656,25.559999465942383,1787800.0,17.96773910522461
2010-01-28,25.68000030517578,25.299999237060547,25.610000610351562,25.459999084472656,1336300.0,17.897443771362305
2010-01-29,25.68000030517578,25.280000686645508,25.610000610351562,25.31999969482422,1910800.0,17.799030303955078
2010-02-01,25.639999389648438,25.06999969482422,25.469999313354492,25.6299991607666,1397300.0,18.016950607299805
2010-02-02,26.0,25.350000381469727,25.56999969482422,25.989999771118164,1349600.0,18.270017623901367
2010-02-03,26.0,25.729999542236328,25.760000228881836,25.940000534057617,1407500.0,18.234872817993164
2010-02-04,25.850000381469727,25.200000762939453,25.780000686645508,25.219999313354492,1843500.0,17.728736877441406
2010-02-05,25.290000915527344,24.75,25.25,25.139999389648438,1390500.0,17.672500610351562
2010-02-08,25.1200008392334,24.760000228881836,25.100000381469727,24.780000686645508,975600.0,17.419435501098633
2010-02-09,25.239999771118164,24.860000610351562,24.969999313354492,25.040000915527344,926500.0,17.602197647094727
2010-02-10,25.139999389648438,24.68000030517578,25.040000915527344,24.989999771118164,1044200.0,17.567058563232422
2010-02-11,25.219999313354492,24.770000457763672,25.0,25.219999313354492,1050600.0,17.728736877441406
2010-02-12,25.209999084472656,24.899999618530273,25.110000610351562,25.1299991607666,1187300.0,17.66546630859375
2010-02-16,25.790000915527344,25.309999465942383,25.34000015258789,25.790000915527344,957800.0,18.129425048828125
2010-02-17,26.030000686645508,25.780000686645508,25.920000076293945,25.850000381469727,1177000.0,18.171602249145508
2010-02-18,26.260000228881836,25.829999923706055,25.829999923706055,26.139999389648438,1946700.0,18.375463485717773
2010-02-19,26.719999313354492,26.09000015258789,26.139999389648438,26.670000076293945,1316300.0,18.748037338256836
2010-02-22,26.829999923706055,26.6200008392334,26.75,26.68000030517578,648300.0,18.755064010620117
2010-02-23,26.65999984741211,26.280000686645508,26.6299991607666,26.329999923706055,1257100.0,18.509021759033203
2010-02-24,26.579999923706055,26.010000228881836,26.420000076293945,26.260000228881836,1582800.0,18.45981788635254
2010-02-25,25.610000610351562,25.149999618530273,25.149999618530273,25.56999969482422,1918900.0,18.151897430419922
2010-02-26,25.780000686645508,25.389999389648438,25.68000030517578,25.600000381469727,1619000.0,18.173198699951172
2010-03-01,26.149999618530273,25.719999313354492,25.719999313354492,26.110000610351562,1071000.0,18.535240173339844
2010-03-02,26.3799991607666,26.170000076293945,26.229999542236328,26.229999542236328,1153100.0,18.620431900024414
2010-03-03,26.389999389648438,26.1299991607666,26.229999542236328,26.15999984741211,1116000.0,18.57073974609375
2010-03-04,26.270000457763672,26.079999923706055,26.15999984741211,26.260000228881836,922100.0,18.641727447509766
2010-03-05,26.520000457763672,26.280000686645508,26.5,26.510000228881836,970100.0,18.819194793701172
2010-03-08,26.75,26.540000915527344,26.639999389648438,26.579999923706055,831000.0,18.8688907623291
2010-03-09,26.610000610351562,26.3700008392334,26.549999237060547,26.489999771118164,992900.0,18.805002212524414
2010-03-10,26.729999542236328,26.34000015258789,26.479999542236328,26.729999542236328,1188800.0,18.975374221801758
2010-03-11,26.799999237060547,26.360000610351562,26.360000610351562,26.670000076293945,1051300.0,18.932785034179688
2010-03-12,26.959999084472656,26.65999984741211,26.920000076293945,26.809999465942383,976300.0,19.03216552734375
2010-03-15,27.0,26.739999771118164,26.760000228881836,27.0,673000.0,19.16704750061035
2010-03-16,27.25,26.809999465942383,27.010000228881836,27.25,1094900.0,19.344514846801758
2010-03-17,27.280000686645508,27.020000457763672,27.280000686645508,27.15999984741211,1301900.0,19.280624389648438
2010-03-18,27.270000457763672,27.059999465942383,27.15999984741211,27.170000076293945,1166600.0,19.287729263305664
2010-03-19,27.479999542236328,27.049999237060547,27.15999984741211,27.15999984741211,1317600.0,19.280624389648438
2010-03-22,27.209999084472656,26.940000534057617,27.06999969482422,27.09000015258789,1170100.0,19.23093605041504
2010-03-23,27.270000457763672,26.969999313354492,27.1200008392334,27.239999771118164,755400.0,19.337417602539062
