Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.29999923706055,32.720001220703125,33.29999923706055,32.72999954223633,860000.0,28.615781784057617
2010-01-04,33.220001220703125,32.61000061035156,33.220001220703125,32.63999938964844,2269800.0,28.537084579467773
2010-01-05,32.810001373291016,32.380001068115234,32.689998626708984,32.720001220703125,1414100.0,28.607038497924805
2010-01-06,33.04999923706055,32.72999954223633,32.970001220703125,32.79999923706055,1497100.0,28.67697525024414
2010-01-07,32.91999816894531,32.52000045776367,32.75,32.84000015258789,962700.0,28.711942672729492
2010-01-08,33.02000045776367,32.630001068115234,32.869998931884766,32.93000030517578,1293400.0,28.79063606262207
2010-01-11,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,28.475889205932617
2010-01-12,32.529998779296875,31.760000228881836,32.40999984741211,31.920000076293945,1643500.0,27.907590866088867
2010-01-13,32.099998474121094,31.65999984741211,31.8799991607666,31.81999969482422,1927500.0,27.82016372680664
2010-01-14,31.920000076293945,31.6200008392334,31.6200008392334,31.799999237060547,1228300.0,27.80268096923828
2010-01-15,32.060001373291016,30.770000457763672,31.600000381469727,30.809999465942383,3259200.0,26.9371280670166
2010-01-19,31.559999465942383,30.850000381469727,31.100000381469727,31.290000915527344,2560200.0,27.356788635253906
2010-01-20,31.43000030517578,30.790000915527344,31.239999771118164,31.059999465942383,3338400.0,27.155698776245117
2010-01-21,31.549999237060547,30.989999771118164,31.15999984741211,31.100000381469727,2575100.0,27.190673828125
2010-01-22,31.260000228881836,30.5,31.049999237060547,30.520000457763672,2921500.0,26.68358039855957
2010-01-25,30.90999984741211,30.100000381469727,30.68000030517578,30.690000534057617,2595600.0,26.832204818725586
2010-01-26,30.90999984741211,30.31999969482422,30.719999313354492,30.579999923706055,1548000.0,26.73603630065918
2010-01-27,30.709999084472656,30.190000534057617,30.700000762939453,30.56999969482422,1862600.0,26.727293014526367
2010-01-28,30.670000076293945,29.68000030517578,30.600000381469727,30.0,2334400.0,26.228946685791016
2010-01-29,30.329999923706055,29.549999237060547,30.18000030517578,29.579999923706055,1482500.0,25.86174201965332
2010-02-01,29.940000534057617,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,26.141510009765625
2010-02-02,30.25,29.649999618530273,29.84000015258789,30.079999923706055,929400.0,26.298887252807617
2010-02-03,30.209999084472656,29.809999465942383,29.889999389648438,30.110000610351562,937800.0,26.32511329650879
2010-02-04,29.950000762939453,29.559999465942383,29.899999618530273,29.56999969482422,1520100.0,25.852994918823242
2010-02-05,29.719999313354492,28.770000457763672,29.520000457763672,29.510000228881836,1619800.0,25.8005313873291
2010-02-08,29.700000762939453,28.829999923706055,29.5,29.420000076293945,1522800.0,25.721851348876953
2010-02-09,30.020000457763672,29.559999465942383,29.790000915527344,29.780000686645508,2072700.0,26.03660011291504
2010-02-10,29.959999084472656,29.3700008392334,29.68000030517578,29.670000076293945,1490100.0,25.940425872802734
2010-02-11,28.100000381469727,27.260000228881836,28.100000381469727,27.420000076293945,7702300.0,23.9732608795166
2010-02-12,27.190000534057617,26.5,27.09000015258789,26.6200008392334,4765400.0,23.27381706237793
2010-02-16,26.780000686645508,26.25,26.68000030517578,26.639999389648438,2907400.0,23.291301727294922
2010-02-17,27.06999969482422,26.549999237060547,26.770000457763672,26.93000030517578,3120000.0,23.544849395751953
2010-02-18,27.200000762939453,26.700000762939453,26.700000762939453,26.959999084472656,2698900.0,23.571083068847656
2010-02-19,27.350000381469727,26.75,26.829999923706055,27.149999618530273,2084900.0,23.737194061279297
2010-02-22,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,23.571083068847656
2010-02-23,27.079999923706055,26.6299991607666,27.040000915527344,26.68000030517578,2103100.0,23.326276779174805
2010-02-24,26.860000610351562,26.549999237060547,26.719999313354492,26.790000915527344,1871000.0,23.422443389892578
2010-02-25,26.510000228881836,25.889999389648438,26.510000228881836,26.5,2936300.0,23.168893814086914
2010-02-26,26.850000381469727,26.200000762939453,26.479999542236328,26.809999465942383,1872500.0,23.439924240112305
2010-03-01,27.06999969482422,26.739999771118164,26.90999984741211,26.90999984741211,1692400.0,23.527362823486328
2010-03-02,26.90999984741211,26.5,26.860000610351562,26.600000381469727,3116400.0,23.256330490112305
2010-03-03,26.729999542236328,26.459999084472656,26.700000762939453,26.549999237060547,2062100.0,23.212615966796875
2010-03-04,26.65999984741211,26.350000381469727,26.549999237060547,26.489999771118164,1768400.0,23.160160064697266
2010-03-05,26.75,26.420000076293945,26.549999237060547,26.639999389648438,2773600.0,23.291301727294922
2010-03-08,26.75,26.450000762939453,26.700000762939453,26.489999771118164,1645300.0,23.160160064697266
2010-03-09,26.670000076293945,26.450000762939453,26.56999969482422,26.549999237060547,2236200.0,23.212615966796875
2010-03-10,26.760000228881836,26.5,26.530000686645508,26.6299991607666,2430700.0,23.282556533813477
2010-03-11,26.790000915527344,26.600000381469727,26.610000610351562,26.639999389648438,2855700.0,23.291301727294922
2010-03-12,26.809999465942383,26.530000686645508,26.700000762939453,26.68000030517578,1769800.0,23.326276779174805
2010-03-15,26.739999771118164,26.520000457763672,26.530000686645508,26.65999984741211,1292400.0,23.30879020690918
2010-03-16,26.8700008392334,26.5,26.6299991607666,26.799999237060547,1973300.0,23.431190490722656
2010-03-17,26.989999771118164,26.6299991607666,26.770000457763672,26.700000762939453,1866300.0,23.343769073486328
2010-03-18,27.010000228881836,26.709999084472656,26.799999237060547,26.90999984741211,3196000.0,23.527362823486328
2010-03-19,27.31999969482422,26.799999237060547,27.059999465942383,27.31999969482422,3757400.0,23.885828018188477
2010-03-22,27.639999389648438,27.100000381469727,27.280000686645508,27.459999084472656,1674100.0,24.00822639465332
2010-03-23,27.84000015258789,27.459999084472656,27.709999084472656,27.84000015258789,1612400.0,24.34046173095703
2010-03-24,27.8799991607666,27.559999465942383,27.700000762939453,27.739999771118164,1746500.0,24.253028869628906
2010-03-25,28.06999969482422,27.729999542236328,27.920000076293945,27.899999618530273,2206400.0,24.392915725708008
2010-03-26,28.059999465942383,27.739999771118164,27.899999618530273,27.90999984741211,1591200.0,24.40165901184082
2010-03-29,28.25,27.81999969482422,28.0,27.969999313354492,1506400.0,24.45411491394043
2010-03-30,28.110000610351562,27.729999542236328,27.920000076293945,28.030000686645508,880000.0,24.506582260131836
2010-03-31,28.3700008392334,28.0,28.15999984741211,28.18000030517578,1462400.0,24.637718200683594
2010-04-01,28.510000228881836,27.8799991607666,28.34000015258789,28.09000015258789,1271700.0,24.55903434753418
2010-04-05,28.469999313354492,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,24.71640396118164
2010-04-06,28.670000076293945,27.920000076293945,28.110000610351562,28.65999984741211,1659500.0,25.05738639831543
2010-04-07,28.989999771118164,28.520000457763672,28.520000457763672,28.93000030517578,2307200.0,25.293445587158203
2010-04-08,28.920000076293945,28.59000015258789,28.790000915527344,28.809999465942383,2221100.0,25.188526153564453
2010-04-09,28.959999084472656,28.68000030517578,28.809999465942383,28.90999984741211,1300500.0,25.275959014892578
2010-04-12,28.90999984741211,28.440000534057617,28.90999984741211,28.600000381469727,1698000.0,25.004924774169922
2010-04-13,28.459999084472656,28.040000915527344,28.459999084472656,28.219999313354492,1371900.0,24.67268943786621
2010-04-14,28.889999389648438,28.1200008392334,28.200000762939453,28.850000381469727,2120700.0,25.223499298095703
2010-04-15,28.93000030517578,28.690000534057617,28.799999237060547,28.790000915527344,1381400.0,25.171035766601562
2010-04-16,29.459999084472656,28.829999923706055,28.829999923706055,29.290000915527344,3281300.0,25.608192443847656
2010-04-19,29.469999313354492,28.93000030517578,29.270000457763672,29.100000381469727,2238400.0,25.442073822021484
2010-04-20,29.399999618530273,28.829999923706055,29.049999237060547,29.389999389648438,1435900.0,25.695619583129883
2010-04-21,29.8799991607666,29.229999542236328,29.420000076293945,29.719999313354492,2592300.0,25.984132766723633
2010-04-22,30.1200008392334,29.260000228881836,29.489999771118164,30.030000686645508,2755800.0,26.255170822143555
2010-04-23,31.479999542236328,29.75,29.889999389648438,31.420000076293945,3423600.0,27.470447540283203
2010-04-26,31.3700008392334,30.309999465942383,31.360000610351562,30.31999969482422,1898100.0,26.50872230529785
2010-04-27,31.209999084472656,30.06999969482422,30.290000915527344,30.270000457763672,2116900.0,26.46500015258789
2010-04-28,30.75,30.299999237060547,30.31999969482422,30.610000610351562,1377800.0,26.762264251708984
2010-04-29,31.170000076293945,30.450000762939453,30.639999389648438,31.040000915527344,1058300.0,27.138214111328125
2010-04-30,31.350000381469727,30.59000015258789,31.190000534057617,30.59000015258789,1003200.0,26.744775772094727
2010-05-03,31.3700008392334,30.440000534057617,30.65999984741211,31.290000915527344,1110200.0,27.356788635253906
2010-05-04,30.979999542236328,29.920000076293945,30.979999542236328,30.100000381469727,1256100.0,26.31637191772461
2010-05-05,30.190000534057617,29.510000228881836,30.040000915527344,29.760000228881836,1709400.0,26.019105911254883
2010-05-06,29.950000762939453,27.139999389648438,29.719999313354492,29.059999465942383,2380500.0,25.4071102142334
2010-05-07,29.149999618530273,28.06999969482422,28.90999984741211,28.440000534057617,2120700.0,24.865034103393555
2010-05-10,30.139999389648438,29.149999618530273,29.149999618530273,29.979999542236328,2243300.0,26.21145248413086
2010-05-11,30.139999389648438,29.520000457763672,29.6200008392334,29.729999542236328,1101200.0,25.992881774902344
2010-05-12,30.440000534057617,29.520000457763672,29.709999084472656,30.40999984741211,1055400.0,26.58740997314453
2010-05-13,30.760000228881836,30.110000610351562,30.290000915527344,30.239999771118164,1039700.0,26.43877410888672
2010-05-14,30.170000076293945,28.84000015258789,29.770000457763672,29.149999618530273,1857200.0,25.485788345336914
2010-05-17,29.850000381469727,29.139999389648438,29.18000030517578,29.780000686645508,2042300.0,26.03660011291504
2010-05-18,30.1299991607666,29.420000076293945,29.8799991607666,29.549999237060547,2153200.0,25.83551025390625
2010-05-19,29.700000762939453,28.979999542236328,29.43000030517578,29.329999923706055,1755800.0,25.643163681030273
2010-05-20,28.760000228881836,27.850000381469727,28.59000015258789,27.90999984741211,2211800.0,24.40165901184082
2010-05-21,28.350000381469727,27.239999771118164,27.579999923706055,28.079999923706055,2346900.0,24.55028533935547
2010-05-24,28.079999923706055,27.549999237060547,27.549999237060547,27.649999618530273,1031000.0,24.174335479736328
2010-05-25,27.809999465942383,26.6299991607666,27.18000030517578,27.809999465942383,2115700.0,24.31422996520996
2010-05-26,28.229999542236328,27.700000762939453,27.8700008392334,27.8700008392334,2002100.0,24.366683959960938
2010-05-27,28.84000015258789,28.110000610351562,28.280000686645508,28.84000015258789,1754500.0,25.214757919311523
2010-05-28,28.850000381469727,28.170000076293945,28.739999771118164,28.489999771118164,1569700.0,24.908754348754883
2010-06-01,28.790000915527344,27.989999771118164,28.389999389648438,28.020000457763672,1320000.0,24.497831344604492
2010-06-02,28.809999465942383,27.899999618530273,28.18000030517578,28.799999237060547,937800.0,25.179786682128906
2010-06-03,29.040000915527344,28.510000228881836,28.739999771118164,28.770000457763672,1385800.0,25.153553009033203
2010-06-04,28.399999618530273,27.6200008392334,28.239999771118164,27.700000762939453,2035800.0,24.21805763244629
2010-06-07,27.899999618530273,27.049999237060547,27.780000686645508,27.09000015258789,1787200.0,23.68474006652832
2010-06-08,27.440000534057617,26.5,27.079999923706055,27.020000457763672,1608500.0,23.623538970947266
2010-06-09,27.350000381469727,26.65999984741211,27.190000534057617,26.729999542236328,1771100.0,23.36998748779297
2010-06-10,27.459999084472656,26.719999313354492,27.09000015258789,27.450000762939453,1216000.0,23.999481201171875
2010-06-11,27.709999084472656,27.059999465942383,27.059999465942383,27.649999618530273,1082500.0,24.174335479736328
2010-06-14,28.209999084472656,27.690000534057617,27.760000228881836,27.719999313354492,926400.0,24.23554039001465
2010-06-15,28.43000030517578,27.770000457763672,28.040000915527344,28.399999618530273,1147300.0,24.830060958862305
2010-06-16,28.68000030517578,28.200000762939453,28.229999542236328,28.520000457763672,829500.0,24.934980392456055
2010-06-17,28.670000076293945,28.15999984741211,28.489999771118164,28.639999389648438,900600.0,25.039901733398438
2010-06-18,29.110000610351562,28.520000457763672,28.790000915527344,28.84000015258789,1613800.0,25.214757919311523
2010-06-21,29.420000076293945,28.670000076293945,29.139999389648438,28.860000610351562,1329900.0,25.23224639892578
2010-06-22,29.25,28.530000686645508,28.93000030517578,28.59000015258789,1102000.0,24.996179580688477
2010-06-23,29.049999237060547,28.360000610351562,28.649999618530273,29.0,1855400.0,25.354646682739258
2010-06-24,29.329999923706055,28.780000686645508,28.84000015258789,29.110000610351562,1917900.0,25.450817108154297
2010-06-25,29.510000228881836,28.34000015258789,29.110000610351562,29.149999618530273,2310300.0,25.485788345336914
2010-06-28,30.1299991607666,28.979999542236328,29.290000915527344,29.860000610351562,2509200.0,26.106542587280273
2010-06-29,29.639999389648438,29.170000076293945,29.43000030517578,29.3799991607666,2999700.0,25.686878204345703
2010-06-30,29.600000381469727,28.979999542236328,29.450000762939453,29.09000015258789,2410100.0,25.433334350585938
2010-07-01,29.31999969482422,28.579999923706055,29.0,29.209999084472656,3249400.0,25.53824806213379
2010-07-02,29.68000030517578,29.059999465942383,29.260000228881836,29.43000030517578,2489400.0,25.730588912963867
2010-07-06,30.110000610351562,29.559999465942383,29.690000534057617,29.84000015258789,1795000.0,26.08905029296875
2010-07-07,30.329999923706055,29.6299991607666,29.760000228881836,30.309999465942383,1703000.0,26.499975204467773
2010-07-08,30.579999923706055,30.059999465942383,30.40999984741211,30.440000534057617,1550800.0,26.61363410949707
2010-07-09,30.739999771118164,30.290000915527344,30.559999465942383,30.510000228881836,1530900.0,26.67483901977539
2010-07-12,30.389999389648438,29.780000686645508,30.389999389648438,29.920000076293945,2711800.0,26.15899085998535
2010-07-13,30.540000915527344,30.139999389648438,30.239999771118164,30.420000076293945,2282800.0,26.59615135192871
2010-07-14,30.899999618530273,30.389999389648438,30.549999237060547,30.5,2663300.0,26.666093826293945
2010-07-15,30.68000030517578,30.31999969482422,30.5,30.610000610351562,2345300.0,26.762264251708984
2010-07-16,30.6200008392334,30.010000228881836,30.6200008392334,30.040000915527344,2792600.0,26.263917922973633
2010-07-19,30.450000762939453,29.940000534057617,30.229999542236328,30.31999969482422,1552100.0,26.50872230529785
2010-07-20,30.440000534057617,29.700000762939453,29.700000762939453,30.399999618530273,1865500.0,26.578659057617188
2010-07-21,30.56999969482422,29.90999984741211,30.489999771118164,30.25,2527300.0,26.447521209716797
2010-07-22,30.420000076293945,29.84000015258789,30.399999618530273,30.020000457763672,2974100.0,26.246435165405273
2010-07-23,30.170000076293945,29.540000915527344,29.899999618530273,30.15999984741211,1978400.0,26.368833541870117
2010-07-26,30.309999465942383,29.959999084472656,30.030000686645508,30.309999465942383,1476100.0,26.499975204467773
2010-07-27,30.3799991607666,29.6200008392334,30.329999923706055,29.75,1106300.0,26.010364532470703
2010-07-28,30.100000381469727,29.440000534057617,29.600000381469727,29.959999084472656,2262200.0,26.193973541259766
2010-07-29,30.299999237060547,29.489999771118164,30.1299991607666,29.639999389648438,1201300.0,25.91419792175293
2010-07-30,29.950000762939453,29.149999618530273,29.3799991607666,29.760000228881836,1077700.0,26.019105911254883
2010-08-02,30.780000686645508,29.799999237060547,30.0,30.6299991607666,1489800.0,26.779748916625977
2010-08-03,30.670000076293945,30.18000030517578,30.5,30.420000076293945,1245200.0,26.59615135192871
2010-08-04,30.709999084472656,30.219999313354492,30.43000030517578,30.65999984741211,1303700.0,26.80597496032715
2010-08-05,30.200000762939453,29.790000915527344,30.059999465942383,30.110000610351562,1702300.0,26.32511329650879
2010-08-06,30.09000015258789,29.309999465942383,29.81999969482422,29.760000228881836,1591300.0,26.019105911254883
2010-08-09,29.860000610351562,29.549999237060547,29.809999465942383,29.729999542236328,961000.0,25.992881774902344
2010-08-10,29.549999237060547,28.700000762939453,29.549999237060547,28.90999984741211,2176700.0,25.275959014892578
2010-08-11,28.739999771118164,27.670000076293945,28.5,27.770000457763672,2637900.0,24.279260635375977
2010-08-12,27.5,27.020000457763672,27.450000762939453,27.170000076293945,1130600.0,23.75467872619629
2010-08-13,27.139999389648438,26.780000686645508,27.040000915527344,26.959999084472656,1719400.0,23.571083068847656
2010-08-16,27.31999969482422,26.729999542236328,26.780000686645508,27.020000457763672,1637100.0,23.623538970947266
2010-08-17,27.8700008392334,27.100000381469727,27.299999237060547,27.739999771118164,1445500.0,24.253028869628906
2010-08-18,27.709999084472656,27.229999542236328,27.5,27.520000457763672,979700.0,24.060686111450195
2010-08-19,27.469999313354492,26.6299991607666,27.469999313354492,26.670000076293945,2001100.0,23.317535400390625
2010-08-20,26.600000381469727,26.040000915527344,26.600000381469727,26.360000610351562,1743400.0,23.046497344970703
2010-08-23,26.549999237060547,25.229999542236328,26.549999237060547,25.239999771118164,2813900.0,22.067285537719727
2010-08-24,24.959999084472656,24.299999237060547,24.959999084472656,24.3799991607666,3469200.0,21.31539535522461
2010-08-25,24.600000381469727,24.0,24.059999465942383,24.450000762939453,2682900.0,21.376590728759766
2010-08-26,24.799999237060547,24.329999923706055,24.5,24.450000762939453,2713100.0,21.376590728759766
2010-08-27,25.3799991607666,24.450000762939453,24.549999237060547,25.200000762939453,3402900.0,22.032310485839844
2010-08-30,25.100000381469727,24.90999984741211,25.030000686645508,24.959999084472656,1997900.0,21.822479248046875
2010-08-31,25.25,24.780000686645508,24.780000686645508,25.100000381469727,3253500.0,21.94488525390625
2010-09-01,26.190000534057617,25.299999237060547,25.5,26.15999984741211,2978300.0,22.87163543701172
2010-09-02,26.299999237060547,25.950000762939453,26.06999969482422,26.280000686645508,1677900.0,22.9765567779541
2010-09-03,26.920000076293945,26.549999237060547,26.559999465942383,26.760000228881836,2640800.0,23.396211624145508
