Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.940000534057617,23.260000228881836,23.68000030517578,23.260000228881836,2988900.0,18.824974060058594
2010-01-04,23.959999084472656,23.510000228881836,23.709999084472656,23.860000610351562,6944100.0,19.310577392578125
2010-01-05,25.75,23.670000076293945,23.729999542236328,25.690000534057617,12424000.0,20.791650772094727
2010-01-06,26.3799991607666,25.09000015258789,25.510000228881836,26.1200008392334,10690200.0,21.13966178894043
2010-01-07,26.719999313354492,25.81999969482422,26.0,26.520000457763672,7033600.0,21.463396072387695
2010-01-08,26.56999969482422,25.770000457763672,26.389999389648438,26.219999313354492,5130500.0,21.22059440612793
2010-01-11,26.600000381469727,25.850000381469727,26.420000076293945,26.170000076293945,5188500.0,21.18012046813965
2010-01-12,28.59000015258789,27.09000015258789,28.040000915527344,27.1200008392334,23618800.0,21.94898796081543
2010-01-13,28.059999465942383,27.200000762939453,27.229999542236328,27.84000015258789,7752000.0,22.531702041625977
2010-01-14,27.700000762939453,26.90999984741211,27.690000534057617,27.260000228881836,9251600.0,22.062297821044922
2010-01-15,27.299999237060547,26.520000457763672,27.229999542236328,26.780000686645508,7727900.0,21.673812866210938
2010-01-19,27.5,26.5,26.649999618530273,27.479999542236328,5322100.0,22.240339279174805
2010-01-20,27.450000762939453,26.780000686645508,27.09000015258789,26.969999313354492,4622900.0,21.827587127685547
2010-01-21,27.139999389648438,25.520000457763672,26.959999084472656,25.559999465942383,12520600.0,20.68643569946289
2010-01-22,25.799999237060547,24.530000686645508,25.549999237060547,24.610000610351562,10500600.0,19.917573928833008
2010-01-25,25.309999465942383,24.239999771118164,25.1299991607666,24.65999984741211,7099300.0,19.958038330078125
2010-01-26,25.299999237060547,24.31999969482422,24.450000762939453,24.40999984741211,6690400.0,19.755704879760742
2010-01-27,24.989999771118164,23.950000762939453,24.3700008392334,24.959999084472656,7216500.0,20.200836181640625
2010-01-28,25.280000686645508,23.989999771118164,25.280000686645508,24.219999313354492,6607000.0,19.60193634033203
2010-01-29,24.950000762939453,23.81999969482422,24.459999084472656,23.989999771118164,6691400.0,19.415788650512695
2010-02-01,24.489999771118164,24.030000686645508,24.280000686645508,24.389999389648438,4371600.0,19.739519119262695
2010-02-02,25.489999771118164,24.34000015258789,24.5,25.389999389648438,7337000.0,20.54884910583496
2010-02-03,25.25,24.329999923706055,25.239999771118164,24.579999923706055,6416700.0,19.893291473388672
2010-02-04,24.450000762939453,23.170000076293945,24.34000015258789,23.190000534057617,8083800.0,18.76833152770996
2010-02-05,23.799999237060547,22.200000762939453,23.170000076293945,23.530000686645508,9837100.0,19.043500900268555
2010-02-08,24.299999237060547,23.299999237060547,23.81999969482422,23.459999084472656,10869100.0,18.986845016479492
2010-02-09,23.81999969482422,21.969999313354492,23.389999389648438,22.34000015258789,20527700.0,18.080402374267578
2010-02-10,23.280000686645508,21.600000381469727,22.329999923706055,23.06999969482422,17883100.0,18.671201705932617
2010-02-11,23.18000030517578,22.6200008392334,23.149999618530273,23.040000915527344,7192400.0,18.646923065185547
2010-02-12,23.5,22.40999984741211,22.709999084472656,23.450000762939453,5748700.0,18.978744506835938
2010-02-16,24.0,23.510000228881836,23.81999969482422,23.950000762939453,5483200.0,19.3834171295166
2010-02-17,24.299999237060547,23.790000915527344,23.969999313354492,24.079999923706055,6257500.0,19.488622665405273
2010-02-18,24.350000381469727,23.75,23.950000762939453,24.139999389648438,5024000.0,19.537185668945312
2010-02-19,24.43000030517578,23.75,24.06999969482422,24.34000015258789,4674200.0,19.699052810668945
2010-02-22,24.850000381469727,24.260000228881836,24.610000610351562,24.809999465942383,4964800.0,20.079439163208008
2010-02-23,24.709999084472656,23.649999618530273,24.670000076293945,23.850000381469727,7428900.0,19.302480697631836
2010-02-24,24.34000015258789,23.829999923706055,23.940000534057617,24.329999923706055,5243300.0,19.69095802307129
2010-02-25,24.3799991607666,23.709999084472656,23.90999984741211,24.34000015258789,4502600.0,19.7396183013916
2010-02-26,24.489999771118164,24.079999923706055,24.290000915527344,24.3700008392334,4635100.0,19.763957977294922
2010-03-01,24.809999465942383,24.43000030517578,24.559999465942383,24.809999465942383,4506700.0,20.120786666870117
2010-03-02,25.950000762939453,24.719999313354492,25.020000457763672,25.719999313354492,14139300.0,20.85879135131836
2010-03-03,25.899999618530273,25.219999313354492,25.790000915527344,25.360000610351562,6718400.0,20.566835403442383
2010-03-04,26.420000076293945,25.219999313354492,25.469999313354492,26.350000381469727,8881900.0,21.369718551635742
2010-03-05,27.059999465942383,26.280000686645508,26.600000381469727,26.860000610351562,7430400.0,21.783329010009766
2010-03-08,27.3799991607666,26.700000762939453,27.100000381469727,26.93000030517578,5341100.0,21.840103149414062
2010-03-09,27.170000076293945,26.5,27.139999389648438,26.579999923706055,6949500.0,21.556251525878906
2010-03-10,27.450000762939453,26.469999313354492,26.549999237060547,27.260000228881836,8331100.0,22.107730865478516
2010-03-11,27.520000457763672,27.020000457763672,27.059999465942383,27.290000915527344,5281900.0,22.132062911987305
2010-03-12,27.59000015258789,26.65999984741211,27.530000686645508,26.75,5952800.0,21.694120407104492
2010-03-15,26.860000610351562,26.09000015258789,26.530000686645508,26.81999969482422,7240600.0,21.750883102416992
2010-03-16,27.290000915527344,26.459999084472656,26.770000457763672,27.260000228881836,7140600.0,22.107730865478516
2010-03-17,29.1200008392334,28.200000762939453,28.260000228881836,28.579999923706055,24458500.0,23.178245544433594
2010-03-18,28.75,27.65999984741211,28.65999984741211,27.84000015258789,58662500.0,22.578102111816406
2010-03-19,27.979999542236328,26.90999984741211,27.260000228881836,27.260000228881836,19144500.0,22.107730865478516
2010-03-22,27.809999465942383,26.899999618530273,27.010000228881836,27.6299991607666,14975100.0,22.407793045043945
2010-03-23,27.899999618530273,27.3700008392334,27.739999771118164,27.860000610351562,9217400.0,22.59432029724121
2010-03-24,28.399999618530273,27.520000457763672,27.68000030517578,28.139999389648438,10372500.0,22.82139778137207
2010-03-25,28.610000610351562,27.770000457763672,28.350000381469727,27.850000381469727,14156600.0,22.586210250854492
2010-03-26,28.489999771118164,27.75,27.81999969482422,27.969999313354492,10766900.0,22.683530807495117
2010-03-29,28.229999542236328,27.56999969482422,28.15999984741211,28.18000030517578,7574000.0,22.85384178161621
2010-03-30,28.18000030517578,27.860000610351562,28.010000228881836,28.040000915527344,7775600.0,22.74030876159668
2010-03-31,28.68000030517578,27.850000381469727,28.010000228881836,28.420000076293945,21737100.0,23.048479080200195
2010-04-01,29.25,28.709999084472656,28.90999984741211,28.8799991607666,9081800.0,23.42153549194336
2010-04-05,29.479999542236328,28.950000762939453,29.270000457763672,29.34000015258789,5124000.0,23.794591903686523
2010-04-06,29.420000076293945,28.940000534057617,29.280000686645508,29.030000686645508,6285200.0,23.543190002441406
2010-04-07,29.030000686645508,28.209999084472656,28.75,28.5,9842000.0,23.113357543945312
2010-04-08,28.649999618530273,28.059999465942383,28.34000015258789,28.549999237060547,6022100.0,23.153913497924805
2010-04-09,28.829999923706055,27.860000610351562,28.709999084472656,28.0,7789200.0,22.707862854003906
2010-04-12,28.25,27.549999237060547,28.1200008392334,27.889999389648438,10101500.0,22.618654251098633
2010-04-13,28.020000457763672,27.639999389648438,27.709999084472656,27.959999084472656,8393400.0,22.675418853759766
2010-04-14,28.18000030517578,27.889999389648438,28.139999389648438,28.149999618530273,14868900.0,22.829505920410156
2010-04-15,28.149999618530273,27.579999923706055,28.0,27.770000457763672,9789200.0,22.521337509155273
2010-04-16,27.979999542236328,26.690000534057617,27.6200008392334,27.020000457763672,10674600.0,21.9130859375
2010-04-19,27.639999389648438,26.56999969482422,26.780000686645508,27.600000381469727,8310000.0,22.38346290588379
2010-04-20,28.780000686645508,27.709999084472656,27.799999237060547,28.770000457763672,12644100.0,23.33233070373535
2010-04-21,28.790000915527344,28.200000762939453,28.790000915527344,28.75,7410900.0,23.31610870361328
2010-04-22,28.899999618530273,28.209999084472656,28.389999389648438,28.860000610351562,7753500.0,23.405317306518555
2010-04-23,29.600000381469727,28.56999969482422,28.889999389648438,29.559999465942383,7176200.0,23.973012924194336
2010-04-26,30.459999084472656,29.420000076293945,29.739999771118164,29.6200008392334,11693400.0,24.02167510986328
2010-04-27,29.59000015258789,28.309999465942383,29.399999618530273,28.450000762939453,11884700.0,23.07280731201172
2010-04-28,29.31999969482422,28.510000228881836,28.760000228881836,28.920000076293945,7677300.0,23.453977584838867
2010-04-29,29.850000381469727,28.860000610351562,29.299999237060547,29.639999389648438,9588600.0,24.037899017333984
2010-04-30,29.479999542236328,28.3799991607666,29.479999542236328,28.56999969482422,8607300.0,23.17013168334961
2010-05-03,29.209999084472656,28.670000076293945,28.8700008392334,28.989999771118164,7020200.0,23.5107479095459
2010-05-04,28.540000915527344,27.459999084472656,28.5,27.65999984741211,8313800.0,22.432119369506836
2010-05-05,28.440000534057617,26.40999984741211,26.40999984741211,27.280000686645508,9526700.0,22.123947143554688
2010-05-06,28.059999465942383,24.0,27.209999084472656,26.059999465942383,19249300.0,21.134531021118164
2010-05-07,26.59000015258789,24.8799991607666,25.6200008392334,25.299999237060547,18399400.0,20.51817512512207
2010-05-10,27.56999969482422,25.25,26.34000015258789,27.020000457763672,11714600.0,21.9130859375
2010-05-11,27.43000030517578,26.420000076293945,26.600000381469727,26.739999771118164,5808700.0,21.686006546020508
2010-05-12,27.399999618530273,26.760000228881836,27.079999923706055,27.329999923706055,4782900.0,22.164493560791016
2010-05-13,27.399999618530273,26.780000686645508,27.170000076293945,26.790000915527344,4796400.0,21.726558685302734
2010-05-14,26.6299991607666,25.799999237060547,26.399999618530273,26.209999084472656,7048900.0,21.256179809570312
2010-05-17,26.549999237060547,25.170000076293945,26.200000762939453,25.959999084472656,7060700.0,21.053428649902344
2010-05-18,26.6299991607666,25.170000076293945,26.43000030517578,25.239999771118164,10556600.0,20.46951675415039
2010-05-19,26.200000762939453,24.790000915527344,25.049999237060547,25.420000076293945,9097500.0,20.615489959716797
2010-05-20,24.899999618530273,23.489999771118164,24.600000381469727,23.639999389648438,11355100.0,19.17192268371582
2010-05-21,24.469999313354492,23.030000686645508,23.059999465942383,24.309999465942383,13040800.0,19.715286254882812
2010-05-24,24.739999771118164,23.829999923706055,24.440000534057617,23.93000030517578,9077000.0,19.407108306884766
2010-05-25,24.31999969482422,22.639999389648438,22.920000076293945,24.190000534057617,11724600.0,19.617969512939453
2010-05-26,25.09000015258789,23.799999237060547,24.649999618530273,23.84000015258789,15621500.0,19.334121704101562
2010-05-27,25.530000686645508,24.399999618530273,24.600000381469727,25.520000457763672,7638700.0,20.740093231201172
2010-05-28,25.59000015258789,24.829999923706055,25.459999084472656,25.06999969482422,6904800.0,20.374374389648438
2010-06-01,25.329999923706055,24.399999618530273,24.719999313354492,24.43000030517578,6615400.0,19.85425567626953
2010-06-02,25.549999237060547,24.510000228881836,24.670000076293945,25.489999771118164,7450100.0,20.715709686279297
2010-06-03,25.899999618530273,24.93000030517578,25.75,25.139999389648438,6728200.0,20.431262969970703
2010-06-04,24.670000076293945,23.459999084472656,24.520000457763672,23.56999969482422,9800200.0,19.15532684326172
2010-06-07,23.899999618530273,22.270000457763672,23.799999237060547,22.290000915527344,11437100.0,18.11507225036621
2010-06-08,22.81999969482422,21.84000015258789,22.530000686645508,22.75,8989700.0,18.488910675048828
2010-06-09,23.780000686645508,22.6200008392334,23.020000457763672,22.739999771118164,8142300.0,18.480785369873047
2010-06-10,23.950000762939453,23.239999771118164,23.260000228881836,23.899999618530273,6569800.0,19.423513412475586
2010-06-11,24.040000915527344,23.149999618530273,23.440000534057617,24.010000228881836,6907800.0,19.51291847229004
2010-06-14,25.540000915527344,24.6200008392334,24.639999389648438,24.8799991607666,11222400.0,20.219970703125
2010-06-15,25.579999923706055,24.8799991607666,25.1200008392334,25.520000457763672,7187200.0,20.740093231201172
2010-06-16,25.5,24.850000381469727,25.25,25.010000228881836,5487900.0,20.32561492919922
2010-06-17,25.309999465942383,24.510000228881836,25.1299991607666,24.940000534057617,4720000.0,20.268733978271484
2010-06-18,25.299999237060547,24.860000610351562,24.979999542236328,25.1200008392334,5745100.0,20.415016174316406
2010-06-21,25.799999237060547,24.610000610351562,25.610000610351562,24.780000686645508,5588800.0,20.138696670532227
2010-06-22,25.15999984741211,24.43000030517578,24.809999465942383,24.5,6172900.0,19.91114616394043
2010-06-23,24.899999618530273,24.270000457763672,24.600000381469727,24.6299991607666,5257100.0,20.01678466796875
2010-06-24,24.469999313354492,23.610000610351562,24.469999313354492,23.709999084472656,6175700.0,19.269107818603516
2010-06-25,24.170000076293945,23.6299991607666,23.969999313354492,24.06999969482422,7974000.0,19.561676025390625
2010-06-28,24.309999465942383,23.579999923706055,24.270000457763672,23.6200008392334,3771000.0,19.19596290588379
2010-06-29,23.219999313354492,22.0,23.110000610351562,22.15999984741211,7307100.0,18.009422302246094
2010-06-30,22.59000015258789,21.920000076293945,22.079999923706055,22.1299991607666,10378200.0,17.98503875732422
2010-07-01,22.389999389648438,20.950000762939453,21.950000762939453,21.850000381469727,9698200.0,17.75748634338379
2010-07-02,22.3700008392334,21.350000381469727,22.149999618530273,21.709999084472656,5126700.0,17.64370346069336
2010-07-06,22.799999237060547,21.3700008392334,22.170000076293945,21.639999389648438,8209300.0,17.586816787719727
2010-07-07,22.440000534057617,21.40999984741211,21.639999389648438,22.40999984741211,10921900.0,18.212594985961914
2010-07-08,22.84000015258789,22.170000076293945,22.68000030517578,22.670000076293945,5789600.0,18.423898696899414
2010-07-09,23.559999465942383,22.530000686645508,22.639999389648438,23.530000686645508,6380600.0,19.122821807861328
2010-07-12,23.520000457763672,22.81999969482422,23.520000457763672,23.149999618530273,5775500.0,18.813989639282227
2010-07-13,24.06999969482422,23.40999984741211,23.65999984741211,23.940000534057617,5948100.0,19.456026077270508
2010-07-14,23.68000030517578,23.0,23.68000030517578,23.239999771118164,7346200.0,18.887136459350586
2010-07-15,23.350000381469727,22.260000228881836,23.290000915527344,22.780000686645508,7644600.0,18.513296127319336
2010-07-16,22.600000381469727,21.65999984741211,22.389999389648438,21.770000457763672,6427800.0,17.69246482849121
2010-07-19,22.059999465942383,21.34000015258789,22.0,21.8799991607666,4991700.0,17.781862258911133
2010-07-20,22.190000534057617,21.209999084472656,21.34000015258789,22.15999984741211,4849000.0,18.009422302246094
2010-07-21,22.770000457763672,21.700000762939453,22.549999237060547,21.75,5861100.0,17.676218032836914
2010-07-22,23.079999923706055,21.989999771118164,22.170000076293945,23.040000915527344,6716600.0,18.724594116210938
2010-07-23,23.670000076293945,22.6299991607666,22.889999389648438,23.43000030517578,6442500.0,19.04155921936035
2010-07-26,23.780000686645508,23.149999618530273,23.459999084472656,23.399999618530273,5800900.0,19.01717185974121
2010-07-27,23.84000015258789,23.049999237060547,23.739999771118164,23.290000915527344,5744100.0,18.92776870727539
2010-07-28,23.18000030517578,22.75,23.149999618530273,22.809999465942383,3853800.0,18.53767967224121
2010-07-29,23.579999923706055,22.799999237060547,23.09000015258789,23.299999237060547,6809100.0,18.935894012451172
2010-07-30,23.59000015258789,22.799999237060547,22.959999084472656,23.40999984741211,6746100.0,19.025293350219727
2010-08-02,24.270000457763672,23.559999465942383,23.860000610351562,24.1200008392334,7716300.0,19.602317810058594
2010-08-03,24.1200008392334,23.40999984741211,24.1200008392334,23.440000534057617,5026300.0,19.0496768951416
2010-08-04,23.979999542236328,23.299999237060547,23.6299991607666,23.84000015258789,6377200.0,19.374755859375
2010-08-05,23.079999923706055,22.350000381469727,22.950000762939453,22.68000030517578,13593900.0,18.432029724121094
2010-08-06,22.68000030517578,22.059999465942383,22.299999237060547,22.510000228881836,6577300.0,18.293867111206055
2010-08-09,23.010000228881836,22.459999084472656,22.600000381469727,22.850000381469727,5366300.0,18.5701904296875
2010-08-10,22.690000534057617,22.1200008392334,22.510000228881836,22.559999465942383,5679900.0,18.334503173828125
2010-08-11,21.989999771118164,20.75,21.989999771118164,20.860000610351562,10719200.0,16.952911376953125
2010-08-12,20.989999771118164,20.389999389648438,20.5,20.670000076293945,6202700.0,16.798498153686523
2010-08-13,21.200000762939453,20.510000228881836,20.6299991607666,20.8799991607666,4854300.0,16.969167709350586
2010-08-16,20.670000076293945,20.209999084472656,20.59000015258789,20.34000015258789,5294100.0,16.530311584472656
2010-08-17,21.290000915527344,20.719999313354492,20.799999237060547,21.020000457763672,5395000.0,17.08294677734375
2010-08-18,21.280000686645508,20.709999084472656,21.06999969482422,21.200000762939453,4646800.0,17.229230880737305
2010-08-19,21.100000381469727,20.350000381469727,21.079999923706055,20.360000610351562,5711500.0,16.54656410217285
2010-08-20,20.25,19.780000686645508,20.170000076293945,20.1299991607666,7020700.0,16.35964584350586
2010-08-23,20.459999084472656,19.709999084472656,19.920000076293945,20.079999923706055,6229900.0,16.319007873535156
2010-08-24,19.860000610351562,19.219999313354492,19.770000457763672,19.290000915527344,7913200.0,15.67697525024414
2010-08-25,19.639999389648438,18.860000610351562,19.15999984741211,19.510000228881836,8909600.0,15.855768203735352
2010-08-26,19.969999313354492,19.09000015258789,19.65999984741211,19.09000015258789,6179500.0,15.514434814453125
2010-08-27,20.399999618530273,18.809999465942383,19.229999542236328,20.31999969482422,7797800.0,16.51405143737793
2010-08-30,20.190000534057617,19.559999465942383,20.190000534057617,19.59000015258789,4905400.0,15.960061073303223
2010-08-31,20.34000015258789,19.149999618530273,19.399999618530273,20.170000076293945,8848200.0,16.432584762573242
2010-09-01,21.450000762939453,20.420000076293945,20.5,21.440000534057617,9721600.0,17.467256546020508
2010-09-02,21.790000915527344,21.100000381469727,21.260000228881836,21.770000457763672,6779800.0,17.736108779907227
2010-09-03,22.520000457763672,21.90999984741211,22.079999923706055,22.510000228881836,6391900.0,18.338993072509766
2010-09-07,22.219999313354492,21.510000228881836,22.190000534057617,21.6200008392334,7404400.0,17.613906860351562
2010-09-08,22.31999969482422,21.700000762939453,21.700000762939453,22.200000762939453,5401900.0,18.086441040039062
2010-09-09,22.780000686645508,22.040000915527344,22.700000762939453,22.329999923706055,4515000.0,18.192344665527344
2010-09-10,22.989999771118164,22.18000030517578,22.299999237060547,22.950000762939453,10852000.0,18.69745445251465
2010-09-13,23.649999618530273,23.209999084472656,23.209999084472656,23.459999084472656,6379400.0,19.112958908081055
2010-09-14,23.450000762939453,22.920000076293945,23.25,23.100000381469727,5140100.0,18.81966781616211
2010-09-15,23.09000015258789,22.489999771118164,22.889999389648438,22.969999313354492,6340200.0,18.71375846862793
