Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.959999084472656,24.43000030517578,24.6200008392334,24.549999237060547,1606500.0,19.5170955657959
2010-01-04,25.030000686645508,24.579999923706055,24.81999969482422,25.030000686645508,1793700.0,19.89869499206543
2010-01-05,25.010000228881836,24.5,24.959999084472656,24.65999984741211,1843000.0,19.604549407958984
2010-01-06,25.360000610351562,24.510000228881836,24.65999984741211,25.15999984741211,2189300.0,20.00204086303711
2010-01-07,25.15999984741211,24.6299991607666,25.059999465942383,24.690000534057617,1736800.0,19.628398895263672
2010-01-08,25.049999237060547,24.639999389648438,24.65999984741211,25.0,1137300.0,19.874853134155273
2010-01-11,25.030000686645508,24.520000457763672,25.030000686645508,24.780000686645508,1143900.0,19.699949264526367
2010-01-12,24.90999984741211,24.399999618530273,24.540000915527344,24.739999771118164,1547500.0,19.668149948120117
2010-01-13,25.760000228881836,24.549999237060547,24.770000457763672,25.520000457763672,2678700.0,20.288238525390625
2010-01-14,25.719999313354492,25.3799991607666,25.510000228881836,25.65999984741211,2028700.0,20.39954376220703
2010-01-15,25.649999618530273,25.020000457763672,25.649999618530273,25.239999771118164,1734000.0,20.065643310546875
2010-01-19,25.459999084472656,25.06999969482422,25.1299991607666,25.459999084472656,1196300.0,20.24054718017578
2010-01-20,25.6200008392334,25.079999923706055,25.25,25.559999465942383,2032900.0,20.320043563842773
2010-01-21,26.239999771118164,25.479999542236328,25.610000610351562,25.799999237060547,2429600.0,20.510841369628906
2010-01-22,25.719999313354492,24.959999084472656,25.610000610351562,24.979999542236328,2673200.0,19.85894775390625
2010-01-25,25.489999771118164,25.049999237060547,25.309999465942383,25.09000015258789,2081100.0,19.946393966674805
2010-01-26,25.479999542236328,24.510000228881836,25.100000381469727,25.3700008392334,3496300.0,20.168994903564453
2010-01-27,26.350000381469727,24.889999389648438,26.100000381469727,25.75,5674500.0,20.471092224121094
2010-01-28,26.360000610351562,24.969999313354492,26.079999923706055,25.270000457763672,2348500.0,20.08949851989746
2010-01-29,25.3799991607666,24.760000228881836,25.360000610351562,24.8799991607666,4299600.0,19.77944564819336
2010-02-01,25.610000610351562,24.989999771118164,25.110000610351562,25.530000686645508,2332800.0,20.29619789123535
2010-02-02,26.139999389648438,25.579999923706055,25.65999984741211,25.670000076293945,3865500.0,20.40749168395996
2010-02-03,25.770000457763672,25.290000915527344,25.610000610351562,25.440000534057617,3082600.0,20.22464370727539
2010-02-04,25.290000915527344,24.729999542236328,25.200000762939453,24.790000915527344,4079700.0,19.707895278930664
2010-02-05,24.950000762939453,24.18000030517578,24.8799991607666,24.600000381469727,3618200.0,19.55685043334961
2010-02-08,24.979999542236328,24.1299991607666,24.65999984741211,24.68000030517578,3492100.0,19.620441436767578
2010-02-09,25.1299991607666,24.860000610351562,24.940000534057617,24.889999389648438,4447800.0,19.787403106689453
2010-02-10,25.100000381469727,24.59000015258789,24.979999542236328,24.690000534057617,3336800.0,19.628398895263672
2010-02-11,25.190000534057617,24.290000915527344,24.530000686645508,25.1299991607666,3501000.0,19.97819709777832
2010-02-12,25.299999237060547,24.520000457763672,24.84000015258789,25.299999237060547,2134600.0,20.113346099853516
2010-02-16,25.889999389648438,25.360000610351562,25.360000610351562,25.81999969482422,1960800.0,20.5267391204834
2010-02-17,26.290000915527344,25.700000762939453,25.920000076293945,26.209999084472656,1623300.0,20.836790084838867
2010-02-18,26.360000610351562,25.959999084472656,26.1200008392334,26.170000076293945,2548100.0,20.804990768432617
2010-02-19,26.729999542236328,26.010000228881836,26.020000457763672,26.399999618530273,2279200.0,20.98783302307129
2010-02-22,26.520000457763672,26.149999618530273,26.399999618530273,26.170000076293945,1657400.0,20.804990768432617
2010-02-23,26.200000762939453,25.540000915527344,26.149999618530273,25.6299991607666,1569500.0,20.37569236755371
2010-02-24,26.3799991607666,25.6200008392334,25.739999771118164,26.329999923706055,1967000.0,20.93218421936035
2010-02-25,25.989999771118164,25.559999465942383,25.940000534057617,25.739999771118164,2227400.0,20.46314239501953
2010-02-26,25.809999465942383,25.15999984741211,25.649999618530273,25.6299991607666,1920700.0,20.37569236755371
2010-03-01,26.540000915527344,25.59000015258789,25.690000534057617,26.389999389648438,2217900.0,20.97989273071289
2010-03-02,26.600000381469727,25.799999237060547,26.489999771118164,25.81999969482422,3194500.0,20.5267391204834
2010-03-03,26.229999542236328,25.709999084472656,25.799999237060547,25.860000610351562,2803100.0,20.55854034423828
2010-03-04,26.290000915527344,25.600000381469727,25.860000610351562,25.860000610351562,2671600.0,20.55854034423828
2010-03-05,25.93000030517578,25.670000076293945,25.770000457763672,25.790000915527344,2658300.0,20.630531311035156
2010-03-08,26.059999465942383,25.799999237060547,25.799999237060547,25.889999389648438,2664500.0,20.710525512695312
2010-03-09,26.049999237060547,25.639999389648438,25.649999618530273,25.770000457763672,2193600.0,20.61453628540039
2010-03-10,27.3700008392334,25.739999771118164,25.8799991607666,26.780000686645508,3436200.0,21.42247772216797
2010-03-11,26.829999923706055,26.299999237060547,26.81999969482422,26.510000228881836,1973100.0,21.206493377685547
2010-03-12,26.709999084472656,26.260000228881836,26.520000457763672,26.639999389648438,1835900.0,21.31048583984375
2010-03-15,26.860000610351562,26.25,26.56999969482422,26.530000686645508,1351200.0,21.222492218017578
2010-03-16,26.81999969482422,26.34000015258789,26.75,26.709999084472656,1747600.0,21.36648178100586
2010-03-17,27.510000228881836,26.81999969482422,26.81999969482422,27.40999984741211,2139300.0,21.926443099975586
2010-03-18,27.450000762939453,26.940000534057617,27.3799991607666,27.280000686645508,2242200.0,21.822446823120117
2010-03-19,27.559999465942383,27.15999984741211,27.5,27.5,3627500.0,21.998437881469727
2010-03-22,27.670000076293945,26.940000534057617,27.25,27.579999923706055,3338400.0,22.062435150146484
2010-03-23,28.280000686645508,27.6200008392334,27.690000534057617,28.219999313354492,2212800.0,22.57439422607422
2010-03-24,28.270000457763672,27.940000534057617,28.100000381469727,28.170000076293945,2561400.0,22.53440284729004
2010-03-25,28.440000534057617,27.8799991607666,28.350000381469727,27.8799991607666,3362000.0,22.302417755126953
2010-03-26,28.170000076293945,27.440000534057617,27.989999771118164,27.68000030517578,1732300.0,22.142425537109375
2010-03-29,28.229999542236328,27.610000610351562,27.709999084472656,27.719999313354492,1623100.0,22.174427032470703
2010-03-30,28.09000015258789,27.579999923706055,27.920000076293945,27.889999389648438,1564900.0,22.31041145324707
2010-03-31,28.030000686645508,27.3799991607666,27.8799991607666,27.479999542236328,2348200.0,21.982439041137695
2010-04-01,28.139999389648438,27.309999465942383,27.549999237060547,27.600000381469727,1289500.0,22.07843017578125
2010-04-05,28.100000381469727,27.549999237060547,27.6200008392334,28.049999237060547,1511300.0,22.438404083251953
2010-04-06,28.280000686645508,27.729999542236328,27.790000915527344,28.280000686645508,1106500.0,22.62239646911621
2010-04-07,28.719999313354492,28.1299991607666,28.219999313354492,28.540000915527344,2148500.0,22.83037567138672
2010-04-08,28.65999984741211,28.030000686645508,28.360000610351562,28.65999984741211,1943600.0,22.926374435424805
