Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.719999313354492,25.229999542236328,25.489999771118164,25.25,11122300.0,17.794998168945312
2010-01-04,25.700000762939453,25.299999237060547,25.40999984741211,25.6299991607666,14376100.0,18.062807083129883
2010-01-05,25.549999237060547,25.010000228881836,25.510000228881836,25.229999542236328,16973600.0,17.780902862548828
2010-01-06,25.290000915527344,25.06999969482422,25.170000076293945,25.219999313354492,15528900.0,17.77385902404785
2010-01-07,25.40999984741211,25.100000381469727,25.18000030517578,25.239999771118164,15761700.0,17.787954330444336
2010-01-08,25.34000015258789,24.719999313354492,25.299999237060547,24.81999969482422,18730800.0,17.491962432861328
2010-01-11,25.110000610351562,24.860000610351562,24.940000534057617,25.079999923706055,14106100.0,17.67519187927246
2010-01-12,25.200000762939453,24.709999084472656,25.010000228881836,24.809999465942383,11940500.0,17.48491096496582
2010-01-13,25.079999923706055,24.700000762939453,24.790000915527344,24.989999771118164,14428100.0,17.611766815185547
2010-01-14,25.110000610351562,24.8799991607666,25.020000457763672,25.049999237060547,11354600.0,17.654052734375
2010-01-15,25.18000030517578,24.899999618530273,25.049999237060547,25.06999969482422,13449500.0,17.668149948120117
2010-01-19,26.0,25.06999969482422,25.110000610351562,25.649999618530273,19370400.0,18.07689666748047
2010-01-20,25.8799991607666,25.190000534057617,25.450000762939453,25.459999084472656,16368400.0,17.943002700805664
2010-01-21,25.639999389648438,24.889999389648438,25.420000076293945,24.950000762939453,16776800.0,17.583580017089844
2010-01-22,25.049999237060547,24.5,24.979999542236328,24.600000381469727,15945500.0,17.3369197845459
2010-01-25,24.809999465942383,24.299999237060547,24.739999771118164,24.329999923706055,11292200.0,17.14663314819336
2010-01-26,24.3700008392334,23.5,24.270000457763672,24.299999237060547,13539300.0,17.125486373901367
2010-01-27,24.40999984741211,24.079999923706055,24.280000686645508,24.299999237060547,12404200.0,17.125486373901367
2010-01-28,24.81999969482422,24.100000381469727,24.6299991607666,24.100000381469727,18705200.0,16.984542846679688
2010-01-29,24.6200008392334,23.959999084472656,24.139999389648438,24.360000610351562,20525500.0,17.16777229309082
2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,17.181869506835938
2010-02-02,24.799999237060547,24.139999389648438,24.3700008392334,24.780000686645508,9867000.0,17.463773727416992
2010-02-03,24.719999313354492,24.31999969482422,24.670000076293945,24.5,8116200.0,17.266437530517578
2010-02-04,24.510000228881836,23.899999618530273,24.309999465942383,23.989999771118164,16693900.0,16.907018661499023
2010-02-05,24.079999923706055,23.489999771118164,23.940000534057617,23.969999313354492,15208300.0,16.89291763305664
2010-02-08,24.299999237060547,23.760000228881836,23.90999984741211,23.959999084472656,12496000.0,16.885873794555664
2010-02-09,24.40999984741211,23.899999618530273,24.100000381469727,24.25,9906600.0,17.090248107910156
2010-02-10,24.270000457763672,23.760000228881836,24.270000457763672,23.920000076293945,10597500.0,16.857683181762695
2010-02-11,23.979999542236328,23.56999969482422,23.850000381469727,23.889999389648438,11005400.0,16.836544036865234
2010-02-12,24.0,23.549999237060547,23.760000228881836,23.90999984741211,9663100.0,16.850631713867188
2010-02-16,24.280000686645508,23.860000610351562,24.030000686645508,24.209999084472656,10274500.0,17.06205940246582
2010-02-17,24.639999389648438,24.290000915527344,24.329999923706055,24.510000228881836,9011200.0,17.27349281311035
2010-02-18,24.8799991607666,24.420000076293945,24.510000228881836,24.84000015258789,11287500.0,17.506053924560547
2010-02-19,25.010000228881836,24.65999984741211,24.780000686645508,24.950000762939453,10744300.0,17.583580017089844
2010-02-22,24.979999542236328,24.440000534057617,24.950000762939453,24.68000030517578,8655000.0,17.393295288085938
2010-02-23,24.799999237060547,24.3700008392334,24.600000381469727,24.440000534057617,8651000.0,17.22415542602539
2010-02-24,24.739999771118164,24.3799991607666,24.540000915527344,24.709999084472656,8538400.0,17.414438247680664
2010-02-25,24.549999237060547,24.200000762939453,24.520000457763672,24.479999542236328,10154800.0,17.252338409423828
2010-02-26,24.6200008392334,24.450000762939453,24.479999542236328,24.510000228881836,7107200.0,17.27349281311035
2010-03-01,24.6299991607666,24.299999237060547,24.59000015258789,24.389999389648438,10867500.0,17.188920974731445
2010-03-02,24.780000686645508,24.450000762939453,24.59000015258789,24.719999313354492,10434600.0,17.421483993530273
2010-03-03,24.780000686645508,24.25,24.739999771118164,24.329999923706055,14351900.0,17.14663314819336
2010-03-04,24.489999771118164,24.34000015258789,24.3799991607666,24.469999313354492,14242300.0,17.24529457092285
2010-03-05,25.329999923706055,24.770000457763672,24.93000030517578,25.280000686645508,19878200.0,17.816150665283203
2010-03-08,25.350000381469727,25.149999618530273,25.229999542236328,25.309999465942383,12382000.0,17.83728790283203
2010-03-09,25.270000457763672,25.010000228881836,25.149999618530273,25.200000762939453,11099800.0,17.759763717651367
2010-03-10,25.670000076293945,25.079999923706055,25.09000015258789,25.649999618530273,16804200.0,18.07689666748047
2010-03-11,26.010000228881836,25.469999313354492,25.600000381469727,25.959999084472656,15854200.0,18.295381546020508
2010-03-12,25.969999313354492,25.780000686645508,25.8799991607666,25.889999389648438,11789900.0,18.246042251586914
2010-03-15,25.950000762939453,25.670000076293945,25.75,25.950000762939453,9240300.0,18.288328170776367
2010-03-16,26.020000457763672,25.739999771118164,25.889999389648438,25.989999771118164,8604800.0,18.3165225982666
2010-03-17,26.06999969482422,25.780000686645508,25.969999313354492,25.979999542236328,14715000.0,18.309471130371094
2010-03-18,26.1200008392334,25.850000381469727,25.90999984741211,26.06999969482422,9515200.0,18.37290382385254
2010-03-19,26.25,25.860000610351562,26.010000228881836,26.010000228881836,14936700.0,18.330615997314453
2010-03-22,26.600000381469727,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,18.661846160888672
2010-03-23,26.809999465942383,26.329999923706055,26.510000228881836,26.790000915527344,11539200.0,18.880319595336914
2010-03-24,26.780000686645508,26.6299991607666,26.700000762939453,26.690000534057617,16057600.0,18.80984878540039
2010-03-25,26.93000030517578,26.700000762939453,26.8700008392334,26.780000686645508,13528300.0,18.87327766418457
2010-03-26,26.860000610351562,26.65999984741211,26.809999465942383,26.690000534057617,12398200.0,18.80984878540039
2010-03-29,27.06999969482422,26.700000762939453,26.780000686645508,27.0,12627600.0,19.02832794189453
2010-03-30,26.93000030517578,26.520000457763672,26.760000228881836,26.760000228881836,15433900.0,19.085378646850586
2010-03-31,26.809999465942383,26.290000915527344,26.649999618530273,26.700000762939453,12553700.0,19.042585372924805
2010-04-01,27.010000228881836,26.770000457763672,26.770000457763672,26.950000762939453,11471400.0,19.220890045166016
2010-04-05,26.950000762939453,26.559999465942383,26.940000534057617,26.770000457763672,12281000.0,19.092506408691406
2010-04-06,26.770000457763672,26.329999923706055,26.719999313354492,26.3799991607666,10694700.0,18.814355850219727
2010-04-07,26.690000534057617,26.270000457763672,26.34000015258789,26.549999237060547,10212200.0,18.935606002807617
2010-04-08,26.540000915527344,26.15999984741211,26.540000915527344,26.170000076293945,13065700.0,18.664588928222656
2010-04-09,26.360000610351562,26.100000381469727,26.200000762939453,26.25,11263700.0,18.72164535522461
2010-04-12,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000.0,18.75017738342285
2010-04-13,26.299999237060547,25.969999313354492,26.239999771118164,25.979999542236328,12611800.0,18.52907371520996
2010-04-14,25.959999084472656,25.59000015258789,25.90999984741211,25.700000762939453,13460800.0,18.32938003540039
2010-04-15,25.639999389648438,25.299999237060547,25.639999389648438,25.34000015258789,18520400.0,18.072628021240234
2010-04-16,25.559999465942383,25.200000762939453,25.270000457763672,25.479999542236328,16415400.0,18.17247200012207
2010-04-19,25.81999969482422,24.969999313354492,25.219999313354492,25.809999465942383,23618200.0,18.4078369140625
2010-04-20,25.899999618530273,25.34000015258789,25.860000610351562,25.43000030517578,13355900.0,18.13681411743164
2010-04-21,25.43000030517578,24.969999313354492,25.40999984741211,25.100000381469727,15927600.0,17.901456832885742
2010-04-22,25.049999237060547,24.280000686645508,25.010000228881836,24.440000534057617,21751600.0,17.430740356445312
2010-04-23,24.84000015258789,24.1200008392334,24.469999313354492,24.739999771118164,13667400.0,17.64470672607422
2010-04-26,24.84000015258789,24.479999542236328,24.799999237060547,24.5,10639000.0,17.473529815673828
2010-04-27,24.56999969482422,24.1299991607666,24.450000762939453,24.209999084472656,13627700.0,17.26670265197754
