Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,47.77000045776367,46.40999984741211,47.43000030517578,46.45000076293945,929800.0,27.53679656982422
2010-01-04,46.91999816894531,46.40999984741211,46.619998931884766,46.77000045776367,1840900.0,27.72650909423828
2010-01-05,46.84000015258789,45.66999816894531,46.650001525878906,46.25,2922100.0,27.41823959350586
2010-01-06,46.849998474121094,46.02000045776367,46.29999923706055,46.75,3426300.0,27.714649200439453
2010-01-07,46.7400016784668,45.97999954223633,46.56999969482422,46.04999923706055,2327700.0,27.29966926574707
2010-01-08,46.09000015258789,45.529998779296875,45.95000076293945,45.810001373291016,2286900.0,27.157398223876953
2010-01-11,46.79999923706055,45.970001220703125,46.08000183105469,46.61000061035156,2026900.0,27.631643295288086
2010-01-12,46.959999084472656,46.369998931884766,46.959999084472656,46.68000030517578,2687400.0,27.67314910888672
2010-01-13,47.09000015258789,46.38999938964844,46.66999816894531,46.95000076293945,1556000.0,27.83321189880371
2010-01-14,46.95000076293945,46.54999923706055,46.84000015258789,46.869998931884766,2144200.0,27.785783767700195
2010-01-15,46.84000015258789,45.900001525878906,46.84000015258789,46.689998626708984,2244200.0,27.679079055786133
2010-01-19,47.060001373291016,46.380001068115234,46.58000183105469,47.029998779296875,1640700.0,27.880653381347656
2010-01-20,46.880001068115234,45.900001525878906,46.880001068115234,46.369998931884766,2068500.0,27.48937225341797
2010-01-21,46.5099983215332,45.02000045776367,46.20000076293945,45.13999938964844,2436000.0,26.76019287109375
2010-01-22,45.130001068115234,44.11000061035156,45.130001068115234,44.130001068115234,2450700.0,26.161439895629883
2010-01-25,44.779998779296875,44.099998474121094,44.689998626708984,44.38999938964844,1892700.0,26.31557846069336
2010-01-26,44.869998931884766,44.11000061035156,44.34000015258789,44.61000061035156,2277800.0,26.445999145507812
2010-01-27,44.439998626708984,43.540000915527344,44.439998626708984,44.220001220703125,2259900.0,26.21478843688965
2010-01-28,44.459999084472656,43.540000915527344,44.279998779296875,43.65999984741211,1445600.0,25.8828125
2010-01-29,44.15999984741211,43.540000915527344,43.790000915527344,43.619998931884766,1906900.0,25.85909652709961
2010-02-01,43.939998626708984,42.88999938964844,43.09000015258789,43.75,1837100.0,25.936174392700195
