Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,29.36182403564453
2010-01-04,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679300.0,30.16018295288086
2010-01-05,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861700.0,31.313356399536133
2010-01-06,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433800.0,32.28913879394531
2010-01-07,37.0,36.099998474121094,36.900001525878906,36.5,67245100.0,32.377845764160156
2010-01-08,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409700.0,31.845605850219727
2010-01-11,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557600.0,32.200439453125
2010-01-12,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011800.0,31.224666595458984
2010-01-13,35.900001525878906,35.0,35.400001525878906,35.0,41035100.0,31.04724884033203
2010-01-14,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417000.0,31.13595199584961
2010-01-15,35.0,34.0,34.900001525878906,34.20000076293945,54017700.0,30.337587356567383
2010-01-19,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,31.40207290649414
2010-01-20,36.0,34.5,35.099998474121094,34.599998474121094,47944900.0,30.692424774169922
2010-01-21,34.599998474121094,32.0,34.5,32.70000076293945,95968000.0,29.00699806213379
2010-01-22,33.900001525878906,32.20000076293945,32.79999923706055,32.5,65474100.0,28.829587936401367
2010-01-25,33.29999923706055,32.099998474121094,33.099998474121094,32.29999923706055,49752400.0,28.652175903320312
2010-01-26,32.70000076293945,31.5,32.20000076293945,31.5,45890200.0,27.94252586364746
2010-01-27,32.29999923706055,31.399999618530273,31.700000762939453,32.0,55891300.0,28.386056900024414
2010-01-28,32.900001525878906,32.0,32.5,32.400001525878906,51294200.0,28.74088478088379
2010-01-29,33.400001525878906,32.70000076293945,32.70000076293945,33.20000076293945,67942900.0,29.450531005859375
2010-02-01,33.70000076293945,33.099998474121094,33.599998474121094,33.400001525878906,23577600.0,29.627948760986328
2010-02-02,34.099998474121094,33.20000076293945,33.5,34.099998474121094,33280800.0,30.248886108398438
2010-02-03,34.599998474121094,33.70000076293945,33.900001525878906,33.70000076293945,27200500.0,29.894065856933594
2010-02-04,33.5,31.700000762939453,33.400001525878906,31.799999237060547,45029900.0,28.20863914489746
2010-02-05,32.400001525878906,31.5,32.099998474121094,32.20000076293945,46750100.0,28.563461303710938
2010-02-08,32.400001525878906,31.5,32.29999923706055,31.5,25620300.0,27.94252586364746
2010-02-09,32.29999923706055,31.100000381469727,31.899999618530273,31.799999237060547,49883800.0,28.20863914489746
2010-02-10,32.0,31.399999618530273,31.799999237060547,32.0,25499600.0,28.386056900024414
2010-02-11,32.20000076293945,31.700000762939453,31.899999618530273,32.099998474121094,23685200.0,28.47475242614746
2010-02-12,32.099998474121094,31.5,31.700000762939453,31.799999237060547,18926900.0,28.20863914489746
2010-02-16,33.29999923706055,32.099998474121094,32.20000076293945,33.099998474121094,33228500.0,29.36182403564453
