Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.610000610351562,23.389999389648438,23.40999984741211,23.489999771118164,1888600.0,15.270544052124023
2010-01-04,23.579999923706055,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,15.173032760620117
2010-01-05,23.549999237060547,23.229999542236328,23.309999465942383,23.469999313354492,2711400.0,15.257543563842773
2010-01-06,23.440000534057617,22.969999313354492,23.40999984741211,22.979999542236328,3562500.0,14.938996315002441
2010-01-07,23.100000381469727,22.770000457763672,22.93000030517578,23.049999237060547,2739000.0,14.984505653381348
2010-01-08,23.030000686645508,22.649999618530273,22.850000381469727,22.920000076293945,2378900.0,14.899992942810059
2010-01-11,23.700000762939453,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,15.361555099487305
2010-01-12,23.700000762939453,23.010000228881836,23.459999084472656,23.290000915527344,2053200.0,15.140531539916992
2010-01-13,23.68000030517578,23.149999618530273,23.450000762939453,23.3799991607666,3122000.0,15.199031829833984
2010-01-14,23.350000381469727,22.780000686645508,23.309999465942383,23.0,3551900.0,14.952006340026855
2010-01-15,22.989999771118164,22.489999771118164,22.799999237060547,22.709999084472656,2528600.0,14.76347827911377
2010-01-19,23.200000762939453,22.530000686645508,22.670000076293945,23.030000686645508,1990700.0,14.971505165100098
2010-01-20,22.899999618530273,22.260000228881836,22.899999618530273,22.40999984741211,2734500.0,14.568451881408691
2010-01-21,22.600000381469727,21.450000762939453,22.399999618530273,21.450000762939453,4307700.0,13.944367408752441
2010-01-22,21.65999984741211,20.760000228881836,21.469999313354492,20.829999923706055,4648400.0,13.541316032409668
2010-01-25,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,13.762341499328613
2010-01-26,21.040000915527344,20.31999969482422,20.84000015258789,20.329999923706055,4312800.0,13.21627140045166
2010-01-27,21.690000534057617,20.270000457763672,20.459999084472656,21.690000534057617,8292400.0,14.100385665893555
2010-01-28,21.84000015258789,20.040000915527344,21.84000015258789,20.209999084472656,10000600.0,13.138264656066895
2010-01-29,20.65999984741211,19.110000610351562,20.65999984741211,19.299999237060547,9763000.0,12.54668140411377
2010-02-01,20.1200008392334,19.260000228881836,19.290000915527344,20.049999237060547,6031500.0,13.034248352050781
2010-02-02,20.360000610351562,19.829999923706055,20.079999923706055,20.239999771118164,4188800.0,13.157761573791504
2010-02-03,20.290000915527344,19.450000762939453,19.979999542236328,19.56999969482422,3762000.0,12.72220230102539
2010-02-04,19.540000915527344,18.549999237060547,19.350000381469727,18.59000015258789,6453900.0,12.08511734008789
2010-02-05,19.100000381469727,17.739999771118164,18.780000686645508,18.579999923706055,8635300.0,12.078619956970215
2010-02-08,19.110000610351562,18.309999465942383,18.549999237060547,18.31999969482422,4827400.0,11.90959358215332
2010-02-09,19.170000076293945,18.510000228881836,18.65999984741211,18.610000610351562,7248200.0,12.09812068939209
2010-02-10,18.989999771118164,18.530000686645508,18.530000686645508,18.75,5659000.0,12.189129829406738
2010-02-11,18.780000686645508,18.31999969482422,18.780000686645508,18.510000228881836,5129100.0,12.033111572265625
2010-02-12,18.5,18.049999237060547,18.299999237060547,18.440000534057617,3609900.0,11.9876070022583
2010-02-16,19.15999984741211,18.520000457763672,18.709999084472656,19.139999389648438,3922700.0,12.442667007446289
2010-02-17,19.3799991607666,19.059999465942383,19.290000915527344,19.15999984741211,3683800.0,12.455672264099121
2010-02-18,19.540000915527344,19.049999237060547,19.219999313354492,19.489999771118164,3742300.0,12.670198440551758
2010-02-19,19.68000030517578,19.15999984741211,19.31999969482422,19.540000915527344,3372000.0,12.77018928527832
2010-02-22,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,12.82247257232666
2010-02-23,19.68000030517578,18.979999542236328,19.59000015258789,19.049999237060547,4224000.0,12.449953079223633
2010-02-24,19.6299991607666,19.1299991607666,19.170000076293945,19.549999237060547,4159200.0,12.77672004699707
2010-02-25,19.760000228881836,18.950000762939453,19.15999984741211,19.75,5183300.0,12.90743350982666
2010-02-26,19.90999984741211,19.469999313354492,19.860000610351562,19.600000381469727,4581100.0,12.809401512145996
2010-03-01,20.1200008392334,19.610000610351562,19.610000610351562,20.079999923706055,3452600.0,13.123102188110352
2010-03-02,20.3700008392334,19.899999618530273,20.020000457763672,20.329999923706055,3848100.0,13.286487579345703
2010-03-03,20.6200008392334,20.149999618530273,20.31999969482422,20.5,4240900.0,13.397588729858398
