Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.5099983215332,34.15999984741211,34.45000076293945,34.15999984741211,775000.0,33.898681640625
2010-01-04,35.810001373291016,34.189998626708984,34.349998474121094,35.16999816894531,1885400.0,34.90095901489258
2010-01-05,36.029998779296875,35.18000030517578,35.439998626708984,36.0099983215332,1851100.0,35.73453140258789
2010-01-06,36.02000045776367,35.290000915527344,35.95000076293945,35.939998626708984,2036000.0,35.665069580078125
2010-01-07,36.68000030517578,35.529998779296875,35.70000076293945,36.45000076293945,3020800.0,36.17116928100586
2010-01-08,36.66999816894531,36.099998474121094,36.5099983215332,36.4900016784668,1032800.0,36.21086502075195
2010-01-11,37.0,36.4900016784668,36.709999084472656,36.7400016784668,1193000.0,36.45895004272461
2010-01-12,36.470001220703125,35.13999938964844,36.290000915527344,35.33000183105469,1115600.0,35.05973434448242
2010-01-13,36.36000061035156,35.43000030517578,35.59000015258789,36.279998779296875,1149000.0,36.00246810913086
2010-01-14,36.90999984741211,36.09000015258789,36.09000015258789,36.40999984741211,1356300.0,36.131473541259766
2010-01-15,37.119998931884766,36.400001525878906,36.54999923706055,36.650001525878906,1511900.0,36.36963653564453
2010-01-19,37.0,36.529998779296875,36.790000915527344,36.720001220703125,949500.0,36.43910217285156
2010-01-20,36.65999984741211,36.119998931884766,36.58000183105469,36.310001373291016,1161500.0,36.0322380065918
2010-01-21,36.900001525878906,35.939998626708984,36.52000045776367,36.130001068115234,2047400.0,35.853614807128906
2010-01-22,36.7400016784668,34.40999984741211,36.18000030517578,34.5,1692900.0,34.236087799072266
2010-01-25,35.560001373291016,34.220001220703125,35.119998931884766,34.689998626708984,2270800.0,34.424625396728516
2010-01-26,34.779998779296875,33.619998931884766,34.7599983215332,34.25,1852200.0,33.98799514770508
2010-01-27,34.709999084472656,33.56999969482422,34.2599983215332,34.56999969482422,1674000.0,34.30554962158203
2010-01-28,34.560001373291016,33.36000061035156,34.4900016784668,33.689998626708984,1469900.0,33.43227767944336
2010-01-29,34.22999954223633,32.75,33.97999954223633,33.09000015258789,1883100.0,32.83687210083008
2010-02-01,34.15999984741211,32.79999923706055,33.209999084472656,34.060001373291016,1451900.0,33.79945373535156
2010-02-02,34.279998779296875,33.33000183105469,34.279998779296875,34.060001373291016,1042900.0,33.79945373535156
2010-02-03,34.189998626708984,33.040000915527344,33.959999084472656,33.15999984741211,1448800.0,32.906333923339844
2010-02-04,33.060001373291016,31.75,33.04999923706055,31.81999969482422,2081500.0,31.57658576965332
2010-02-05,31.860000610351562,30.639999389648438,31.760000228881836,31.790000915527344,2307500.0,31.546817779541016
2010-02-08,32.59000015258789,31.219999313354492,31.850000381469727,32.18000030517578,1272800.0,31.9338321685791
2010-02-09,33.15999984741211,32.16999816894531,32.43000030517578,32.970001220703125,1924800.0,32.71779251098633
2010-02-10,33.25,32.34000015258789,32.790000915527344,33.2400016784668,1427500.0,32.98572540283203
2010-02-11,33.939998626708984,32.79999923706055,33.0,33.810001373291016,1721500.0,33.55136489868164
2010-02-12,34.029998779296875,33.150001525878906,33.52000045776367,33.95000076293945,1793700.0,33.6902961730957
2010-02-16,34.380001068115234,33.790000915527344,33.939998626708984,34.33000183105469,1147200.0,34.067386627197266
2010-02-17,34.540000915527344,34.150001525878906,34.290000915527344,34.33000183105469,1138700.0,34.067386627197266
2010-02-18,34.47999954223633,34.130001068115234,34.40999984741211,34.45000076293945,1981300.0,34.186466217041016
2010-02-19,34.97999954223633,34.310001373291016,34.380001068115234,34.779998779296875,1170200.0,34.513938903808594
2010-02-22,34.75,34.130001068115234,34.75,34.220001220703125,1840700.0,33.95822525024414
2010-02-23,34.40999984741211,33.88999938964844,34.310001373291016,34.380001068115234,1796700.0,34.11700439453125
2010-02-24,34.88999938964844,34.220001220703125,34.33000183105469,34.88999938964844,1749200.0,34.62310028076172
2010-02-25,35.599998474121094,34.31999969482422,34.40999984741211,35.439998626708984,2427200.0,35.16889572143555
2010-02-26,35.59000015258789,33.56999969482422,35.59000015258789,35.36000061035156,2250400.0,35.08950424194336
2010-03-01,36.040000915527344,35.400001525878906,35.689998626708984,35.540000915527344,1255800.0,35.26812744140625
