Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.20000076293945,44.31999969482422,45.95000076293945,44.31999969482422,1517000.0,25.32634925842285
2010-01-04,44.959999084472656,43.93000030517578,44.5099983215332,44.040000915527344,1426600.0,25.166336059570312
2010-01-05,44.7400016784668,43.869998931884766,44.279998779296875,44.65999984741211,1173300.0,25.5206298828125
2010-01-06,44.95000076293945,44.310001373291016,44.75,44.439998626708984,1061700.0,25.394914627075195
2010-01-07,44.86000061035156,43.97999954223633,44.5,44.529998779296875,1528800.0,25.44634246826172
2010-01-08,44.54999923706055,43.849998474121094,44.279998779296875,44.06999969482422,1089700.0,25.18348503112793
2010-01-11,44.2400016784668,43.619998931884766,43.68000030517578,44.16999816894531,1249600.0,25.24063491821289
2010-01-12,44.380001068115234,43.5,43.880001068115234,43.77000045776367,1261000.0,25.012048721313477
2010-01-13,44.810001373291016,43.91999816894531,43.9900016784668,44.709999084472656,1368900.0,25.549205780029297
2010-01-14,44.689998626708984,44.150001525878906,44.689998626708984,44.380001068115234,938400.0,25.360628128051758
2010-01-15,44.54999923706055,44.16999816894531,44.25,44.29999923706055,1531800.0,25.31491470336914
2010-01-19,45.599998474121094,44.310001373291016,44.310001373291016,45.43000030517578,1350500.0,25.960643768310547
2010-01-20,45.369998931884766,44.68000030517578,45.220001220703125,45.25,1324400.0,25.857786178588867
2010-01-21,45.61000061035156,44.08000183105469,45.290000915527344,44.18000030517578,1607600.0,25.246339797973633
2010-01-22,44.54999923706055,43.099998474121094,44.16999816894531,43.209999084472656,1934700.0,24.692039489746094
2010-01-25,43.650001525878906,42.619998931884766,43.650001525878906,43.31999969482422,1679300.0,24.754898071289062
2010-01-26,43.5,42.91999816894531,43.02000045776367,43.09000015258789,1181800.0,24.62346839904785
2010-01-27,43.459999084472656,42.459999084472656,43.099998474121094,43.41999816894531,1442500.0,24.812040328979492
2010-01-28,43.68000030517578,42.88999938964844,43.61000061035156,43.290000915527344,1826800.0,24.737764358520508
2010-01-29,43.97999954223633,42.810001373291016,43.349998474121094,43.0,1955300.0,24.572040557861328
2010-02-01,43.47999954223633,42.79999923706055,43.27000045776367,43.060001373291016,1595700.0,24.6063232421875
2010-02-02,43.54999923706055,42.59000015258789,43.119998931884766,43.36000061035156,2214400.0,24.77775764465332
2010-02-03,43.29999923706055,42.2400016784668,43.290000915527344,42.7400016784668,1622400.0,24.423463821411133
2010-02-04,42.08000183105469,40.41999816894531,41.880001068115234,40.41999816894531,3131700.0,23.47115135192871
2010-02-05,41.04999923706055,39.81999969482422,40.36000061035156,41.02000045776367,2704200.0,23.819557189941406
2010-02-08,41.119998931884766,40.189998626708984,41.0,40.2599983215332,1660400.0,23.37823486328125
2010-02-09,40.779998779296875,39.9900016784668,40.630001068115234,40.31999969482422,1804200.0,23.413074493408203
2010-02-10,41.08000183105469,39.939998626708984,40.40999984741211,40.47999954223633,1158800.0,23.50598907470703
2010-02-11,41.08000183105469,40.189998626708984,40.470001220703125,40.9900016784668,1119200.0,23.80213165283203
