Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.75,16.3799991607666,16.549999237060547,16.440000534057617,1949100.0,11.021018981933594
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,10.866830825805664
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,10.853425979614258
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,10.779684066772461
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,10.860129356384277
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.645606994628906
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,10.71934986114502
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.457903861999512
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,10.763092994689941
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,10.674925804138184
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.54606819152832
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,10.803781509399414
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,10.69527530670166
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.417206764221191
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.152710914611816
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.369736671447754
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.301911354064941
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.444340705871582
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.471465110778809
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.552850723266602
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,10.681709289550781
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,10.885168075561523
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.654580116271973
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.396862983703613
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,10.72240161895752
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.52571964263916
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.234095573425293
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,9.969596862792969
