Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.0,33.22999954223633,33.90999984741211,33.25,2120900.0,21.763288497924805
2010-01-04,33.63999938964844,32.88999938964844,33.13999938964844,33.630001068115234,5130400.0,22.012022018432617
2010-01-05,33.75,33.43000030517578,33.650001525878906,33.599998474121094,6568700.0,21.992380142211914
2010-01-06,33.7400016784668,33.16999816894531,33.630001068115234,33.41999816894531,2972700.0,21.87455940246582
2010-01-07,33.38999938964844,32.880001068115234,33.290000915527344,32.970001220703125,1923800.0,21.580028533935547
2010-01-08,33.0099983215332,32.619998931884766,32.790000915527344,32.880001068115234,1764000.0,21.5211181640625
2010-01-11,33.04999923706055,32.61000061035156,32.849998474121094,33.040000915527344,3397600.0,21.62584114074707
2010-01-12,33.150001525878906,32.349998474121094,32.47999954223633,32.83000183105469,4012200.0,21.488386154174805
2010-01-13,33.2599983215332,32.599998474121094,32.880001068115234,33.04999923706055,2749100.0,21.632381439208984
2010-01-14,32.97999954223633,32.650001525878906,32.900001525878906,32.81999969482422,2590000.0,21.481836318969727
2010-01-15,32.88999938964844,32.16999816894531,32.66999816894531,32.619998931884766,3169700.0,21.350929260253906
2010-01-19,32.939998626708984,32.41999816894531,32.560001373291016,32.91999816894531,2185300.0,21.54729461669922
2010-01-20,32.709999084472656,31.850000381469727,32.709999084472656,32.22999954223633,3719400.0,21.09566307067871
2010-01-21,32.599998474121094,31.520000457763672,32.25,31.75,3204500.0,20.7814884185791
2010-01-22,31.809999465942383,31.18000030517578,31.68000030517578,31.239999771118164,3298800.0,20.447677612304688
2010-01-25,31.6200008392334,31.1299991607666,31.280000686645508,31.440000534057617,2074900.0,20.578582763671875
2010-01-26,31.510000228881836,31.020000457763672,31.40999984741211,31.290000915527344,2382500.0,20.48040199279785
2010-01-27,31.209999084472656,30.389999389648438,31.209999084472656,30.860000610351562,2649300.0,20.198959350585938
2010-01-28,30.93000030517578,30.31999969482422,30.90999984741211,30.56999969482422,2994500.0,20.00913429260254
2010-01-29,30.979999542236328,30.510000228881836,30.829999923706055,30.59000015258789,3138100.0,20.02222442626953
2010-02-01,30.81999969482422,30.459999084472656,30.729999542236328,30.6299991607666,2192100.0,20.04841423034668
2010-02-02,30.950000762939453,30.399999618530273,30.649999618530273,30.889999389648438,2553900.0,20.21858787536621
2010-02-03,30.8700008392334,30.440000534057617,30.700000762939453,30.549999237060547,1914100.0,19.996044158935547
2010-02-04,30.399999618530273,29.600000381469727,30.31999969482422,29.639999389648438,2337500.0,19.40041732788086
2010-02-05,29.739999771118164,29.010000228881836,29.610000610351562,29.520000457763672,3041800.0,19.32187843322754
2010-02-08,30.030000686645508,29.3700008392334,29.489999771118164,29.479999542236328,2157200.0,19.295698165893555
2010-02-09,30.229999542236328,29.600000381469727,29.739999771118164,29.889999389648438,3132400.0,19.564050674438477
2010-02-10,30.049999237060547,29.389999389648438,29.850000381469727,29.93000030517578,3503200.0,19.590240478515625
2010-02-11,30.610000610351562,29.579999923706055,29.899999618530273,30.530000686645508,5261500.0,19.982955932617188
2010-02-12,30.350000381469727,29.899999618530273,30.280000686645508,30.170000076293945,4165100.0,19.74732780456543
2010-02-16,30.84000015258789,30.40999984741211,30.420000076293945,30.760000228881836,3017500.0,20.13349723815918
2010-02-17,31.1200008392334,30.549999237060547,30.920000076293945,30.739999771118164,2219700.0,20.120410919189453
2010-02-18,31.06999969482422,30.530000686645508,30.65999984741211,30.850000381469727,3440400.0,20.192415237426758
2010-02-19,31.200000762939453,30.479999542236328,30.700000762939453,31.18000030517578,2822900.0,20.408405303955078
2010-02-22,31.3700008392334,30.5,31.3700008392334,30.56999969482422,2305800.0,20.00913429260254
2010-02-23,30.56999969482422,29.959999084472656,30.459999084472656,30.15999984741211,3321100.0,19.74077606201172
2010-02-24,30.309999465942383,29.760000228881836,30.270000457763672,30.170000076293945,3771400.0,19.74732780456543
2010-02-25,29.979999542236328,29.3700008392334,29.799999237060547,29.920000076293945,4217700.0,19.583696365356445
2010-02-26,30.010000228881836,29.549999237060547,29.8700008392334,29.719999313354492,2599600.0,19.45277976989746
2010-03-01,30.610000610351562,29.829999923706055,29.829999923706055,30.440000534057617,2944500.0,19.924049377441406
2010-03-02,30.739999771118164,30.420000076293945,30.59000015258789,30.6299991607666,2401400.0,20.04841423034668
2010-03-03,30.739999771118164,30.5,30.65999984741211,30.56999969482422,2356400.0,20.00913429260254
2010-03-04,30.93000030517578,30.3799991607666,30.690000534057617,30.899999618530273,7348300.0,20.225135803222656
2010-03-05,31.489999771118164,30.959999084472656,31.489999771118164,31.200000762939453,5039300.0,20.42149543762207
2010-03-08,30.889999389648438,30.329999923706055,30.719999313354492,30.709999084472656,2415200.0,20.324209213256836
2010-03-09,30.75,30.5,30.690000534057617,30.549999237060547,2987200.0,20.21831512451172
2010-03-10,30.700000762939453,30.290000915527344,30.600000381469727,30.549999237060547,3263100.0,20.21831512451172
2010-03-11,30.709999084472656,30.40999984741211,30.43000030517578,30.670000076293945,2532000.0,20.297740936279297
2010-03-12,30.90999984741211,30.520000457763672,30.780000686645508,30.56999969482422,1916400.0,20.231550216674805
2010-03-15,30.850000381469727,30.520000457763672,30.520000457763672,30.850000381469727,2157400.0,20.416868209838867
2010-03-16,31.18000030517578,30.739999771118164,30.920000076293945,31.1299991607666,2360100.0,20.6021728515625
2010-03-17,31.31999969482422,30.780000686645508,31.18000030517578,30.959999084472656,3551500.0,20.48965835571289
2010-03-18,31.200000762939453,30.709999084472656,30.940000534057617,30.989999771118164,2269400.0,20.5095157623291
2010-03-19,31.34000015258789,30.649999618530273,30.920000076293945,30.920000076293945,3569000.0,20.46318817138672
2010-03-22,30.920000076293945,30.5,30.799999237060547,30.59000015258789,2010200.0,20.24479103088379
2010-03-23,30.950000762939453,30.360000610351562,30.59000015258789,30.530000686645508,2770200.0,20.205080032348633
2010-03-24,30.6299991607666,30.06999969482422,30.450000762939453,30.09000015258789,3384400.0,19.91388702392578
2010-03-25,30.209999084472656,29.18000030517578,30.09000015258789,29.350000381469727,5960600.0,19.424142837524414
2010-03-26,29.450000762939453,29.040000915527344,29.440000534057617,29.110000610351562,3177700.0,19.265302658081055
2010-03-29,29.510000228881836,29.149999618530273,29.309999465942383,29.489999771118164,2689700.0,19.51679801940918
2010-03-30,29.6299991607666,29.360000610351562,29.600000381469727,29.450000762939453,2444400.0,19.490327835083008
2010-03-31,29.639999389648438,29.110000610351562,29.579999923706055,29.520000457763672,3954100.0,19.536653518676758
2010-04-01,30.149999618530273,29.65999984741211,29.65999984741211,30.1200008392334,3110800.0,19.933738708496094
2010-04-05,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,20.397003173828125
2010-04-06,31.149999618530273,30.559999465942383,30.690000534057617,31.100000381469727,3975800.0,20.582313537597656
2010-04-07,30.969999313354492,30.399999618530273,30.969999313354492,30.68000030517578,5440700.0,20.304357528686523
2010-04-08,30.6200008392334,30.229999542236328,30.6200008392334,30.479999542236328,2602200.0,20.17198944091797
2010-04-09,30.709999084472656,30.219999313354492,30.520000457763672,30.690000534057617,2686600.0,20.310970306396484
2010-04-12,31.059999465942383,30.809999465942383,30.989999771118164,31.030000686645508,2048000.0,20.535985946655273
2010-04-13,31.1299991607666,30.65999984741211,31.059999465942383,30.850000381469727,2521900.0,20.416868209838867
2010-04-14,31.229999542236328,30.610000610351562,30.829999923706055,31.219999313354492,3131700.0,20.66172981262207
2010-04-15,31.18000030517578,30.700000762939453,31.1200008392334,30.700000762939453,3118200.0,20.317588806152344
2010-04-16,30.799999237060547,30.15999984741211,30.649999618530273,30.25,2908600.0,20.019775390625
2010-04-19,30.389999389648438,30.06999969482422,30.1200008392334,30.260000228881836,1610200.0,20.026391983032227
2010-04-20,30.809999465942383,30.3700008392334,30.459999084472656,30.790000915527344,2127000.0,20.37715721130371
2010-04-21,30.860000610351562,30.59000015258789,30.75,30.829999923706055,1747000.0,20.403621673583984
2010-04-22,31.1200008392334,30.6200008392334,30.84000015258789,31.06999969482422,2338700.0,20.56246566772461
2010-04-23,31.549999237060547,30.850000381469727,31.020000457763672,31.549999237060547,2064300.0,20.880130767822266
2010-04-26,31.639999389648438,31.329999923706055,31.469999313354492,31.389999389648438,2478900.0,20.774234771728516
2010-04-27,31.549999237060547,31.010000228881836,31.309999465942383,31.06999969482422,3475200.0,20.56246566772461
2010-04-28,31.530000686645508,30.770000457763672,31.290000915527344,31.459999084472656,3518700.0,20.820558547973633
2010-04-29,32.06999969482422,31.600000381469727,31.600000381469727,31.84000015258789,2678900.0,21.072052001953125
2010-04-30,32.650001525878906,31.889999389648438,31.940000534057617,32.130001068115234,4937400.0,21.263986587524414
2010-05-03,32.869998931884766,32.27000045776367,32.33000183105469,32.77000045776367,2559700.0,21.68754005432129
2010-05-04,32.58000183105469,31.950000762939453,32.5099983215332,32.150001525878906,2741900.0,21.2772159576416
2010-05-05,32.209999084472656,31.56999969482422,31.770000457763672,31.889999389648438,3174900.0,21.10514259338379
2010-05-06,31.969999313354492,29.610000610351562,31.84000015258789,31.0,3644400.0,20.516130447387695
2010-05-07,31.3799991607666,30.260000228881836,31.010000228881836,30.700000762939453,4797900.0,20.317588806152344
2010-05-10,32.08000183105469,31.170000076293945,31.709999084472656,31.420000076293945,6063500.0,20.79409408569336
2010-05-11,31.780000686645508,31.1299991607666,31.1299991607666,31.479999542236328,4001900.0,20.83380126953125
2010-05-12,32.20000076293945,31.31999969482422,31.459999084472656,32.150001525878906,3551900.0,21.2772159576416
2010-05-13,32.720001220703125,32.0,32.40999984741211,32.099998474121094,3647400.0,21.244123458862305
2010-05-14,32.189998626708984,31.469999313354492,31.940000534057617,31.809999465942383,3619300.0,21.052204132080078
2010-05-17,32.2400016784668,31.329999923706055,32.08000183105469,31.8700008392334,5231000.0,21.0919132232666
2010-05-18,32.189998626708984,31.5,32.0099983215332,31.56999969482422,3671200.0,20.89336585998535
2010-05-19,31.6200008392334,31.049999237060547,31.489999771118164,31.43000030517578,3681400.0,20.80071449279785
2010-05-20,30.969999313354492,30.350000381469727,30.84000015258789,30.489999771118164,7311000.0,20.17860984802246
2010-05-21,30.3799991607666,29.760000228881836,30.06999969482422,30.260000228881836,4815300.0,20.026391983032227
2010-05-24,30.719999313354492,30.06999969482422,30.450000762939453,30.1299991607666,2486900.0,19.940359115600586
2010-05-25,30.049999237060547,29.020000457763672,29.530000686645508,30.049999237060547,4362600.0,19.88741683959961
2010-05-26,30.40999984741211,29.75,30.299999237060547,29.889999389648438,2880100.0,19.781522750854492
2010-05-27,30.6200008392334,30.079999923706055,30.270000457763672,30.600000381469727,2347000.0,20.251405715942383
2010-05-28,30.959999084472656,30.489999771118164,30.610000610351562,30.6299991607666,2633600.0,20.271265029907227
2010-06-01,30.84000015258789,30.1200008392334,30.440000534057617,30.280000686645508,3910900.0,20.039630889892578
2010-06-02,31.1299991607666,30.170000076293945,30.479999542236328,31.1200008392334,4898400.0,20.595548629760742
2010-06-03,31.510000228881836,31.110000610351562,31.149999618530273,31.489999771118164,2023500.0,20.84041976928711
2010-06-04,31.510000228881836,30.549999237060547,31.079999923706055,30.670000076293945,3386000.0,20.297740936279297
2010-06-07,31.1200008392334,30.209999084472656,30.459999084472656,30.809999465942383,4980500.0,20.62100601196289
2010-06-08,31.610000610351562,30.649999618530273,30.84000015258789,31.579999923706055,4824300.0,21.13636016845703
2010-06-09,32.400001525878906,31.459999084472656,31.799999237060547,31.860000610351562,6026100.0,21.323768615722656
2010-06-10,32.45000076293945,32.04999923706055,32.220001220703125,32.2400016784668,3392400.0,21.57809829711914
2010-06-11,32.150001525878906,31.56999969482422,31.920000076293945,32.11000061035156,2917200.0,21.491092681884766
2010-06-14,32.75,32.2599983215332,32.369998931884766,32.31999969482422,2706800.0,21.63163948059082
2010-06-15,33.119998931884766,32.33000183105469,32.59000015258789,33.119998931884766,2682300.0,22.167078018188477
2010-06-16,33.33000183105469,32.540000915527344,32.880001068115234,33.20000076293945,2628500.0,22.220626831054688
2010-06-17,33.72999954223633,32.970001220703125,33.220001220703125,33.63999938964844,3113300.0,22.51511001586914
2010-06-18,33.79999923706055,33.36000061035156,33.61000061035156,33.619998931884766,3351300.0,22.501726150512695
2010-06-21,34.209999084472656,32.95000076293945,34.099998474121094,33.08000183105469,4271100.0,22.14031410217285
2010-06-22,33.36000061035156,32.08000183105469,33.04999923706055,32.189998626708984,5555200.0,21.54463005065918
2010-06-23,32.18000030517578,31.68000030517578,32.099998474121094,31.709999084472656,4480800.0,21.22336769104004
2010-06-24,32.34000015258789,31.6299991607666,31.670000076293945,31.81999969482422,3122700.0,21.296995162963867
2010-06-25,32.43000030517578,31.360000610351562,31.90999984741211,32.400001525878906,6229800.0,21.685184478759766
2010-06-28,32.630001068115234,32.040000915527344,32.470001220703125,32.43000030517578,2779500.0,21.705265045166016
2010-06-29,32.11000061035156,31.479999542236328,32.09000015258789,31.610000610351562,4139500.0,21.15644073486328
2010-06-30,32.060001373291016,31.299999237060547,31.760000228881836,31.329999923706055,4804100.0,20.969039916992188
2010-07-01,31.469999313354492,30.920000076293945,31.43000030517578,31.149999618530273,3695100.0,20.84856605529785
2010-07-02,31.6299991607666,31.1299991607666,31.149999618530273,31.3799991607666,2860400.0,21.00250244140625
2010-07-06,31.850000381469727,31.360000610351562,31.540000915527344,31.709999084472656,4111400.0,21.22336769104004
2010-07-07,32.849998474121094,31.639999389648438,31.719999313354492,32.720001220703125,6629900.0,21.89935874938965
2010-07-08,33.189998626708984,32.84000015258789,32.84000015258789,33.15999984741211,3598200.0,22.1938533782959
2010-07-09,33.43000030517578,32.91999816894531,33.040000915527344,33.34000015258789,2794700.0,22.3143253326416
2010-07-12,33.58000183105469,33.130001068115234,33.310001373291016,33.45000076293945,2576600.0,22.38795280456543
