Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.950000762939453,24.479999542236328,24.940000534057617,24.530000686645508,17714100.0,21.239980697631836
2010-01-04,25.190000534057617,24.65999984741211,24.65999984741211,24.850000381469727,26795000.0,21.51706314086914
2010-01-05,24.850000381469727,24.350000381469727,24.719999313354492,24.81999969482422,28669900.0,21.491085052490234
2010-01-06,24.920000076293945,24.3799991607666,24.770000457763672,24.459999084472656,24560700.0,21.179365158081055
2010-01-07,24.610000610351562,24.079999923706055,24.459999084472656,24.3799991607666,30469700.0,21.110095977783203
2010-01-08,24.75,24.25,24.280000686645508,24.68000030517578,23542400.0,21.369861602783203
2010-01-11,24.799999237060547,24.3700008392334,24.690000534057617,24.690000534057617,19002400.0,21.378524780273438
2010-01-12,24.610000610351562,24.309999465942383,24.559999465942383,24.559999465942383,26204600.0,21.265958786010742
2010-01-13,24.989999771118164,24.549999237060547,24.6299991607666,24.799999237060547,24912300.0,21.47376823425293
2010-01-14,25.579999923706055,25.049999237060547,25.1299991607666,25.34000015258789,44685200.0,21.985673904418945
2010-01-15,25.639999389648438,24.989999771118164,25.469999313354492,25.239999771118164,42296200.0,21.89891242980957
2010-01-19,25.5,25.1200008392334,25.31999969482422,25.329999923706055,22732200.0,21.976991653442383
2010-01-20,25.1299991607666,24.510000228881836,25.049999237060547,25.059999465942383,39971500.0,21.742740631103516
2010-01-21,25.540000915527344,24.59000015258789,25.190000534057617,24.829999923706055,41756100.0,21.54317855834961
2010-01-22,25.049999237060547,24.110000610351562,24.940000534057617,24.149999618530273,33681500.0,20.95319938659668
2010-01-25,24.270000457763672,23.81999969482422,24.239999771118164,24.030000686645508,26366600.0,20.849077224731445
2010-01-26,24.1299991607666,23.700000762939453,23.93000030517578,23.8799991607666,28746000.0,20.718931198120117
2010-01-27,24.049999237060547,23.540000915527344,23.899999618530273,23.860000610351562,28819300.0,20.701580047607422
2010-01-28,24.18000030517578,23.290000915527344,24.079999923706055,23.469999313354492,41245700.0,20.363203048706055
2010-01-29,23.829999923706055,22.979999542236328,23.649999618530273,23.059999465942383,49957800.0,20.007476806640625
2010-02-01,23.3799991607666,22.860000610351562,23.360000610351562,23.219999313354492,29572800.0,20.14630889892578
2010-02-02,23.850000381469727,23.239999771118164,23.329999923706055,23.760000228881836,32150600.0,20.614824295043945
2010-02-03,23.84000015258789,23.520000457763672,23.75,23.75,23101100.0,20.606138229370117
