Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.875,28.46500015258789,28.790000915527344,28.5,10848800.0,18.8043212890625
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,18.81751251220703
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,18.589881896972656
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,18.583282470703125
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,18.537094116210938
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,18.194000244140625
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,18.56348991394043
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,18.76472282409668
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,18.814210891723633
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,18.847200393676758
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,18.570085525512695
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,18.61296844482422
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,18.309465408325195
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,17.936676025390625
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,17.893787384033203
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,17.930078506469727
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,17.86080551147461
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,17.982860565185547
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,17.873994827270508
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,17.897085189819336
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,17.939979553222656
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,18.1610050201416
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,18.10162925720215
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,17.626575469970703
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,17.514406204223633
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,17.369243621826172
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,17.817909240722656
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,17.74533462524414
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,17.887189865112305
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,17.808019638061523
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,18.08513069152832
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,18.253381729125977
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,18.444721221923828
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,18.382041931152344
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,18.26987648010254
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,18.088428497314453
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,18.197301864624023
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,17.524301528930664
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,17.39234161376953
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,17.57378578186035
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,17.583683013916016
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,17.79152488708496
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,17.969667434692383
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,18.04553985595703
