Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.819499969482422,22.239789962768555,22.687747955322266,22.292490005493164,3602300.0,16.380874633789062
2010-01-04,23.083003997802734,22.31884002685547,22.503293991088867,22.740447998046875,5112800.0,16.710044860839844
2010-01-05,22.793148040771484,22.555994033813477,22.740447998046875,22.76679801940918,3255800.0,16.72941017150879
2010-01-06,22.845849990844727,22.503293991088867,22.76679801940918,22.555994033813477,2634300.0,16.574508666992188
2010-01-07,22.71409797668457,22.42424201965332,22.476943969726562,22.661396026611328,4508500.0,16.651954650878906
2010-01-08,22.76679801940918,22.42424201965332,22.60869598388672,22.582345962524414,2460100.0,16.593862533569336
2010-01-11,23.293807983398438,22.582345962524414,22.71409797668457,23.135704040527344,5275200.0,17.000484466552734
2010-01-12,23.478260040283203,22.87220001220703,22.87220001220703,23.320158004760742,7099000.0,17.13602638244629
2010-01-13,23.636363983154297,23.21475601196289,23.39920997619629,23.583662033081055,4219000.0,17.329660415649414
2010-01-14,23.715415954589844,23.320158004760742,23.478260040283203,23.425559997558594,3510200.0,17.213481903076172
2010-01-15,23.425559997558594,23.16205596923828,23.320158004760742,23.293807983398438,4374500.0,17.116662979125977
2010-01-19,23.820816040039062,23.16205596923828,23.267457962036133,23.768115997314453,6779000.0,17.465194702148438
2010-01-20,23.583662033081055,23.003952026367188,23.50461196899414,23.425559997558594,7888600.0,17.213481903076172
2010-01-21,24.98023796081543,24.057971954345703,24.137022018432617,24.453227996826172,16789100.0,17.968631744384766
2010-01-22,24.426877975463867,23.478260040283203,24.216073989868164,23.636363983154297,8298300.0,17.36838150024414
2010-01-25,24.00527000427246,23.346508026123047,23.794466018676758,23.425559997558594,5566500.0,17.213481903076172
2010-01-26,23.55731201171875,22.977602005004883,23.372859954833984,23.346508026123047,4119700.0,17.155391693115234
2010-01-27,23.478260040283203,22.951251983642578,23.267457962036133,23.425559997558594,6952500.0,17.213481903076172
2010-01-28,23.583662033081055,23.135704040527344,23.39920997619629,23.241106033325195,6851900.0,17.07793426513672
2010-01-29,23.478260040283203,22.951251983642578,23.4519100189209,22.977602005004883,8472100.0,16.884309768676758
2010-02-01,23.636363983154297,23.003952026367188,23.05665397644043,23.636363983154297,5481000.0,17.36838150024414
2010-02-02,24.137022018432617,23.530961990356445,23.6627140045166,24.057971954345703,9339500.0,17.67818260192871
2010-02-03,24.163372039794922,23.636363983154297,23.95256996154785,23.689064025878906,4979900.0,17.407106399536133
2010-02-04,23.820816040039062,22.740447998046875,23.6627140045166,22.793148040771484,9426400.0,16.748769760131836
2010-02-05,22.661396026611328,22.002635955810547,22.529644012451172,22.31884002685547,13822700.0,16.40024185180664
2010-02-08,22.42424201965332,21.7391300201416,22.108036041259766,22.26613998413086,4862000.0,16.361522674560547
2010-02-09,22.529644012451172,21.607378005981445,22.476943969726562,22.08168601989746,10354700.0,16.22597885131836
2010-02-10,22.503293991088867,22.055335998535156,22.108036041259766,22.26613998413086,4060400.0,16.361522674560547
2010-02-11,23.21475601196289,22.134387969970703,22.31884002685547,23.083003997802734,8799300.0,16.96175765991211
2010-02-12,23.39920997619629,22.503293991088867,22.661396026611328,23.10935401916504,5133800.0,16.981124877929688
2010-02-16,23.4519100189209,22.898550033569336,22.924901962280273,23.346508026123047,3764400.0,17.155391693115234
2010-02-17,23.794466018676758,23.188405990600586,23.4519100189209,23.50461196899414,5204300.0,17.27155876159668
2010-02-18,24.216073989868164,23.372859954833984,23.530961990356445,24.163372039794922,6824600.0,17.75563621520996
2010-02-19,24.426877975463867,23.95256996154785,24.00527000427246,24.24242401123047,5454800.0,17.813718795776367
2010-02-22,24.53227996826172,24.216073989868164,24.50592803955078,24.34782600402832,4756700.0,17.891172409057617
2010-02-23,24.321475982666016,23.820816040039062,24.29512596130371,23.978919982910156,3016000.0,17.62009620666504
2010-02-24,24.400527954101562,23.95256996154785,24.137022018432617,24.374176025390625,4016000.0,17.910537719726562
2010-02-25,24.53227996826172,23.978919982910156,24.031620025634766,24.479578018188477,4453400.0,17.987985610961914
2010-02-26,24.769433975219727,24.268774032592773,24.479578018188477,24.69038200378418,4177400.0,18.142885208129883
2010-03-01,25.243741989135742,24.716732025146484,24.716732025146484,25.164690017700195,4754600.0,18.49142074584961
2010-03-02,25.29644203186035,24.874835968017578,25.13833999633789,25.03293800354004,4394300.0,18.394607543945312
2010-03-03,25.559947967529297,25.03293800354004,25.29644203186035,25.08563804626465,3914800.0,18.433330535888672
2010-03-04,25.401844024658203,24.769433975219727,25.32279396057129,25.13833999633789,5883200.0,18.472057342529297
2010-03-05,26.086956024169922,25.243741989135742,25.349143981933594,26.007905960083008,5264900.0,19.11102294921875
2010-03-08,26.534914016723633,26.034255981445312,26.086956024169922,26.113306045532227,5248900.0,19.188478469848633
2010-03-09,26.034255981445312,25.48089599609375,25.559947967529297,25.66534996032715,3491000.0,18.85930633544922
2010-03-10,26.007905960083008,25.53359603881836,25.770750045776367,25.955204010009766,4677000.0,19.07229995727539
2010-03-11,26.350461959838867,25.718050003051758,25.797101974487305,26.350461959838867,4959700.0,19.362741470336914
2010-03-12,26.350461959838867,25.849802017211914,26.350461959838867,26.060606002807617,5271700.0,19.14975357055664
2010-03-15,26.482213973999023,25.902503967285156,25.955204010009766,26.403162002563477,5439800.0,19.40146255493164
2010-03-16,26.798418045043945,26.376811981201172,26.640316009521484,26.587615966796875,4867700.0,19.537002563476562
2010-03-17,26.66666603088379,25.955204010009766,26.640316009521484,26.086956024169922,6888700.0,19.169111251831055
2010-03-18,26.16600799560547,25.691699981689453,26.16600799560547,25.98155403137207,4593300.0,19.09166145324707
2010-03-19,26.192358016967773,25.08563804626465,25.217391967773438,25.217391967773438,6757100.0,18.530141830444336
2010-03-22,26.060606002807617,24.901185989379883,25.059288024902344,26.007905960083008,5415300.0,19.11102294921875
2010-03-23,26.66666603088379,25.797101974487305,26.139657974243164,26.640316009521484,5664600.0,19.575727462768555
2010-03-24,26.508563995361328,25.955204010009766,26.455862045288086,25.98155403137207,3344400.0,19.09166145324707
2010-03-25,26.32411003112793,25.349143981933594,26.16600799560547,25.349143981933594,4861400.0,18.62696075439453
2010-03-26,25.92885398864746,25.401844024658203,25.48089599609375,25.559947967529297,2746300.0,18.781864166259766
