Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.7599983215332,32.189998626708984,32.61000061035156,32.209999084472656,4962600.0,25.749155044555664
2010-01-04,33.060001373291016,32.380001068115234,32.43000030517578,32.97999954223633,14676800.0,26.36471176147461
2010-01-05,33.029998779296875,32.65999984741211,32.93000030517578,32.849998474121094,7512000.0,26.260787963867188
2010-01-06,32.97999954223633,32.36000061035156,32.45000076293945,32.560001373291016,11319600.0,26.028959274291992
2010-01-07,33.869998931884766,32.560001373291016,32.599998474121094,33.7599983215332,17940200.0,26.988256454467773
2010-01-08,34.40999984741211,33.5099983215332,33.66999816894531,34.0,21856500.0,27.18011474609375
2010-01-11,34.18000030517578,33.7400016784668,34.18000030517578,33.93000030517578,9829000.0,27.124155044555664
2010-01-12,33.970001220703125,33.43000030517578,33.86000061035156,33.560001373291016,11745000.0,26.828378677368164
2010-01-13,34.099998474121094,33.220001220703125,33.369998931884766,33.970001220703125,11407200.0,27.15613555908203
2010-01-14,34.04999923706055,33.63999938964844,33.790000915527344,33.95000076293945,9664800.0,27.14014434814453
2010-01-15,34.13999938964844,33.619998931884766,33.95000076293945,33.90999984741211,14320000.0,27.10816192626953
2010-01-19,34.060001373291016,33.689998626708984,33.83000183105469,33.95000076293945,8592900.0,27.14014434814453
2010-01-20,34.040000915527344,33.52000045776367,33.83000183105469,33.849998474121094,9541300.0,27.130531311035156
2010-01-21,33.970001220703125,33.119998931884766,33.79999923706055,33.2400016784668,12078000.0,26.64161491394043
2010-01-22,33.81999969482422,32.70000076293945,33.06999969482422,33.2400016784668,10972000.0,26.64161491394043
2010-01-25,33.45000076293945,33.0,33.45000076293945,33.040000915527344,7404100.0,26.481319427490234
2010-01-26,33.189998626708984,32.7599983215332,32.939998626708984,32.810001373291016,7440300.0,26.296977996826172
2010-01-27,33.040000915527344,32.2400016784668,32.68000030517578,32.470001220703125,10626700.0,26.024473190307617
2010-01-28,33.2599983215332,32.290000915527344,32.58000183105469,32.33000183105469,13955400.0,25.91225242614746
2010-01-29,33.0,32.33000183105469,32.45000076293945,32.369998931884766,11500200.0,25.94430923461914
2010-02-01,32.95000076293945,32.43000030517578,32.56999969482422,32.91999816894531,7311100.0,26.38513946533203
2010-02-02,33.61000061035156,32.619998931884766,32.9900016784668,33.380001068115234,9421200.0,26.753826141357422
2010-02-03,33.029998779296875,32.34000015258789,32.70000076293945,32.41999816894531,13361800.0,25.98438835144043
2010-02-04,32.41999816894531,31.1299991607666,32.41999816894531,31.149999618530273,15837600.0,24.96649932861328
2010-02-05,31.5,30.360000610351562,31.1299991607666,31.06999969482422,25372800.0,24.90237808227539
2010-02-08,33.91999816894531,32.36000061035156,33.91999816894531,32.720001220703125,36924800.0,26.22484016418457
2010-02-09,33.25,32.38999938964844,33.209999084472656,32.720001220703125,15547500.0,26.22484016418457
2010-02-10,32.849998474121094,32.33000183105469,32.7599983215332,32.72999954223633,8070100.0,26.232852935791016
2010-02-11,33.290000915527344,32.650001525878906,32.720001220703125,33.209999084472656,10367800.0,26.617568969726562
2010-02-12,33.31999969482422,32.7599983215332,33.150001525878906,32.9900016784668,10772300.0,26.441240310668945
2010-02-16,33.630001068115234,33.040000915527344,33.13999938964844,33.52000045776367,7642400.0,26.866037368774414
2010-02-17,34.150001525878906,33.619998931884766,33.72999954223633,33.9900016784668,9118400.0,27.242733001708984
2010-02-18,34.25,33.86000061035156,34.0,34.119998931884766,8455400.0,27.34693145751953
2010-02-19,34.41999816894531,33.79999923706055,34.08000183105469,34.310001373291016,7935700.0,27.49921417236328
2010-02-22,34.4900016784668,34.119998931884766,34.40999984741211,34.220001220703125,6978800.0,27.427087783813477
2010-02-23,34.2400016784668,33.63999938964844,34.099998474121094,34.150001525878906,10182000.0,27.3709774017334
2010-02-24,34.529998779296875,34.150001525878906,34.209999084472656,34.5099983215332,7587900.0,27.659513473510742
2010-02-25,34.529998779296875,33.869998931884766,34.0099983215332,34.0,13221900.0,27.250749588012695
2010-02-26,34.06999969482422,33.650001525878906,34.029998779296875,33.75,12715400.0,27.05038070678711
2010-03-01,34.47999954223633,33.790000915527344,33.869998931884766,34.40999984741211,11964100.0,27.57936668395996
2010-03-02,34.75,34.36000061035156,34.470001220703125,34.65999984741211,9878200.0,27.77973747253418
2010-03-03,34.97999954223633,34.470001220703125,34.529998779296875,34.7400016784668,8414200.0,27.84385108947754
2010-03-04,35.09000015258789,34.599998474121094,34.83000183105469,34.869998931884766,10790800.0,27.94804573059082
2010-03-05,35.15999984741211,34.72999954223633,34.91999816894531,35.029998779296875,6873700.0,28.076284408569336
2010-03-08,35.15999984741211,34.77000045776367,35.09000015258789,34.83000183105469,4710600.0,27.915990829467773
2010-03-09,35.0,34.560001373291016,34.77000045776367,34.68000030517578,6657600.0,27.79575538635254
2010-03-10,35.0099983215332,34.540000915527344,34.650001525878906,34.849998474121094,6590400.0,27.932018280029297
2010-03-11,34.900001525878906,34.43000030517578,34.81999969482422,34.65999984741211,8626700.0,27.77973747253418
2010-03-12,34.81999969482422,34.439998626708984,34.7400016784668,34.630001068115234,6330100.0,27.755695343017578
2010-03-15,34.869998931884766,34.34000015258789,34.56999969482422,34.72999954223633,5650000.0,27.835838317871094
2010-03-16,35.099998474121094,34.61000061035156,34.72999954223633,34.93000030517578,7861200.0,27.996129989624023
2010-03-17,35.400001525878906,34.81999969482422,34.97999954223633,35.209999084472656,7652700.0,28.22056007385254
2010-03-18,35.310001373291016,34.939998626708984,35.310001373291016,35.09000015258789,7255900.0,28.124380111694336
2010-03-19,35.2599983215332,34.22999954223633,34.54999923706055,34.54999923706055,16438000.0,27.69156837463379
2010-03-22,35.279998779296875,34.33000183105469,34.47999954223633,35.189998626708984,13113800.0,28.204530715942383
2010-03-23,36.0,35.220001220703125,35.400001525878906,35.91999816894531,11595200.0,28.789609909057617
2010-03-24,36.099998474121094,35.41999816894531,35.90999984741211,35.5099983215332,10334500.0,28.461008071899414
2010-03-25,36.54999923706055,35.68000030517578,35.709999084472656,36.41999816894531,15189400.0,29.190364837646484
2010-03-26,37.0,36.4900016784668,36.4900016784668,36.790000915527344,14978400.0,29.486909866333008
2010-03-29,37.13999938964844,36.5099983215332,36.810001373291016,37.06999969482422,13182300.0,29.71132469177246
2010-03-30,37.31999969482422,36.88999938964844,37.06999969482422,37.029998779296875,8150800.0,29.679283142089844
2010-03-31,36.970001220703125,36.47999954223633,36.90999984741211,36.560001373291016,7802100.0,29.302568435668945
2010-04-01,36.5099983215332,36.060001373291016,36.119998931884766,36.22999954223633,14384900.0,29.0380802154541
2010-04-05,36.29999923706055,35.86000061035156,36.2599983215332,36.0099983215332,9693500.0,28.86174774169922
2010-04-06,36.0099983215332,35.709999084472656,35.880001068115234,35.849998474121094,7201200.0,28.73349952697754
2010-04-07,35.849998474121094,35.540000915527344,35.83000183105469,35.65999984741211,8613700.0,28.58122444152832
2010-04-08,36.720001220703125,35.56999969482422,35.61000061035156,36.470001220703125,13672000.0,29.230432510375977
2010-04-09,37.2599983215332,36.349998474121094,36.349998474121094,37.22999954223633,11278600.0,29.839569091796875
2010-04-12,37.20000076293945,36.849998474121094,36.91999816894531,36.97999954223633,9311800.0,29.639196395874023
2010-04-13,37.25,36.59000015258789,36.849998474121094,37.18000030517578,8166100.0,29.79949378967285
2010-04-14,37.31999969482422,36.88999938964844,37.060001373291016,37.2599983215332,9404100.0,29.863618850708008
2010-04-15,37.689998626708984,37.029998779296875,37.16999816894531,37.369998931884766,10477800.0,29.9517765045166
2010-04-16,37.720001220703125,37.119998931884766,37.279998779296875,37.13999938964844,13510900.0,29.76742935180664
2010-04-19,37.209999084472656,36.70000076293945,36.97999954223633,37.029998779296875,7791900.0,29.679283142089844
2010-04-20,37.43000030517578,37.04999923706055,37.04999923706055,37.20000076293945,7342900.0,29.81552505493164
2010-04-21,37.400001525878906,36.59000015258789,37.2400016784668,36.900001525878906,9747700.0,29.64519691467285
2010-04-22,37.08000183105469,36.599998474121094,36.88999938964844,36.83000183105469,7911300.0,29.588973999023438
2010-04-23,37.099998474121094,36.52000045776367,36.79999923706055,37.0099983215332,8979600.0,29.73357391357422
2010-04-26,37.119998931884766,36.7599983215332,36.91999816894531,36.869998931884766,10710900.0,29.62110710144043
2010-04-27,37.0099983215332,36.20000076293945,36.709999084472656,36.2599983215332,11384200.0,29.13103675842285
2010-04-28,37.470001220703125,36.349998474121094,36.38999938964844,37.11000061035156,15631300.0,29.81391716003418
2010-04-29,37.619998931884766,37.209999084472656,37.310001373291016,37.2599983215332,8509200.0,29.93442153930664
2010-04-30,37.81999969482422,36.86000061035156,37.13999938964844,36.91999816894531,12803300.0,29.66127586364746
2010-05-03,37.43000030517578,36.66999816894531,36.9900016784668,37.08000183105469,9472000.0,29.789823532104492
2010-05-04,37.38999938964844,36.27000045776367,36.59000015258789,36.47999954223633,10297600.0,29.30777931213379
2010-05-05,36.880001068115234,35.900001525878906,36.33000183105469,36.060001373291016,9594700.0,28.970354080200195
2010-05-06,36.29999923706055,33.540000915527344,36.0099983215332,35.2400016784668,14949800.0,28.311573028564453
