Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,47.11111068725586,46.71604919433594,46.938270568847656,46.76543045043945,631100.0,25.260549545288086
2010-01-04,47.33333206176758,46.64197540283203,46.96296310424805,47.185184478759766,1417700.0,25.487289428710938
2010-01-05,47.35802459716797,46.543209075927734,47.11111068725586,46.98765563964844,1595100.0,25.380590438842773
2010-01-06,47.62963104248047,46.91358184814453,47.48147964477539,47.11111068725586,1120100.0,25.447277069091797
2010-01-07,47.160491943359375,46.790122985839844,47.03703689575195,47.13580322265625,820600.0,25.460615158081055
2010-01-08,47.13580322265625,46.814815521240234,46.938270568847656,47.061729431152344,886000.0,25.42060089111328
2010-01-11,47.08641815185547,46.814815521240234,46.86419677734375,46.938270568847656,720800.0,25.35391616821289
2010-01-12,47.11111068725586,46.71604919433594,46.814815521240234,46.98765563964844,923400.0,25.380590438842773
2010-01-13,47.03703689575195,46.296295166015625,47.03703689575195,46.790122985839844,1891700.0,25.273889541625977
2010-01-14,47.061729431152344,46.61728286743164,46.814815521240234,46.91358184814453,1793900.0,25.340578079223633
2010-01-15,47.13580322265625,46.61728286743164,46.91358184814453,46.66666793823242,2319200.0,25.20720863342285
2010-01-19,47.185184478759766,46.49382781982422,46.66666793823242,47.185184478759766,873700.0,25.487289428710938
2010-01-20,47.03703689575195,46.543209075927734,46.98765563964844,46.64197540283203,975100.0,25.193862915039062
2010-01-21,47.08641815185547,46.074073791503906,46.592594146728516,46.1728401184082,1136900.0,24.940460205078125
2010-01-22,46.543209075927734,45.35802459716797,46.1728401184082,45.456790924072266,1122300.0,24.553680419921875
2010-01-25,46.0987663269043,45.48147964477539,45.85185241699219,45.97530746459961,842400.0,24.833770751953125
2010-01-26,46.074073791503906,45.03703689575195,45.87654495239258,45.30864334106445,1029500.0,24.47366714477539
2010-01-27,45.28395080566406,44.91358184814453,45.13580322265625,45.11111068725586,1303300.0,24.366968154907227
2010-01-28,45.50617218017578,44.839508056640625,45.13580322265625,45.160491943359375,1115100.0,24.393638610839844
