Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.449999809265137,14.170000076293945,14.270000457763672,14.1899995803833,2777400.0,12.945799827575684
2010-01-04,14.899999618530273,14.420000076293945,14.449999809265137,14.819999694824219,4911500.0,13.520561218261719
2010-01-05,15.069999694824219,14.699999809265137,14.890000343322754,15.050000190734863,5108700.0,13.730393409729004
2010-01-06,15.1899995803833,14.859999656677246,14.960000038146973,14.90999984741211,3638100.0,13.602667808532715
2010-01-07,14.930000305175781,14.529999732971191,14.819999694824219,14.739999771118164,2857300.0,13.447572708129883
2010-01-08,15.079999923706055,14.75,14.930000305175781,15.0,3073600.0,13.68477725982666
2010-01-11,15.15999984741211,14.899999618530273,15.010000228881836,15.010000228881836,2700400.0,13.693901062011719
2010-01-12,14.859999656677246,14.539999961853027,14.8100004196167,14.710000038146973,3067800.0,13.420204162597656
2010-01-13,15.09000015258789,14.5,14.729999542236328,15.050000190734863,4605800.0,13.730393409729004
2010-01-14,15.619999885559082,15.079999923706055,15.210000038146973,15.329999923706055,5782600.0,13.98584270477295
2010-01-15,15.420000076293945,14.729999542236328,15.239999771118164,14.779999732971191,5321400.0,13.48406982421875
2010-01-19,15.100000381469727,14.789999961853027,15.039999961853027,14.859999656677246,4660900.0,13.557052612304688
2010-01-20,14.989999771118164,14.529999732971191,14.949999809265137,14.710000038146973,6881200.0,13.420204162597656
2010-01-21,14.880000114440918,13.949999809265137,14.539999961853027,14.5,13939800.0,13.228619575500488
2010-01-22,14.539999961853027,13.739999771118164,14.390000343322754,13.8100004196167,10509100.0,12.599119186401367
2010-01-25,14.109999656677246,13.75,13.890000343322754,13.949999809265137,3026600.0,12.726842880249023
2010-01-26,13.880000114440918,13.270000457763672,13.880000114440918,13.369999885559082,7473900.0,12.197698593139648
2010-01-27,13.680000305175781,13.199999809265137,13.34000015258789,13.5600004196167,3802600.0,12.371038436889648
2010-01-28,13.819999694824219,12.880000114440918,13.779999732971191,13.239999771118164,7522300.0,12.079096794128418
2010-01-29,13.569999694824219,12.640000343322754,13.420000076293945,12.6899995803833,6065900.0,11.57732105255127
2010-02-01,13.350000381469727,12.649999618530273,12.670000076293945,13.239999771118164,5537600.0,12.079096794128418
2010-02-02,13.859999656677246,13.40999984741211,13.5,13.680000305175781,7371300.0,12.480518341064453
2010-02-03,13.989999771118164,13.579999923706055,13.680000305175781,13.770000457763672,4170800.0,12.562627792358398
2010-02-04,13.65999984741211,13.229999542236328,13.630000114440918,13.390000343322754,7246700.0,12.215944290161133
2010-02-05,13.630000114440918,13.100000381469727,13.380000114440918,13.479999542236328,6419200.0,12.298051834106445
2010-02-08,13.779999732971191,13.329999923706055,13.609999656677246,13.510000228881836,3650700.0,12.325421333312988
2010-02-09,13.890000343322754,13.529999732971191,13.699999809265137,13.760000228881836,5078800.0,12.55350399017334
2010-02-10,14.029999732971191,13.6899995803833,13.75,13.75,5137100.0,12.544379234313965
2010-02-11,13.979999542236328,13.5,13.729999542236328,13.890000343322754,3951800.0,12.672104835510254
2010-02-12,14.079999923706055,13.25,13.640000343322754,13.869999885559082,4896000.0,12.653858184814453
2010-02-16,14.130000114440918,13.729999542236328,14.100000381469727,14.119999885559082,3488000.0,12.881935119628906
2010-02-17,14.319999694824219,14.100000381469727,14.1899995803833,14.319999694824219,3679200.0,13.06440258026123
2010-02-18,14.640000343322754,14.140000343322754,14.1899995803833,14.630000114440918,3336800.0,13.347220420837402
2010-02-19,14.729999542236328,14.380000114440918,14.609999656677246,14.579999923706055,3251200.0,13.301605224609375
2010-02-22,15.399999618530273,14.9399995803833,15.0,15.289999961853027,8725200.0,13.94935131072998
2010-02-23,15.260000228881836,14.600000381469727,15.220000267028809,14.75,5876300.0,13.456698417663574
2010-02-24,15.210000038146973,14.84000015258789,14.920000076293945,15.199999809265137,7070200.0,13.867238998413086
2010-02-25,15.020000457763672,14.449999809265137,14.710000038146973,14.970000267028809,7126300.0,13.657408714294434
2010-02-26,15.300000190734863,14.869999885559082,15.109999656677246,15.270000457763672,5891800.0,13.93110466003418
2010-03-01,15.75,15.0,15.25,15.670000076293945,9255200.0,14.29603099822998
2010-03-02,16.040000915527344,15.6899995803833,15.850000381469727,15.760000228881836,6330300.0,14.378140449523926
2010-03-03,16.149999618530273,15.520000457763672,15.84000015258789,15.539999961853027,4820000.0,14.17742919921875
2010-03-04,15.75,15.350000381469727,15.649999618530273,15.520000457763672,2771700.0,14.159181594848633
2010-03-05,15.829999923706055,15.449999809265137,15.59000015258789,15.770000457763672,3047900.0,14.387261390686035
2010-03-08,15.989999771118164,15.699999809265137,15.859999656677246,15.920000076293945,3434100.0,14.5241117477417
2010-03-09,16.059999465942383,15.729999542236328,15.90999984741211,15.800000190734863,4293600.0,14.414631843566895
2010-03-10,15.9399995803833,15.630000114440918,15.8100004196167,15.75,4337600.0,14.369016647338867
2010-03-11,15.6899995803833,15.279999732971191,15.670000076293945,15.630000114440918,4857500.0,14.259538650512695
2010-03-12,15.649999618530273,15.279999732971191,15.649999618530273,15.359999656677246,3314200.0,14.013212203979492
2010-03-15,15.40999984741211,15.149999618530273,15.359999656677246,15.359999656677246,4262300.0,14.013212203979492
2010-03-16,15.770000457763672,15.319999694824219,15.329999923706055,15.670000076293945,3857800.0,14.29603099822998
2010-03-17,16.280000686645508,15.75,15.779999732971191,16.09000015258789,4792800.0,14.679205894470215
2010-03-18,16.18000030517578,15.75,16.18000030517578,15.819999694824219,2665300.0,14.432877540588379
2010-03-19,15.829999923706055,15.239999771118164,15.829999923706055,15.319999694824219,4935100.0,13.976720809936523
2010-03-22,15.739999771118164,15.149999618530273,15.180000305175781,15.6899995803833,4799400.0,14.314278602600098
2010-03-23,16.549999237060547,15.789999961853027,15.8100004196167,16.40999984741211,6734000.0,14.971147537231445
2010-03-24,16.399999618530273,16.010000228881836,16.31999969482422,16.049999237060547,5484000.0,14.642707824707031
2010-03-25,16.600000381469727,16.219999313354492,16.299999237060547,16.31999969482422,5555200.0,14.8890380859375
2010-03-26,16.549999237060547,15.819999694824219,16.399999618530273,15.960000038146973,5554900.0,14.5606050491333
2010-03-29,16.170000076293945,15.65999984741211,16.010000228881836,15.779999732971191,3855800.0,14.396385192871094
2010-03-30,16.06999969482422,15.729999542236328,15.850000381469727,16.030000686645508,3337600.0,14.624466896057129
2010-03-31,16.030000686645508,15.59000015258789,15.899999618530273,15.600000381469727,4687600.0,14.23216724395752
2010-04-01,15.949999809265137,15.34000015258789,15.699999809265137,15.489999771118164,4367200.0,14.131814956665039
2010-04-05,16.0,15.619999885559082,15.630000114440918,15.979999542236328,2694900.0,14.578850746154785
2010-04-06,15.989999771118164,15.75,15.890000343322754,15.899999618530273,2079100.0,14.505865097045898
2010-04-07,15.920000076293945,15.600000381469727,15.850000381469727,15.739999771118164,5358000.0,14.359892845153809
2010-04-08,15.649999618530273,15.399999618530273,15.630000114440918,15.59000015258789,3154500.0,14.223045349121094
2010-04-09,15.770000457763672,15.539999961853027,15.65999984741211,15.75,2415500.0,14.369016647338867
2010-04-12,15.920000076293945,15.65999984741211,15.859999656677246,15.800000190734863,3258000.0,14.414631843566895
2010-04-13,15.9399995803833,15.670000076293945,15.699999809265137,15.90999984741211,4582200.0,14.51498794555664
2010-04-14,16.440000534057617,15.920000076293945,15.989999771118164,16.280000686645508,4691700.0,14.852544784545898
2010-04-15,16.549999237060547,16.190000534057617,16.260000228881836,16.420000076293945,3364900.0,14.980267524719238
2010-04-16,16.360000610351562,15.800000190734863,16.360000610351562,16.15999984741211,3588200.0,14.743066787719727
2010-04-19,16.100000381469727,15.449999809265137,16.09000015258789,15.8100004196167,4244600.0,14.423758506774902
2010-04-20,16.100000381469727,15.710000038146973,15.90999984741211,16.0,2980500.0,14.597098350524902
2010-04-21,16.399999618530273,15.739999771118164,16.309999465942383,15.930000305175781,3782100.0,14.533234596252441
2010-04-22,15.710000038146973,15.3100004196167,15.619999885559082,15.649999618530273,8797100.0,14.27778434753418
2010-04-23,15.760000228881836,15.420000076293945,15.600000381469727,15.550000190734863,5030200.0,14.186553955078125
2010-04-26,16.0,15.550000190734863,15.550000190734863,15.75,4594900.0,14.369016647338867
2010-04-27,15.859999656677246,15.40999984741211,15.65999984741211,15.420000076293945,4399100.0,14.067950248718262
2010-04-28,15.84000015258789,15.369999885559082,15.600000381469727,15.720000267028809,4919900.0,14.341646194458008
2010-04-29,16.239999771118164,15.729999542236328,15.930000305175781,16.239999771118164,7316300.0,14.816052436828613
