Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,48.189998626708984,47.2599983215332,47.91999816894531,47.310001373291016,3026500.0,39.22998046875
2010-01-04,49.18000030517578,48.189998626708984,48.900001525878906,48.45000076293945,5625400.0,40.1752815246582
2010-01-05,49.130001068115234,47.77000045776367,48.47999954223633,48.58000183105469,7190500.0,40.28307342529297
2010-01-06,50.09000015258789,49.119998931884766,49.16999816894531,49.61000061035156,8018700.0,41.13716125488281
2010-01-07,49.5099983215332,48.689998626708984,49.5099983215332,49.290000915527344,7620300.0,40.871826171875
2010-01-08,49.790000915527344,48.560001373291016,49.5099983215332,49.619998931884766,5953700.0,41.14545822143555
2010-01-11,51.25,49.91999816894531,50.9900016784668,50.18000030517578,6421400.0,41.60982894897461
2010-01-12,49.81999969482422,47.93000030517578,49.650001525878906,48.52000045776367,8458000.0,40.23332214355469
2010-01-13,48.9900016784668,47.720001220703125,48.790000915527344,48.75,5554900.0,40.42405319213867
2010-01-14,48.939998626708984,47.86000061035156,48.79999923706055,48.41999816894531,5055000.0,40.15039825439453
2010-01-15,48.06999969482422,47.13999938964844,47.939998626708984,47.61000061035156,9045000.0,39.478729248046875
2010-01-19,48.4900016784668,47.47999954223633,47.540000915527344,48.439998626708984,6408300.0,40.166988372802734
2010-01-20,47.33000183105469,45.220001220703125,47.13999938964844,46.40999984741211,12139900.0,38.48368453979492
2010-01-21,46.20000076293945,44.349998474121094,46.040000915527344,44.439998626708984,15469500.0,36.85014724731445
2010-01-22,45.689998626708984,43.86000061035156,44.060001373291016,44.43000030517578,13058700.0,36.84185028076172
2010-01-25,45.060001373291016,44.02000045776367,45.060001373291016,44.130001068115234,8405600.0,36.59309005737305
2010-01-26,45.040000915527344,43.619998931884766,43.709999084472656,44.2400016784668,8376100.0,36.684288024902344
2010-01-27,44.54999923706055,43.40999984741211,44.25,44.189998626708984,8942000.0,36.64284896850586
2010-01-28,44.869998931884766,43.0099983215332,44.689998626708984,43.9900016784668,10195200.0,36.47700119018555
