Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,7.619999885559082,7.329999923706055,7.460000038146973,7.380000114440918,4257500.0,5.467944145202637
2010-01-04,7.619999885559082,7.400000095367432,7.449999809265137,7.53000020980835,4444300.0,5.579080104827881
2010-01-05,7.539999961853027,7.409999847412109,7.539999961853027,7.449999809265137,6134700.0,5.519806861877441
2010-01-06,7.460000038146973,7.320000171661377,7.400000095367432,7.449999809265137,5586100.0,5.519806861877441
2010-01-07,7.449999809265137,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.379034996032715
2010-01-08,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.386443614959717
2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,5.53462553024292
2010-01-12,7.409999847412109,7.230000019073486,7.409999847412109,7.289999961853027,4630700.0,5.401261806488037
2010-01-13,7.449999809265137,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,5.467944145202637
2010-01-14,7.460000038146973,7.139999866485596,7.400000095367432,7.21999979019165,11506600.0,5.349396228790283
2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.159999847412109,8729100.0,5.304943084716797
2010-01-19,7.210000038146973,7.070000171661377,7.179999828338623,7.119999885559082,3647900.0,5.27530574798584
2010-01-20,7.159999847412109,6.949999809265137,7.03000020980835,7.150000095367432,5044800.0,5.297534465789795
2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.193805694580078
2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.849999904632568,5634000.0,5.075259208679199
2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,5.023393630981445
2010-01-26,6.820000171661377,6.630000114440918,6.730000019073486,6.659999847412109,4701300.0,4.934484481811523
2010-01-27,6.630000114440918,6.380000114440918,6.610000133514404,6.46999979019165,9869000.0,4.793713092803955
2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,4.8307576179504395
2010-01-29,6.610000133514404,6.409999847412109,6.559999942779541,6.460000038146973,6768800.0,4.7863030433654785
2010-02-01,6.650000095367432,6.46999979019165,6.519999980926514,6.599999904632568,7124600.0,4.8900299072265625
2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,4.978940486907959
2010-02-03,6.880000114440918,6.590000152587891,6.730000019073486,6.690000057220459,5255000.0,4.9567131996154785
2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.409999847412109,6372200.0,4.749256610870361
2010-02-05,6.570000171661377,6.210000038146973,6.570000171661377,6.389999866485596,10450500.0,4.734438419342041
2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.349999904632568,7221600.0,4.704802989959717
2010-02-09,6.5,6.309999942779541,6.440000057220459,6.400000095367432,8394300.0,4.741847038269043
2010-02-10,6.659999847412109,6.329999923706055,6.360000133514404,6.5,7902000.0,4.815939426422119
2010-02-11,6.760000228881836,6.400000095367432,6.489999771118164,6.730000019073486,6257700.0,4.986349105834961
2010-02-12,6.739999771118164,6.599999904632568,6.699999809265137,6.71999979019165,5480200.0,4.978940486907959
2010-02-16,6.900000095367432,6.769999980926514,6.820000171661377,6.869999885559082,4281600.0,5.0900774002075195
2010-02-17,7.019999980926514,6.840000152587891,6.840000152587891,6.980000019073486,5921900.0,5.171578884124756
2010-02-18,7.119999885559082,6.920000076293945,6.980000019073486,7.090000152587891,4649300.0,5.253078460693359
2010-02-19,7.190000057220459,7.019999980926514,7.050000190734863,7.110000133514404,3164100.0,5.26789665222168
2010-02-22,7.179999828338623,6.960000038146973,7.150000095367432,7.059999942779541,3209600.0,5.2308526039123535
2010-02-23,7.070000171661377,6.760000228881836,7.070000171661377,6.849999904632568,6859700.0,5.075259208679199
2010-02-24,6.960000038146973,6.760000228881836,6.860000133514404,6.820000171661377,8647700.0,5.053032875061035
2010-02-25,6.769999980926514,6.590000152587891,6.679999828338623,6.75,13394300.0,5.001168251037598
2010-02-26,7.710000038146973,6.769999980926514,6.889999866485596,7.5,32287700.0,5.5568528175354
2010-03-01,8.390000343322754,7.519999980926514,7.519999980926514,8.260000228881836,25938400.0,6.119947910308838
2010-03-02,8.369999885559082,8.100000381469727,8.180000305175781,8.170000076293945,10363400.0,6.05326509475708
2010-03-03,8.390000343322754,8.100000381469727,8.199999809265137,8.180000305175781,8881400.0,6.060676097869873
2010-03-04,8.329999923706055,8.119999885559082,8.220000267028809,8.289999961853027,6049600.0,6.142176151275635
2010-03-05,8.5600004196167,8.319999694824219,8.329999923706055,8.449999809265137,10231300.0,6.260721206665039
2010-03-08,8.65999984741211,8.369999885559082,8.449999809265137,8.510000228881836,7680800.0,6.305175304412842
2010-03-09,8.5600004196167,8.369999885559082,8.40999984741211,8.520000457763672,5570100.0,6.312586784362793
2010-03-10,8.649999618530273,8.350000381469727,8.470000267028809,8.579999923706055,3646900.0,6.3570404052734375
2010-03-11,8.600000381469727,8.180000305175781,8.5600004196167,8.529999732971191,3331300.0,6.3199944496154785
2010-03-12,8.5600004196167,8.329999923706055,8.489999771118164,8.420000076293945,8964700.0,6.238495349884033
2010-03-15,8.5,8.220000267028809,8.4399995803833,8.34000015258789,6364200.0,6.179220676422119
2010-03-16,8.430000305175781,8.289999961853027,8.359999656677246,8.430000305175781,2755800.0,6.245903015136719
2010-03-17,8.579999923706055,8.420000076293945,8.449999809265137,8.539999961853027,5708600.0,6.327402114868164
2010-03-18,8.6899995803833,8.479999542236328,8.510000228881836,8.640000343322754,6078400.0,6.401495933532715
2010-03-19,8.75,8.529999732971191,8.609999656677246,8.609999656677246,5120300.0,6.379266738891602
2010-03-22,8.789999961853027,8.430000305175781,8.529999732971191,8.729999542236328,5040800.0,6.468176364898682
2010-03-23,8.869999885559082,8.460000038146973,8.739999771118164,8.789999961853027,5494600.0,6.512630939483643
2010-03-24,8.729999542236328,8.390000343322754,8.729999542236328,8.529999732971191,9068700.0,6.3199944496154785
2010-03-25,8.649999618530273,8.359999656677246,8.649999618530273,8.390000343322754,4007800.0,6.216265678405762
2010-03-26,8.569999694824219,8.329999923706055,8.399999618530273,8.329999923706055,5181500.0,6.171811103820801
2010-03-29,8.550000190734863,8.300000190734863,8.380000114440918,8.489999771118164,5037000.0,6.29035758972168
2010-03-30,8.579999923706055,8.34000015258789,8.489999771118164,8.5,4349200.0,6.297766208648682
2010-03-31,8.59000015258789,8.3100004196167,8.489999771118164,8.319999694824219,4942700.0,6.164400577545166
2010-04-01,8.5,8.300000190734863,8.399999618530273,8.489999771118164,4105700.0,6.29035758972168
2010-04-05,8.670000076293945,8.449999809265137,8.5,8.670000076293945,3438300.0,6.423721790313721
2010-04-06,8.670000076293945,8.520000457763672,8.619999885559082,8.520000457763672,4502700.0,6.312586784362793
2010-04-07,8.619999885559082,8.479999542236328,8.529999732971191,8.539999961853027,3771000.0,6.327402114868164
2010-04-08,8.520000457763672,8.34000015258789,8.510000228881836,8.470000267028809,3943700.0,6.275539398193359
2010-04-09,8.819999694824219,8.40999984741211,8.489999771118164,8.720000267028809,6470200.0,6.460768222808838
2010-04-12,8.819999694824219,8.649999618530273,8.770000457763672,8.770000457763672,4748000.0,6.497815132141113
2010-04-13,8.84000015258789,8.619999885559082,8.770000457763672,8.640000343322754,2656200.0,6.401495933532715
2010-04-14,9.289999961853027,8.640000343322754,8.640000343322754,9.050000190734863,11565100.0,6.705269813537598
2010-04-15,9.300000190734863,8.960000038146973,9.050000190734863,9.220000267028809,5203700.0,6.83122444152832
2010-04-16,9.239999771118164,8.899999618530273,9.170000076293945,8.960000038146973,4968200.0,6.638587951660156
2010-04-19,9.09000015258789,8.720000267028809,8.930000305175781,9.0600004196167,5215300.0,6.712679386138916
2010-04-20,9.930000305175781,9.430000305175781,9.4399995803833,9.739999771118164,16509800.0,7.216500759124756
2010-04-21,9.800000190734863,9.479999542236328,9.770000457763672,9.640000343322754,9949000.0,7.1424102783203125
2010-04-22,9.859999656677246,9.5,9.600000381469727,9.850000381469727,6213100.0,7.298001289367676
2010-04-23,9.890000343322754,9.65999984741211,9.859999656677246,9.729999542236328,6346700.0,7.209089279174805
2010-04-26,9.890000343322754,9.739999771118164,9.779999732971191,9.869999885559082,6090200.0,7.312817573547363
2010-04-27,9.829999923706055,9.359999656677246,9.770000457763672,9.420000076293945,8140600.0,6.979406833648682
2010-04-28,9.619999885559082,9.170000076293945,9.520000457763672,9.270000457763672,10484900.0,6.868271350860596
2010-04-29,9.699999809265137,9.0600004196167,9.0600004196167,9.5,12983500.0,7.0386810302734375
2010-04-30,9.5600004196167,8.859999656677246,9.529999732971191,8.90999984741211,11853500.0,6.601541519165039
2010-05-03,9.079999923706055,8.899999618530273,8.979999542236328,8.989999771118164,7390200.0,6.660815238952637
2010-05-04,8.890000343322754,8.25,8.880000114440918,8.449999809265137,10895000.0,6.260721206665039
2010-05-05,8.550000190734863,8.15999984741211,8.369999885559082,8.399999618530273,10946100.0,6.223674774169922
2010-05-06,12.25,7.429999828338623,8.34000015258789,8.050000190734863,11172900.0,5.964355945587158
2010-05-07,8.350000381469727,7.5,8.350000381469727,7.71999979019165,9367100.0,5.719855308532715
2010-05-10,8.510000228881836,7.840000152587891,8.140000343322754,8.359999656677246,12120200.0,6.1940388679504395
2010-05-11,8.350000381469727,8.09000015258789,8.199999809265137,8.170000076293945,6541600.0,6.05326509475708
2010-05-12,8.479999542236328,8.180000305175781,8.210000038146973,8.420000076293945,6080900.0,6.238495349884033
2010-05-13,8.600000381469727,8.260000228881836,8.369999885559082,8.380000114440918,7677400.0,6.208856582641602
2010-05-14,8.34000015258789,7.920000076293945,8.289999961853027,8.050000190734863,5864700.0,5.964355945587158
2010-05-17,8.199999809265137,7.840000152587891,8.0600004196167,8.09000015258789,4850300.0,5.993992805480957
2010-05-18,8.279999732971191,7.940000057220459,8.1899995803833,8.039999961853027,7524900.0,5.956946849822998
2010-05-19,8.029999732971191,7.769999980926514,7.980000019073486,7.900000095367432,8150000.0,5.8532185554504395
2010-05-20,7.880000114440918,7.53000020980835,7.650000095367432,7.579999923706055,10432800.0,5.616127014160156
2010-05-21,7.829999923706055,7.28000020980835,7.440000057220459,7.769999980926514,11009200.0,5.756898403167725
2010-05-24,8.199999809265137,7.679999828338623,8.199999809265137,7.869999885559082,11421600.0,5.830991268157959
2010-05-25,7.829999923706055,7.320000171661377,7.619999885559082,7.800000190734863,13723400.0,5.779128551483154
2010-05-26,8.270000457763672,7.820000171661377,7.829999923706055,7.920000076293945,12867800.0,5.868038654327393
2010-05-27,8.609999656677246,8.050000190734863,8.050000190734863,8.579999923706055,10759200.0,6.3570404052734375
2010-05-28,8.609999656677246,8.3100004196167,8.5600004196167,8.350000381469727,8118700.0,6.186630725860596
2010-06-01,8.40999984741211,7.920000076293945,8.220000267028809,7.920000076293945,7126900.0,5.868038654327393
2010-06-02,8.300000190734863,7.949999809265137,7.989999771118164,8.119999885559082,9497300.0,6.016219139099121
2010-06-03,8.489999771118164,8.0600004196167,8.130000114440918,8.3100004196167,8005900.0,6.1569929122924805
2010-06-04,8.289999961853027,7.78000020980835,8.0600004196167,7.840000152587891,6170200.0,5.80876350402832
2010-06-07,7.960000038146973,7.519999980926514,7.840000152587891,7.519999980926514,6428300.0,5.571671962738037
2010-06-08,7.659999847412109,7.340000152587891,7.550000190734863,7.639999866485596,8641900.0,5.660580635070801
2010-06-09,7.929999828338623,7.53000020980835,7.690000057220459,7.659999847412109,6019600.0,5.675398826599121
2010-06-10,8.079999923706055,7.809999942779541,7.849999904632568,8.069999694824219,5146900.0,5.979175090789795
2010-06-11,8.0600004196167,7.880000114440918,7.949999809265137,7.980000019073486,3686500.0,5.912492275238037
2010-06-14,8.170000076293945,7.949999809265137,8.079999923706055,7.96999979019165,4240200.0,5.9050822257995605
2010-06-15,8.140000343322754,7.980000019073486,8.100000381469727,8.09000015258789,6538900.0,5.993992805480957
2010-06-16,8.109999656677246,7.889999866485596,8.0,8.0600004196167,6980600.0,5.971766948699951
2010-06-17,8.279999732971191,7.989999771118164,8.039999961853027,8.270000457763672,4798000.0,6.127357482910156
2010-06-18,8.399999618530273,8.239999771118164,8.270000457763672,8.319999694824219,5628800.0,6.164400577545166
2010-06-21,8.579999923706055,8.289999961853027,8.430000305175781,8.3100004196167,5894600.0,6.1569929122924805
2010-06-22,8.390000343322754,8.15999984741211,8.289999961853027,8.15999984741211,5429300.0,6.045856952667236
2010-06-23,8.319999694824219,8.079999923706055,8.15999984741211,8.25,5063500.0,6.112539768218994
2010-06-24,8.289999961853027,7.949999809265137,8.1899995803833,7.960000038146973,5122400.0,5.897675037384033
2010-06-25,8.050000190734863,7.710000038146973,8.010000228881836,7.710000038146973,16574900.0,5.71244478225708
2010-06-28,7.869999885559082,7.460000038146973,7.730000019073486,7.53000020980835,9861400.0,5.579080104827881
2010-06-29,7.440000057220459,7.190000057220459,7.349999904632568,7.269999980926514,7402400.0,5.386443614959717
2010-06-30,7.389999866485596,7.099999904632568,7.269999980926514,7.130000114440918,7473000.0,5.282715797424316
2010-07-01,7.199999809265137,6.949999809265137,7.190000057220459,7.0,11000800.0,5.186397552490234
2010-07-02,7.199999809265137,6.860000133514404,7.179999828338623,6.929999828338623,4645800.0,5.134532451629639
2010-07-06,7.239999771118164,6.989999771118164,7.010000228881836,7.099999904632568,7853800.0,5.260487079620361
2010-07-07,7.349999904632568,7.059999942779541,7.139999866485596,7.309999942779541,5149000.0,5.416079521179199
2010-07-08,7.670000076293945,7.380000114440918,7.489999771118164,7.630000114440918,7724900.0,5.653172492980957
2010-07-09,7.75,7.579999923706055,7.670000076293945,7.71999979019165,3483000.0,5.719855308532715
2010-07-12,7.800000190734863,7.570000171661377,7.659999847412109,7.679999828338623,3390200.0,5.6902174949646
2010-07-13,7.900000095367432,7.650000095367432,7.78000020980835,7.900000095367432,9756000.0,5.8532185554504395
2010-07-14,7.889999866485596,7.710000038146973,7.840000152587891,7.849999904632568,4401100.0,5.816173553466797
2010-07-15,7.920000076293945,7.659999847412109,7.860000133514404,7.829999923706055,3180400.0,5.801355361938477
2010-07-16,7.78000020980835,7.309999942779541,7.730000019073486,7.320000171661377,6811700.0,5.423488616943359
2010-07-19,7.559999942779541,7.329999923706055,7.349999904632568,7.539999961853027,5518500.0,5.586491107940674
2010-07-20,7.980000019073486,7.5,7.5,7.880000114440918,7684700.0,5.838400363922119
2010-07-21,7.900000095367432,7.619999885559082,7.880000114440918,7.639999866485596,5159400.0,5.660580635070801
2010-07-22,8.069999694824219,7.769999980926514,7.769999980926514,8.029999732971191,2988400.0,5.94953727722168
2010-07-23,8.25,7.980000019073486,8.0,8.180000305175781,5399200.0,6.060676097869873
2010-07-26,8.380000114440918,8.109999656677246,8.1899995803833,8.380000114440918,5173700.0,6.208856582641602
2010-07-27,8.4399995803833,8.260000228881836,8.399999618530273,8.319999694824219,5072100.0,6.164400577545166
