Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.774049758911133,31.0059757232666,31.248525619506836,31.369800567626953,4787700.0,26.171056747436523
2010-01-04,32.42084884643555,31.81447410583496,31.854900360107422,32.21872329711914,7511700.0,26.87929344177246
2010-01-05,33.391048431396484,31.208099365234375,32.137874603271484,31.774049758911133,18863900.0,26.508316040039062
2010-01-06,32.50170135498047,31.854900360107422,32.34000015258789,32.21872329711914,12137000.0,26.87929344177246
2010-01-07,33.10807418823242,32.21872329711914,32.38042449951172,32.86552429199219,13517500.0,27.418899536132812
2010-01-08,32.82509994506836,31.248525619506836,32.703826904296875,31.369800567626953,18596000.0,26.171056747436523
2010-01-11,31.854900360107422,31.0059757232666,31.854900360107422,31.04640007019043,10368800.0,25.90125274658203
2010-01-12,30.925125122070312,29.67194938659668,30.884700775146484,29.914499282836914,10715400.0,24.956932067871094
2010-01-13,30.925125122070312,29.954925537109375,29.954925537109375,30.722999572753906,8125600.0,25.63144302368164
2010-01-14,31.612350463867188,30.520875930786133,30.56130027770996,31.167675018310547,11342500.0,26.002431869506836
2010-01-15,31.248525619506836,30.440025329589844,31.12725067138672,30.64215087890625,9741100.0,25.563993453979492
2010-01-19,31.086824417114258,30.11662483215332,30.64215087890625,30.884700775146484,6744100.0,25.766347885131836
2010-01-20,30.56130027770996,29.874074935913086,30.56130027770996,30.237899780273438,7053500.0,25.22673225402832
2010-01-21,30.64215087890625,29.591100692749023,30.440025329589844,29.793224334716797,9960900.0,24.855756759643555
2010-01-22,30.076200485229492,28.944299697875977,29.510250091552734,29.146425247192383,10517400.0,24.31614875793457
2010-01-25,30.076200485229492,28.984725952148438,29.71237564086914,29.025150299072266,8891900.0,24.214975357055664
2010-01-26,29.550674438476562,28.863449096679688,29.146425247192383,29.065574645996094,7430000.0,24.248699188232422
2010-01-27,30.076200485229492,28.984725952148438,29.106000900268555,29.914499282836914,11567600.0,24.956932067871094
2010-01-28,27.56985092163086,25.589025497436523,26.882625579833984,26.19540023803711,32895700.0,21.85418128967285
2010-01-29,26.033700942993164,24.41670036315918,25.993274688720703,24.86137580871582,25815600.0,20.74123764038086
2010-02-01,25.66987419128418,24.90180015563965,25.18477439880371,25.589025497436523,16983700.0,21.348297119140625
2010-02-02,26.680500030517578,25.306049346923828,25.75072479248047,26.478374481201172,15761700.0,22.09025764465332
2010-02-03,27.56985092163086,26.2762508392334,26.437950134277344,27.04432487487793,18683300.0,22.562416076660156
2010-02-04,26.680500030517578,25.427324295043945,26.64007568359375,25.548599243164062,17730100.0,21.314573287963867
2010-02-05,26.2762508392334,25.589025497436523,26.235824584960938,25.871999740600586,15581200.0,21.58437156677246
2010-02-08,27.084749221801758,26.316675186157227,26.761350631713867,26.55922508239746,11028400.0,22.157712936401367
2010-02-09,27.165599822998047,26.235824584960938,26.882625579833984,26.437950134277344,8672100.0,22.05653190612793
2010-02-10,27.04432487487793,26.397525787353516,26.478374481201172,26.801774978637695,8172800.0,22.360069274902344
2010-02-11,26.96347427368164,26.55922508239746,26.680500030517578,26.882625579833984,7431200.0,22.42751693725586
2010-02-12,29.469825744628906,27.286874771118164,27.5294246673584,28.90387535095215,22203600.0,24.113798141479492
2010-02-16,29.67194938659668,28.90387535095215,29.469825744628906,29.34855079650879,9826300.0,24.484777450561523
2010-02-17,29.510250091552734,28.2570743560791,29.429399490356445,28.74217414855957,9358100.0,23.978891372680664
2010-02-18,28.74217414855957,28.216650009155273,28.661325454711914,28.33792495727539,6442000.0,23.64163589477539
2010-02-19,28.580474853515625,28.095375061035156,28.2570743560791,28.33792495727539,4358200.0,23.64163589477539
2010-02-22,28.499624252319336,27.650699615478516,28.41877555847168,27.771974563598633,7112300.0,23.169477462768555
