Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,52.5,51.630001068115234,52.290000915527344,51.630001068115234,1518900.0,30.91363525390625
2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152100.0,30.482526779174805
2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872300.0,29.979578018188477
2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486500.0,30.08734893798828
2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376000.0,30.23105812072754
2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,30.24901580810547
2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195600.0,30.554370880126953
2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650900.0,30.590299606323242
2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035200.0,30.66214942932129
2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919700.0,30.66214942932129
2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349900.0,30.356788635253906
2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858200.0,30.698078155517578
2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,30.410680770874023
2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,29.961610794067383
2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,29.72810173034668
2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,29.925687789916992
2010-01-26,50.58000183105469,49.68000030517578,50.0099983215332,50.43000030517578,2827100.0,30.195117950439453
2010-01-27,50.400001525878906,49.7400016784668,50.34000015258789,50.220001220703125,2935800.0,30.06938362121582
2010-01-28,50.34000015258789,49.650001525878906,50.310001373291016,49.86000061035156,2354500.0,29.853843688964844
2010-01-29,50.25,49.560001373291016,50.220001220703125,49.59000015258789,3044200.0,29.692182540893555
2010-02-01,49.95000076293945,49.22999954223633,49.68000030517578,49.95000076293945,1872000.0,29.907724380493164
2010-02-02,50.34000015258789,49.290000915527344,49.77000045776367,50.279998779296875,2775300.0,30.105321884155273
2010-02-03,50.310001373291016,49.7400016784668,50.310001373291016,49.91999816894531,1572400.0,29.889755249023438
2010-02-04,50.0099983215332,49.11000061035156,49.83000183105469,49.11000061035156,2519800.0,29.40476417541504
2010-02-05,49.349998474121094,48.38999938964844,49.20000076293945,48.959999084472656,2997700.0,29.314958572387695
2010-02-08,49.650001525878906,48.75,49.04999923706055,48.959999084472656,3194600.0,29.314958572387695
2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,29.74605941772461
2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,29.563798904418945
2010-02-11,48.869998931884766,48.060001373291016,48.47999954223633,48.630001068115234,3105300.0,29.545568466186523
2010-02-12,48.810001373291016,48.119998931884766,48.47999954223633,48.45000076293945,3110900.0,29.436206817626953
2010-02-16,49.290000915527344,48.630001068115234,48.810001373291016,48.75,3638900.0,29.618473052978516
2010-02-17,49.04999923706055,48.29999923706055,48.9900016784668,48.540000915527344,2367300.0,29.49087905883789
2010-02-18,48.9900016784668,48.36000061035156,48.45000076293945,48.9900016784668,2296700.0,29.7642822265625
