Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,8.574999809265137,8.430000305175781,8.529999732971191,8.430000305175781,16245600.0,6.84207820892334
2010-01-04,8.5649995803833,8.375,8.375,8.484999656677246,27146800.0,6.9257402420043945
2010-01-05,8.489999771118164,8.274999618530273,8.46500015258789,8.369999885559082,35493000.0,6.831875801086426
2010-01-06,8.399999618530273,8.265000343322754,8.390000343322754,8.3100004196167,27741400.0,6.782901287078857
2010-01-07,8.529999732971191,8.274999618530273,8.354999542236328,8.484999656677246,30214800.0,6.9257402420043945
2010-01-08,8.53499984741211,8.404999732971191,8.46500015258789,8.460000038146973,25454000.0,6.905335426330566
2010-01-11,8.5,8.364999771118164,8.4350004196167,8.404999732971191,38109200.0,6.860443592071533
2010-01-12,8.375,8.204999923706055,8.375,8.255000114440918,36282000.0,6.73800802230835
2010-01-13,8.425000190734863,8.3100004196167,8.34000015258789,8.385000228881836,31533800.0,6.844119071960449
2010-01-14,8.414999961853027,8.305000305175781,8.40999984741211,8.335000038146973,34823600.0,6.803308963775635
2010-01-15,8.40999984741211,8.194999694824219,8.369999885559082,8.3149995803833,43236000.0,6.786983013153076
2010-01-19,8.430000305175781,8.3100004196167,8.364999771118164,8.404999732971191,25319000.0,6.860443592071533
2010-01-20,8.329999923706055,8.100000381469727,8.289999961853027,8.260000228881836,43376400.0,6.742091655731201
2010-01-21,8.289999961853027,7.920000076293945,8.260000228881836,8.0,65772600.0,6.529869556427002
2010-01-22,8.1899995803833,7.90500020980835,8.005000114440918,7.925000190734863,56665000.0,6.468653202056885
2010-01-25,8.085000038146973,7.880000114440918,7.934999942779541,8.005000114440918,30493200.0,6.533951282501221
2010-01-26,8.024999618530273,7.789999961853027,7.954999923706055,7.849999904632568,42569400.0,6.407434940338135
2010-01-27,8.045000076293945,7.789999961853027,7.815000057220459,7.925000190734863,40780000.0,6.468653202056885
2010-01-28,8.0600004196167,7.775000095367432,7.985000133514404,7.809999942779541,38618800.0,6.374784469604492
2010-01-29,8.0649995803833,7.755000114440918,7.875,7.914999961853027,54386600.0,6.460489749908447
2010-02-01,8.050000190734863,7.929999828338623,8.039999961853027,7.96999979019165,32681400.0,6.505382537841797
2010-02-02,8.175000190734863,7.920000076293945,7.925000190734863,8.145000457763672,38526400.0,6.648223876953125
2010-02-03,8.300000190734863,7.925000190734863,8.270000457763672,7.985000133514404,58379600.0,6.517627239227295
2010-02-04,7.974999904632568,7.760000228881836,7.900000095367432,7.760000228881836,45437200.0,6.333973407745361
2010-02-05,7.864999771118164,7.574999809265137,7.755000114440918,7.710000038146973,53431200.0,6.293159484863281
2010-02-08,7.735000133514404,7.599999904632568,7.724999904632568,7.605000019073486,31328000.0,6.207456588745117
2010-02-09,7.849999904632568,7.635000228881836,7.690000057220459,7.695000171661377,48789400.0,6.280918121337891
2010-02-10,7.71999979019165,7.590000152587891,7.71999979019165,7.65500020980835,43407200.0,6.248269081115723
2010-02-11,7.715000152587891,7.554999828338623,7.630000114440918,7.664999961853027,36472000.0,6.256430625915527
2010-02-12,7.684999942779541,7.550000190734863,7.574999809265137,7.670000076293945,55095600.0,6.260511875152588
2010-02-16,7.855000019073486,7.724999904632568,7.795000076293945,7.835000038146973,40474600.0,6.3951921463012695
2010-02-17,7.885000228881836,7.800000190734863,7.885000228881836,7.829999923706055,26798200.0,6.391110420227051
2010-02-18,7.900000095367432,7.800000190734863,7.849999904632568,7.864999771118164,25432600.0,6.419678211212158
2010-02-19,8.020000457763672,7.775000095367432,7.820000171661377,8.0,51955000.0,6.529869556427002
2010-02-22,8.145000457763672,8.005000114440918,8.050000190734863,8.095000267028809,39578000.0,6.607411861419678
2010-02-23,8.154999732971191,8.015000343322754,8.050000190734863,8.069999694824219,34481600.0,6.587006568908691
2010-02-24,8.234999656677246,8.050000190734863,8.135000228881836,8.210000038146973,53823600.0,6.7012786865234375
2010-02-25,8.130000114440918,7.974999904632568,8.079999923706055,8.069999694824219,46155800.0,6.587006568908691
2010-02-26,8.234999656677246,8.03499984741211,8.114999771118164,8.220000267028809,43478000.0,6.709441184997559
2010-03-01,8.444999694824219,8.25,8.25,8.414999961853027,46009200.0,6.868607044219971
2010-03-02,8.484999656677246,8.350000381469727,8.414999961853027,8.399999618530273,44590800.0,6.856362342834473
2010-03-03,8.494999885559082,8.390000343322754,8.444999694824219,8.479999542236328,46038400.0,6.921661853790283
2010-03-04,8.600000381469727,8.470000267028809,8.5,8.585000038146973,31287600.0,7.007367134094238
