Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.5,27.170000076293945,27.43000030517578,27.18000030517578,5215900.0,14.114875793457031
2010-01-04,27.479999542236328,27.170000076293945,27.299999237060547,27.43000030517578,7953300.0,14.244702339172363
2010-01-05,28.809999465942383,28.010000228881836,28.31999969482422,28.770000457763672,37152800.0,14.940579414367676
2010-01-06,29.15999984741211,28.100000381469727,28.299999237060547,28.969999313354492,40848800.0,15.044438362121582
2010-01-07,29.09000015258789,28.56999969482422,29.049999237060547,28.899999618530273,18359900.0,15.008085250854492
2010-01-08,28.940000534057617,28.530000686645508,28.760000228881836,28.93000030517578,11000000.0,15.023663520812988
2010-01-11,29.100000381469727,28.6299991607666,28.979999542236328,28.799999237060547,11819700.0,14.956156730651855
2010-01-12,29.34000015258789,28.639999389648438,28.75,29.290000915527344,19561000.0,15.210616111755371
2010-01-13,30.100000381469727,29.15999984741211,29.709999084472656,29.229999542236328,18000100.0,15.17945671081543
2010-01-14,29.59000015258789,28.729999542236328,29.450000762939453,29.1200008392334,10023700.0,15.122333526611328
2010-01-15,30.0,28.100000381469727,28.40999984741211,29.579999923706055,25979600.0,15.36121940612793
2010-01-19,29.43000030517578,28.6200008392334,29.0,29.40999984741211,53008900.0,15.272936820983887
2010-01-20,28.850000381469727,28.399999618530273,28.540000915527344,28.780000686645508,29477300.0,14.945771217346191
2010-01-21,28.700000762939453,28.049999237060547,28.600000381469727,28.239999771118164,29094200.0,14.66534423828125
2010-01-22,28.190000534057617,27.829999923706055,27.899999618530273,27.8700008392334,28024500.0,14.473197937011719
2010-01-25,27.860000610351562,27.520000457763672,27.600000381469727,27.690000534057617,23989200.0,14.379722595214844
2010-01-26,27.829999923706055,27.09000015258789,27.239999771118164,27.760000228881836,33282200.0,14.416069984436035
2010-01-27,28.469999313354492,27.75,27.75,28.350000381469727,24109300.0,14.722466468811035
2010-01-28,28.450000762939453,27.989999771118164,28.270000457763672,28.040000915527344,21415500.0,14.561483383178711
2010-01-29,28.100000381469727,27.649999618530273,27.93000030517578,27.65999984741211,15402500.0,14.364141464233398
2010-02-01,28.1200008392334,27.639999389648438,27.829999923706055,28.059999465942383,16347600.0,14.57186508178711
2010-02-02,28.649999618530273,28.06999969482422,28.149999618530273,28.5,22109600.0,14.800360679626465
2010-02-03,28.920000076293945,28.270000457763672,28.3799991607666,28.479999542236328,27546500.0,14.789972305297852
2010-02-04,28.420000076293945,27.8700008392334,28.06999969482422,28.389999389648438,58782300.0,14.743237495422363
