Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.479999542236328,15.114999771118164,15.425000190734863,15.130000114440918,1150400.0,10.020620346069336
2010-01-04,15.350000381469727,15.119999885559082,15.244999885559082,15.175000190734863,1332800.0,10.050424575805664
2010-01-05,15.555000305175781,15.154999732971191,15.1850004196167,15.529999732971191,3684600.0,10.285541534423828
2010-01-06,15.755000114440918,15.475000381469727,15.475000381469727,15.649999618530273,2092400.0,10.365017890930176
2010-01-07,15.779999732971191,15.524999618530273,15.609999656677246,15.734999656677246,1404400.0,10.42131233215332
2010-01-08,16.625,15.8100004196167,16.1200008392334,16.040000915527344,2466200.0,10.623313903808594
2010-01-11,16.209999084472656,15.9350004196167,16.170000076293945,16.0049991607666,1471200.0,10.60013198852539
2010-01-12,16.165000915527344,15.930000305175781,15.930000305175781,16.010000228881836,1424400.0,10.603446006774902
2010-01-13,16.225000381469727,16.010000228881836,16.094999313354492,16.15999984741211,1657400.0,10.702791213989258
2010-01-14,16.360000610351562,16.075000762939453,16.125,16.34000015258789,2864200.0,10.822007179260254
2010-01-15,16.40999984741211,16.260000228881836,16.325000762939453,16.354999542236328,1978200.0,10.831939697265625
2010-01-19,16.655000686645508,16.334999084472656,16.399999618530273,16.579999923706055,1636400.0,10.980957984924316
2010-01-20,16.524999618530273,16.290000915527344,16.459999084472656,16.469999313354492,1662200.0,10.908101081848145
2010-01-21,16.65999984741211,16.280000686645508,16.44499969482422,16.395000457763672,2532000.0,10.858429908752441
2010-01-22,16.485000610351562,15.9399995803833,16.399999618530273,15.979999542236328,2004800.0,10.583578109741211
2010-01-25,16.135000228881836,15.819999694824219,16.1200008392334,15.90999984741211,2595400.0,10.537215232849121
2010-01-26,15.949999809265137,15.694999694824219,15.920000076293945,15.869999885559082,3661000.0,10.510724067687988
2010-01-27,15.645000457763672,15.319999694824219,15.645000457763672,15.545000076293945,2056400.0,10.425219535827637
2010-01-28,15.729999542236328,15.4399995803833,15.5649995803833,15.625,1860400.0,10.478869438171387
2010-01-29,15.774999618530273,15.545000076293945,15.645000457763672,15.600000381469727,2795800.0,10.462101936340332
2010-02-01,15.680000305175781,15.4350004196167,15.680000305175781,15.654999732971191,1603800.0,10.498988151550293
2010-02-02,15.824999809265137,15.454999923706055,15.704999923706055,15.800000190734863,2437600.0,10.596229553222656
2010-02-03,15.864999771118164,15.625,15.789999961853027,15.720000267028809,1962800.0,10.542581558227539
2010-02-04,15.944999694824219,15.255000114440918,15.8100004196167,15.300000190734863,1778400.0,10.260905265808105
2010-02-05,15.375,15.0600004196167,15.28499984741211,15.350000381469727,2423200.0,10.294438362121582
2010-02-08,15.494999885559082,15.295000076293945,15.40999984741211,15.3100004196167,1696000.0,10.267613410949707
2010-02-09,15.5600004196167,15.295000076293945,15.369999885559082,15.395000457763672,816600.0,10.324618339538574
2010-02-10,15.430000305175781,15.175000190734863,15.335000038146973,15.3149995803833,1008800.0,10.270966529846191
2010-02-11,15.460000038146973,15.15999984741211,15.300000190734863,15.454999923706055,1111000.0,10.364856719970703
2010-02-12,15.494999885559082,15.239999771118164,15.375,15.484999656677246,2468800.0,10.38497543334961
2010-02-16,15.845000267028809,15.609999656677246,15.614999771118164,15.829999923706055,1185600.0,10.616351127624512
2010-02-17,15.9350004196167,15.664999961853027,15.835000038146973,15.800000190734863,1070200.0,10.596229553222656
2010-02-18,15.984999656677246,15.770000457763672,15.8149995803833,15.954999923706055,922000.0,10.70018196105957
2010-02-19,16.2450008392334,15.869999885559082,15.890000343322754,16.209999084472656,1004800.0,10.871196746826172
2010-02-22,16.40999984741211,16.145000457763672,16.25,16.21500015258789,839200.0,10.874550819396973
2010-02-23,16.225000381469727,16.010000228881836,16.139999389648438,16.040000915527344,1144600.0,10.757184028625488
2010-02-24,16.094999313354492,15.850000381469727,16.045000076293945,16.010000228881836,982800.0,10.737066268920898
2010-02-25,15.875,15.640000343322754,15.854999542236328,15.864999771118164,1317400.0,10.639822006225586
2010-02-26,15.90999984741211,15.739999771118164,15.90999984741211,15.8149995803833,905000.0,10.60628890991211
2010-03-01,16.104999542236328,15.890000343322754,15.890000343322754,16.104999542236328,1084400.0,10.800780296325684
2010-03-02,16.350000381469727,16.1200008392334,16.135000228881836,16.344999313354492,1168400.0,10.961736679077148
2010-03-03,16.420000076293945,16.19499969482422,16.329999923706055,16.235000610351562,900400.0,10.88796329498291
2010-03-04,16.299999237060547,16.06999969482422,16.299999237060547,16.2549991607666,1084600.0,10.901376724243164
2010-03-05,16.450000762939453,16.260000228881836,16.364999771118164,16.424999237060547,948800.0,11.015387535095215
2010-03-08,16.584999084472656,16.364999771118164,16.364999771118164,16.540000915527344,1316400.0,11.092511177062988
2010-03-09,16.600000381469727,16.415000915527344,16.540000915527344,16.540000915527344,992800.0,11.092511177062988
2010-03-10,16.604999542236328,16.43000030517578,16.524999618530273,16.59000015258789,924600.0,11.126042366027832
2010-03-11,16.764999389648438,16.454999923706055,16.485000610351562,16.764999389648438,1072400.0,11.24340534210205
2010-03-12,16.885000228881836,16.7450008392334,16.844999313354492,16.885000228881836,2194000.0,11.32388687133789
2010-03-15,16.934999465942383,16.7450008392334,16.829999923706055,16.80500030517578,961000.0,11.270231246948242
2010-03-16,16.875,16.700000762939453,16.80500030517578,16.7450008392334,2727200.0,11.22999382019043
2010-03-17,16.90999984741211,16.75,16.815000534057617,16.895000457763672,900800.0,11.330595016479492
2010-03-18,16.799999237060547,16.104999542236328,16.770000457763672,16.239999771118164,4559400.0,10.891316413879395
2010-03-19,16.354999542236328,16.170000076293945,16.350000381469727,16.350000381469727,3366400.0,10.965087890625
2010-03-22,16.46500015258789,16.229999542236328,16.299999237060547,16.415000915527344,1554600.0,11.008679389953613
2010-03-23,16.799999237060547,16.389999389648438,16.40999984741211,16.729999542236328,2358200.0,11.219935417175293
2010-03-24,16.739999771118164,16.600000381469727,16.739999771118164,16.610000610351562,1512200.0,11.13945484161377
2010-03-25,16.764999389648438,16.55500030517578,16.739999771118164,16.594999313354492,1204800.0,11.129392623901367
2010-03-26,16.725000381469727,16.53499984741211,16.6200008392334,16.579999923706055,2643800.0,11.11933708190918
2010-03-29,16.75,16.600000381469727,16.614999771118164,16.725000381469727,1221400.0,11.216581344604492
2010-03-30,16.78499984741211,16.649999618530273,16.774999618530273,16.690000534057617,1207600.0,11.193108558654785
2010-03-31,16.80500030517578,16.604999542236328,16.68000030517578,16.6299991607666,1866800.0,11.152865409851074
2010-04-01,16.895000457763672,16.655000686645508,16.690000534057617,16.895000457763672,1190000.0,11.330595016479492
2010-04-05,17.075000762939453,16.875,16.90999984741211,16.96500015258789,1043200.0,11.377534866333008
2010-04-06,17.100000381469727,16.690000534057617,16.834999084472656,17.079999923706055,1028200.0,11.454659461975098
2010-04-07,17.059999465942383,16.809999465942383,17.0049991607666,16.934999465942383,877600.0,11.357417106628418
2010-04-08,16.899999618530273,16.704999923706055,16.895000457763672,16.815000534057617,872600.0,11.276939392089844
2010-04-09,16.854999542236328,16.540000915527344,16.854999542236328,16.80500030517578,1109000.0,11.270231246948242
2010-04-12,16.889999389648438,16.760000228881836,16.774999618530273,16.885000228881836,606400.0,11.32388687133789
2010-04-13,16.8799991607666,16.7549991607666,16.844999313354492,16.8799991607666,1203400.0,11.32053279876709
2010-04-14,17.225000381469727,16.8799991607666,16.90999984741211,17.149999618530273,1793000.0,11.501602172851562
2010-04-15,17.4950008392334,17.100000381469727,17.100000381469727,17.280000686645508,1874800.0,11.588788032531738
2010-04-16,17.350000381469727,17.165000915527344,17.225000381469727,17.2450008392334,2421600.0,11.56531810760498
2010-04-19,17.274999618530273,17.104999542236328,17.2450008392334,17.239999771118164,857200.0,11.561963081359863
2010-04-20,17.4950008392334,17.229999542236328,17.329999923706055,17.475000381469727,1256400.0,11.719568252563477
2010-04-21,17.729999542236328,17.469999313354492,17.469999313354492,17.670000076293945,1548800.0,11.850342750549316
2010-04-22,17.8700008392334,17.510000228881836,17.614999771118164,17.864999771118164,1410000.0,11.981117248535156
2010-04-23,17.885000228881836,17.704999923706055,17.885000228881836,17.815000534057617,1265800.0,11.94758415222168
2010-04-26,17.854999542236328,17.65999984741211,17.739999771118164,17.68000030517578,1193400.0,11.857050895690918
2010-04-27,17.584999084472656,17.075000762939453,17.56999969482422,17.100000381469727,2494400.0,11.468072891235352
2010-04-28,17.1200008392334,16.829999923706055,17.05500030517578,16.90999984741211,4027600.0,11.473161697387695
2010-04-29,17.15999984741211,16.834999084472656,16.959999084472656,17.06999969482422,2077800.0,11.581718444824219
2010-04-30,17.334999084472656,17.065000534057617,17.104999542236328,17.100000381469727,1632800.0,11.602072715759277
2010-05-03,17.295000076293945,17.040000915527344,17.139999389648438,17.264999389648438,1569800.0,11.714022636413574
2010-05-04,17.165000915527344,15.954999923706055,16.274999618530273,16.829999923706055,1910000.0,11.418882369995117
2010-05-05,16.84000015258789,16.540000915527344,16.7549991607666,16.75,1788600.0,11.36460018157959
2010-05-06,17.05500030517578,14.600000381469727,16.625,16.094999313354492,3029600.0,10.920197486877441
2010-05-07,16.270000457763672,15.739999771118164,16.06999969482422,15.885000228881836,3250800.0,10.77771282196045
2010-05-10,16.649999618530273,16.315000534057617,16.454999923706055,16.635000228881836,1886600.0,11.286579132080078
2010-05-11,16.9950008392334,16.440000534057617,16.459999084472656,16.850000381469727,2135800.0,11.432453155517578
2010-05-12,17.125,16.809999465942383,16.94499969482422,17.075000762939453,2059000.0,11.58510971069336
2010-05-13,17.25,17.010000228881836,17.010000228881836,17.1200008392334,2820000.0,11.615644454956055
2010-05-14,17.104999542236328,16.899999618530273,17.040000915527344,17.059999465942383,1742600.0,11.574932098388672
2010-05-17,17.295000076293945,16.950000762939453,17.165000915527344,17.260000228881836,2713000.0,11.710630416870117
2010-05-18,17.559999465942383,17.1299991607666,17.350000381469727,17.145000457763672,3157800.0,11.63260269165039
2010-05-19,17.125,16.635000228881836,17.110000610351562,16.770000457763672,1575200.0,11.378175735473633
2010-05-20,16.440000534057617,16.030000686645508,16.440000534057617,16.059999465942383,2439400.0,10.89644718170166
2010-05-21,15.904999732971191,15.6850004196167,15.854999542236328,15.895000457763672,4623600.0,10.784501075744629
2010-05-24,15.979999542236328,15.755000114440918,15.805000305175781,15.789999961853027,2956400.0,10.71325969696045
2010-05-25,15.614999771118164,15.199999809265137,15.449999809265137,15.569999694824219,3035200.0,10.56399154663086
2010-05-26,15.845000267028809,15.5600004196167,15.664999961853027,15.609999656677246,1578600.0,10.591135025024414
2010-05-27,16.049999237060547,15.78499984741211,15.895000457763672,16.030000686645508,1670200.0,10.87609577178955
2010-05-28,16.264999389648438,16.0,16.0,16.06999969482422,2262400.0,10.903236389160156
2010-06-01,16.104999542236328,15.760000228881836,15.979999542236328,15.774999618530273,2386600.0,10.703082084655762
2010-06-02,16.1200008392334,15.744999885559082,15.805000305175781,16.100000381469727,1167600.0,10.923588752746582
2010-06-03,16.405000686645508,16.100000381469727,16.18000030517578,16.354999542236328,1749400.0,11.096602439880371
2010-06-04,16.18000030517578,15.670000076293945,16.09000015258789,15.699999809265137,2033600.0,10.65219783782959
2010-06-07,16.06999969482422,15.704999923706055,15.725000381469727,15.779999732971191,1301400.0,10.706476211547852
2010-06-08,15.885000228881836,15.619999885559082,15.765000343322754,15.850000381469727,1435600.0,10.7539701461792
2010-06-09,16.09000015258789,15.78499984741211,15.975000381469727,15.845000267028809,1208200.0,10.750577926635742
2010-06-10,16.2450008392334,15.989999771118164,16.024999618530273,16.174999237060547,1567000.0,10.974474906921387
2010-06-11,16.229999542236328,15.960000038146973,16.0049991607666,16.19499969482422,1432600.0,10.988046646118164
2010-06-14,16.440000534057617,16.170000076293945,16.315000534057617,16.225000381469727,1314200.0,11.008399963378906
2010-06-15,16.559999465942383,16.30500030517578,16.30500030517578,16.545000076293945,1626600.0,11.225515365600586
2010-06-16,16.81999969482422,16.459999084472656,16.469999313354492,16.780000686645508,1180400.0,11.384961128234863
2010-06-17,16.94499969482422,16.729999542236328,16.850000381469727,16.934999465942383,1035600.0,11.49012565612793
2010-06-18,16.915000915527344,16.545000076293945,16.559999465942383,16.770000457763672,1056200.0,11.378175735473633
2010-06-21,16.954999923706055,16.4950008392334,16.895000457763672,16.565000534057617,1738200.0,11.239086151123047
2010-06-22,16.674999237060547,16.145000457763672,16.56999969482422,16.170000076293945,1708800.0,10.971083641052246
2010-06-23,16.170000076293945,15.864999771118164,16.170000076293945,15.90999984741211,1176600.0,10.794675827026367
2010-06-24,16.049999237060547,15.78499984741211,15.789999961853027,15.904999732971191,1569400.0,10.791284561157227
2010-06-25,16.18000030517578,15.770000457763672,15.949999809265137,16.079999923706055,1912600.0,10.91002082824707
2010-06-28,16.344999313354492,16.049999237060547,16.059999465942383,16.2549991607666,622600.0,11.028756141662598
2010-06-29,16.05500030517578,15.779999732971191,16.040000915527344,15.854999542236328,1020200.0,10.757360458374023
2010-06-30,16.165000915527344,15.755000114440918,15.854999542236328,15.869999885559082,1327600.0,10.767539978027344
2010-07-01,15.84000015258789,15.5600004196167,15.84000015258789,15.680000305175781,1547400.0,10.638625144958496
2010-07-02,15.824999809265137,15.574999809265137,15.744999885559082,15.734999656677246,1199600.0,10.675943374633789
2010-07-06,16.170000076293945,15.729999542236328,15.869999885559082,15.914999961853027,1657800.0,10.798070907592773
2010-07-07,16.450000762939453,15.899999618530273,15.899999618530273,16.450000762939453,1531200.0,11.161059379577637
2010-07-08,16.6200008392334,16.389999389648438,16.530000686645508,16.59000015258789,1189200.0,11.256049156188965
2010-07-09,16.795000076293945,16.545000076293945,16.55500030517578,16.764999389648438,1527600.0,11.374780654907227
2010-07-12,17.024999618530273,16.614999771118164,16.655000686645508,16.985000610351562,2029200.0,11.524046897888184
2010-07-13,17.235000610351562,17.014999389648438,17.114999771118164,17.18000030517578,1118200.0,11.656352996826172
2010-07-14,17.2450008392334,17.010000228881836,17.165000915527344,17.21500015258789,1113800.0,11.68010139465332
2010-07-15,17.3799991607666,17.09000015258789,17.25,17.354999542236328,1183400.0,11.775090217590332
2010-07-16,17.225000381469727,16.7450008392334,17.219999313354492,16.78499984741211,1804000.0,11.388350486755371
2010-07-19,16.969999313354492,16.729999542236328,16.8700008392334,16.950000762939453,1235600.0,11.500301361083984
2010-07-20,17.21500015258789,16.729999542236328,16.729999542236328,17.204999923706055,1027000.0,11.673315048217773
2010-07-21,17.274999618530273,16.875,17.25,16.959999084472656,869800.0,11.507087707519531
2010-07-22,17.450000762939453,17.1299991607666,17.190000534057617,17.28499984741211,1323600.0,11.727594375610352
2010-07-23,17.510000228881836,17.155000686645508,17.184999465942383,17.479999542236328,839000.0,11.859896659851074
2010-07-26,17.75,17.420000076293945,17.434999465942383,17.684999465942383,1072000.0,11.998987197875977
2010-07-27,18.040000915527344,17.7549991607666,17.799999237060547,18.020000457763672,1227600.0,12.22628116607666
2010-07-28,17.799999237060547,17.6299991607666,17.704999923706055,17.704999923706055,611400.0,12.145675659179688
2010-07-29,17.8700008392334,17.364999771118164,17.8700008392334,17.549999237060547,872000.0,12.039341926574707
2010-07-30,17.424999237060547,17.200000762939453,17.3700008392334,17.280000686645508,1102600.0,11.854121208190918
2010-08-02,17.68000030517578,17.239999771118164,17.549999237060547,17.399999618530273,4589000.0,11.936443328857422
2010-08-03,17.524999618530273,17.28499984741211,17.30500030517578,17.385000228881836,1309800.0,11.926151275634766
2010-08-04,17.55500030517578,17.334999084472656,17.44499969482422,17.524999618530273,1555600.0,12.02219295501709
2010-08-05,17.514999389648438,16.809999465942383,16.809999465942383,17.469999313354492,1320600.0,11.98446273803711
2010-08-06,17.684999465942383,17.225000381469727,17.2450008392334,17.604999542236328,1730400.0,12.077072143554688
2010-08-09,17.915000915527344,17.704999923706055,17.75,17.80500030517578,1356800.0,12.214275360107422
2010-08-10,17.8700008392334,17.579999923706055,17.579999923706055,17.80500030517578,1711800.0,12.214275360107422
2010-08-11,17.545000076293945,17.3700008392334,17.514999389648438,17.405000686645508,1006600.0,11.939874649047852
2010-08-12,17.475000381469727,17.084999084472656,17.28499984741211,17.3799991607666,1072400.0,11.922722816467285
2010-08-13,17.770000457763672,17.325000762939453,17.350000381469727,17.700000762939453,1994400.0,12.142243385314941
2010-08-16,17.7450008392334,17.485000610351562,17.665000915527344,17.735000610351562,1064000.0,12.166253089904785
2010-08-17,18.149999618530273,17.7549991607666,17.795000076293945,18.045000076293945,1542200.0,12.378911018371582
2010-08-18,18.040000915527344,17.78499984741211,17.979999542236328,17.979999542236328,1072400.0,12.33432388305664
2010-08-19,17.915000915527344,17.739999771118164,17.860000610351562,17.829999923706055,2213800.0,12.231422424316406
2010-08-20,17.81999969482422,17.704999923706055,17.735000610351562,17.790000915527344,1620200.0,12.203987121582031
2010-08-23,17.90999984741211,17.55500030517578,17.825000762939453,17.68000030517578,1869600.0,12.128522872924805
2010-08-24,17.645000457763672,17.30500030517578,17.514999389648438,17.540000915527344,1929800.0,12.032483100891113
2010-08-25,17.475000381469727,17.200000762939453,17.450000762939453,17.405000686645508,1542800.0,11.939874649047852
2010-08-26,17.540000915527344,17.3799991607666,17.489999771118164,17.46500015258789,1419400.0,11.981035232543945
2010-08-27,17.7450008392334,17.360000610351562,17.565000534057617,17.719999313354492,992600.0,12.155962944030762
2010-08-30,17.7549991607666,17.424999237060547,17.700000762939453,17.424999237060547,956200.0,11.953592300415039
2010-08-31,17.610000610351562,17.299999237060547,17.360000610351562,17.510000228881836,1971200.0,12.011903762817383
2010-09-01,17.975000381469727,17.674999237060547,17.674999237060547,17.96500015258789,1120200.0,12.3240327835083
2010-09-02,17.979999542236328,17.670000076293945,17.969999313354492,17.815000534057617,1492200.0,12.221132278442383
2010-09-03,18.0049991607666,17.795000076293945,17.975000381469727,17.920000076293945,713000.0,12.29316234588623
