Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,34.2343635559082
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,33.46681594848633
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,32.71285629272461
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,32.264530181884766
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,32.44794464111328
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,32.264530181884766
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,32.61094665527344
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,32.67887496948242
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,32.78754806518555
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.10000991821289
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,32.74680709838867
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,33.16114807128906
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.106815338134766
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,32.88264846801758
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,32.52944564819336
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,32.90303039550781
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,32.977745056152344
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,33.2562370300293
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,33.16793441772461
