Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,36.7599983215332,36.22999954223633,36.7599983215332,36.27000045776367,1429000.0,25.290550231933594
2010-01-04,37.0,36.31999969482422,36.9900016784668,36.61000061035156,2631700.0,25.52761459350586
2010-01-05,37.290000915527344,36.47999954223633,36.58000183105469,37.27000045776367,2299300.0,25.987829208374023
2010-01-06,38.130001068115234,37.04999923706055,37.06999969482422,37.7599983215332,3565000.0,26.329509735107422
2010-01-07,38.310001373291016,37.47999954223633,37.650001525878906,38.2599983215332,2455700.0,26.67814826965332
2010-01-08,38.61000061035156,37.93000030517578,38.189998626708984,38.310001373291016,2404300.0,26.7130184173584
2010-01-11,39.130001068115234,37.9900016784668,38.25,38.939998626708984,2623600.0,27.15230941772461
2010-01-12,39.0,38.20000076293945,38.63999938964844,38.83000183105469,2259700.0,27.075607299804688
2010-01-13,39.130001068115234,38.36000061035156,38.97999954223633,39.0,2716500.0,27.19414520263672
2010-01-14,39.119998931884766,38.630001068115234,38.7599983215332,38.93000030517578,2043500.0,27.145328521728516
2010-01-15,39.130001068115234,37.900001525878906,38.91999816894531,38.0,4074700.0,26.496856689453125
2010-01-19,38.689998626708984,37.56999969482422,37.86000061035156,38.40999984741211,1868500.0,26.782739639282227
2010-01-20,38.0,36.72999954223633,37.939998626708984,37.70000076293945,2157300.0,26.28767204284668
2010-01-21,38.119998931884766,36.70000076293945,37.650001525878906,37.09000015258789,2984600.0,25.862323760986328
2010-01-22,37.2599983215332,36.09000015258789,37.130001068115234,36.15999984741211,3116300.0,25.21384048461914
2010-01-25,36.86000061035156,36.0099983215332,36.70000076293945,36.11000061035156,3457200.0,25.178977966308594
2010-01-26,36.29999923706055,35.56999969482422,36.119998931884766,35.68000030517578,2453000.0,24.879148483276367
2010-01-27,35.97999954223633,35.0099983215332,35.400001525878906,35.90999984741211,2871600.0,25.039525985717773
2010-01-28,36.400001525878906,34.90999984741211,36.0,35.22999954223633,4466400.0,24.56538200378418
2010-01-29,37.06999969482422,35.81999969482422,36.02000045776367,36.029998779296875,5301300.0,25.123207092285156
2010-02-01,36.29999923706055,35.630001068115234,36.15999984741211,36.11000061035156,3485000.0,25.178977966308594
2010-02-02,36.650001525878906,35.47999954223633,36.5099983215332,36.119998931884766,3708300.0,25.185951232910156
2010-02-03,36.70000076293945,35.75,35.849998474121094,35.869998931884766,2443000.0,25.011642456054688
2010-02-04,35.650001525878906,34.5,35.630001068115234,34.58000183105469,3303600.0,24.11213493347168
2010-02-05,34.77000045776367,33.45000076293945,34.7599983215332,34.15999984741211,5544800.0,23.819278717041016
2010-02-08,34.619998931884766,33.65999984741211,33.7400016784668,33.970001220703125,3114300.0,23.68679428100586
2010-02-09,35.4900016784668,34.33000183105469,34.45000076293945,34.95000076293945,2949100.0,24.370132446289062
2010-02-10,35.150001525878906,34.52000045776367,34.97999954223633,34.880001068115234,2405600.0,24.321321487426758
2010-02-11,35.77000045776367,34.619998931884766,34.70000076293945,35.689998626708984,2894200.0,24.886127471923828
2010-02-12,35.810001373291016,34.81999969482422,35.16999816894531,35.54999923706055,3004100.0,24.788497924804688
2010-02-16,36.209999084472656,35.45000076293945,35.959999084472656,36.16999816894531,2021500.0,25.2208309173584
2010-02-17,36.599998474121094,35.66999816894531,36.5099983215332,36.060001373291016,1645500.0,25.206832885742188
2010-02-18,36.34000015258789,35.81999969482422,36.119998931884766,35.93000030517578,2082900.0,25.1159725189209
2010-02-19,36.20000076293945,35.689998626708984,35.75,35.95000076293945,3030000.0,25.12995719909668
2010-02-22,36.22999954223633,35.130001068115234,36.04999923706055,35.36000061035156,2563000.0,24.717529296875
2010-02-23,35.7599983215332,34.779998779296875,35.43000030517578,34.900001525878906,2630200.0,24.39597511291504
2010-02-24,35.88999938964844,35.150001525878906,35.18000030517578,35.709999084472656,2658900.0,24.962190628051758
2010-02-25,35.790000915527344,34.70000076293945,35.0099983215332,35.70000076293945,2751700.0,24.9552001953125
2010-02-26,35.880001068115234,35.16999816894531,35.70000076293945,35.349998474121094,2807900.0,24.710533142089844
2010-03-01,36.25,35.38999938964844,35.43000030517578,36.029998779296875,2145700.0,25.185867309570312
2010-03-02,37.650001525878906,36.099998474121094,36.099998474121094,37.11000061035156,5291700.0,25.940826416015625
2010-03-03,38.40999984741211,36.93000030517578,37.099998474121094,38.25,5350300.0,26.737707138061523
2010-03-04,38.61000061035156,38.13999938964844,38.29999923706055,38.439998626708984,3577500.0,26.870512008666992
2010-03-05,39.22999954223633,38.38999938964844,38.540000915527344,39.209999084472656,3147700.0,27.408767700195312
2010-03-08,39.40999984741211,38.84000015258789,39.119998931884766,38.9900016784668,2294500.0,27.25498390197754
2010-03-09,39.75,38.70000076293945,38.81999969482422,39.61000061035156,3788200.0,27.688390731811523
2010-03-10,39.959999084472656,39.13999938964844,39.47999954223633,39.7599983215332,2958500.0,27.793235778808594
2010-03-11,39.84000015258789,39.16999816894531,39.47999954223633,39.810001373291016,2562100.0,27.82818603515625
2010-03-12,41.84000015258789,39.83000183105469,40.0,41.349998474121094,6948100.0,28.904693603515625
2010-03-15,41.400001525878906,40.650001525878906,41.11000061035156,41.400001525878906,2590800.0,28.939632415771484
2010-03-16,41.93000030517578,41.47999954223633,41.79999923706055,41.75,2547800.0,29.184295654296875
2010-03-17,42.52000045776367,41.310001373291016,41.66999816894531,42.41999816894531,3477200.0,29.65263557434082
2010-03-18,42.41999816894531,41.83000183105469,42.220001220703125,42.040000915527344,3197400.0,29.38701820373535
2010-03-19,42.4900016784668,41.689998626708984,42.38999938964844,42.25,3969200.0,29.533803939819336
2010-03-22,43.369998931884766,41.810001373291016,42.029998779296875,43.22999954223633,2991800.0,30.218849182128906
2010-03-23,43.25,42.650001525878906,43.22999954223633,43.2400016784668,3118200.0,30.225852966308594
2010-03-24,43.599998474121094,42.970001220703125,43.22999954223633,43.060001373291016,2686700.0,30.100017547607422
2010-03-25,44.540000915527344,43.04999923706055,43.41999816894531,43.439998626708984,4161900.0,30.36564826965332
2010-03-26,44.0099983215332,43.279998779296875,43.56999969482422,43.66999816894531,2481800.0,30.526430130004883
2010-03-29,44.11000061035156,43.540000915527344,43.77000045776367,43.869998931884766,1773900.0,30.66621971130371
2010-03-30,44.08000183105469,43.470001220703125,43.869998931884766,43.83000183105469,1965100.0,30.638277053833008
2010-03-31,43.81999969482422,43.13999938964844,43.61000061035156,43.34000015258789,2733400.0,30.295743942260742
2010-04-01,44.25,43.349998474121094,43.5099983215332,43.83000183105469,2009200.0,30.638277053833008
2010-04-05,44.97999954223633,43.83000183105469,44.02000045776367,44.7599983215332,3137700.0,31.288358688354492
2010-04-06,44.9900016784668,44.47999954223633,44.70000076293945,44.689998626708984,2261700.0,31.239425659179688
2010-04-07,44.77000045776367,44.099998474121094,44.63999938964844,44.43000030517578,1930300.0,31.05768394470215
2010-04-08,44.66999816894531,43.7599983215332,44.380001068115234,44.54999923706055,2192300.0,31.141563415527344
2010-04-09,45.5,44.47999954223633,44.47999954223633,45.439998626708984,2208500.0,31.763689041137695
2010-04-12,45.61000061035156,45.130001068115234,45.5,45.38999938964844,1377600.0,31.728731155395508
2010-04-13,45.790000915527344,45.150001525878906,45.43000030517578,45.77000045776367,2001600.0,31.99436378479004
2010-04-14,46.45000076293945,45.439998626708984,45.54999923706055,46.41999816894531,1652600.0,32.4487419128418
2010-04-15,46.869998931884766,46.20000076293945,46.310001373291016,46.709999084472656,2458000.0,32.651451110839844
2010-04-16,46.970001220703125,45.65999984741211,46.63999938964844,45.88999938964844,3368000.0,32.07825469970703
2010-04-19,46.849998474121094,45.66999816894531,45.81999969482422,46.63999938964844,3692400.0,32.60253143310547
2010-04-20,47.209999084472656,44.810001373291016,47.09000015258789,45.310001373291016,6253300.0,31.67282485961914
2010-04-21,46.029998779296875,45.0099983215332,45.11000061035156,45.75,3247700.0,31.980398178100586
2010-04-22,46.58000183105469,45.0099983215332,45.29999923706055,46.43000030517578,2824200.0,32.45573043823242
2010-04-23,48.119998931884766,46.470001220703125,46.470001220703125,48.040000915527344,3565800.0,33.581153869628906
2010-04-26,48.63999938964844,47.7599983215332,48.0,48.040000915527344,2181600.0,33.581153869628906
2010-04-27,48.59000015258789,46.34000015258789,47.97999954223633,46.470001220703125,3823800.0,32.48368835449219
2010-04-28,47.20000076293945,46.2400016784668,46.790000915527344,46.439998626708984,2428300.0,32.462730407714844
2010-04-29,47.95000076293945,46.38999938964844,46.709999084472656,47.7599983215332,2311200.0,33.38543701171875
2010-04-30,48.310001373291016,46.5099983215332,47.95000076293945,46.52000045776367,2028300.0,32.518638610839844
2010-05-03,48.150001525878906,46.63999938964844,46.77000045776367,48.060001373291016,1925200.0,33.59514236450195
2010-05-04,47.369998931884766,45.0,47.189998626708984,46.099998474121094,4926700.0,32.225059509277344
2010-05-05,46.459999084472656,44.939998626708984,45.84000015258789,45.150001525878906,3767900.0,31.56097984313965
2010-05-06,45.349998474121094,39.75,44.619998931884766,42.849998474121094,6345600.0,29.95321273803711
