Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.649999618530273,22.3799991607666,22.399999618530273,22.510000228881836,5899500.0,17.347110748291016
2010-01-04,22.90999984741211,22.530000686645508,22.56999969482422,22.8799991607666,12891700.0,17.632247924804688
2010-01-05,23.510000228881836,22.739999771118164,22.760000228881836,23.459999084472656,14503500.0,18.079212188720703
2010-01-06,23.8700008392334,23.31999969482422,23.43000030517578,23.709999084472656,12293600.0,18.27187728881836
2010-01-07,24.479999542236328,23.5,23.639999389648438,24.170000076293945,15241200.0,18.626371383666992
2010-01-08,24.260000228881836,23.739999771118164,23.969999313354492,24.209999084472656,9935000.0,18.657194137573242
2010-01-11,24.5,24.110000610351562,24.5,24.31999969482422,8482600.0,18.741966247558594
2010-01-12,24.540000915527344,24.040000915527344,24.18000030517578,24.309999465942383,13119300.0,18.73426055908203
2010-01-13,24.889999389648438,24.1200008392334,24.290000915527344,24.709999084472656,12736800.0,19.042518615722656
2010-01-14,25.40999984741211,24.530000686645508,24.600000381469727,25.329999923706055,13383700.0,19.520313262939453
2010-01-15,25.219999313354492,24.459999084472656,25.219999313354492,24.6200008392334,13590500.0,18.97315788269043
2010-01-19,24.770000457763672,24.09000015258789,24.489999771118164,24.489999771118164,15470200.0,18.87297821044922
2010-01-20,25.34000015258789,24.770000457763672,24.799999237060547,25.010000228881836,18602200.0,19.273700714111328
2010-01-21,25.739999771118164,24.65999984741211,25.219999313354492,25.139999389648438,24864100.0,19.37389373779297
2010-01-22,26.84000015258789,24.56999969482422,25.059999465942383,24.670000076293945,20007400.0,19.011686325073242
2010-01-25,25.1299991607666,24.420000076293945,25.010000228881836,24.809999465942383,13692400.0,19.119583129882812
2010-01-26,24.90999984741211,24.229999542236328,24.389999389648438,24.309999465942383,15866800.0,18.73426055908203
2010-01-27,25.229999542236328,24.1200008392334,24.170000076293945,25.1200008392334,19763800.0,19.358478546142578
2010-01-28,25.3700008392334,24.790000915527344,25.229999542236328,24.989999771118164,17788000.0,19.258298873901367
2010-01-29,25.459999084472656,24.889999389648438,25.200000762939453,25.079999923706055,18317200.0,19.327651977539062
2010-02-01,25.360000610351562,24.899999618530273,25.149999618530273,25.18000030517578,12029500.0,19.40471649169922
2010-02-02,25.309999465942383,24.75,25.15999984741211,24.8700008392334,14793600.0,19.165821075439453
2010-02-03,24.850000381469727,24.219999313354492,24.760000228881836,24.459999084472656,12353800.0,18.8498592376709
2010-02-04,24.399999618530273,23.6200008392334,24.290000915527344,23.649999618530273,20550000.0,18.22563362121582
2010-02-05,24.25,23.280000686645508,23.829999923706055,23.969999313354492,22491200.0,18.472238540649414
2010-02-08,24.030000686645508,23.40999984741211,23.920000076293945,23.489999771118164,15753400.0,18.102338790893555
2010-02-09,23.860000610351562,23.260000228881836,23.6299991607666,23.489999771118164,13742600.0,18.102338790893555
2010-02-10,23.8799991607666,23.270000457763672,23.469999313354492,23.610000610351562,12219500.0,18.194812774658203
2010-02-11,23.700000762939453,23.290000915527344,23.670000076293945,23.489999771118164,8753400.0,18.102338790893555
2010-02-12,23.389999389648438,22.979999542236328,23.25,23.260000228881836,16552700.0,17.925086975097656
2010-02-16,23.8799991607666,23.219999313354492,23.520000457763672,23.860000610351562,11484600.0,18.38747215270996
2010-02-17,23.889999389648438,23.479999542236328,23.84000015258789,23.729999542236328,21960400.0,18.287288665771484
2010-02-18,24.0,23.530000686645508,23.6299991607666,23.90999984741211,9075800.0,18.426000595092773
2010-02-19,24.25,23.809999465942383,23.829999923706055,24.139999389648438,11805100.0,18.603248596191406
2010-02-22,24.709999084472656,24.260000228881836,24.5,24.549999237060547,12844900.0,18.919214248657227
2010-02-23,24.6299991607666,24.200000762939453,24.43000030517578,24.270000457763672,13288900.0,18.703433990478516
2010-02-24,24.90999984741211,24.3799991607666,24.43000030517578,24.780000686645508,12020100.0,19.096464157104492
2010-02-25,24.780000686645508,24.0,24.149999618530273,24.299999237060547,12541000.0,18.726552963256836
2010-02-26,24.709999084472656,24.209999084472656,24.209999084472656,24.610000610351562,9446500.0,18.965463638305664
2010-03-01,24.729999542236328,24.389999389648438,24.6200008392334,24.510000228881836,6843500.0,18.888389587402344
2010-03-02,24.90999984741211,24.579999923706055,24.850000381469727,24.739999771118164,7907800.0,19.06563377380371
2010-03-03,24.90999984741211,24.610000610351562,24.690000534057617,24.649999618530273,8391800.0,18.99627685546875
2010-03-04,24.809999465942383,24.549999237060547,24.670000076293945,24.739999771118164,7836000.0,19.06563377380371
2010-03-05,25.25,24.639999389648438,24.860000610351562,25.200000762939453,9443000.0,19.420129776000977
2010-03-08,25.309999465942383,24.989999771118164,25.149999618530273,24.989999771118164,8185800.0,19.258298873901367
2010-03-09,24.8799991607666,24.520000457763672,24.799999237060547,24.670000076293945,13248300.0,19.011686325073242
2010-03-10,25.200000762939453,24.760000228881836,24.799999237060547,24.959999084472656,11993900.0,19.23517608642578
2010-03-11,25.520000457763672,24.81999969482422,24.8700008392334,25.469999313354492,14610600.0,19.628206253051758
2010-03-12,26.0,25.559999465942383,25.690000534057617,25.670000076293945,14154500.0,19.78232765197754
2010-03-15,25.979999542236328,25.450000762939453,25.59000015258789,25.899999618530273,8366100.0,19.95958137512207
2010-03-16,26.139999389648438,25.799999237060547,25.959999084472656,26.1200008392334,10743300.0,20.129121780395508
2010-03-17,26.31999969482422,25.899999618530273,26.030000686645508,26.209999084472656,11859900.0,20.19847869873047
2010-03-18,26.260000228881836,25.799999237060547,26.09000015258789,25.989999771118164,8568200.0,20.028934478759766
2010-03-19,26.389999389648438,25.770000457763672,26.139999389648438,26.139999389648438,13977300.0,20.144533157348633
2010-03-22,26.3799991607666,25.8700008392334,25.889999389648438,26.219999313354492,9702700.0,20.206178665161133
2010-03-23,26.299999237060547,25.940000534057617,26.229999542236328,26.25,9573700.0,20.229305267333984
