Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,54.15999984741211,53.25,53.7400016784668,53.25,736000.0,39.089298248291016
2010-01-04,55.34000015258789,53.119998931884766,53.77000045776367,54.400001525878906,2330200.0,39.93347930908203
2010-01-05,55.029998779296875,53.630001068115234,54.04999923706055,55.0099983215332,1569500.0,40.381263732910156
2010-01-06,55.08000183105469,53.97999954223633,54.91999816894531,54.150001525878906,1517900.0,39.74995803833008
2010-01-07,54.540000915527344,53.54999923706055,53.81999969482422,54.11000061035156,1048000.0,39.72059631347656
2010-01-08,54.02000045776367,53.220001220703125,53.95000076293945,53.900001525878906,1344700.0,39.56645202636719
2010-01-11,54.790000915527344,53.939998626708984,54.0,54.279998779296875,1099000.0,39.84538650512695
2010-01-12,54.9900016784668,53.7599983215332,53.900001525878906,54.59000015258789,1606800.0,40.07294845581055
2010-01-13,55.279998779296875,54.150001525878906,54.43000030517578,55.130001068115234,1477000.0,40.46935272216797
2010-01-14,55.060001373291016,54.189998626708984,54.90999984741211,54.790000915527344,1191300.0,40.21977615356445
2010-01-15,54.88999938964844,53.52000045776367,54.79999923706055,53.599998474121094,1657900.0,39.346214294433594
2010-01-19,54.45000076293945,53.349998474121094,53.54999923706055,54.290000915527344,1194600.0,39.85272979736328
2010-01-20,53.900001525878906,52.79999923706055,53.900001525878906,53.36000061035156,1474500.0,39.170040130615234
2010-01-21,53.43000030517578,51.72999954223633,53.400001525878906,51.91999816894531,1979600.0,38.11297607421875
2010-01-22,51.97999954223633,50.47999954223633,51.7599983215332,50.63999938964844,1826500.0,37.173362731933594
2010-01-25,51.970001220703125,50.849998474121094,51.380001068115234,51.70000076293945,1562000.0,37.95148468017578
2010-01-26,52.27000045776367,50.91999816894531,51.540000915527344,51.369998931884766,2311800.0,37.70924377441406
2010-01-27,52.810001373291016,51.099998474121094,51.66999816894531,52.630001068115234,2050800.0,38.63417434692383
2010-01-28,54.119998931884766,48.810001373291016,53.68000030517578,50.599998474121094,5056600.0,37.144004821777344
2010-01-29,51.20000076293945,49.18000030517578,51.040000915527344,49.619998931884766,2663300.0,36.424617767333984
2010-02-01,51.13999938964844,49.369998931884766,49.77000045776367,51.029998779296875,2245400.0,37.459659576416016
2010-02-02,51.59000015258789,50.689998626708984,51.15999984741211,51.16999816894531,1741200.0,37.562416076660156
2010-02-03,51.27000045776367,50.41999816894531,50.849998474121094,50.70000076293945,1475800.0,37.21741485595703
2010-02-04,50.709999084472656,48.27000045776367,49.83000183105469,48.27000045776367,2274400.0,35.433631896972656
2010-02-05,49.09000015258789,47.41999816894531,48.349998474121094,48.869998931884766,3487900.0,35.87406539916992
2010-02-08,49.689998626708984,48.099998474121094,49.15999984741211,48.130001068115234,1735900.0,35.330848693847656
2010-02-09,49.38999938964844,47.88999938964844,48.709999084472656,48.689998626708984,1844400.0,35.74192428588867
2010-02-10,49.470001220703125,48.52000045776367,48.52000045776367,49.06999969482422,1454900.0,36.02088165283203
2010-02-11,49.209999084472656,48.47999954223633,48.900001525878906,49.0099983215332,1402200.0,35.97683334350586
2010-02-12,49.08000183105469,48.2400016784668,48.689998626708984,48.939998626708984,1829300.0,35.925453186035156
2010-02-16,50.18000030517578,48.9900016784668,49.45000076293945,50.18000030517578,1242200.0,36.835693359375
2010-02-17,50.59000015258789,49.599998474121094,50.439998626708984,49.91999816894531,1504600.0,36.644832611083984
2010-02-18,50.150001525878906,49.22999954223633,49.939998626708984,49.599998474121094,1739700.0,36.409934997558594
2010-02-19,50.310001373291016,49.4900016784668,49.630001068115234,49.95000076293945,1647700.0,36.666866302490234
2010-02-22,50.560001373291016,49.630001068115234,50.25,50.040000915527344,1469600.0,36.73293685913086
2010-02-23,50.279998779296875,49.47999954223633,49.9900016784668,49.599998474121094,2207600.0,36.409934997558594
