Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,74.5,73.5,74.29000091552734,73.5,1784200.0,61.31070327758789
2010-01-04,76.79000091552734,74.8499984741211,75.30999755859375,76.56999969482422,4225500.0,63.87159729003906
2010-01-05,76.73999786376953,75.87999725341797,76.72000122070312,76.6500015258789,3711400.0,63.93831253051758
2010-01-06,76.69999694824219,75.5,76.58000183105469,76.41999816894531,3225500.0,63.74648666381836
2010-01-07,76.11000061035156,75.05999755859375,75.91000366210938,75.97000122070312,2836400.0,63.37108612060547
2010-01-08,76.23999786376953,74.73999786376953,75.41000366210938,76.12000274658203,2496200.0,63.49618911743164
2010-01-11,76.0,74.36000061035156,75.69999694824219,75.08000183105469,2811600.0,62.62868118286133
2010-01-12,74.4800033569336,73.44000244140625,74.05999755859375,74.19000244140625,2567500.0,61.88628387451172
2010-01-13,75.3499984741211,73.3499984741211,74.27999877929688,75.06999969482422,2131300.0,62.62031936645508
2010-01-14,75.29000091552734,73.52999877929688,75.12999725341797,73.97000122070312,2867600.0,61.70277404785156
2010-01-15,74.04000091552734,72.19999694824219,73.51000213623047,73.02999877929688,3400400.0,60.91865539550781
2010-01-19,73.62999725341797,72.30000305175781,72.62000274658203,73.56999969482422,2198900.0,61.36908721923828
2010-01-20,72.3499984741211,70.77999877929688,72.3499984741211,72.04000091552734,2905400.0,60.09285354614258
2010-01-21,72.86000061035156,71.31999969482422,72.18000030517578,71.43000030517578,2963800.0,59.58399200439453
2010-01-22,71.72000122070312,69.0999984741211,71.5,69.30000305175781,3269500.0,57.8072395324707
2010-01-25,71.5,69.69000244140625,69.91000366210938,70.97000122070312,2756500.0,59.20030975341797
2010-01-26,71.27999877929688,69.02999877929688,70.01000213623047,69.76000213623047,3628800.0,58.190940856933594
2010-01-27,70.33999633789062,68.08000183105469,69.76000213623047,69.3499984741211,3633100.0,57.84894561767578
2010-01-28,70.69000244140625,67.75,69.75,68.5199966430664,3760800.0,57.15657043457031
2010-01-29,70.13999938964844,66.45999908447266,69.20999908447266,66.91000366210938,4751100.0,55.81360626220703
2010-02-01,69.9000015258789,67.56999969482422,67.69999694824219,69.76000213623047,3073400.0,58.190940856933594
2010-02-02,71.4800033569336,69.3499984741211,69.79000091552734,71.31999969482422,3556800.0,59.49224090576172
2010-02-03,71.4800033569336,70.05999755859375,71.12000274658203,70.48999786376953,3298300.0,58.799896240234375
2010-02-04,69.88999938964844,66.72000122070312,69.68000030517578,66.86000061035156,4551200.0,55.77189636230469
2010-02-05,67.19999694824219,64.66000366210938,66.7300033569336,66.7300033569336,4666200.0,55.6634635925293
2010-02-08,67.61000061035156,65.80999755859375,66.62999725341797,66.13999938964844,3113000.0,55.171302795410156
2010-02-09,68.45999908447266,66.5,67.11000061035156,67.30000305175781,3853300.0,56.138916015625
2010-02-10,67.30000305175781,65.06999969482422,67.08999633789062,66.41000366210938,3950400.0,55.39653396606445
2010-02-11,67.73999786376953,65.91000366210938,66.0,67.11000061035156,3357100.0,55.98042678833008
2010-02-12,67.30000305175781,65.76000213623047,65.97000122070312,67.08000183105469,3367700.0,55.95541000366211
2010-02-16,69.22000122070312,68.23999786376953,68.68000030517578,69.0999984741211,3011200.0,57.64040756225586
2010-02-17,70.9000015258789,69.23999786376953,70.51000213623047,69.79000091552734,4839000.0,58.21598434448242
2010-02-18,70.55999755859375,69.5999984741211,69.62000274658203,70.20999908447266,3399100.0,58.56631851196289
2010-02-19,71.80999755859375,70.0,70.12999725341797,71.41999816894531,3733000.0,59.57564926147461
2010-02-22,71.9800033569336,69.87999725341797,71.9800033569336,70.0199966430664,3048400.0,58.407833099365234
2010-02-23,69.68000030517578,67.76000213623047,69.56999969482422,68.04000091552734,4506900.0,56.75621032714844
2010-02-24,68.83000183105469,67.6500015258789,68.05000305175781,68.38999938964844,2497500.0,57.04815673828125
2010-02-25,68.88999938964844,66.69999694824219,66.94999694824219,68.80999755859375,3628500.0,57.398502349853516
2010-02-26,69.18000030517578,68.36000061035156,69.0999984741211,68.86000061035156,3728900.0,57.44020462036133
2010-03-01,69.80999755859375,68.8499984741211,69.36000061035156,69.37999725341797,3319000.0,57.87397384643555
2010-03-02,70.5,69.58999633789062,69.61000061035156,70.16000366210938,3125700.0,58.524620056152344
2010-03-03,71.06999969482422,70.12000274658203,70.26000213623047,70.44000244140625,3195500.0,58.758174896240234
2010-03-04,70.86000061035156,68.9000015258789,70.63999938964844,69.55000305175781,3651700.0,58.01579284667969
2010-03-05,70.23999786376953,68.43000030517578,70.19000244140625,69.94999694824219,3879500.0,58.34943771362305
2010-03-08,70.0199966430664,68.8499984741211,70.0199966430664,69.69000244140625,4064300.0,58.13256072998047
2010-03-09,71.16000366210938,69.11000061035156,69.27999877929688,70.8499984741211,5451800.0,59.10020065307617
2010-03-10,72.38999938964844,70.6500015258789,70.9800033569336,71.8499984741211,6096000.0,59.93434143066406
2010-03-11,73.61000061035156,71.75,73.5999984741211,72.04000091552734,9963500.0,60.226966857910156
2010-03-12,72.5999984741211,70.13999938964844,72.58999633789062,70.52999877929688,6106000.0,58.964569091796875
2010-03-15,70.11000061035156,67.94999694824219,70.04000091552734,68.7300033569336,5537400.0,57.45973587036133
2010-03-16,69.37999725341797,67.30000305175781,69.37999725341797,67.79000091552734,8492000.0,56.67386245727539
2010-03-17,68.63999938964844,67.0199966430664,68.1500015258789,67.16999816894531,8180400.0,56.155540466308594
2010-03-18,67.44000244140625,65.01000213623047,67.05999755859375,65.38999938964844,8371300.0,54.66740036010742
2010-03-19,65.48999786376953,63.95000076293945,64.30999755859375,64.30999755859375,8940900.0,53.76451873779297
2010-03-22,64.16000366210938,62.86000061035156,63.720001220703125,64.0,7814600.0,53.5053596496582
2010-03-23,65.33000183105469,63.779998779296875,64.22000122070312,64.9800033569336,6147700.0,54.32463836669922
2010-03-24,66.22000122070312,64.19999694824219,64.58999633789062,65.12000274658203,11050000.0,54.44169616699219
2010-03-25,65.68000030517578,62.790000915527344,65.66999816894531,62.93000030517578,6915500.0,52.61080551147461
2010-03-26,63.43000030517578,62.380001068115234,63.349998474121094,63.20000076293945,4784300.0,52.83652114868164
2010-03-29,64.98999786376953,63.5099983215332,63.630001068115234,64.56999969482422,5643900.0,53.98189163208008
2010-03-30,65.0,63.84000015258789,64.66999816894531,64.41000366210938,3194800.0,53.848121643066406
2010-03-31,65.16000366210938,64.30000305175781,64.58999633789062,64.43000030517578,4494400.0,53.864845275878906
2010-04-01,66.12000274658203,65.0999984741211,65.0999984741211,65.83000183105469,5385400.0,55.035255432128906
2010-04-05,67.2699966430664,65.58000183105469,66.11000061035156,67.20999908447266,4088200.0,56.18896484375
2010-04-06,67.19000244140625,66.27999877929688,67.1500015258789,66.48999786376953,3018600.0,55.5870475769043
2010-04-07,66.94999694824219,65.45999908447266,66.2300033569336,65.83000183105469,4545800.0,55.035255432128906
2010-04-08,66.12999725341797,64.4000015258789,65.25,65.91999816894531,4037900.0,55.110511779785156
2010-04-09,67.33999633789062,65.93000030517578,66.12999725341797,67.26000213623047,4518100.0,56.230796813964844
2010-04-12,67.98999786376953,66.9000015258789,67.38999938964844,67.31999969482422,3081200.0,56.28094482421875
2010-04-13,66.98999786376953,65.79000091552734,66.9800033569336,66.44999694824219,3400900.0,55.55359649658203
2010-04-14,67.19999694824219,65.8499984741211,66.88999938964844,67.12999725341797,3634300.0,56.12209701538086
2010-04-15,67.5,66.52999877929688,66.70999908447266,66.58999633789062,3002000.0,55.670631408691406
2010-04-16,66.4800033569336,64.75,66.02999877929688,65.19000244140625,4102500.0,54.500205993652344
2010-04-19,65.33999633789062,64.06999969482422,64.51000213623047,65.19000244140625,2974900.0,54.500205993652344
2010-04-20,67.6500015258789,65.66999816894531,65.69000244140625,67.4000015258789,4130600.0,56.34783172607422
2010-04-21,68.22000122070312,66.87000274658203,67.27999877929688,67.58999633789062,3844400.0,56.50666046142578
2010-04-22,68.13999938964844,66.30000305175781,66.54000091552734,67.72000122070312,5216400.0,56.61534881591797
2010-04-23,70.12999725341797,67.41000366210938,67.80999755859375,70.04000091552734,5448100.0,58.554908752441406
2010-04-26,69.81999969482422,68.38999938964844,69.72000122070312,68.54000091552734,4375200.0,57.30087661743164
2010-04-27,69.02999877929688,66.5,68.01000213623047,66.58000183105469,4532700.0,55.662296295166016
2010-04-28,68.0,66.61000061035156,67.2699966430664,67.44999694824219,4150100.0,56.38962173461914
2010-04-29,69.0,66.97000122070312,67.91999816894531,67.3499984741211,4013900.0,56.3060188293457
2010-04-30,68.94000244140625,67.26000213623047,67.58999633789062,67.33000183105469,5005700.0,56.28929138183594
2010-05-03,68.77999877929688,67.0,67.94999694824219,68.12999725341797,3938000.0,56.95811462402344
2010-05-04,67.2300033569336,65.56999969482422,67.19999694824219,66.3499984741211,4106600.0,55.470008850097656
2010-05-05,68.63999938964844,65.55999755859375,67.20999908447266,67.51000213623047,8592400.0,56.43977737426758
2010-05-06,68.43000030517578,61.95000076293945,67.13999938964844,66.0999984741211,7835200.0,55.260990142822266
2010-05-07,67.19000244140625,63.88999938964844,65.80999755859375,64.58000183105469,6653600.0,53.99024200439453
2010-05-10,68.08999633789062,66.5999984741211,67.0999984741211,67.81999969482422,5173200.0,56.69894790649414
2010-05-11,68.54000091552734,66.87000274658203,66.87000274658203,67.87000274658203,4601100.0,56.74074935913086
2010-05-12,70.66000366210938,68.0,68.0,69.56999969482422,5341600.0,58.161991119384766
2010-05-13,69.30000305175781,67.38999938964844,68.43000030517578,67.62000274658203,6407700.0,56.53173828125
2010-05-14,67.36000061035156,64.9800033569336,66.91000366210938,66.05999755859375,5396700.0,55.22754669189453
2010-05-17,66.58000183105469,64.01000213623047,66.29000091552734,65.37000274658203,4144400.0,54.650691986083984
2010-05-18,66.87000274658203,64.43000030517578,66.19999694824219,64.75,4039000.0,54.13235092163086
2010-05-19,65.33000183105469,62.95000076293945,65.1500015258789,64.58000183105469,5362200.0,53.99024200439453
2010-05-20,63.2599983215332,61.5,62.900001525878906,61.5,6245500.0,51.4152946472168
2010-05-21,63.5,60.04999923706055,60.91999816894531,63.06999969482422,6277300.0,52.72785186767578
2010-05-24,63.04999923706055,60.939998626708984,63.02000045776367,60.9900016784668,3946900.0,50.98893356323242
2010-05-25,60.95000076293945,58.58000183105469,59.4900016784668,60.869998931884766,6506700.0,50.888607025146484
2010-05-26,61.869998931884766,60.02000045776367,61.869998931884766,60.290000915527344,6174700.0,50.40371322631836
2010-05-27,63.38999938964844,61.209999084472656,61.79999923706055,63.380001068115234,6184300.0,52.98701095581055
2010-05-28,64.55999755859375,62.779998779296875,63.099998474121094,63.849998474121094,5530500.0,53.37993621826172
2010-06-01,64.41000366210938,61.560001373291016,63.25,61.630001068115234,5862300.0,51.52397537231445
2010-06-02,65.05999755859375,61.08000183105469,62.27000045776367,65.05000305175781,8051500.0,54.38316345214844
2010-06-03,66.54000091552734,63.849998474121094,65.33999633789062,66.38999938964844,7429800.0,55.503440856933594
2010-06-04,68.29000091552734,64.69999694824219,64.83000183105469,65.11000061035156,7659200.0,54.43333053588867
2010-06-07,65.72000122070312,62.79999923706055,65.16999816894531,63.0099983215332,7898500.0,52.67769241333008
2010-06-08,65.12000274658203,62.650001525878906,63.09000015258789,64.94000244140625,6203500.0,54.29121780395508
2010-06-09,66.75,64.2699966430664,65.44999694824219,64.55000305175781,5679200.0,53.965171813964844
2010-06-10,67.8499984741211,65.80000305175781,66.22000122070312,67.83000183105469,5908200.0,56.707313537597656
2010-06-11,68.26000213623047,66.45999908447266,67.0,68.16000366210938,4285700.0,57.117942810058594
2010-06-14,69.8499984741211,67.58000183105469,68.9800033569336,67.70999908447266,5172000.0,56.74082946777344
2010-06-15,70.19000244140625,68.16000366210938,68.37000274658203,70.12999725341797,4617600.0,58.76878356933594
2010-06-16,69.79000091552734,68.0,68.7300033569336,69.30999755859375,5474800.0,58.08161544799805
2010-06-17,69.8499984741211,68.66000366210938,69.30999755859375,69.48999786376953,3705700.0,58.23246765136719
2010-06-18,70.0,68.91999816894531,69.45999908447266,69.91999816894531,3791600.0,58.59280776977539
2010-06-21,70.80000305175781,68.41999816894531,70.76000213623047,69.01000213623047,4086900.0,57.830230712890625
2010-06-22,69.2699966430664,67.0,68.79000091552734,67.16999816894531,4085200.0,56.288307189941406
2010-06-23,66.7300033569336,65.61000061035156,66.7300033569336,65.95999908447266,4930700.0,55.27433395385742
2010-06-24,66.2699966430664,63.68000030517578,65.47000122070312,63.959999084472656,6052200.0,53.598331451416016
2010-06-25,64.47000122070312,62.83000183105469,64.04000091552734,63.650001525878906,7065200.0,53.338565826416016
2010-06-28,64.19000244140625,62.720001220703125,63.83000183105469,62.90999984741211,2992800.0,52.71843719482422
2010-06-29,61.869998931884766,60.54999923706055,61.38999938964844,61.029998779296875,5394300.0,51.14299774169922
2010-06-30,62.29999923706055,60.72999954223633,61.11000061035156,60.91999816894531,4178000.0,51.05082321166992
2010-07-01,61.36000061035156,59.5,60.91999816894531,60.68000030517578,4957200.0,50.84971618652344
2010-07-02,61.56999969482422,60.279998779296875,61.04999923706055,60.709999084472656,4904600.0,50.87484359741211
2010-07-06,62.630001068115234,60.52000045776367,62.209999084472656,61.130001068115234,3839300.0,51.226802825927734
2010-07-07,62.4900016784668,60.900001525878906,61.22999954223633,62.45000076293945,6090500.0,52.332969665527344
2010-07-08,63.790000915527344,62.060001373291016,63.689998626708984,63.25,3768400.0,53.00336456298828
2010-07-09,63.439998626708984,62.4900016784668,63.290000915527344,63.349998474121094,3030000.0,53.08715057373047
2010-07-12,63.93000030517578,62.77000045776367,62.77000045776367,63.5,2972700.0,53.212860107421875
2010-07-13,64.12999725341797,63.0,64.02999877929688,63.4900016784668,4229800.0,53.20447540283203
2010-07-14,64.0,63.0,63.060001373291016,63.68000030517578,3836500.0,53.36368942260742
2010-07-15,63.630001068115234,62.2599983215332,63.630001068115234,63.349998474121094,4121700.0,53.08715057373047
2010-07-16,62.90999984741211,60.880001068115234,62.90999984741211,61.15999984741211,4293400.0,51.2519416809082
2010-07-19,61.619998931884766,60.65999984741211,61.599998474121094,61.11000061035156,3575800.0,51.21004104614258
2010-07-20,63.06999969482422,60.0,60.0,62.869998931884766,3206300.0,52.68491744995117
2010-07-21,63.939998626708984,62.15999984741211,63.72999954223633,62.66999816894531,3733000.0,52.51731491088867
