Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.700000762939453,25.3700008392334,25.489999771118164,25.3700008392334,2344700.0,18.315114974975586
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,18.632753372192383
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,18.89986801147461
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,19.299213409423828
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,20.076114654541016
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,19.851032257080078
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,19.851032257080078
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,19.916379928588867
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,20.257638931274414
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,20.707801818847656
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,20.155986785888672
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,20.453676223754883
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,20.69328498840332
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,21.114416122436523
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,20.43915367126465
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,20.018033981323242
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,19.458948135375977
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,20.533546447753906
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,20.562589645385742
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,20.235857009887695
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,20.489974975585938
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,20.635202407836914
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,20.185033798217773
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,19.553340911865234
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,19.97446632385254
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,19.69855499267578
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,19.749385833740234
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,19.872806549072266
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,19.74211883544922
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,19.54607582092285
2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,19.9018611907959
2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,19.763904571533203
2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,19.78568458557129
2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,19.82925033569336
2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,20.482715606689453
2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,20.148725509643555
2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,20.678762435913086
2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,20.497241973876953
2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,20.715063095092773
2010-03-01,28.59000015258789,27.59000015258789,28.549999237060547,27.799999237060547,7718200.0,20.185033798217773
2010-03-02,28.079999923706055,27.75,27.899999618530273,27.809999465942383,4871400.0,20.192291259765625
2010-03-03,27.979999542236328,27.350000381469727,27.719999313354492,27.3799991607666,6655800.0,19.88007354736328
2010-03-04,28.1200008392334,27.610000610351562,27.8799991607666,27.809999465942383,6131300.0,20.192291259765625
2010-03-05,28.639999389648438,27.969999313354492,28.030000686645508,28.530000686645508,6500900.0,20.715063095092773
2010-03-08,28.81999969482422,28.399999618530273,28.510000228881836,28.709999084472656,4245200.0,20.84575843811035
2010-03-09,29.010000228881836,28.299999237060547,28.540000915527344,28.81999969482422,4891000.0,20.925628662109375
2010-03-10,29.75,28.809999465942383,28.850000381469727,29.6299991607666,8718200.0,21.513755798339844
2010-03-11,30.459999084472656,29.520000457763672,29.520000457763672,30.420000076293945,10564100.0,22.08736228942871
2010-03-12,30.950000762939453,30.389999389648438,30.420000076293945,30.700000762939453,8331800.0,22.290658950805664
2010-03-15,30.8700008392334,30.510000228881836,30.610000610351562,30.780000686645508,6248600.0,22.348751068115234
2010-03-16,31.690000534057617,30.760000228881836,30.84000015258789,31.59000015258789,8346500.0,22.936872482299805
2010-03-17,32.18000030517578,31.59000015258789,31.649999618530273,32.15999984741211,8175400.0,23.35073471069336
2010-03-18,32.38999938964844,31.719999313354492,32.0,31.90999984741211,8593100.0,23.169221878051758
2010-03-19,32.310001373291016,31.600000381469727,31.850000381469727,31.850000381469727,7386400.0,23.125652313232422
2010-03-22,32.09000015258789,31.440000534057617,31.56999969482422,32.0,4084400.0,23.234569549560547
2010-03-23,32.13999938964844,31.540000915527344,32.0,32.099998474121094,4567900.0,23.30716896057129
2010-03-24,32.41999816894531,31.920000076293945,31.950000762939453,32.119998931884766,5057300.0,23.32169532775879
2010-03-25,32.93000030517578,32.2599983215332,32.369998931884766,32.290000915527344,5651100.0,23.445127487182617
2010-03-26,32.84000015258789,31.940000534057617,32.31999969482422,32.25,6044900.0,23.416088104248047
2010-03-29,32.56999969482422,32.0099983215332,32.400001525878906,32.20000076293945,4444000.0,23.379779815673828
2010-03-30,32.36000061035156,31.81999969482422,32.22999954223633,31.969999313354492,4840200.0,23.21278953552246
2010-03-31,32.68000030517578,31.84000015258789,31.8799991607666,32.38999938964844,5135800.0,23.517738342285156
2010-04-01,32.72999954223633,32.16999816894531,32.619998931884766,32.470001220703125,4347800.0,23.575824737548828
2010-04-05,32.91999816894531,32.40999984741211,32.599998474121094,32.91999816894531,4836600.0,23.902557373046875
2010-04-06,33.720001220703125,32.68000030517578,32.849998474121094,33.529998779296875,5037100.0,24.34546661376953
2010-04-07,33.75,32.93000030517578,33.61000061035156,33.220001220703125,5566500.0,24.228775024414062
2010-04-08,33.900001525878906,33.029998779296875,33.060001373291016,33.68000030517578,6136000.0,24.56426239013672
2010-04-09,33.959999084472656,33.5099983215332,33.810001373291016,33.849998474121094,4564100.0,24.688255310058594
2010-04-12,34.27000045776367,33.810001373291016,33.86000061035156,34.04999923706055,4176900.0,24.83412742614746
2010-04-13,33.90999984741211,33.08000183105469,33.90999984741211,33.5099983215332,6632600.0,24.440288543701172
2010-04-14,34.630001068115234,33.790000915527344,33.869998931884766,34.54999923706055,6119400.0,25.198808670043945
2010-04-15,34.619998931884766,34.04999923706055,34.310001373291016,34.18000030517578,5090100.0,24.9289493560791
2010-04-16,34.189998626708984,32.68000030517578,34.09000015258789,33.7599983215332,13102600.0,24.62261390686035
2010-04-19,34.220001220703125,33.18000030517578,33.459999084472656,34.0099983215332,7595000.0,24.804954528808594
2010-04-20,34.560001373291016,33.939998626708984,34.2599983215332,34.560001373291016,6253800.0,25.206098556518555
2010-04-21,35.400001525878906,34.5099983215332,34.540000915527344,35.11000061035156,7761600.0,25.60723304748535
2010-04-22,34.36000061035156,33.0099983215332,33.5,34.34000015258789,11664300.0,25.04564094543457
2010-04-23,34.54999923706055,33.59000015258789,34.209999084472656,34.279998779296875,6454400.0,25.00187873840332
2010-04-26,34.70000076293945,33.20000076293945,34.38999938964844,33.33000183105469,7656500.0,24.30900001525879
2010-04-27,33.54999923706055,32.5099983215332,33.18000030517578,32.560001373291016,9164700.0,23.747407913208008
2010-04-28,33.380001068115234,32.54999923706055,32.97999954223633,32.70000076293945,7252000.0,23.849517822265625
2010-04-29,33.790000915527344,32.88999938964844,32.959999084472656,33.52000045776367,4931000.0,24.447572708129883
2010-04-30,33.880001068115234,33.20000076293945,33.36000061035156,33.2400016784668,6080200.0,24.24336051940918
2010-05-03,34.279998779296875,33.529998779296875,33.56999969482422,34.16999816894531,6100700.0,24.921649932861328
2010-05-04,34.04999923706055,33.2599983215332,33.810001373291016,33.540000915527344,7623000.0,24.462162017822266
2010-05-05,33.810001373291016,32.81999969482422,33.11000061035156,33.20000076293945,5896600.0,24.21419334411621
2010-05-06,33.459999084472656,30.639999389648438,33.02000045776367,32.220001220703125,11629600.0,23.499431610107422
2010-05-07,32.91999816894531,31.459999084472656,31.979999542236328,32.2400016784668,12374500.0,23.514020919799805
2010-05-10,34.380001068115234,33.0099983215332,33.040000915527344,34.02000045776367,7562800.0,24.812246322631836
2010-05-11,35.15999984741211,33.5099983215332,33.5099983215332,34.81999969482422,9214500.0,25.395729064941406
2010-05-12,35.720001220703125,34.7599983215332,35.040000915527344,35.61000061035156,8132400.0,25.971908569335938
2010-05-13,35.720001220703125,35.16999816894531,35.540000915527344,35.16999816894531,7072600.0,25.65099334716797
2010-05-14,34.939998626708984,33.33000183105469,34.880001068115234,34.04999923706055,9485700.0,24.83412742614746
2010-05-17,34.380001068115234,32.97999954223633,34.099998474121094,33.72999954223633,7764000.0,24.600738525390625
2010-05-18,33.810001373291016,32.220001220703125,33.619998931884766,32.540000915527344,9486300.0,23.73282241821289
2010-05-19,33.02000045776367,31.739999771118164,32.279998779296875,32.290000915527344,8338600.0,23.55048370361328
2010-05-20,31.760000228881836,30.420000076293945,31.530000686645508,30.420000076293945,12060500.0,22.186613082885742
2010-05-21,31.3799991607666,29.600000381469727,29.8799991607666,31.360000610351562,9177500.0,22.872196197509766
2010-05-24,31.270000457763672,30.020000457763672,31.200000762939453,30.100000381469727,6273300.0,21.953227996826172
2010-05-25,30.530000686645508,29.049999237060547,29.420000076293945,30.520000457763672,9126100.0,22.259552001953125
2010-05-26,31.010000228881836,29.93000030517578,30.93000030517578,30.1200008392334,6021900.0,21.967803955078125
2010-05-27,31.1200008392334,30.309999465942383,30.729999542236328,31.079999923706055,5683000.0,22.667984008789062
2010-05-28,31.200000762939453,30.06999969482422,31.040000915527344,30.239999771118164,5925200.0,22.055328369140625
2010-06-01,30.559999465942383,29.709999084472656,29.93000030517578,29.770000457763672,5706700.0,21.71254539489746
2010-06-02,30.770000457763672,29.84000015258789,30.049999237060547,30.729999542236328,6325900.0,22.412710189819336
2010-06-03,30.979999542236328,30.229999542236328,30.75,30.459999084472656,4332400.0,22.21578598022461
2010-06-04,29.989999771118164,29.09000015258789,29.760000228881836,29.229999542236328,7401200.0,21.318695068359375
2010-06-07,29.59000015258789,28.81999969482422,29.329999923706055,28.84000015258789,6807900.0,21.03425407409668
2010-06-08,29.290000915527344,28.3700008392334,29.0,28.979999542236328,11840900.0,21.1363582611084
2010-06-09,29.440000534057617,28.6299991607666,29.239999771118164,28.709999084472656,8001000.0,20.939434051513672
2010-06-10,30.18000030517578,29.15999984741211,29.260000228881836,30.1299991607666,8084600.0,21.975107192993164
2010-06-11,30.239999771118164,29.559999465942383,29.860000610351562,30.209999084472656,5491300.0,22.033456802368164
2010-06-14,30.479999542236328,29.770000457763672,30.399999618530273,29.799999237060547,5498100.0,21.734426498413086
2010-06-15,30.3799991607666,29.579999923706055,29.920000076293945,30.350000381469727,6101700.0,22.13555908203125
2010-06-16,30.450000762939453,30.030000686645508,30.1200008392334,30.299999237060547,4679700.0,22.099096298217773
2010-06-17,30.420000076293945,29.459999084472656,30.360000610351562,29.719999313354492,7121300.0,21.676071166992188
2010-06-18,29.93000030517578,29.440000534057617,29.850000381469727,29.56999969482422,8122800.0,21.566669464111328
