Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.810001373291016,49.869998931884766,50.02000045776367,50.279998779296875,1043400.0,31.646638870239258
2010-01-04,51.0099983215332,49.43000030517578,50.380001068115234,50.150001525878906,1306900.0,31.564815521240234
2010-01-05,50.54999923706055,49.52000045776367,50.029998779296875,50.47999954223633,841500.0,31.77251625061035
2010-01-06,50.7599983215332,49.54999923706055,50.65999984741211,49.79999923706055,988300.0,31.344512939453125
2010-01-07,50.47999954223633,49.52000045776367,49.68000030517578,50.2400016784668,881100.0,31.621469497680664
2010-01-08,50.939998626708984,49.90999984741211,50.119998931884766,50.79999923706055,971700.0,31.973936080932617
2010-01-11,51.38999938964844,50.36000061035156,51.189998626708984,50.54999923706055,607900.0,31.81658363342285
2010-01-12,50.5,49.41999816894531,50.13999938964844,49.959999084472656,817100.0,31.445226669311523
2010-01-13,50.470001220703125,49.75,50.0,50.20000076293945,814100.0,31.59628677368164
2010-01-14,50.84000015258789,49.72999954223633,49.9900016784668,50.5,884800.0,31.78510093688965
2010-01-15,50.65999984741211,49.630001068115234,50.43000030517578,50.0,1392900.0,31.470399856567383
2010-01-19,51.400001525878906,50.09000015258789,50.09000015258789,51.04999923706055,1200500.0,32.13128662109375
2010-01-20,50.77000045776367,49.7599983215332,50.77000045776367,50.45000076293945,795100.0,31.753643035888672
2010-01-21,51.349998474121094,50.310001373291016,50.7599983215332,50.470001220703125,2243100.0,31.76622772216797
2010-01-22,50.95000076293945,49.0099983215332,50.400001525878906,49.099998474121094,1314600.0,30.903940200805664
2010-01-25,49.77000045776367,48.2599983215332,49.709999084472656,48.790000915527344,681700.0,30.708824157714844
2010-01-26,49.27000045776367,48.290000915527344,48.65999984741211,48.5,728800.0,30.526287078857422
2010-01-27,48.81999969482422,47.790000915527344,48.349998474121094,48.630001068115234,871900.0,30.608104705810547
2010-01-28,48.88999938964844,47.70000076293945,48.70000076293945,47.97999954223633,660400.0,30.199003219604492
2010-01-29,48.43000030517578,47.45000076293945,48.13999938964844,48.0,1132200.0,30.211580276489258
2010-02-01,48.540000915527344,47.25,48.18000030517578,48.29999923706055,1233000.0,30.40040397644043
2010-02-02,49.75,48.31999969482422,48.560001373291016,49.56999969482422,1493000.0,31.199758529663086
2010-02-03,49.439998626708984,48.650001525878906,49.400001525878906,49.29999923706055,990200.0,31.029823303222656
2010-02-04,49.040000915527344,47.75,49.040000915527344,47.88999938964844,1323300.0,30.14234733581543
2010-02-05,48.88999938964844,47.689998626708984,47.880001068115234,48.849998474121094,1405300.0,30.746580123901367
2010-02-08,49.040000915527344,46.95000076293945,48.779998779296875,47.02000045776367,800800.0,29.594768524169922
2010-02-09,47.72999954223633,46.5099983215332,47.72999954223633,46.7599983215332,666900.0,29.431116104125977
2010-02-10,47.18000030517578,46.209999084472656,46.81999969482422,46.689998626708984,720800.0,29.387060165405273
2010-02-11,47.22999954223633,46.5,46.68000030517578,47.20000076293945,852300.0,29.70804786682129
2010-02-12,47.66999816894531,46.5,46.59000015258789,47.65999984741211,529900.0,29.997596740722656
2010-02-16,48.540000915527344,47.77000045776367,47.97999954223633,48.43000030517578,775500.0,30.48223876953125
2010-02-17,49.11000061035156,48.43000030517578,48.63999938964844,48.849998474121094,625000.0,30.746580123901367
2010-02-18,49.9900016784668,48.59000015258789,48.59000015258789,49.84000015258789,595700.0,31.36968994140625
2010-02-19,50.34000015258789,49.38999938964844,49.470001220703125,50.06999969482422,735900.0,31.51447105407715
2010-02-22,51.029998779296875,49.81999969482422,50.380001068115234,50.779998779296875,674700.0,31.961339950561523
2010-02-23,51.150001525878906,50.529998779296875,50.7599983215332,50.63999938964844,757500.0,31.873218536376953
2010-02-24,51.13999938964844,50.439998626708984,50.66999816894531,51.119998931884766,934600.0,32.17533874511719
2010-02-25,51.439998626708984,50.0,50.15999984741211,51.2400016784668,946000.0,32.25087356567383
2010-02-26,52.13999938964844,51.27000045776367,51.27000045776367,51.58000183105469,959600.0,32.464881896972656
2010-03-01,52.4900016784668,51.439998626708984,51.650001525878906,52.41999816894531,1128300.0,32.99357223510742
2010-03-02,52.84000015258789,52.06999969482422,52.41999816894531,52.81999969482422,1111700.0,33.245330810546875
2010-03-03,52.93000030517578,52.33000183105469,52.72999954223633,52.66999816894531,703600.0,33.15092468261719
2010-03-04,53.06999969482422,52.540000915527344,52.939998626708984,52.9900016784668,1041500.0,33.35234451293945
2010-03-05,54.400001525878906,53.040000915527344,53.22999954223633,54.279998779296875,1134600.0,34.16426467895508
2010-03-08,55.099998474121094,54.040000915527344,54.040000915527344,54.97999954223633,831600.0,34.604862213134766
2010-03-09,55.83000183105469,54.58000183105469,54.58000183105469,55.029998779296875,517400.0,34.63632583618164
2010-03-10,55.08000183105469,54.06999969482422,54.95000076293945,54.400001525878906,922100.0,34.23979568481445
2010-03-11,55.47999954223633,53.65999984741211,53.88999938964844,55.33000183105469,2795600.0,35.13517379760742
2010-03-12,56.09000015258789,55.150001525878906,55.970001220703125,55.529998779296875,1192800.0,35.26216125488281
2010-03-15,55.86000061035156,54.79999923706055,55.540000915527344,55.47999954223633,632000.0,35.23041915893555
2010-03-16,56.0099983215332,55.13999938964844,55.560001373291016,55.939998626708984,1553500.0,35.522518157958984
2010-03-17,56.22999954223633,55.58000183105469,56.150001525878906,55.959999084472656,748300.0,35.53522491455078
2010-03-18,56.22999954223633,55.75,55.959999084472656,55.93000030517578,572700.0,35.51616668701172
2010-03-19,56.15999984741211,55.16999816894531,56.0,56.0,1299600.0,35.56061935424805
2010-03-22,56.599998474121094,55.349998474121094,55.560001373291016,56.459999084472656,897700.0,35.852725982666016
2010-03-23,56.27000045776367,54.95000076293945,56.27000045776367,55.369998931884766,1068900.0,35.160560607910156
2010-03-24,56.41999816894531,55.15999984741211,55.31999969482422,55.529998779296875,988800.0,35.26216125488281
2010-03-25,56.13999938964844,55.40999984741211,55.77000045776367,55.439998626708984,979600.0,35.20502471923828
2010-03-26,55.619998931884766,54.27000045776367,55.45000076293945,54.5099983215332,1097300.0,34.61445236206055
