Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.5,30.889999389648438,31.43000030517578,30.889999389648438,509400.0,26.825119018554688
2010-01-04,31.520000457763672,31.040000915527344,31.149999618530273,31.469999313354492,750700.0,27.328792572021484
2010-01-05,31.489999771118164,31.049999237060547,31.420000076293945,31.459999084472656,948800.0,27.320104598999023
2010-01-06,31.8799991607666,31.360000610351562,31.479999542236328,31.799999237060547,812100.0,27.6153621673584
2010-01-07,31.940000534057617,31.549999237060547,31.670000076293945,31.93000030517578,536300.0,27.72825813293457
2010-01-08,31.969999313354492,31.670000076293945,31.829999923706055,31.940000534057617,640700.0,27.736942291259766
2010-01-11,32.099998474121094,31.559999465942383,32.0,31.639999389648438,580800.0,27.476421356201172
2010-01-12,31.670000076293945,31.280000686645508,31.549999237060547,31.450000762939453,735600.0,27.311426162719727
2010-01-13,31.790000915527344,31.420000076293945,31.450000762939453,31.770000457763672,671900.0,27.589313507080078
2010-01-14,31.979999542236328,31.520000457763672,31.670000076293945,31.979999542236328,434300.0,27.77168083190918
2010-01-15,31.93000030517578,31.6299991607666,31.8700008392334,31.739999771118164,775900.0,27.563268661499023
2010-01-19,31.959999084472656,31.6299991607666,31.65999984741211,31.93000030517578,546700.0,27.72825813293457
2010-01-20,31.860000610351562,31.420000076293945,31.75,31.770000457763672,639900.0,27.589313507080078
2010-01-21,32.25,31.600000381469727,31.729999542236328,31.610000610351562,1043400.0,27.45037269592285
2010-01-22,31.690000534057617,31.329999923706055,31.690000534057617,31.43000030517578,1101900.0,27.2940616607666
2010-01-25,31.920000076293945,31.3700008392334,31.709999084472656,31.850000381469727,1113100.0,27.658782958984375
2010-01-26,31.90999984741211,31.520000457763672,31.81999969482422,31.59000015258789,651600.0,27.433000564575195
2010-01-27,32.150001525878906,31.469999313354492,31.469999313354492,32.150001525878906,1016600.0,27.9193058013916
2010-01-28,32.209999084472656,31.610000610351562,32.209999084472656,31.729999542236328,1112600.0,27.554576873779297
2010-01-29,32.18000030517578,31.579999923706055,31.81999969482422,32.0,1514700.0,27.78904914855957
2010-02-01,33.400001525878906,31.969999313354492,32.11000061035156,33.400001525878906,2491800.0,29.004819869995117
2010-02-02,33.59000015258789,32.900001525878906,33.43000030517578,33.380001068115234,2638100.0,28.987455368041992
2010-02-03,33.38999938964844,32.900001525878906,33.130001068115234,33.040000915527344,1127600.0,28.692195892333984
2010-02-04,32.7400016784668,31.3700008392334,32.16999816894531,31.719999313354492,2989300.0,27.54589080810547
2010-02-05,32.189998626708984,30.93000030517578,31.670000076293945,31.56999969482422,2224100.0,27.415634155273438
2010-02-08,31.719999313354492,31.079999923706055,31.6299991607666,31.18000030517578,1199100.0,27.076955795288086
2010-02-09,31.809999465942383,31.229999542236328,31.440000534057617,31.469999313354492,1891400.0,27.328792572021484
2010-02-10,31.610000610351562,31.059999465942383,31.34000015258789,31.350000381469727,1402300.0,27.22458267211914
2010-02-11,31.670000076293945,31.06999969482422,31.3700008392334,31.600000381469727,1284500.0,27.441688537597656
2010-02-12,31.690000534057617,31.25,31.399999618530273,31.440000534057617,1432300.0,27.302736282348633
2010-02-16,31.979999542236328,31.360000610351562,31.639999389648438,31.959999084472656,1613400.0,27.75431251525879
2010-02-17,32.58000183105469,32.02000045776367,32.040000915527344,32.4900016784668,1478400.0,28.214570999145508
2010-02-18,32.540000915527344,31.940000534057617,32.439998626708984,32.0099983215332,1784500.0,27.83199691772461
2010-02-19,32.189998626708984,31.899999618530273,31.899999618530273,32.0,1884400.0,27.82329750061035
2010-02-22,32.08000183105469,31.770000457763672,32.0,31.969999313354492,828500.0,27.797218322753906
2010-02-23,32.119998931884766,31.549999237060547,31.979999542236328,31.709999084472656,1149000.0,27.571155548095703
2010-02-24,32.310001373291016,31.760000228881836,31.770000457763672,32.29999923706055,1170900.0,28.084148406982422
2010-02-25,32.33000183105469,31.709999084472656,32.0,32.29999923706055,904900.0,28.084148406982422
2010-02-26,32.400001525878906,32.11000061035156,32.36000061035156,32.2599983215332,1021000.0,28.04936408996582
2010-03-01,32.689998626708984,32.119998931884766,32.22999954223633,32.65999984741211,749000.0,28.39716148376465
2010-03-02,32.97999954223633,32.66999816894531,32.83000183105469,32.77000045776367,818900.0,28.4927978515625
2010-03-03,32.939998626708984,32.59000015258789,32.91999816894531,32.65999984741211,529500.0,28.39716148376465
2010-03-04,32.810001373291016,32.540000915527344,32.79999923706055,32.75,684000.0,28.47541046142578
2010-03-05,33.34000015258789,32.72999954223633,32.810001373291016,33.34000015258789,1346300.0,28.9884033203125
2010-03-08,33.34000015258789,32.97999954223633,33.290000915527344,33.040000915527344,642800.0,28.72756576538086
2010-03-09,33.29999923706055,32.900001525878906,33.0,33.040000915527344,579000.0,28.72756576538086
2010-03-10,33.349998474121094,32.93000030517578,32.9900016784668,33.209999084472656,768700.0,28.875368118286133
2010-03-11,33.290000915527344,32.970001220703125,33.08000183105469,33.290000915527344,609400.0,28.944934844970703
2010-03-12,33.5099983215332,33.09000015258789,33.34000015258789,33.5099983215332,514700.0,29.136219024658203
2010-03-15,33.790000915527344,33.38999938964844,33.540000915527344,33.75,788600.0,29.344898223876953
2010-03-16,34.70000076293945,33.720001220703125,33.90999984741211,34.650001525878906,1028000.0,30.127412796020508
2010-03-17,35.18000030517578,34.58000183105469,34.68000030517578,35.150001525878906,1090500.0,30.56217384338379
2010-03-18,36.06999969482422,35.040000915527344,35.099998474121094,35.709999084472656,2564800.0,31.0490665435791
2010-03-19,35.93000030517578,35.25,35.529998779296875,35.529998779296875,1694100.0,30.892555236816406
2010-03-22,35.95000076293945,35.290000915527344,35.310001373291016,35.90999984741211,966600.0,31.222965240478516
2010-03-23,35.939998626708984,35.59000015258789,35.880001068115234,35.86000061035156,841300.0,31.179485321044922
2010-03-24,36.029998779296875,35.7400016784668,35.79999923706055,35.849998474121094,904900.0,31.170787811279297
2010-03-25,36.189998626708984,35.880001068115234,35.9900016784668,35.900001525878906,1639400.0,31.214275360107422
2010-03-26,36.11000061035156,35.84000015258789,36.08000183105469,36.09000015258789,1093300.0,31.37946319580078
2010-03-29,36.630001068115234,36.060001373291016,36.2400016784668,36.400001525878906,1315800.0,31.64900779724121
2010-03-30,36.54999923706055,36.119998931884766,36.380001068115234,36.18000030517578,1147700.0,31.457712173461914
2010-03-31,36.08000183105469,35.66999816894531,36.040000915527344,35.79999923706055,1336200.0,31.12732696533203
2010-04-01,36.15999984741211,35.439998626708984,35.9900016784668,35.72999954223633,878500.0,31.066452026367188
2010-04-05,36.04999923706055,35.61000061035156,35.61000061035156,35.95000076293945,893000.0,31.25775146484375
2010-04-06,35.97999954223633,35.790000915527344,35.849998474121094,35.790000915527344,1271400.0,31.11863136291504
2010-04-07,35.900001525878906,35.349998474121094,35.68000030517578,35.439998626708984,1017700.0,30.814311981201172
2010-04-08,35.630001068115234,35.15999984741211,35.380001068115234,35.599998474121094,755400.0,30.953439712524414
2010-04-09,35.63999938964844,35.439998626708984,35.439998626708984,35.56999969482422,641300.0,30.92733383178711
2010-04-12,35.619998931884766,35.33000183105469,35.560001373291016,35.400001525878906,681000.0,30.779531478881836
2010-04-13,35.689998626708984,35.29999923706055,35.29999923706055,35.599998474121094,655700.0,30.953439712524414
2010-04-14,35.81999969482422,35.470001220703125,35.59000015258789,35.81999969482422,808600.0,31.14470100402832
2010-04-15,35.7599983215332,35.41999816894531,35.65999984741211,35.65999984741211,835800.0,31.005599975585938
2010-04-16,35.619998931884766,34.790000915527344,35.54999923706055,34.83000183105469,1896700.0,30.28392791748047
2010-04-19,35.040000915527344,34.529998779296875,34.689998626708984,34.869998931884766,1038100.0,30.318708419799805
2010-04-20,35.2400016784668,34.900001525878906,35.04999923706055,35.20000076293945,553700.0,30.605632781982422
2010-04-21,35.34000015258789,35.099998474121094,35.099998474121094,35.27000045776367,581000.0,30.666484832763672
2010-04-22,35.939998626708984,34.59000015258789,34.59000015258789,35.90999984741211,851100.0,31.222965240478516
2010-04-23,35.970001220703125,35.540000915527344,35.939998626708984,35.939998626708984,654500.0,31.249038696289062
2010-04-26,36.220001220703125,35.77000045776367,35.84000015258789,35.93000030517578,555400.0,31.2403564453125
2010-04-27,36.189998626708984,35.38999938964844,35.84000015258789,35.400001525878906,1048400.0,30.779531478881836
2010-04-28,35.709999084472656,35.11000061035156,35.63999938964844,35.2599983215332,1225100.0,30.657800674438477
2010-04-29,33.900001525878906,33.060001373291016,33.810001373291016,33.529998779296875,2352500.0,29.15361785888672
2010-04-30,33.900001525878906,33.40999984741211,33.540000915527344,33.599998474121094,1624400.0,29.21446418762207
2010-05-03,34.040000915527344,33.56999969482422,33.84000015258789,33.88999938964844,1321500.0,29.466623306274414
2010-05-04,33.5099983215332,32.81999969482422,33.5099983215332,33.2599983215332,1448600.0,28.918838500976562
2010-05-05,33.41999816894531,32.939998626708984,32.939998626708984,33.09000015258789,1045500.0,28.771028518676758
2010-05-06,33.540000915527344,31.040000915527344,33.029998779296875,31.729999542236328,3002300.0,27.588544845581055
2010-05-07,32.06999969482422,31.190000534057617,31.81999969482422,31.579999923706055,3778400.0,27.458126068115234
2010-05-10,33.20000076293945,32.33000183105469,33.150001525878906,32.970001220703125,1937700.0,28.66669273376465
2010-05-11,33.02000045776367,32.529998779296875,32.66999816894531,32.81999969482422,1669700.0,28.536272048950195
2010-05-12,33.25,32.5,32.619998931884766,33.2400016784668,1228800.0,28.90145492553711
2010-05-13,33.36000061035156,32.79999923706055,33.099998474121094,32.79999923706055,1067700.0,28.518884658813477
2010-05-14,32.70000076293945,32.150001525878906,32.619998931884766,32.36000061035156,1665100.0,28.136308670043945
2010-05-17,32.529998779296875,31.959999084472656,32.439998626708984,32.220001220703125,1865200.0,28.014589309692383
2010-05-18,32.7599983215332,31.93000030517578,32.5,31.989999771118164,1513300.0,27.814607620239258
2010-05-19,31.90999984741211,31.440000534057617,31.780000686645508,31.639999389648438,1225700.0,27.510290145874023
2010-05-20,31.170000076293945,30.079999923706055,31.1200008392334,30.110000610351562,2297300.0,26.179990768432617
2010-05-21,29.940000534057617,29.170000076293945,29.329999923706055,29.889999389648438,2920500.0,26.02327537536621
2010-05-24,30.049999237060547,29.540000915527344,29.709999084472656,29.739999771118164,1403200.0,25.89267349243164
2010-05-25,29.6200008392334,28.8799991607666,29.049999237060547,29.600000381469727,1339300.0,25.77078628540039
2010-05-26,30.56999969482422,29.84000015258789,30.209999084472656,29.950000762939453,1693500.0,26.07550811767578
2010-05-27,30.610000610351562,30.190000534057617,30.420000076293945,30.610000610351562,1170700.0,26.650129318237305
2010-05-28,30.6200008392334,30.149999618530273,30.600000381469727,30.25,1019300.0,26.336706161499023
2010-06-01,30.200000762939453,29.34000015258789,29.969999313354492,29.34000015258789,909100.0,25.5444278717041
2010-06-02,29.829999923706055,29.219999313354492,29.350000381469727,29.829999923706055,875700.0,25.971036911010742
2010-06-03,30.010000228881836,29.600000381469727,29.770000457763672,29.760000228881836,1169400.0,25.910099029541016
2010-06-04,29.510000228881836,28.790000915527344,29.190000534057617,28.899999618530273,1547400.0,25.161340713500977
2010-06-07,28.959999084472656,28.479999542236328,28.959999084472656,28.510000228881836,1074700.0,24.82179832458496
2010-06-08,28.790000915527344,28.219999313354492,28.489999771118164,28.780000686645508,1790600.0,25.05687141418457
2010-06-09,29.18000030517578,28.579999923706055,28.920000076293945,28.639999389648438,1332500.0,24.934980392456055
2010-06-10,29.579999923706055,29.049999237060547,29.25,29.56999969482422,953100.0,25.744672775268555
2010-06-11,29.68000030517578,29.18000030517578,29.299999237060547,29.68000030517578,663200.0,25.840435028076172
2010-06-14,30.0,29.6299991607666,29.81999969482422,29.6299991607666,741200.0,25.79690933227539
2010-06-15,30.420000076293945,29.719999313354492,29.790000915527344,30.3700008392334,855400.0,26.44117546081543
2010-06-16,30.56999969482422,30.0,30.170000076293945,30.399999618530273,696700.0,26.46729278564453
2010-06-17,30.520000457763672,30.040000915527344,30.520000457763672,30.229999542236328,930100.0,26.31928825378418
2010-06-18,30.360000610351562,30.079999923706055,30.360000610351562,30.309999465942383,756800.0,26.388935089111328
2010-06-21,30.739999771118164,29.739999771118164,30.6200008392334,29.8700008392334,815500.0,26.005861282348633
2010-06-22,30.1299991607666,29.5,29.899999618530273,29.540000915527344,806900.0,25.718551635742188
2010-06-23,29.6299991607666,29.200000762939453,29.5,29.450000762939453,619800.0,25.64019203186035
