Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,39.540000915527344,38.9900016784668,39.459999084472656,39.040000915527344,932100.0,30.703678131103516
2010-01-04,40.150001525878906,39.33000183105469,39.40999984741211,39.61000061035156,1964100.0,31.15196418762207
2010-01-05,40.4900016784668,39.630001068115234,39.7599983215332,39.9900016784668,2116000.0,31.45081901550293
2010-01-06,39.849998474121094,39.119998931884766,39.529998779296875,39.41999816894531,1612100.0,31.002534866333008
2010-01-07,39.45000076293945,38.61000061035156,39.45000076293945,38.77000045776367,1671500.0,30.491329193115234
2010-01-08,39.13999938964844,38.29999923706055,38.779998779296875,38.959999084472656,2004200.0,30.64075469970703
2010-01-11,39.5,38.93000030517578,39.279998779296875,38.970001220703125,1658300.0,30.648624420166016
2010-01-12,38.880001068115234,38.04999923706055,38.81999969482422,38.25,2345700.0,30.082365036010742
2010-01-13,38.79999923706055,38.2599983215332,38.2599983215332,38.66999816894531,1633800.0,30.41269302368164
2010-01-14,38.709999084472656,38.400001525878906,38.56999969482422,38.61000061035156,1569900.0,30.36550521850586
2010-01-15,39.61000061035156,38.58000183105469,39.61000061035156,38.689998626708984,1797800.0,30.428409576416016
2010-01-19,38.95000076293945,38.61000061035156,38.63999938964844,38.83000183105469,1841900.0,30.53852081298828
2010-01-20,39.040000915527344,38.43000030517578,38.58000183105469,38.959999084472656,1796700.0,30.64075469970703
2010-01-21,39.189998626708984,38.13999938964844,39.189998626708984,38.43000030517578,1402400.0,30.223947525024414
2010-01-22,39.369998931884766,37.20000076293945,38.40999984741211,37.349998474121094,1550500.0,29.37455177307129
2010-01-25,38.54999923706055,37.47999954223633,37.689998626708984,38.04999923706055,1614900.0,29.925071716308594
2010-01-26,37.97999954223633,37.40999984741211,37.90999984741211,37.439998626708984,1309900.0,29.445322036743164
2010-01-27,38.2599983215332,37.0099983215332,37.279998779296875,38.25,1761800.0,30.082365036010742
2010-01-28,37.41999816894531,36.0099983215332,37.20000076293945,37.16999816894531,5190300.0,29.23297882080078
2010-01-29,37.5,36.70000076293945,37.209999084472656,36.939998626708984,2703900.0,29.052095413208008
2010-02-01,37.439998626708984,36.810001373291016,37.130001068115234,37.27000045776367,1996300.0,29.311626434326172
2010-02-02,37.529998779296875,36.86000061035156,37.529998779296875,37.29999923706055,1954700.0,29.335216522216797
2010-02-03,37.38999938964844,36.59000015258789,36.959999084472656,36.790000915527344,1187200.0,28.934120178222656
2010-02-04,36.5099983215332,35.290000915527344,36.5099983215332,35.59000015258789,2957800.0,27.9903621673584
2010-02-05,35.689998626708984,34.119998931884766,35.459999084472656,35.279998779296875,3987700.0,27.746557235717773
2010-02-08,36.209999084472656,34.97999954223633,35.36000061035156,35.65999984741211,1875600.0,28.04542350769043
2010-02-09,36.4900016784668,35.540000915527344,36.130001068115234,35.869998931884766,2194800.0,28.21057891845703
2010-02-10,36.029998779296875,35.2599983215332,35.849998474121094,35.970001220703125,1457900.0,28.28921890258789
2010-02-11,37.08000183105469,35.5,35.790000915527344,36.97999954223633,1582400.0,29.08355712890625
2010-02-12,37.349998474121094,36.380001068115234,36.470001220703125,37.33000183105469,1582300.0,29.358816146850586
2010-02-16,38.0,37.45000076293945,37.5,37.97999954223633,1072800.0,29.87002182006836
2010-02-17,38.70000076293945,37.86000061035156,37.970001220703125,38.400001525878906,1441100.0,30.200340270996094
2010-02-18,38.599998474121094,38.209999084472656,38.45000076293945,38.4900016784668,1098300.0,30.2711181640625
2010-02-19,39.029998779296875,38.38999938964844,38.529998779296875,38.619998931884766,1238400.0,30.373363494873047
2010-02-22,38.56999969482422,38.0,38.560001373291016,38.290000915527344,886900.0,30.113826751708984
2010-02-23,38.209999084472656,36.79999923706055,38.209999084472656,37.15999984741211,1366000.0,29.22511863708496
2010-02-24,37.90999984741211,36.93000030517578,37.13999938964844,37.849998474121094,2476600.0,29.76778793334961
2010-02-25,38.0,37.08000183105469,37.43000030517578,37.849998474121094,1341500.0,29.76778793334961
2010-02-26,37.97999954223633,37.459999084472656,37.849998474121094,37.79999923706055,1128700.0,29.72845458984375
2010-03-01,38.43000030517578,37.810001373291016,37.810001373291016,38.16999816894531,955400.0,30.019447326660156
2010-03-02,38.65999984741211,38.20000076293945,38.20000076293945,38.31999969482422,1100400.0,30.137418746948242
2010-03-03,39.060001373291016,38.13999938964844,38.45000076293945,38.560001373291016,1234800.0,30.326168060302734
2010-03-04,38.9900016784668,38.5099983215332,38.68000030517578,38.91999816894531,1060100.0,30.609296798706055
2010-03-05,39.470001220703125,38.939998626708984,39.06999969482422,39.400001525878906,1358800.0,30.98681640625
2010-03-08,39.11000061035156,38.220001220703125,38.31999969482422,38.470001220703125,2223200.0,30.255395889282227
2010-03-09,39.68000030517578,38.220001220703125,38.220001220703125,39.290000915527344,2214900.0,30.900287628173828
2010-03-10,39.630001068115234,39.15999984741211,39.400001525878906,39.459999084472656,1576300.0,31.033987045288086
2010-03-11,39.529998779296875,39.18000030517578,39.400001525878906,39.439998626708984,867600.0,31.018268585205078
2010-03-12,39.810001373291016,39.18000030517578,39.810001373291016,39.279998779296875,1273400.0,30.892425537109375
2010-03-15,39.52000045776367,38.41999816894531,39.33000183105469,38.79999923706055,1766600.0,30.514923095703125
2010-03-16,39.959999084472656,38.810001373291016,38.810001373291016,39.79999923706055,2724100.0,31.3013916015625
2010-03-17,39.849998474121094,39.04999923706055,39.650001525878906,39.099998474121094,3049500.0,30.750864028930664
2010-03-18,39.099998474121094,38.36000061035156,39.029998779296875,38.560001373291016,2446200.0,30.326168060302734
2010-03-19,39.0,38.38999938964844,38.38999938964844,38.38999938964844,1883500.0,30.192472457885742
2010-03-22,38.790000915527344,37.88999938964844,38.18000030517578,38.619998931884766,1795500.0,30.373363494873047
2010-03-23,39.0,38.54999923706055,38.70000076293945,38.709999084472656,1892000.0,30.444141387939453
2010-03-24,39.04999923706055,38.31999969482422,38.619998931884766,38.369998931884766,1734500.0,30.17675018310547
2010-03-25,38.72999954223633,36.779998779296875,38.4900016784668,36.880001068115234,4050500.0,29.004913330078125
2010-03-26,37.38999938964844,36.459999084472656,37.08000183105469,37.040000915527344,2782200.0,29.13075065612793
2010-03-29,38.27000045776367,37.13999938964844,37.27000045776367,37.68000030517578,2379500.0,29.63408660888672
2010-03-30,38.5099983215332,37.59000015258789,37.619998931884766,38.310001373291016,2079000.0,30.129552841186523
2010-03-31,38.72999954223633,38.09000015258789,38.310001373291016,38.22999954223633,1226400.0,30.066638946533203
2010-04-01,38.9900016784668,38.040000915527344,38.40999984741211,38.369998931884766,1421500.0,30.17675018310547
2010-04-05,38.7599983215332,38.36000061035156,38.439998626708984,38.630001068115234,1484900.0,30.381227493286133
2010-04-06,38.47999954223633,37.459999084472656,38.40999984741211,37.58000183105469,2761600.0,29.555437088012695
2010-04-07,37.560001373291016,36.959999084472656,37.470001220703125,37.220001220703125,3605300.0,29.272308349609375
2010-04-08,37.689998626708984,36.970001220703125,37.16999816894531,37.619998931884766,2592700.0,29.586894989013672
2010-04-09,37.900001525878906,37.25,37.75,37.56999969482422,1438400.0,29.547574996948242
2010-04-12,37.9900016784668,37.33000183105469,37.599998474121094,37.59000015258789,1207400.0,29.56330108642578
2010-04-13,37.970001220703125,36.689998626708984,37.5,37.619998931884766,3917200.0,29.586894989013672
2010-04-14,37.709999084472656,36.970001220703125,37.709999084472656,37.31999969482422,2545100.0,29.350954055786133
2010-04-15,37.630001068115234,36.970001220703125,37.13999938964844,37.52000045776367,1677200.0,29.508243560791016
2010-04-16,37.56999969482422,36.869998931884766,37.290000915527344,37.459999084472656,2873300.0,29.461057662963867
2010-04-19,37.79999923706055,36.900001525878906,37.34000015258789,37.5,3184600.0,29.49251365661621
2010-04-20,38.560001373291016,37.63999938964844,37.84000015258789,38.38999938964844,2341900.0,30.192472457885742
2010-04-21,38.58000183105469,38.060001373291016,38.38999938964844,38.27000045776367,1516600.0,30.098094940185547
2010-04-22,38.310001373291016,37.75,38.119998931884766,38.209999084472656,1593800.0,30.0509033203125
2010-04-23,38.599998474121094,37.93000030517578,38.11000061035156,38.40999984741211,2672800.0,30.20820426940918
2010-04-26,38.790000915527344,38.119998931884766,38.279998779296875,38.18000030517578,1121300.0,30.027320861816406
2010-04-27,38.380001068115234,37.689998626708984,38.11000061035156,37.720001220703125,2005600.0,29.665536880493164
2010-04-28,38.310001373291016,37.27000045776367,38.099998474121094,37.52000045776367,3244200.0,29.508243560791016
2010-04-29,39.0,37.849998474121094,38.720001220703125,38.34000015258789,2361100.0,30.15314483642578
2010-04-30,38.58000183105469,37.810001373291016,38.2599983215332,37.849998474121094,1619800.0,29.76778793334961
2010-05-03,38.43000030517578,37.81999969482422,37.900001525878906,38.40999984741211,1730700.0,30.20820426940918
2010-05-04,38.06999969482422,37.369998931884766,37.939998626708984,37.52000045776367,1350100.0,29.508243560791016
2010-05-05,37.63999938964844,36.70000076293945,37.18000030517578,37.2599983215332,1375200.0,29.30376625061035
2010-05-06,38.0,35.34000015258789,37.119998931884766,36.56999969482422,3539600.0,28.761104583740234
2010-05-07,36.84000015258789,35.13999938964844,36.220001220703125,35.79999923706055,3312100.0,28.155521392822266
2010-05-10,37.36000061035156,36.45000076293945,36.81999969482422,37.34000015258789,2631900.0,29.366683959960938
2010-05-11,37.459999084472656,36.650001525878906,37.34000015258789,36.810001373291016,1436700.0,28.94985580444336
2010-05-12,37.7599983215332,36.83000183105469,36.91999816894531,37.7599983215332,1150500.0,29.69700050354004
2010-05-13,37.83000183105469,37.08000183105469,37.65999984741211,37.13999938964844,1244100.0,29.20939064025879
2010-05-14,37.130001068115234,36.27000045776367,36.959999084472656,36.52000045776367,1079300.0,28.72178077697754
2010-05-17,36.97999954223633,35.90999984741211,36.65999984741211,36.66999816894531,1224400.0,28.839750289916992
2010-05-18,37.119998931884766,35.91999816894531,37.09000015258789,36.11000061035156,2085400.0,28.399322509765625
2010-05-19,36.11000061035156,35.20000076293945,35.86000061035156,36.0,2579100.0,28.31281852722168
2010-05-20,35.540000915527344,34.43000030517578,35.04999923706055,34.81999969482422,3795700.0,27.384784698486328
2010-05-21,36.04999923706055,34.25,34.279998779296875,36.029998779296875,2645400.0,28.336410522460938
2010-05-24,36.290000915527344,35.709999084472656,35.900001525878906,35.709999084472656,1863000.0,28.084739685058594
2010-05-25,36.38999938964844,34.709999084472656,34.709999084472656,36.33000183105469,3686700.0,28.572355270385742
2010-05-26,37.0,36.099998474121094,36.5,36.220001220703125,1708300.0,28.48583221435547
2010-05-27,37.56999969482422,36.45000076293945,36.79999923706055,37.56999969482422,1337500.0,29.547574996948242
2010-05-28,37.95000076293945,36.79999923706055,37.45000076293945,37.029998779296875,907400.0,29.12287139892578
2010-06-01,37.470001220703125,35.939998626708984,36.75,35.939998626708984,1638700.0,28.265634536743164
2010-06-02,36.91999816894531,35.97999954223633,36.290000915527344,36.90999984741211,2179500.0,29.028501510620117
2010-06-03,37.79999923706055,36.84000015258789,37.040000915527344,37.72999954223633,2744800.0,29.673398971557617
2010-06-04,37.540000915527344,36.09000015258789,36.90999984741211,36.11000061035156,1615800.0,28.399322509765625
2010-06-07,36.720001220703125,35.790000915527344,36.13999938964844,35.84000015258789,1513800.0,28.18698501586914
2010-06-08,36.099998474121094,35.130001068115234,35.83000183105469,35.56999969482422,3300400.0,27.97463035583496
2010-06-09,36.61000061035156,35.61000061035156,35.900001525878906,36.04999923706055,3421200.0,28.352140426635742
2010-06-10,37.93000030517578,36.61000061035156,36.619998931884766,37.720001220703125,2754200.0,29.665536880493164
2010-06-11,39.13999938964844,37.34000015258789,37.47999954223633,39.13999938964844,2005000.0,30.78232192993164
2010-06-14,39.9900016784668,38.97999954223633,39.2400016784668,39.15999984741211,2566800.0,30.798049926757812
2010-06-15,39.63999938964844,38.91999816894531,39.130001068115234,39.599998474121094,1621400.0,31.14409828186035
2010-06-16,39.72999954223633,39.2400016784668,39.33000183105469,39.63999938964844,938500.0,31.175565719604492
2010-06-17,39.650001525878906,39.09000015258789,39.61000061035156,39.310001373291016,1156900.0,30.916027069091797
2010-06-18,39.41999816894531,38.95000076293945,39.310001373291016,39.25,3836600.0,30.86883544921875
2010-06-21,40.0,38.91999816894531,39.54999923706055,38.97999954223633,3706100.0,30.656482696533203
2010-06-22,39.45000076293945,38.56999969482422,39.18000030517578,38.66999816894531,2449000.0,30.41269302368164
2010-06-23,39.470001220703125,38.560001373291016,38.630001068115234,39.09000015258789,2026400.0,30.742996215820312
2010-06-24,39.06999969482422,38.20000076293945,38.97999954223633,38.27000045776367,1520100.0,30.098094940185547
2010-06-25,38.75,38.09000015258789,38.16999816894531,38.650001525878906,4009800.0,30.39695930480957
2010-06-28,39.439998626708984,38.59000015258789,38.63999938964844,38.91999816894531,2781600.0,30.609296798706055
2010-06-29,38.5,37.650001525878906,38.220001220703125,37.86000061035156,2180900.0,29.775646209716797
2010-06-30,38.04999923706055,37.13999938964844,37.81999969482422,37.2599983215332,2293900.0,29.30376625061035
2010-07-01,37.599998474121094,36.20000076293945,37.20000076293945,36.959999084472656,2003200.0,29.067829132080078
2010-07-02,37.36000061035156,36.56999969482422,37.04999923706055,36.79999923706055,1024200.0,28.94198989868164
2010-07-06,37.810001373291016,36.650001525878906,37.380001068115234,36.88999938964844,1752300.0,29.01276969909668
2010-07-07,37.900001525878906,36.93000030517578,36.93000030517578,37.79999923706055,2339900.0,29.72845458984375
2010-07-08,38.65999984741211,37.88999938964844,38.0,38.54999923706055,3682000.0,30.31831169128418
2010-07-09,38.849998474121094,37.939998626708984,38.5099983215332,38.02000045776367,3027000.0,29.901487350463867
2010-07-12,37.91999816894531,37.220001220703125,37.81999969482422,37.459999084472656,1029400.0,29.461057662963867
