Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.400001525878906,34.790000915527344,35.369998931884766,34.790000915527344,1486200.0,22.554786682128906
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,22.652036666870117
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,22.392719268798828
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,22.619625091552734
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,22.814115524291992
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,23.086406707763672
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,23.326284408569336
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,23.09288787841797
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,23.378143310546875
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,23.46890640258789
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,23.345727920532227
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,23.62450408935547
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,23.676366806030273
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,23.410564422607422
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,22.963224411010742
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,23.09288787841797
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,23.086406707763672
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,23.034534454345703
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,22.729835510253906
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,22.464025497436523
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,22.431608200073242
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,22.729835510253906
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,22.496444702148438
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,21.880544662475586
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,21.809232711791992
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,21.540142059326172
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,21.789541244506836
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,21.67140007019043
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,21.71078872680664
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,21.625463485717773
2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,22.11770248413086
2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,22.019250869750977
2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,21.99955940246582
2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,22.294902801513672
2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,22.084888458251953
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,22.13082504272461
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,22.255521774291992
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,22.10456657409668
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,22.065185546875
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,22.275203704833984
