Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.260000228881836,26.90999984741211,27.170000076293945,26.93000030517578,817000.0,26.52440071105957
2010-01-04,27.25,26.229999542236328,27.110000610351562,26.334999084472656,2533400.0,25.938365936279297
2010-01-05,26.385000228881836,26.084999084472656,26.25,26.280000686645508,1288600.0,25.884197235107422
2010-01-06,26.375,26.020000457763672,26.309999465942383,26.184999465942383,1628200.0,25.790624618530273
2010-01-07,26.200000762939453,25.889999389648438,26.184999465942383,26.020000457763672,2467800.0,25.62810516357422
2010-01-08,24.8700008392334,24.1200008392334,24.600000381469727,24.485000610351562,6437000.0,24.116226196289062
2010-01-11,24.485000610351562,23.69499969482422,24.46500015258789,23.90999984741211,4421000.0,23.54988670349121
2010-01-12,23.924999237060547,23.600000381469727,23.850000381469727,23.885000228881836,2311200.0,23.525264739990234
2010-01-13,23.9950008392334,23.645000457763672,23.8700008392334,23.905000686645508,2179600.0,23.544965744018555
2010-01-14,23.959999084472656,23.475000381469727,23.780000686645508,23.489999771118164,2981600.0,23.13620948791504
2010-01-15,23.600000381469727,23.200000762939453,23.5,23.239999771118164,2340800.0,22.889982223510742
2010-01-19,23.40999984741211,23.149999618530273,23.28499984741211,23.3799991607666,2058600.0,23.02787208557129
2010-01-20,23.375,22.979999542236328,23.200000762939453,23.344999313354492,2188000.0,22.99339485168457
2010-01-21,23.510000228881836,22.8799991607666,23.385000228881836,22.934999465942383,3046800.0,22.589574813842773
2010-01-22,23.049999237060547,22.690000534057617,22.940000534057617,22.700000762939453,2421200.0,22.35811424255371
2010-01-25,22.905000686645508,22.450000762939453,22.905000686645508,22.649999618530273,2003600.0,22.308870315551758
2010-01-26,22.795000076293945,22.450000762939453,22.559999465942383,22.6200008392334,1948000.0,22.279314041137695
2010-01-27,22.774999618530273,22.475000381469727,22.5049991607666,22.7549991607666,2506200.0,22.412288665771484
2010-01-28,23.44499969482422,22.6200008392334,23.434999465942383,22.639999389648438,2522200.0,22.29901123046875
2010-01-29,22.655000686645508,22.25,22.655000686645508,22.25,2063200.0,21.91489601135254
2010-02-01,22.5,22.024999618530273,22.350000381469727,22.5,1520200.0,22.161123275756836
2010-02-02,22.75,22.375,22.46500015258789,22.65999984741211,1491200.0,22.318710327148438
2010-02-03,22.774999618530273,22.510000228881836,22.510000228881836,22.6299991607666,1595200.0,22.289169311523438
2010-02-04,23.19499969482422,22.549999237060547,23.19499969482422,22.610000610351562,2590600.0,22.269472122192383
2010-02-05,22.774999618530273,22.3799991607666,22.579999923706055,22.565000534057617,2548200.0,22.225143432617188
2010-02-08,22.68000030517578,22.329999923706055,22.524999618530273,22.489999771118164,1417800.0,22.151277542114258
2010-02-09,22.850000381469727,22.524999618530273,22.729999542236328,22.739999771118164,1079600.0,22.39750862121582
2010-02-10,22.7450008392334,22.5,22.649999618530273,22.600000381469727,740400.0,22.269411087036133
2010-02-11,22.854999542236328,22.395000457763672,22.6200008392334,22.795000076293945,697000.0,22.461563110351562
2010-02-12,22.665000915527344,22.1200008392334,22.65999984741211,22.2450008392334,2655000.0,21.91960334777832
2010-02-16,22.40999984741211,22.15999984741211,22.364999771118164,22.295000076293945,2835400.0,21.9688777923584
2010-02-17,22.395000457763672,21.774999618530273,22.295000076293945,21.850000381469727,3589800.0,21.53038787841797
2010-02-18,22.045000076293945,21.7450008392334,21.770000457763672,21.920000076293945,2535000.0,21.599363327026367
2010-02-19,21.920000076293945,21.665000915527344,21.834999084472656,21.795000076293945,2136000.0,21.47618293762207
2010-02-22,21.8700008392334,21.489999771118164,21.834999084472656,21.510000228881836,1924400.0,21.195362091064453
2010-02-23,21.565000534057617,21.25,21.43000030517578,21.360000610351562,2873000.0,21.04755210876465
2010-02-24,21.594999313354492,21.315000534057617,21.40999984741211,21.545000076293945,1398400.0,21.22983741760254
2010-02-25,21.549999237060547,21.25,21.375,21.469999313354492,1431000.0,21.155935287475586
2010-02-26,21.520000457763672,21.28499984741211,21.510000228881836,21.405000686645508,1969800.0,21.09189796447754
2010-03-01,21.90999984741211,21.485000610351562,21.485000610351562,21.885000228881836,2413000.0,21.56486701965332
2010-03-02,21.94499969482422,21.53499984741211,21.875,21.7549991607666,1795000.0,21.43677520751953
2010-03-03,21.725000381469727,21.399999618530273,21.71500015258789,21.40999984741211,1580200.0,21.09682273864746
2010-03-04,21.5,21.270000457763672,21.395000457763672,21.375,1300000.0,21.062326431274414
2010-03-05,21.889999389648438,21.395000457763672,21.454999923706055,21.825000762939453,1486400.0,21.50574493408203
2010-03-08,22.03499984741211,21.80500030517578,21.825000762939453,21.979999542236328,916800.0,21.65848159790039
2010-03-09,22.709999084472656,22.010000228881836,22.03499984741211,22.514999389648438,2737200.0,22.185659408569336
2010-03-10,23.075000762939453,22.600000381469727,23.075000762939453,22.704999923706055,2272400.0,22.37287139892578
2010-03-11,22.68000030517578,22.385000228881836,22.68000030517578,22.6299991607666,1322800.0,22.298973083496094
2010-03-12,22.735000610351562,22.399999618530273,22.665000915527344,22.600000381469727,1298600.0,22.269411087036133
2010-03-15,22.59000015258789,22.174999237060547,22.514999389648438,22.309999465942383,1133400.0,21.983646392822266
2010-03-16,22.5049991607666,22.204999923706055,22.309999465942383,22.5,781400.0,22.170875549316406
2010-03-17,23.155000686645508,22.53499984741211,22.53499984741211,23.030000686645508,1786800.0,22.6931209564209
2010-03-18,23.30500030517578,23.010000228881836,23.010000228881836,23.219999313354492,1018600.0,22.88034439086914
2010-03-19,23.46500015258789,22.8700008392334,23.010000228881836,23.010000228881836,1747000.0,22.67340850830078
2010-03-22,23.3799991607666,22.8799991607666,22.94499969482422,23.3700008392334,930000.0,23.02814292907715
2010-03-23,23.415000915527344,23.010000228881836,23.415000915527344,23.190000534057617,972800.0,22.85078239440918
2010-03-24,23.084999084472656,22.489999771118164,23.084999084472656,22.55500030517578,1634800.0,22.22507095336914
