Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.685693740844727,19.401155471801758,19.401155471801758,19.51059341430664,1966600.0,11.218072891235352
2010-01-04,20.00963020324707,19.646297454833984,19.646297454833984,19.952722549438477,1759600.0,11.472285270690918
2010-01-05,20.02713966369629,19.51934814453125,19.91770362854004,19.77762222290039,3324900.0,11.371607780456543
2010-01-06,19.930835723876953,19.698827743530273,19.817020416259766,19.891437530517578,1769400.0,11.437047004699707
2010-01-07,19.922080993652344,19.628786087036133,19.922080993652344,19.760112762451172,1609800.0,11.361538887023926
2010-01-08,19.895814895629883,19.59814453125,19.746978759765625,19.87392807006836,1061300.0,11.426981925964355
2010-01-11,20.359832763671875,19.891437530517578,19.996498107910156,20.316057205200195,1793000.0,11.681193351745605
2010-01-12,20.298545837402344,19.943967819213867,20.228506088256836,20.01838493347168,1631200.0,11.510039329528809
2010-01-13,20.132200241088867,19.939590454101562,20.132200241088867,20.101558685302734,876900.0,11.557861328125
2010-01-14,20.136577606201172,19.91770362854004,20.014007568359375,19.983366012573242,1537600.0,11.489903450012207
2010-01-15,19.922080993652344,19.541236877441406,19.922080993652344,19.663806915283203,1220700.0,11.30616569519043
2010-01-19,20.162843704223633,19.55436897277832,19.59814453125,20.123445510864258,1614300.0,11.570446014404297
2010-01-20,20.136577606201172,19.698827743530273,20.022762298583984,20.123445510864258,1684000.0,11.570446014404297
2010-01-21,20.359832763671875,19.790754318237305,20.158466339111328,19.952722549438477,1651100.0,11.472285270690918
2010-01-22,19.96585464477539,19.567501068115234,19.935213088989258,19.60689926147461,910100.0,11.27344799041748
2010-01-25,19.904569625854492,19.59814453125,19.711959838867188,19.79513168334961,1318500.0,11.381675720214844
2010-01-26,20.005252838134766,19.685693740844727,19.707582473754883,19.843284606933594,678000.0,11.409360885620117
2010-01-27,19.59814453125,18.985292434692383,19.56312370300293,19.221677780151367,1484400.0,11.16028118133545
2010-01-28,19.326738357543945,18.96778106689453,19.300472259521484,19.015933990478516,867100.0,11.040826797485352
2010-01-29,19.1253719329834,18.4687442779541,19.0640869140625,18.4687442779541,2032800.0,10.723122596740723
2010-02-01,18.888986587524414,18.451234817504883,18.569427490234375,18.85834312438965,1332000.0,10.949326515197754
2010-02-02,18.989669799804688,18.740150451660156,18.836456298828125,18.954648971557617,1398000.0,11.00524616241455
2010-02-03,18.92400550842285,18.718263626098633,18.82332420349121,18.79705810546875,971500.0,10.913745880126953
2010-02-04,18.67011070251465,18.114166259765625,18.67011070251465,18.114166259765625,1161300.0,10.517254829406738
2010-02-05,18.122920989990234,17.48818016052246,18.122920989990234,17.838382720947266,1771300.0,10.357129096984863
2010-02-08,18.03099250793457,17.728944778442383,17.917177200317383,17.781475067138672,870300.0,10.324087142944336
2010-02-09,18.249868392944336,17.908422470092773,18.096654891967773,18.101032257080078,1080200.0,10.509625434875488
2010-02-10,18.20171546936035,17.79898452758789,18.10978889465332,17.991594314575195,962600.0,10.446085929870605
2010-02-11,18.219226837158203,17.85151481628418,17.930309295654297,18.219226837158203,753800.0,10.578251838684082
2010-02-12,18.241113662719727,17.85151481628418,18.000350952148438,18.241113662719727,1504500.0,10.590961456298828
2010-02-16,18.578182220458984,18.35055160522461,18.38557243347168,18.578182220458984,1426300.0,10.786661148071289
2010-02-17,18.70075225830078,18.530029296875,18.61758041381836,18.70075225830078,2041300.0,10.857829093933105
2010-02-18,18.687620162963867,18.51251983642578,18.635089874267578,18.687620162963867,1192400.0,10.850202560424805
2010-02-19,18.84083366394043,18.595691680908203,18.648221969604492,18.82332420349121,1731800.0,10.928997993469238
2010-02-22,19.04657745361328,18.783926010131836,18.89336395263672,19.02906608581543,1776300.0,11.048450469970703
2010-02-23,19.16039276123047,18.604448318481445,19.16039276123047,18.80581283569336,1790500.0,10.918829917907715
2010-02-24,19.221677780151367,18.792680740356445,18.888986587524414,19.221677780151367,1343900.0,11.16028118133545
2010-02-25,19.33987045288086,18.888986587524414,18.998424530029297,19.335493087768555,850200.0,11.226365089416504
2010-02-26,19.523725509643555,19.265453338623047,19.366134643554688,19.405532836914062,1512000.0,11.267032623291016
2010-03-01,19.808265686035156,19.453685760498047,19.506216049194336,19.808265686035156,1043200.0,11.500859260559082
2010-03-02,19.983366012573242,19.808265686035156,19.869550704956055,19.948345184326172,1003900.0,11.582194328308105
2010-03-03,20.145334243774414,19.983366012573242,20.01838493347168,20.084049224853516,1202700.0,11.660980224609375
2010-03-04,20.626859664916992,20.14095687866211,20.565574645996094,20.5086669921875,3209500.0,11.907527923583984
2010-03-05,20.57870864868164,20.425495147705078,20.57870864868164,20.52617835998535,1418600.0,11.917689323425293
2010-03-08,20.5086669921875,20.237260818481445,20.316057205200195,20.30292510986328,1826300.0,11.788065910339355
2010-03-09,20.4473819732666,20.167221069335938,20.175975799560547,20.412363052368164,2058700.0,11.851608276367188
2010-03-10,20.539310455322266,20.316057205200195,20.346698760986328,20.52617835998535,1583000.0,11.917689323425293
2010-03-11,20.64874839782715,20.394851684570312,20.434249877929688,20.63999366760254,1667600.0,11.983771324157715
2010-03-12,20.72316551208496,20.33794403076172,20.72316551208496,20.425495147705078,53092100.0,11.85922908782959
2010-03-15,20.412363052368164,20.10593605041504,20.368587493896484,20.386096954345703,3636700.0,11.836353302001953
2010-03-16,20.495534896850586,20.27665901184082,20.421117782592773,20.41674041748047,2400600.0,11.854147911071777
2010-03-17,20.539310455322266,20.29416847229004,20.5086669921875,20.469270706176758,2482600.0,11.88464641571045
2010-03-18,20.565574645996094,20.3817195892334,20.482402801513672,20.486780166625977,2187000.0,11.894815444946289
2010-03-19,20.521799087524414,19.952722549438477,20.11469078063965,20.11469078063965,2966900.0,11.678773880004883
2010-03-22,20.092803955078125,19.786376953125,19.908946990966797,20.07091522216797,1676900.0,11.653359413146973
2010-03-23,20.386096954345703,20.057783126831055,20.127822875976562,20.3204345703125,2357000.0,11.798234939575195
2010-03-24,20.333566665649414,20.123445510864258,20.237260818481445,20.197864532470703,1481400.0,11.727063179016113
2010-03-25,20.359832763671875,19.95709991455078,20.28541374206543,19.987743377685547,1356200.0,11.605070114135742
2010-03-26,20.079669952392578,19.781999588012695,20.066537857055664,19.83015251159668,1557500.0,11.513567924499512
2010-03-29,20.162843704223633,19.87392807006836,19.908946990966797,20.162843704223633,1271400.0,11.706733703613281
2010-03-30,20.22412872314453,20.06216049194336,20.18910789489746,20.171598434448242,1952900.0,11.711814880371094
2010-03-31,20.136577606201172,19.930835723876953,20.119068145751953,19.983366012573242,1522700.0,11.602524757385254
2010-04-01,20.473648071289062,20.07091522216797,20.075292587280273,20.473648071289062,1340700.0,11.887187957763672
2010-04-05,20.79320526123047,20.49991226196289,20.504289627075195,20.771318435668945,1403700.0,12.060012817382812
2010-04-06,21.02521514892578,20.683767318725586,20.727542877197266,21.012081146240234,1363300.0,12.199808120727539
2010-04-07,20.99019432067871,20.696901321411133,20.959550857543945,20.83698081970215,1568000.0,12.098139762878418
2010-04-08,20.76694107055664,20.486780166625977,20.762563705444336,20.622482299804688,1246300.0,11.973603248596191
2010-04-09,20.83698081970215,20.504289627075195,20.635616302490234,20.82822608947754,869800.0,12.093060493469238
2010-04-12,21.003326416015625,20.79320526123047,20.79320526123047,20.898265838623047,1182600.0,12.13372802734375
2010-04-13,20.90264320373535,20.56119728088379,20.90264320373535,20.81071662902832,1066100.0,12.082893371582031
2010-04-14,20.968307495117188,20.753808975219727,20.81947135925293,20.959550857543945,1348400.0,12.169307708740234
2010-04-15,21.012081146240234,20.850112915039062,20.885133743286133,20.94641876220703,1198100.0,12.161681175231934
2010-04-16,21.055856704711914,20.67938995361328,20.832603454589844,20.771318435668945,1535800.0,12.060012817382812
2010-04-19,20.841358184814453,20.622482299804688,20.657503128051758,20.745054244995117,1516600.0,12.044772148132324
2010-04-20,21.24846839904785,20.78445053100586,20.867624282836914,21.226579666137695,1589000.0,12.32434368133545
2010-04-21,21.305376052856445,21.13903045654297,21.200315475463867,21.25722312927246,802000.0,12.342135429382324
2010-04-22,21.546138763427734,21.143407821655273,21.165294647216797,21.53300666809082,1112900.0,12.50225830078125
2010-04-23,21.909473419189453,21.40605926513672,21.484853744506836,21.90509605407715,1316000.0,12.718299865722656
2010-04-26,22.137104034423828,21.887584686279297,21.93573760986328,21.97075843811035,1598600.0,12.756422996520996
2010-04-27,22.07581901550293,21.209070205688477,21.887584686279297,21.24846839904785,2064100.0,12.337056159973145
2010-04-28,21.5767822265625,21.117141723632812,21.25722312927246,21.388547897338867,1513600.0,12.531987190246582
2010-04-29,21.874452590942383,21.476099014282227,21.49798583984375,21.537384033203125,2060300.0,12.619189262390137
2010-04-30,21.81754493713379,21.441078186035156,21.655576705932617,21.511119842529297,2855700.0,12.603800773620605
2010-05-03,22.259674072265625,21.589914321899414,21.589914321899414,22.20276641845703,2268100.0,13.009051322937012
2010-05-04,22.005779266357422,21.7037296295166,21.992645263671875,21.778146743774414,2141600.0,12.760257720947266
2010-05-05,21.677465438842773,21.125896453857422,21.589914321899414,21.217824935913086,3171200.0,12.431958198547363
2010-05-06,21.462966918945312,12.939940452575684,21.147785186767578,20.31167984008789,3712600.0,11.901025772094727
2010-05-07,20.657503128051758,19.825775146484375,20.355453491210938,20.132200241088867,3479800.0,11.795866966247559
2010-05-10,21.32726287841797,20.771318435668945,20.985816955566406,21.21344757080078,2375000.0,12.42939281463623
2010-05-11,21.75625991821289,20.924531936645508,20.924531936645508,21.366661071777344,1760500.0,12.519164085388184
2010-05-12,21.78252410888672,21.32726287841797,21.336017608642578,21.699352264404297,1550400.0,12.714091300964355
2010-05-13,21.7037296295166,21.287864685058594,21.699352264404297,21.31850814819336,1514300.0,12.490947723388672
2010-05-14,21.244091033935547,20.513044357299805,21.217824935913086,20.67938995361328,2550900.0,12.116473197937012
2010-05-17,21.00770378112793,20.162843704223633,20.683767318725586,20.565574645996094,1814900.0,12.049785614013672
2010-05-18,20.920154571533203,20.09718132019043,20.692523956298828,20.127822875976562,2406100.0,11.793302536010742
2010-05-19,20.07091522216797,19.405532836914062,19.978988647460938,19.817020416259766,2721600.0,11.61119556427002
2010-05-20,19.366134643554688,18.73577308654785,19.30484962463379,18.77954864501953,3358200.0,11.003321647644043
2010-05-21,18.959026336669922,18.17107391357422,18.236736297607422,18.919628143310547,3684500.0,11.085394859313965
2010-05-24,19.015933990478516,18.639467239379883,18.8758544921875,18.731395721435547,2070800.0,10.975105285644531
2010-05-25,18.398704528808594,17.838382720947266,18.24549102783203,18.38557243347168,3715300.0,10.772482872009277
2010-05-26,19.282962799072266,18.47749900817871,18.57380485534668,18.801435470581055,4234100.0,11.016144752502441
2010-05-27,19.549991607666016,19.094730377197266,19.164770126342773,19.532480239868164,2429600.0,11.444478988647461
2010-05-28,19.755735397338867,19.414287567138672,19.55436897277832,19.46681785583496,2729800.0,11.406006813049316
2010-06-01,19.471195220947266,18.748905181884766,19.230432510375977,18.748905181884766,2502300.0,10.98536205291748
2010-06-02,19.593767166137695,18.79705810546875,18.810190200805664,19.593767166137695,1846900.0,11.480391502380371
2010-06-03,19.878305435180664,19.56312370300293,19.602521896362305,19.825775146484375,1395900.0,11.61632251739502
2010-06-04,19.58938980102539,18.83207893371582,19.42304229736328,18.985292434692383,2155700.0,11.123867988586426
2010-06-07,19.20416831970215,18.560672760009766,19.04657745361328,18.586936950683594,2220400.0,10.89046573638916
2010-06-08,18.89336395263672,18.451234817504883,18.586936950683594,18.867097854614258,2549100.0,11.054617881774902
2010-06-09,19.261075973510742,18.83207893371582,18.96778106689453,18.919628143310547,1418800.0,11.085394859313965
2010-06-10,19.7250919342041,19.217300415039062,19.256696701049805,19.7250919342041,1748200.0,11.557332992553711
2010-06-11,19.843284606933594,19.38364601135254,19.38364601135254,19.83015251159668,1135500.0,11.618889808654785
2010-06-14,20.263526916503906,19.92645835876465,19.978988647460938,19.961477279663086,1226200.0,11.69583797454834
2010-06-15,20.55244255065918,20.040273666381836,20.049028396606445,20.54368782043457,1618400.0,12.036962509155273
2010-06-16,20.666257858276367,20.237260818481445,20.4473819732666,20.469270706176758,1473200.0,11.993362426757812
2010-06-17,20.67938995361328,20.298545837402344,20.574329376220703,20.613727569580078,1266200.0,12.0780029296875
2010-06-18,20.683767318725586,20.438627243041992,20.675012588500977,20.574329376220703,1459200.0,12.054919242858887
2010-06-21,21.108386993408203,20.434249877929688,20.80196189880371,20.565574645996094,1473600.0,12.049785614013672
2010-06-22,20.670635223388672,19.852039337158203,20.635616302490234,19.908946990966797,1718000.0,11.665057182312012
2010-06-23,19.974611282348633,19.388023376464844,19.930835723876953,19.479951858520508,2670400.0,11.413701057434082
