Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.310001373291016,33.79999923706055,34.13999938964844,33.79999923706055,1154700.0,24.13827133178711
2010-01-04,33.97999954223633,33.709999084472656,33.90999984741211,33.869998931884766,1574200.0,24.188264846801758
2010-01-05,34.16999816894531,33.599998474121094,33.91999816894531,33.93000030517578,2497100.0,24.231111526489258
2010-01-06,33.91999816894531,33.36000061035156,33.84000015258789,33.54999923706055,2829500.0,23.959741592407227
2010-01-07,33.45000076293945,32.970001220703125,33.45000076293945,33.040000915527344,3232600.0,23.595521926879883
2010-01-08,33.119998931884766,32.68000030517578,33.040000915527344,32.83000183105469,2203200.0,23.4455509185791
2010-01-11,33.0,32.599998474121094,32.83000183105469,32.93000030517578,2827700.0,23.5169677734375
2010-01-12,33.58000183105469,32.77000045776367,32.869998931884766,33.31999969482422,2601600.0,23.795480728149414
2010-01-13,33.900001525878906,33.33000183105469,33.459999084472656,33.81999969482422,2485500.0,24.152557373046875
2010-01-14,33.779998779296875,33.2400016784668,33.779998779296875,33.650001525878906,1976300.0,24.031152725219727
2010-01-15,33.72999954223633,32.79999923706055,33.66999816894531,32.9900016784668,3794500.0,23.559818267822266
2010-01-19,33.22999954223633,32.959999084472656,33.029998779296875,33.04999923706055,1858400.0,23.6026611328125
2010-01-20,32.900001525878906,32.5,32.86000061035156,32.869998931884766,1605400.0,23.4741153717041
2010-01-21,33.029998779296875,32.400001525878906,32.83000183105469,32.619998931884766,2414600.0,23.295570373535156
2010-01-22,33.029998779296875,32.38999938964844,32.599998474121094,32.779998779296875,2738400.0,23.409839630126953
2010-01-25,33.099998474121094,32.58000183105469,33.099998474121094,32.77000045776367,1691600.0,23.402700424194336
2010-01-26,32.869998931884766,32.380001068115234,32.61000061035156,32.7599983215332,1866100.0,23.395553588867188
2010-01-27,33.16999816894531,32.61000061035156,32.869998931884766,33.04999923706055,2346000.0,23.6026611328125
2010-01-28,33.59000015258789,33.09000015258789,33.16999816894531,33.52000045776367,3139500.0,23.938316345214844
2010-01-29,33.709999084472656,33.04999923706055,33.650001525878906,33.11000061035156,2490600.0,23.645511627197266
2010-02-01,33.459999084472656,33.13999938964844,33.279998779296875,33.349998474121094,1188600.0,23.81690788269043
2010-02-02,33.65999984741211,33.25,33.43000030517578,33.65999984741211,1581200.0,24.038293838500977
2010-02-03,33.630001068115234,33.279998779296875,33.58000183105469,33.31999969482422,1809300.0,23.795480728149414
2010-02-04,33.630001068115234,32.439998626708984,33.52000045776367,32.439998626708984,3430200.0,23.167022705078125
2010-02-05,32.5099983215332,32.18000030517578,32.33000183105469,32.470001220703125,3018800.0,23.18845558166504
2010-02-08,33.09000015258789,32.4900016784668,32.560001373291016,32.689998626708984,1956800.0,23.345561981201172
2010-02-09,33.619998931884766,32.869998931884766,32.939998626708984,33.31999969482422,2823600.0,23.795480728149414
2010-02-10,33.47999954223633,33.04999923706055,33.2599983215332,33.31999969482422,1662300.0,23.795480728149414
2010-02-11,33.599998474121094,33.040000915527344,33.5099983215332,33.560001373291016,1294900.0,23.966876983642578
2010-02-12,33.400001525878906,32.84000015258789,33.31999969482422,33.040000915527344,2936000.0,23.595521926879883
2010-02-16,33.650001525878906,33.029998779296875,33.130001068115234,33.59000015258789,2329100.0,23.988300323486328
2010-02-17,33.790000915527344,32.91999816894531,33.0099983215332,33.619998931884766,2972500.0,24.009727478027344
2010-02-18,33.93000030517578,33.5,33.5,33.849998474121094,2386900.0,24.173980712890625
2010-02-19,34.09000015258789,33.599998474121094,33.849998474121094,33.93000030517578,2054000.0,24.231111526489258
2010-02-22,33.97999954223633,33.209999084472656,33.7599983215332,33.5,2936500.0,23.924030303955078
2010-02-23,33.36000061035156,32.880001068115234,32.95000076293945,33.189998626708984,4498800.0,23.702646255493164
2010-02-24,33.43000030517578,32.88999938964844,33.15999984741211,33.150001525878906,3228800.0,23.674076080322266
2010-02-25,33.279998779296875,32.72999954223633,32.83000183105469,33.27000045776367,2618700.0,23.759767532348633
2010-02-26,33.459999084472656,33.18000030517578,33.220001220703125,33.33000183105469,2509100.0,23.802621841430664
2010-03-01,33.470001220703125,33.2400016784668,33.400001525878906,33.349998474121094,2101600.0,23.81690788269043
2010-03-02,34.09000015258789,33.369998931884766,33.41999816894531,33.849998474121094,2498400.0,24.173980712890625
2010-03-03,34.22999954223633,33.45000076293945,33.689998626708984,34.040000915527344,2677800.0,24.309673309326172
2010-03-04,34.38999938964844,33.790000915527344,34.130001068115234,34.150001525878906,3201600.0,24.388229370117188
2010-03-05,34.38999938964844,34.11000061035156,34.209999084472656,34.38999938964844,1747300.0,24.55961799621582
2010-03-08,34.400001525878906,34.040000915527344,34.310001373291016,34.15999984741211,1132100.0,24.395366668701172
2010-03-09,34.20000076293945,33.959999084472656,34.02000045776367,34.060001373291016,1763600.0,24.323955535888672
2010-03-10,34.06999969482422,33.77000045776367,34.06999969482422,33.880001068115234,2072100.0,24.195409774780273
2010-03-11,34.290000915527344,33.75,33.77000045776367,34.25,2481700.0,24.459640502929688
2010-03-12,34.529998779296875,34.18000030517578,34.33000183105469,34.4900016784668,1849500.0,24.631031036376953
2010-03-15,34.720001220703125,34.400001525878906,34.40999984741211,34.70000076293945,1711700.0,24.781005859375
2010-03-16,35.040000915527344,34.68000030517578,34.79999923706055,35.0,2042100.0,24.99525260925293
2010-03-17,35.15999984741211,34.97999954223633,35.04999923706055,35.130001068115234,1767900.0,25.088090896606445
2010-03-18,35.040000915527344,34.7400016784668,34.939998626708984,35.040000915527344,1289900.0,25.023820877075195
2010-03-19,35.310001373291016,35.0099983215332,35.310001373291016,35.310001373291016,3761400.0,25.216638565063477
2010-03-22,35.43000030517578,35.130001068115234,35.130001068115234,35.33000183105469,1398200.0,25.230926513671875
2010-03-23,35.52000045776367,35.18000030517578,35.27000045776367,35.52000045776367,1253300.0,25.36661148071289
2010-03-24,35.540000915527344,35.15999984741211,35.380001068115234,35.2400016784668,1206700.0,25.166656494140625
2010-03-25,35.36000061035156,34.81999969482422,35.36000061035156,34.869998931884766,1691300.0,24.902408599853516
2010-03-26,35.04999923706055,34.779998779296875,34.90999984741211,34.91999816894531,1679700.0,24.93811798095703
2010-03-29,35.630001068115234,34.939998626708984,34.970001220703125,35.560001373291016,2089500.0,25.395177841186523
2010-03-30,35.75,35.52000045776367,35.65999984741211,35.630001068115234,1240000.0,25.445173263549805
2010-03-31,35.560001373291016,35.130001068115234,35.25,35.349998474121094,1610700.0,25.441572189331055
2010-04-01,35.65999984741211,35.40999984741211,35.47999954223633,35.560001373291016,1167800.0,25.592708587646484
2010-04-05,35.65999984741211,35.380001068115234,35.560001373291016,35.41999816894531,1009400.0,25.491952896118164
2010-04-06,35.459999084472656,35.310001373291016,35.31999969482422,35.33000183105469,1061200.0,25.42717742919922
2010-04-07,35.540000915527344,35.27000045776367,35.38999938964844,35.400001525878906,1545900.0,25.477556228637695
2010-04-08,35.459999084472656,35.11000061035156,35.31999969482422,35.130001068115234,2372800.0,25.283231735229492
2010-04-09,35.400001525878906,35.09000015258789,35.09000015258789,35.36000061035156,2619600.0,25.448774337768555
2010-04-12,35.5,35.130001068115234,35.27000045776367,35.41999816894531,2298100.0,25.491952896118164
2010-04-13,35.86000061035156,35.40999984741211,35.4900016784668,35.540000915527344,2896500.0,25.57831573486328
2010-04-14,35.65999984741211,35.43000030517578,35.54999923706055,35.630001068115234,1981000.0,25.643091201782227
2010-04-15,36.099998474121094,35.25,35.56999969482422,35.959999084472656,2512200.0,25.880592346191406
2010-04-16,36.040000915527344,35.560001373291016,35.810001373291016,35.709999084472656,2239500.0,25.70066261291504
2010-04-19,35.779998779296875,35.41999816894531,35.54999923706055,35.75,1809200.0,25.72945213317871
2010-04-20,36.02000045776367,35.7400016784668,35.880001068115234,36.0,1520500.0,25.909379959106445
2010-04-21,36.09000015258789,35.79999923706055,35.959999084472656,35.93000030517578,1493500.0,25.85899543762207
2010-04-22,36.0,35.40999984741211,35.84000015258789,35.779998779296875,1611600.0,25.751041412353516
2010-04-23,35.72999954223633,35.349998474121094,35.72999954223633,35.59000015258789,1631000.0,25.61430549621582
2010-04-26,35.68000030517578,35.41999816894531,35.470001220703125,35.47999954223633,1174100.0,25.53513526916504
2010-04-27,35.4900016784668,35.060001373291016,35.45000076293945,35.11000061035156,1677700.0,25.268835067749023
2010-04-28,35.45000076293945,34.97999954223633,35.2599983215332,35.380001068115234,1957200.0,25.463163375854492
2010-04-29,35.88999938964844,35.5,35.560001373291016,35.720001220703125,2230500.0,25.70786476135254
2010-04-30,36.25,35.599998474121094,35.650001525878906,35.86000061035156,2764500.0,25.808618545532227
2010-05-03,36.09000015258789,35.70000076293945,35.9900016784668,36.029998779296875,2034900.0,25.930965423583984
2010-05-04,35.939998626708984,35.439998626708984,35.70000076293945,35.63999938964844,1631800.0,25.650285720825195
2010-05-05,35.849998474121094,35.45000076293945,35.58000183105469,35.720001220703125,1564800.0,25.70786476135254
2010-05-06,35.689998626708984,34.18000030517578,35.689998626708984,35.06999969482422,3772600.0,25.240047454833984
2010-05-07,35.33000183105469,34.79999923706055,35.040000915527344,35.040000915527344,3796900.0,25.218463897705078
2010-05-10,36.279998779296875,35.34000015258789,35.47999954223633,35.79999923706055,1849700.0,25.76543426513672
2010-05-11,36.130001068115234,35.5099983215332,35.66999816894531,35.880001068115234,1791100.0,25.823013305664062
2010-05-12,36.15999984741211,35.70000076293945,35.959999084472656,36.02000045776367,2302800.0,25.92376708984375
2010-05-13,36.41999816894531,35.81999969482422,35.900001525878906,36.0,2294300.0,25.909379959106445
2010-05-14,36.0,35.209999084472656,35.83000183105469,35.34000015258789,2219600.0,25.43437385559082
2010-05-17,35.689998626708984,35.220001220703125,35.36000061035156,35.66999816894531,2016100.0,25.671875
2010-05-18,35.9900016784668,35.40999984741211,35.779998779296875,35.47999954223633,2011100.0,25.53513526916504
2010-05-19,35.779998779296875,35.2400016784668,35.369998931884766,35.619998931884766,2796400.0,25.635889053344727
2010-05-20,35.400001525878906,34.790000915527344,35.220001220703125,34.959999084472656,5303200.0,25.160884857177734
2010-05-21,35.52000045776367,34.709999084472656,34.93000030517578,35.47999954223633,5249000.0,25.53513526916504
2010-05-24,35.59000015258789,34.79999923706055,35.400001525878906,35.380001068115234,3855100.0,25.463163375854492
2010-05-25,35.189998626708984,34.61000061035156,34.77000045776367,35.18000030517578,4244300.0,25.319223403930664
2010-05-26,35.290000915527344,34.84000015258789,35.290000915527344,34.880001068115234,3957500.0,25.103303909301758
2010-05-27,35.939998626708984,35.20000076293945,35.34000015258789,35.93000030517578,3469800.0,25.85899543762207
2010-05-28,36.0,35.779998779296875,35.88999938964844,35.810001373291016,2586800.0,25.772634506225586
2010-06-01,36.06999969482422,35.4900016784668,35.540000915527344,35.65999984741211,4141800.0,25.66468048095703
2010-06-02,36.41999816894531,35.689998626708984,35.709999084472656,36.41999816894531,2779100.0,26.21164321899414
2010-06-03,36.790000915527344,36.439998626708984,36.61000061035156,36.650001525878906,2192200.0,26.377187728881836
2010-06-04,36.22999954223633,35.86000061035156,36.209999084472656,36.0,3501500.0,25.909379959106445
2010-06-07,36.400001525878906,35.939998626708984,35.9900016784668,36.029998779296875,3048900.0,25.930965423583984
