Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.649999618530273,19.06999969482422,19.329999923706055,19.079999923706055,269300.0,16.251413345336914
2010-01-04,19.479999542236328,19.149999618530273,19.350000381469727,19.34000015258789,217100.0,16.472869873046875
2010-01-05,19.610000610351562,19.239999771118164,19.290000915527344,19.540000915527344,754900.0,16.643224716186523
2010-01-06,19.280000686645508,18.549999237060547,18.549999237060547,18.90999984741211,837900.0,16.106611251831055
2010-01-07,19.06999969482422,18.5,18.84000015258789,18.790000915527344,331700.0,16.004405975341797
2010-01-08,18.809999465942383,18.579999923706055,18.700000762939453,18.649999618530273,392500.0,15.88516902923584
2010-01-11,18.790000915527344,18.190000534057617,18.700000762939453,18.510000228881836,399200.0,15.765915870666504
2010-01-12,18.56999969482422,18.270000457763672,18.329999923706055,18.459999084472656,414600.0,15.7233304977417
2010-01-13,19.030000686645508,18.450000762939453,18.530000686645508,18.940000534057617,342800.0,16.132165908813477
2010-01-14,19.1200008392334,18.709999084472656,18.829999923706055,19.06999969482422,312400.0,16.242900848388672
2010-01-15,19.399999618530273,18.899999618530273,19.139999389648438,19.270000457763672,746700.0,16.413249969482422
2010-01-19,19.959999084472656,18.81999969482422,18.81999969482422,19.739999771118164,810700.0,16.813568115234375
2010-01-20,19.729999542236328,19.31999969482422,19.600000381469727,19.489999771118164,236100.0,16.600627899169922
2010-01-21,19.809999465942383,19.450000762939453,19.579999923706055,19.5,448700.0,16.609149932861328
2010-01-22,19.690000534057617,19.110000610351562,19.5,19.219999313354492,373900.0,16.370662689208984
2010-01-25,19.40999984741211,18.979999542236328,19.3700008392334,19.110000610351562,296500.0,16.27696418762207
2010-01-26,19.299999237060547,18.899999618530273,19.049999237060547,18.899999618530273,257200.0,16.098098754882812
2010-01-27,19.0,18.719999313354492,18.81999969482422,19.0,198800.0,16.183279037475586
2010-01-28,19.09000015258789,18.549999237060547,18.979999542236328,18.860000610351562,220300.0,16.064023971557617
2010-01-29,19.139999389648438,18.31999969482422,18.90999984741211,18.360000610351562,421900.0,15.638154029846191
2010-02-01,18.940000534057617,18.3700008392334,18.40999984741211,18.899999618530273,309100.0,16.098098754882812
2010-02-02,19.09000015258789,18.760000228881836,18.860000610351562,18.850000381469727,285500.0,16.055517196655273
2010-02-03,19.0,18.5,18.719999313354492,18.950000762939453,275200.0,16.140687942504883
2010-02-04,18.860000610351562,18.450000762939453,18.860000610351562,18.469999313354492,345200.0,15.731843948364258
2010-02-05,18.540000915527344,18.170000076293945,18.540000915527344,18.43000030517578,372400.0,15.697776794433594
2010-02-08,18.75,18.40999984741211,18.459999084472656,18.579999923706055,235000.0,15.825543403625488
2010-02-09,20.40999984741211,19.0,19.0,19.5,1122300.0,16.609149932861328
2010-02-10,19.81999969482422,19.31999969482422,19.520000457763672,19.56999969482422,508700.0,16.668777465820312
2010-02-11,20.190000534057617,19.450000762939453,19.450000762939453,19.989999771118164,454600.0,17.02651023864746
2010-02-12,20.6200008392334,19.739999771118164,19.8700008392334,20.600000381469727,524000.0,17.546079635620117
2010-02-16,21.229999542236328,20.559999465942383,20.649999618530273,21.1299991607666,551200.0,17.997501373291016
2010-02-17,21.479999542236328,20.829999923706055,21.209999084472656,20.989999771118164,606800.0,17.878259658813477
2010-02-18,20.84000015258789,19.950000762939453,20.84000015258789,20.579999923706055,783900.0,17.52903938293457
2010-02-19,20.68000030517578,20.200000762939453,20.469999313354492,20.65999984741211,541900.0,17.59718132019043
2010-02-22,20.84000015258789,20.420000076293945,20.649999618530273,20.709999084472656,434700.0,17.639768600463867
2010-02-23,20.690000534057617,20.260000228881836,20.690000534057617,20.31999969482422,404200.0,17.307588577270508
2010-02-24,20.469999313354492,20.209999084472656,20.399999618530273,20.34000015258789,338000.0,17.32461929321289
2010-02-25,20.450000762939453,20.110000610351562,20.110000610351562,20.43000030517578,333700.0,17.40127944946289
2010-02-26,20.3799991607666,19.950000762939453,20.3799991607666,19.979999542236328,192000.0,17.017988204956055
2010-03-01,20.459999084472656,19.93000030517578,20.139999389648438,20.239999771118164,376800.0,17.23944854736328
2010-03-02,20.530000686645508,20.200000762939453,20.329999923706055,20.5,207400.0,17.46089744567871
2010-03-03,21.09000015258789,20.549999237060547,20.59000015258789,20.8700008392334,246700.0,17.77604866027832
2010-03-04,21.0,20.649999618530273,20.940000534057617,20.940000534057617,114900.0,17.835670471191406
2010-03-05,21.520000457763672,20.739999771118164,20.899999618530273,21.479999542236328,404600.0,18.409910202026367
2010-03-08,21.93000030517578,21.5,21.549999237060547,21.549999237060547,398000.0,18.469905853271484
2010-03-09,22.030000686645508,21.450000762939453,21.450000762939453,21.90999984741211,642400.0,18.77845573425293
2010-03-10,22.229999542236328,21.8799991607666,21.8799991607666,22.1299991607666,535800.0,18.967008590698242
2010-03-11,22.200000762939453,21.860000610351562,21.940000534057617,22.049999237060547,183100.0,18.898441314697266
2010-03-12,22.209999084472656,21.829999923706055,22.209999084472656,22.079999923706055,236600.0,18.924152374267578
2010-03-15,22.209999084472656,21.93000030517578,21.940000534057617,22.139999389648438,231400.0,18.9755802154541
2010-03-16,22.81999969482422,22.100000381469727,22.190000534057617,22.81999969482422,252100.0,19.558387756347656
2010-03-17,22.850000381469727,22.6299991607666,22.790000915527344,22.709999084472656,226800.0,19.464111328125
2010-03-18,22.899999618530273,22.610000610351562,22.75,22.709999084472656,139100.0,19.464111328125
2010-03-19,23.15999984741211,22.68000030517578,22.84000015258789,22.90999984741211,492300.0,19.635526657104492
2010-03-22,23.399999618530273,22.760000228881836,22.760000228881836,23.399999618530273,311600.0,20.055496215820312
2010-03-23,23.700000762939453,23.260000228881836,23.440000534057617,23.68000030517578,261000.0,20.295467376708984
2010-03-24,23.670000076293945,23.200000762939453,23.540000915527344,23.260000228881836,169900.0,19.935503005981445
2010-03-25,23.56999969482422,23.059999465942383,23.299999237060547,23.100000381469727,360300.0,19.798368453979492
2010-03-26,23.31999969482422,22.8700008392334,23.059999465942383,22.969999313354492,297700.0,19.68695068359375
2010-03-29,23.260000228881836,23.0,23.09000015258789,23.110000610351562,166000.0,19.80693817138672
2010-03-30,23.219999313354492,22.639999389648438,23.209999084472656,23.059999465942383,359300.0,19.764083862304688
2010-03-31,23.299999237060547,22.639999389648438,22.65999984741211,22.639999389648438,216500.0,19.404111862182617
2010-04-01,22.979999542236328,22.290000915527344,22.700000762939453,22.600000381469727,229000.0,19.36983871459961
2010-04-05,23.43000030517578,22.559999465942383,22.610000610351562,23.43000030517578,265000.0,20.08120346069336
2010-04-06,23.350000381469727,23.1299991607666,23.350000381469727,23.149999618530273,161900.0,19.841224670410156
2010-04-07,23.260000228881836,22.770000457763672,23.059999465942383,22.84000015258789,279100.0,19.575525283813477
2010-04-08,22.950000762939453,22.389999389648438,22.690000534057617,22.90999984741211,124000.0,19.635526657104492
2010-04-09,22.8700008392334,22.31999969482422,22.81999969482422,22.760000228881836,135400.0,19.506959915161133
2010-04-12,22.829999923706055,22.5,22.829999923706055,22.610000610351562,170100.0,19.378402709960938
2010-04-13,22.6299991607666,22.360000610351562,22.6299991607666,22.56999969482422,207200.0,19.34412384033203
2010-04-14,22.969999313354492,22.520000457763672,22.6200008392334,22.969999313354492,280300.0,19.68695068359375
2010-04-15,23.65999984741211,22.899999618530273,22.899999618530273,23.6299991607666,459400.0,20.25261116027832
2010-04-16,23.969999313354492,23.5,23.6299991607666,23.889999389648438,329900.0,20.47545623779297
2010-04-19,25.0,24.209999084472656,24.719999313354492,24.93000030517578,709300.0,21.36681365966797
2010-04-20,25.260000228881836,24.690000534057617,25.0,24.90999984741211,487000.0,21.349666595458984
2010-04-21,25.0,24.3799991607666,24.860000610351562,24.420000076293945,763200.0,20.929702758789062
2010-04-22,25.459999084472656,24.270000457763672,24.59000015258789,25.31999969482422,947700.0,21.701068878173828
2010-04-23,25.8700008392334,25.020000457763672,25.440000534057617,25.520000457763672,827700.0,21.87249183654785
2010-04-26,26.209999084472656,25.450000762939453,25.559999465942383,25.889999389648438,503900.0,22.189603805541992
2010-04-27,26.020000457763672,25.329999923706055,25.860000610351562,25.40999984741211,553200.0,21.778200149536133
2010-04-28,25.920000076293945,25.170000076293945,25.530000686645508,25.299999237060547,382600.0,21.683929443359375
2010-04-29,25.510000228881836,25.09000015258789,25.420000076293945,25.290000915527344,317800.0,21.67535400390625
2010-04-30,25.510000228881836,24.520000457763672,25.3700008392334,24.530000686645508,399800.0,21.02398681640625
2010-05-03,25.459999084472656,24.649999618530273,24.649999618530273,25.389999389648438,450100.0,21.761064529418945
2010-05-04,25.219999313354492,24.5,25.100000381469727,24.709999084472656,276400.0,21.17826271057129
2010-05-05,24.799999237060547,24.190000534057617,24.350000381469727,24.40999984741211,442300.0,20.921133041381836
2010-05-06,24.579999923706055,21.950000762939453,24.40999984741211,23.860000610351562,388000.0,20.449743270874023
2010-05-07,23.84000015258789,22.979999542236328,23.770000457763672,23.329999923706055,604600.0,19.995500564575195
2010-05-10,24.610000610351562,23.950000762939453,24.229999542236328,24.56999969482422,313100.0,21.058263778686523
2010-05-11,25.06999969482422,23.959999084472656,24.280000686645508,24.8700008392334,395700.0,21.31538963317871
2010-05-12,25.899999618530273,24.959999084472656,24.989999771118164,25.8799991607666,250900.0,22.1810302734375
2010-05-13,25.780000686645508,24.93000030517578,25.68000030517578,25.139999389648438,385600.0,21.65557289123535
2010-05-14,24.979999542236328,24.5,24.950000762939453,24.940000534057617,288800.0,21.483299255371094
2010-05-17,25.489999771118164,24.860000610351562,25.06999969482422,25.3700008392334,435800.0,21.85369873046875
2010-05-18,25.770000457763672,24.8700008392334,25.700000762939453,24.920000076293945,293000.0,21.46607208251953
2010-05-19,25.489999771118164,24.600000381469727,24.780000686645508,24.850000381469727,419700.0,21.405771255493164
2010-05-20,25.049999237060547,24.15999984741211,24.34000015258789,24.3700008392334,602300.0,20.9923095703125
2010-05-21,24.65999984741211,23.510000228881836,23.90999984741211,24.1299991607666,768500.0,20.785564422607422
2010-05-24,24.479999542236328,23.65999984741211,24.18000030517578,24.110000610351562,346900.0,20.768335342407227
2010-05-25,23.639999389648438,22.540000915527344,23.639999389648438,23.110000610351562,1115800.0,19.906940460205078
2010-05-26,23.829999923706055,23.209999084472656,23.209999084472656,23.649999618530273,657100.0,20.37209129333496
2010-05-27,24.56999969482422,23.989999771118164,24.0,24.219999313354492,775400.0,20.86309051513672
2010-05-28,24.489999771118164,23.950000762939453,24.100000381469727,23.989999771118164,337600.0,20.664966583251953
2010-06-01,24.18000030517578,23.34000015258789,23.8700008392334,23.3700008392334,558100.0,20.130895614624023
2010-06-02,24.1299991607666,23.110000610351562,23.450000762939453,24.1200008392334,342700.0,20.776952743530273
2010-06-03,24.56999969482422,23.959999084472656,24.030000686645508,24.3799991607666,223200.0,21.000913619995117
2010-06-04,24.290000915527344,23.40999984741211,23.8700008392334,23.469999313354492,745100.0,20.217037200927734
2010-06-07,23.690000534057617,22.809999465942383,23.510000228881836,22.81999969482422,429200.0,19.657129287719727
2010-06-08,23.030000686645508,22.299999237060547,22.8799991607666,22.68000030517578,582600.0,19.53653335571289
2010-06-09,23.329999923706055,22.760000228881836,22.829999923706055,23.010000228881836,697000.0,19.820796966552734
2010-06-10,23.729999542236328,23.190000534057617,23.219999313354492,23.719999313354492,594400.0,20.43238639831543
2010-06-11,23.889999389648438,23.299999237060547,23.360000610351562,23.889999389648438,422400.0,20.578828811645508
2010-06-14,24.489999771118164,23.969999313354492,24.040000915527344,24.049999237060547,455700.0,20.716650009155273
2010-06-15,24.25,23.59000015258789,24.200000762939453,23.68000030517578,547300.0,20.397937774658203
2010-06-16,23.65999984741211,23.09000015258789,23.540000915527344,23.18000030517578,411400.0,19.96723747253418
2010-06-17,23.25,22.389999389648438,23.15999984741211,23.100000381469727,589000.0,19.898324966430664
2010-06-18,23.360000610351562,22.440000534057617,23.280000686645508,23.260000228881836,484000.0,20.03614616394043
2010-06-21,23.68000030517578,22.860000610351562,23.579999923706055,23.040000915527344,147900.0,19.846637725830078
2010-06-22,23.520000457763672,22.510000228881836,23.190000534057617,22.510000228881836,303900.0,19.390094757080078
2010-06-23,22.760000228881836,22.110000610351562,22.510000228881836,22.510000228881836,231900.0,19.390094757080078
2010-06-24,22.75,22.139999389648438,22.309999465942383,22.5,395500.0,19.38148307800293
2010-06-25,23.059999465942383,22.479999542236328,22.670000076293945,22.979999542236328,1276100.0,19.794946670532227
2010-06-28,23.889999389648438,22.780000686645508,23.010000228881836,23.3700008392334,378800.0,20.130895614624023
2010-06-29,23.110000610351562,22.479999542236328,23.020000457763672,22.670000076293945,448600.0,19.52791976928711
2010-06-30,22.760000228881836,21.850000381469727,22.610000610351562,21.920000076293945,518100.0,18.881866455078125
2010-07-01,22.170000076293945,21.5,22.010000228881836,21.690000534057617,705900.0,18.68375015258789
2010-07-02,22.059999465942383,20.979999542236328,21.889999389648438,21.1299991607666,450800.0,18.201364517211914
2010-07-06,21.559999465942383,20.3700008392334,21.5,20.600000381469727,458800.0,17.744827270507812
2010-07-07,21.3700008392334,20.600000381469727,20.739999771118164,21.299999237060547,385000.0,18.347806930541992
2010-07-08,22.030000686645508,20.979999542236328,21.510000228881836,21.329999923706055,390400.0,18.373647689819336
2010-07-09,22.030000686645508,21.3799991607666,21.610000610351562,22.020000457763672,601500.0,18.96800994873047
2010-07-12,22.299999237060547,21.520000457763672,21.940000534057617,21.670000076293945,246600.0,18.66652488708496
2010-07-13,22.559999465942383,21.790000915527344,22.020000457763672,22.5,343200.0,19.38148307800293
2010-07-14,22.68000030517578,22.190000534057617,22.350000381469727,22.3799991607666,209200.0,19.27811050415039
2010-07-15,22.40999984741211,21.899999618530273,22.329999923706055,22.219999313354492,239600.0,19.140291213989258
2010-07-16,22.34000015258789,21.360000610351562,22.0,21.420000076293945,542200.0,18.451169967651367
2010-07-19,21.700000762939453,21.059999465942383,21.43000030517578,21.40999984741211,209100.0,18.44255256652832
2010-07-20,21.90999984741211,21.09000015258789,21.100000381469727,21.850000381469727,215200.0,18.821577072143555
2010-07-21,22.15999984741211,21.479999542236328,21.8799991607666,21.59000015258789,420500.0,18.597610473632812
2010-07-22,22.100000381469727,20.43000030517578,21.950000762939453,20.889999389648438,933500.0,17.9946346282959
2010-07-23,21.790000915527344,20.700000762939453,20.729999542236328,21.68000030517578,393400.0,18.675132751464844
2010-07-26,22.6200008392334,21.6200008392334,21.790000915527344,22.610000610351562,369400.0,19.476238250732422
2010-07-27,23.309999465942383,22.520000457763672,22.65999984741211,23.280000686645508,624700.0,20.053373336791992
2010-07-28,23.40999984741211,22.360000610351562,23.290000915527344,22.459999084472656,421100.0,19.34701919555664
2010-07-29,22.610000610351562,22.030000686645508,22.579999923706055,22.459999084472656,292800.0,19.34701919555664
2010-07-30,22.559999465942383,21.920000076293945,22.09000015258789,22.1299991607666,278000.0,19.06276512145996
2010-08-02,22.729999542236328,22.200000762939453,22.459999084472656,22.530000686645508,200800.0,19.407323837280273
2010-08-03,22.920000076293945,22.229999542236328,22.40999984741211,22.729999542236328,263300.0,19.579601287841797
2010-08-04,23.350000381469727,22.549999237060547,22.780000686645508,23.299999237060547,384500.0,20.070602416992188
2010-08-05,23.270000457763672,22.75,23.049999237060547,23.020000457763672,164300.0,19.829408645629883
2010-08-06,22.889999389648438,22.239999771118164,22.760000228881836,22.520000457763672,217800.0,19.398704528808594
2010-08-09,22.75,22.3799991607666,22.739999771118164,22.690000534057617,219900.0,19.54514503479004
2010-08-10,22.600000381469727,21.790000915527344,22.3700008392334,21.84000015258789,294000.0,18.81296157836914
2010-08-11,21.75,20.6200008392334,21.549999237060547,20.690000534057617,513600.0,17.82235336303711
2010-08-12,20.709999084472656,20.25,20.25,20.709999084472656,391000.0,17.952367782592773
