Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.110000610351562,21.760000228881836,21.950000762939453,21.860000610351562,769400.0,17.92033576965332
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,18.051498413085938
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,17.862947463989258
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.518646240234375
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,17.69899559020996
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,17.772783279418945
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,17.764577865600586
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,17.625213623046875
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,17.625213623046875
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.4776554107666
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.31370735168457
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,17.75638198852539
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.50225067138672
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.1661376953125
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,16.756250381469727
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.452932357788086
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.452932357788086
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.551307678222656
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.206998825073242
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.26438331604004
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.313570022583008
2010-02-02,20.209999084472656,19.790000915527344,19.950000762939453,20.1200008392334,1559000.0,16.493921279907227
2010-02-03,20.059999465942383,19.420000076293945,19.920000076293945,19.68000030517578,1311000.0,16.133216857910156
2010-02-04,19.520000457763672,18.84000015258789,19.510000228881836,18.84000015258789,1182200.0,15.444607734680176
2010-02-05,19.06999969482422,18.43000030517578,18.860000610351562,19.049999237060547,1465200.0,15.616759300231934
2010-02-08,19.239999771118164,18.760000228881836,19.030000686645508,19.1200008392334,2929500.0,15.674151420593262
2010-02-09,19.670000076293945,19.1200008392334,19.40999984741211,19.440000534057617,1735600.0,15.936468124389648
2010-02-10,19.479999542236328,19.049999237060547,19.3799991607666,19.329999923706055,1371200.0,15.84630298614502
2010-02-11,19.6299991607666,19.18000030517578,19.299999237060547,19.6200008392334,1949300.0,16.08403778076172
2010-02-12,19.610000610351562,19.1299991607666,19.34000015258789,19.56999969482422,1154800.0,16.043041229248047
2010-02-16,19.790000915527344,19.600000381469727,19.709999084472656,19.739999771118164,1036700.0,16.18240737915039
2010-02-17,20.209999084472656,19.639999389648438,19.809999465942383,19.860000610351562,1096900.0,16.280778884887695
2010-02-18,20.190000534057617,19.760000228881836,19.799999237060547,20.1200008392334,787500.0,16.493921279907227
2010-02-19,20.280000686645508,19.8799991607666,20.100000381469727,20.170000076293945,813000.0,16.534910202026367
2010-02-22,20.309999465942383,20.040000915527344,20.239999771118164,20.270000457763672,832100.0,16.61688995361328
2010-02-23,20.3799991607666,19.979999542236328,20.18000030517578,20.100000381469727,971300.0,16.477527618408203
2010-02-24,20.329999923706055,20.040000915527344,20.110000610351562,20.309999465942383,774800.0,16.64967918395996
2010-02-25,20.479999542236328,19.729999542236328,20.110000610351562,20.450000762939453,1137400.0,16.764450073242188
2010-02-26,20.530000686645508,20.15999984741211,20.520000457763672,20.43000030517578,1584400.0,16.748050689697266
2010-03-01,20.649999618530273,20.389999389648438,20.489999771118164,20.649999618530273,1178800.0,16.92839813232422
2010-03-02,20.850000381469727,20.6200008392334,20.75,20.780000686645508,1054900.0,17.03497314453125
2010-03-03,20.899999618530273,20.729999542236328,20.81999969482422,20.850000381469727,938700.0,17.191638946533203
2010-03-04,20.899999618530273,20.309999465942383,20.809999465942383,20.530000686645508,1469200.0,16.92778778076172
2010-03-05,20.940000534057617,20.6200008392334,20.729999542236328,20.90999984741211,1207800.0,17.24110984802246
