Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.06999969482422,36.5,36.79999923706055,36.540000915527344,7064000.0,25.193796157836914
2010-01-04,37.25,36.54999923706055,36.81999969482422,37.0099983215332,13896500.0,25.517866134643555
2010-01-05,37.45000076293945,36.93000030517578,37.29999923706055,37.15999984741211,14744800.0,25.62128448486328
2010-01-06,37.72999954223633,36.900001525878906,37.209999084472656,37.65999984741211,15239900.0,25.96601676940918
2010-01-07,37.900001525878906,37.400001525878906,37.470001220703125,37.720001220703125,11916600.0,26.007394790649414
2010-01-08,37.88999938964844,37.43000030517578,37.869998931884766,37.70000076293945,10767100.0,25.993600845336914
2010-01-11,37.91999816894531,37.5,37.880001068115234,37.849998474121094,9581800.0,26.097021102905273
2010-01-12,37.9900016784668,37.31999969482422,37.81999969482422,37.54999923706055,10921700.0,25.89018440246582
2010-01-13,39.369998931884766,38.099998474121094,38.310001373291016,38.93000030517578,25375400.0,26.8416748046875
2010-01-14,40.119998931884766,39.099998474121094,39.2400016784668,39.9900016784668,22024300.0,27.572526931762695
2010-01-15,40.27000045776367,39.0099983215332,39.97999954223633,39.470001220703125,20853300.0,27.21399688720703
2010-01-19,40.84000015258789,39.439998626708984,39.54999923706055,40.619998931884766,19950700.0,28.006900787353516
2010-01-20,41.150001525878906,39.970001220703125,40.63999938964844,41.029998779296875,20842700.0,28.289588928222656
2010-01-21,41.560001373291016,40.04999923706055,41.08000183105469,40.08000183105469,25575400.0,27.634572982788086
2010-01-22,40.290000915527344,38.77000045776367,39.900001525878906,38.869998931884766,17463600.0,26.8002986907959
2010-01-25,39.7400016784668,38.720001220703125,39.279998779296875,38.7599983215332,15377900.0,26.724458694458008
2010-01-26,38.95000076293945,38.15999984741211,38.5,38.58000183105469,19863700.0,26.600353240966797
2010-01-27,38.779998779296875,37.959999084472656,38.4900016784668,38.63999938964844,17483100.0,26.64171600341797
2010-01-28,38.939998626708984,37.939998626708984,38.7400016784668,37.970001220703125,13366600.0,26.179765701293945
2010-01-29,39.0099983215332,37.65999984741211,38.2599983215332,38.18000030517578,16119900.0,26.324554443359375
2010-02-01,38.630001068115234,38.06999969482422,38.560001373291016,38.29999923706055,9223900.0,26.40729331970215
2010-02-02,39.720001220703125,38.099998474121094,38.36000061035156,39.540000915527344,15131000.0,27.26226043701172
