Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.302284240722656,12.11775016784668,12.205623626708984,12.13532543182373,2737800.0,9.992205619812012
2010-01-04,12.565905570983887,12.196836471557617,12.275922775268555,12.557117462158203,3380500.0,10.339505195617676
2010-01-05,12.680140495300293,12.407732963562012,12.478031158447266,12.671353340148926,3258600.0,10.43356704711914
2010-01-06,12.961336135864258,12.574692726135254,12.697715759277344,12.803163528442383,7311000.0,10.604869842529297
2010-01-07,13.68189811706543,12.750439643859863,12.794376373291016,13.602811813354492,9601700.0,11.267217636108398
2010-01-08,13.708260536193848,13.18101978302002,13.471001625061035,13.690685272216797,4110900.0,11.340003967285156
2010-01-11,13.840070724487305,13.497364044189453,13.80492115020752,13.655535697937012,3189400.0,11.310890197753906
2010-01-12,13.567662239074707,13.304041862487793,13.50615119934082,13.444640159606934,2465200.0,11.136205673217773
2010-01-13,13.488576889038086,13.049209594726562,13.479788780212402,13.268893241882324,3817100.0,10.990633964538574
2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160200.0,10.93968391418457
2010-01-15,13.479788780212402,13.05799674987793,13.462214469909668,13.18101978302002,6323500.0,10.917850494384766
2010-01-19,13.567662239074707,13.11072063446045,13.163444519042969,13.550087928771973,3071800.0,11.22354793548584
2010-01-20,13.286467552185059,12.943760871887207,13.198594093322754,13.137083053588867,3482600.0,10.881455421447754
2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732864379882812,4563000.0,10.54664134979248
2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796400.0,10.124488830566406
2010-01-25,12.539543151855469,12.073813438415527,12.416520118713379,12.108963012695312,3860000.0,10.029865264892578
2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118300.0,10.029865264892578
2010-01-27,12.021089553833008,11.608084678649902,11.977152824401855,11.933216094970703,7173300.0,9.884293556213379
2010-01-28,12.293497085571289,11.713532447814941,12.021089553833008,11.950790405273438,5505700.0,9.898847579956055
2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915641784667969,7458400.0,9.869732856750488
2010-02-01,12.302284240722656,11.915641784667969,12.029876708984375,12.293497085571289,4239900.0,10.18271255493164
2010-02-02,13.00527286529541,12.249560356140137,12.275922775268555,12.98769760131836,6038100.0,10.757721900939941
2010-02-03,13.18101978302002,12.88224983215332,12.88224983215332,13.049209594726562,5328300.0,10.808671951293945
2010-02-04,12.873462677001953,12.530755996704102,12.86467456817627,12.741652488708496,7710400.0,10.55392074584961
2010-02-05,12.732864379882812,11.950790405273438,12.662566184997559,12.425307273864746,6391900.0,10.291890144348145
2010-02-08,12.504393577575684,12.1704740524292,12.328646659851074,12.346220970153809,3684100.0,10.226384162902832
2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697715759277344,5297200.0,10.51752758026123
2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.741652488708496,3570500.0,10.55392074584961
2010-02-11,12.372583389282227,11.230228424072266,12.1704740524292,12.100175857543945,14592200.0,10.022581100463867
2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129300.0,10.051701545715332
2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302284240722656,4833700.0,10.189990997314453
2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.258347511291504,5139500.0,10.153600692749023
2010-02-18,12.337433815002441,12.091388702392578,12.284709930419922,12.152899742126465,4232700.0,10.066258430480957
2010-02-19,12.13532543182373,11.915641784667969,12.100175857543945,11.950790405273438,7121800.0,9.898847579956055
2010-02-22,12.258347511291504,11.950790405273438,12.029876708984375,11.968365669250488,4199200.0,9.913403511047363
2010-02-23,12.056239128112793,11.467486381530762,11.933216094970703,11.643233299255371,5311300.0,9.644099235534668
2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845300.0,9.68777084350586
2010-02-25,11.590509414672852,11.212654113769531,11.42354965209961,11.56414794921875,4984500.0,9.578590393066406
2010-02-26,11.81898021697998,11.432337760925293,11.61687183380127,11.748682022094727,5482400.0,9.73144245147705
2010-03-01,12.31107234954834,11.836555480957031,11.836555480957031,12.275922775268555,5179800.0,10.168156623840332
2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.319859504699707,3165400.0,10.204547882080078
2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705400.0,10.313727378845215
2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425307273864746,2180400.0,10.291890144348145
2010-03-05,12.680140495300293,12.521968841552734,12.548330307006836,12.644990921020508,2193300.0,10.473855018615723
2010-03-08,12.88224983215332,12.653779029846191,12.680140495300293,12.88224983215332,2462600.0,10.670377731323242
2010-03-09,12.961336135864258,12.750439643859863,12.820737838745117,12.899824142456055,2785200.0,10.68493366241455
2010-03-10,13.145870208740234,12.847100257873535,12.86467456817627,13.05799674987793,4054800.0,10.815949440002441
2010-03-11,13.330404281616211,12.873462677001953,12.978910446166992,13.286467552185059,4178200.0,11.005192756652832
2010-03-12,13.462214469909668,13.145870208740234,13.356766700744629,13.330404281616211,3521500.0,11.041584014892578
2010-03-15,13.38312816619873,13.154657363891602,13.321617126464844,13.312829971313477,3204800.0,11.02702808380127
2010-03-16,13.488576889038086,13.242530822753906,13.356766700744629,13.4534273147583,2787100.0,11.143486976623535
2010-03-17,13.831282615661621,13.444640159606934,13.479788780212402,13.646748542785645,3722300.0,11.303610801696777
2010-03-18,13.840070724487305,13.550087928771973,13.594024658203125,13.62917423248291,2641500.0,11.289054870605469
2010-03-19,13.840070724487305,13.18101978302002,13.18101978302002,13.18101978302002,6617400.0,10.917850494384766
2010-03-22,13.409490585327148,13.022847175598145,13.049209594726562,13.38312816619873,3223400.0,11.085253715515137
2010-03-23,13.637961387634277,13.216168403625488,13.38312816619873,13.602811813354492,4679600.0,11.267217636108398
2010-03-24,13.760984420776367,13.295254707336426,13.620387077331543,13.330404281616211,4596700.0,11.041584014892578
2010-03-25,13.602811813354492,13.277680397033691,13.50615119934082,13.295254707336426,3942200.0,11.012466430664062
2010-03-26,13.532513618469238,13.224956512451172,13.38312816619873,13.347978591918945,3171200.0,11.05614185333252
2010-03-29,13.57645034790039,13.295254707336426,13.427064895629883,13.462214469909668,2988900.0,11.15075969696045
2010-03-30,13.699472427368164,13.444640159606934,13.462214469909668,13.532513618469238,1939000.0,11.208989143371582
2010-03-31,13.760984420776367,13.251317977905273,13.43585205078125,13.637961387634277,6144100.0,11.296330451965332
2010-04-01,14.015817642211914,13.73462200164795,13.778558731079102,13.892794609069824,4902200.0,11.507411003112793
2010-04-05,14.25307559967041,13.80492115020752,13.980668067932129,14.191564559936523,3611600.0,11.75488567352295
2010-04-06,14.349736213684082,13.989455223083496,14.121265411376953,14.30579948425293,3986500.0,11.849503517150879
2010-04-07,14.25307559967041,13.813708305358887,14.20035171508789,13.92794418334961,4900600.0,11.597329139709473
2010-04-08,14.024604797363281,13.673110961914062,13.884007453918457,13.963092803955078,4510400.0,11.626594543457031
2010-04-09,14.165202140808105,13.892794609069824,13.971880912780762,14.147627830505371,3308000.0,11.780251502990723
2010-04-12,14.217926025390625,13.980668067932129,14.217926025390625,14.156414985656738,3651700.0,11.787564277648926
2010-04-13,14.25307559967041,14.0773286819458,14.086115837097168,14.18277645111084,2835300.0,11.809515953063965
2010-04-14,14.859402656555176,14.217926025390625,14.261862754821777,14.833040237426758,4809000.0,12.350970268249512
2010-04-15,15.289982795715332,14.657293319702148,14.771529197692871,14.938488960266113,7127200.0,12.438770294189453
2010-04-16,15.57117748260498,14.780316352844238,15.50087833404541,14.903339385986328,8229200.0,12.409505844116211
