Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.6299991607666,24.020000457763672,24.469999313354492,24.040000915527344,1241700.0,17.139127731323242
2010-01-04,25.030000686645508,24.100000381469727,24.110000610351562,25.0,3470900.0,17.82355308532715
2010-01-05,25.6299991607666,24.709999084472656,24.90999984741211,25.59000015258789,3689900.0,18.24419403076172
2010-01-06,25.489999771118164,24.780000686645508,25.440000534057617,25.420000076293945,2179300.0,18.122987747192383
2010-01-07,25.639999389648438,24.920000076293945,25.40999984741211,25.639999389648438,2642100.0,18.279834747314453
2010-01-08,25.760000228881836,25.290000915527344,25.469999313354492,25.670000076293945,3806100.0,18.30122184753418
2010-01-11,26.1200008392334,25.559999465942383,25.75,25.790000915527344,1318400.0,18.386777877807617
2010-01-12,26.979999542236328,25.209999084472656,26.59000015258789,25.350000381469727,3634200.0,18.073081970214844
2010-01-13,25.729999542236328,25.15999984741211,25.540000915527344,25.530000686645508,1946200.0,18.201414108276367
2010-01-14,25.829999923706055,25.079999923706055,25.530000686645508,25.649999618530273,1713600.0,18.28696632385254
2010-01-15,25.8799991607666,25.170000076293945,25.469999313354492,25.260000228881836,2082000.0,18.0089168548584
2010-01-19,25.959999084472656,25.030000686645508,25.15999984741211,25.780000686645508,2072700.0,18.379650115966797
2010-01-20,25.479999542236328,24.770000457763672,25.479999542236328,25.170000076293945,2338800.0,17.94475555419922
2010-01-21,25.3799991607666,23.75,25.15999984741211,23.809999465942383,5080800.0,16.97515296936035
2010-01-22,24.350000381469727,23.190000534057617,23.760000228881836,23.34000015258789,5751600.0,16.64006996154785
2010-01-25,24.079999923706055,23.420000076293945,23.760000228881836,23.760000228881836,2916500.0,16.939504623413086
2010-01-26,23.979999542236328,23.280000686645508,23.549999237060547,23.360000610351562,2806000.0,16.654329299926758
2010-01-27,24.020000457763672,23.139999389648438,23.360000610351562,24.010000228881836,3707900.0,17.11774253845215
2010-01-28,24.260000228881836,23.059999465942383,24.260000228881836,23.170000076293945,4017900.0,16.518869400024414
2010-01-29,23.65999984741211,22.979999542236328,23.3799991607666,23.049999237060547,3480200.0,16.433317184448242
2010-02-01,23.690000534057617,23.100000381469727,23.239999771118164,23.329999923706055,1882800.0,16.632944107055664
2010-02-02,24.049999237060547,23.100000381469727,23.40999984741211,24.0,3614800.0,17.11060905456543
2010-02-03,24.079999923706055,23.299999237060547,23.8799991607666,23.450000762939453,2894800.0,16.718490600585938
2010-02-04,23.309999465942383,22.530000686645508,23.010000228881836,22.56999969482422,3661500.0,16.09110450744629
2010-02-05,22.799999237060547,21.59000015258789,22.469999313354492,22.459999084472656,3843900.0,16.01268196105957
2010-02-08,22.93000030517578,22.079999923706055,22.610000610351562,22.190000534057617,3291100.0,15.820191383361816
2010-02-09,22.81999969482422,20.889999389648438,21.639999389648438,21.450000762939453,6365500.0,15.292611122131348
2010-02-10,22.049999237060547,21.18000030517578,21.329999923706055,21.899999618530273,3778400.0,15.61343765258789
2010-02-11,22.239999771118164,21.389999389648438,21.8799991607666,22.209999084472656,3834800.0,15.834443092346191
2010-02-12,22.1200008392334,21.65999984741211,21.940000534057617,22.040000915527344,3531300.0,15.71324634552002
2010-02-16,22.809999465942383,22.200000762939453,22.309999465942383,22.809999465942383,2727000.0,16.262210845947266
2010-02-17,23.100000381469727,22.770000457763672,22.90999984741211,22.84000015258789,3088400.0,16.283599853515625
2010-02-18,22.989999771118164,22.59000015258789,22.670000076293945,22.969999313354492,2654900.0,16.37628173828125
2010-02-19,22.93000030517578,22.450000762939453,22.799999237060547,22.829999923706055,2801200.0,16.276464462280273
2010-02-22,23.149999618530273,22.850000381469727,22.860000610351562,23.0,2344800.0,16.397666931152344
2010-02-23,22.850000381469727,22.100000381469727,22.809999465942383,22.209999084472656,3261500.0,15.834443092346191
2010-02-24,23.219999313354492,22.299999237060547,22.31999969482422,23.200000762939453,3551200.0,16.54026222229004
2010-02-25,23.170000076293945,22.399999618530273,22.670000076293945,23.1200008392334,3051900.0,16.48322296142578
2010-02-26,23.25,22.790000915527344,23.200000762939453,23.209999084472656,2308800.0,16.547393798828125
2010-03-01,23.549999237060547,23.100000381469727,23.239999771118164,23.15999984741211,2442100.0,16.511737823486328
2010-03-02,23.93000030517578,23.25,23.25,23.780000686645508,3145200.0,16.953763961791992
2010-03-03,24.209999084472656,23.729999542236328,23.8700008392334,23.959999084472656,2833900.0,17.082094192504883
