Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.53499984741211,41.060001373291016,41.470001220703125,41.07500076293945,2650600.0,31.686948776245117
2010-01-04,41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,31.956960678100586
2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,32.21539306640625
2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,32.14210510253906
2010-01-07,41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,32.014808654785156
2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,31.440093994140625
2010-01-11,40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,31.301218032836914
2010-01-12,40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,31.11993980407715
2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,31.26650619506836
2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,31.019651412963867
2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,30.857650756835938
2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,31.08521842956543
2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,30.55293846130371
2010-01-21,40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,30.669292449951172
2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,31.305400848388672
2010-01-25,40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,31.21232795715332
2010-01-26,40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,31.177406311035156
2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,31.18128204345703
2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,31.02613639831543
2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,31.041650772094727
2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,31.00674819946289
2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,31.437284469604492
2010-02-03,40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,31.34806251525879
2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,30.90201759338379
2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,30.74298667907715
2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,30.67705726623535
2010-02-09,40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,31.09595489501953
2010-02-10,40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,30.960208892822266
