Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.930000305175781,12.670000076293945,12.729999542236328,12.829999923706055,3239800.0,11.286500930786133
2010-01-04,13.369999885559082,12.880000114440918,12.9399995803833,13.329999923706055,3974600.0,11.726356506347656
2010-01-05,13.829999923706055,13.229999542236328,13.279999732971191,13.800000190734863,5605500.0,12.139812469482422
2010-01-06,15.010000228881836,13.65999984741211,13.670000076293945,15.0,12615200.0,13.195446968078613
2010-01-07,17.0,14.949999809265137,14.970000267028809,16.68000030517578,24716800.0,14.67333698272705
2010-01-08,16.65999984741211,15.520000457763672,16.190000534057617,16.40999984741211,6903000.0,14.435818672180176
2010-01-11,16.790000915527344,16.100000381469727,16.469999313354492,16.510000228881836,5532000.0,14.523784637451172
2010-01-12,16.940000534057617,15.829999923706055,16.3799991607666,16.049999237060547,7340200.0,14.11912727355957
2010-01-13,16.56999969482422,15.140000343322754,15.949999809265137,16.350000381469727,10367200.0,14.383040428161621
2010-01-14,16.850000381469727,16.25,16.360000610351562,16.709999084472656,4677900.0,14.699728965759277
2010-01-15,16.889999389648438,16.1200008392334,16.780000686645508,16.260000228881836,4889300.0,14.303866386413574
2010-01-19,17.200000762939453,16.059999465942383,16.25,17.110000610351562,7056700.0,15.051607131958008
2010-01-20,18.0,16.850000381469727,16.90999984741211,17.920000076293945,9979700.0,15.764159202575684
2010-01-21,19.420000076293945,17.950000762939453,17.969999313354492,18.360000610351562,14223800.0,16.151229858398438
2010-01-22,18.25,17.1200008392334,18.06999969482422,17.65999984741211,11289700.0,15.535435676574707
2010-01-25,17.989999771118164,16.690000534057617,17.959999084472656,17.920000076293945,10474700.0,15.764159202575684
2010-01-26,20.579999923706055,18.899999618530273,18.959999084472656,19.079999923706055,26333100.0,16.784603118896484
2010-01-27,19.34000015258789,18.34000015258789,18.8799991607666,18.940000534057617,9314100.0,16.661453247070312
2010-01-28,19.75,18.899999618530273,19.530000686645508,19.34000015258789,7063800.0,17.013328552246094
2010-01-29,19.700000762939453,18.780000686645508,19.56999969482422,18.969999313354492,6963600.0,16.68783950805664
2010-02-01,19.940000534057617,19.1299991607666,19.170000076293945,19.920000076293945,6913400.0,17.5235538482666
2010-02-02,20.190000534057617,19.440000534057617,19.979999542236328,19.90999984741211,5880500.0,17.514755249023438
2010-02-03,19.780000686645508,18.459999084472656,19.770000457763672,18.6200008392334,10280400.0,16.379947662353516
2010-02-04,18.149999618530273,17.389999389648438,18.09000015258789,17.489999771118164,11389800.0,15.385889053344727
2010-02-05,18.100000381469727,17.239999771118164,17.6299991607666,18.0,7965300.0,15.834534645080566
2010-02-08,18.780000686645508,17.700000762939453,18.030000686645508,17.989999771118164,8066000.0,15.8345308303833
2010-02-09,18.649999618530273,17.989999771118164,18.299999237060547,18.209999084472656,4783100.0,16.028169631958008
2010-02-10,18.700000762939453,18.1299991607666,18.260000228881836,18.520000457763672,4126600.0,16.30103302001953
2010-02-11,18.6299991607666,18.06999969482422,18.40999984741211,18.170000076293945,5180100.0,15.992968559265137
2010-02-12,18.049999237060547,17.540000915527344,18.010000228881836,17.850000381469727,4889000.0,15.711307525634766
2010-02-16,18.329999923706055,17.75,18.100000381469727,18.260000228881836,3531900.0,16.072179794311523
2010-02-17,18.489999771118164,17.850000381469727,18.489999771118164,18.049999237060547,3946300.0,15.887349128723145
2010-02-18,18.139999389648438,17.600000381469727,17.8700008392334,17.719999313354492,4436000.0,15.596891403198242
2010-02-19,18.510000228881836,17.56999969482422,17.670000076293945,18.440000534057617,5704800.0,16.230619430541992
2010-02-22,19.0,18.520000457763672,18.549999237060547,18.8700008392334,4690800.0,16.60910415649414
2010-02-23,18.940000534057617,18.030000686645508,18.559999465942383,18.18000030517578,5477800.0,16.00177001953125
2010-02-24,18.899999618530273,18.06999969482422,18.200000762939453,18.670000076293945,4770400.0,16.43306541442871
2010-02-25,18.459999084472656,18.020000457763672,18.31999969482422,18.440000534057617,4482200.0,16.230619430541992
2010-02-26,18.600000381469727,18.1200008392334,18.459999084472656,18.540000915527344,3528900.0,16.318635940551758
2010-03-01,18.700000762939453,18.18000030517578,18.700000762939453,18.299999237060547,2452200.0,16.107393264770508
2010-03-02,19.190000534057617,18.40999984741211,18.799999237060547,18.639999389648438,4703800.0,16.406661987304688
2010-03-03,18.760000228881836,18.31999969482422,18.729999542236328,18.399999618530273,3343500.0,16.195415496826172
2010-03-04,18.440000534057617,18.0,18.3700008392334,18.079999923706055,4441000.0,15.913743019104004
2010-03-05,18.780000686645508,18.139999389648438,18.25,18.739999771118164,4540900.0,16.494672775268555
2010-03-08,19.06999969482422,18.670000076293945,18.90999984741211,18.93000030517578,3084200.0,16.661914825439453
2010-03-09,19.399999618530273,18.459999084472656,18.739999771118164,19.260000228881836,5624600.0,16.952373504638672
2010-03-10,21.059999465942383,19.450000762939453,19.5,20.489999771118164,13857400.0,18.035005569458008
2010-03-11,21.729999542236328,20.3700008392334,20.68000030517578,21.43000030517578,14077100.0,18.862375259399414
2010-03-12,21.93000030517578,20.959999084472656,21.68000030517578,20.989999771118164,9106700.0,18.475088119506836
2010-03-15,21.329999923706055,20.579999923706055,20.940000534057617,21.239999771118164,6415500.0,18.69514274597168
2010-03-16,22.350000381469727,21.239999771118164,21.459999084472656,22.219999313354492,8523800.0,19.557723999023438
2010-03-17,23.729999542236328,22.18000030517578,22.18000030517578,23.190000534057617,13527300.0,20.411500930786133
2010-03-18,22.989999771118164,22.190000534057617,22.790000915527344,22.729999542236328,8474500.0,20.006620407104492
2010-03-19,22.969999313354492,22.020000457763672,22.68000030517578,22.110000610351562,7798700.0,19.460906982421875
2010-03-22,22.670000076293945,21.360000610351562,21.75,22.610000610351562,5981200.0,19.900997161865234
2010-03-23,22.899999618530273,22.18000030517578,22.59000015258789,22.81999969482422,4373500.0,20.08582878112793
2010-03-24,23.43000030517578,22.68000030517578,22.729999542236328,23.059999465942383,5177100.0,20.297075271606445
2010-03-25,23.850000381469727,22.600000381469727,23.34000015258789,22.639999389648438,5195100.0,19.927398681640625
2010-03-26,23.190000534057617,21.90999984741211,22.780000686645508,22.229999542236328,5999600.0,19.566516876220703
2010-03-29,22.709999084472656,21.440000534057617,22.540000915527344,21.75,7127400.0,19.144033432006836
2010-03-30,21.979999542236328,21.56999969482422,21.799999237060547,21.65999984741211,3950800.0,19.064815521240234
2010-03-31,22.079999923706055,21.40999984741211,21.43000030517578,21.84000015258789,4617800.0,19.223247528076172
2010-04-01,22.18000030517578,21.610000610351562,22.1299991607666,21.8799991607666,3231500.0,19.258459091186523
2010-04-05,23.260000228881836,22.239999771118164,22.5,23.209999084472656,6554200.0,20.429101943969727
2010-04-06,24.649999618530273,23.020000457763672,23.139999389648438,24.270000457763672,8533800.0,21.362104415893555
2010-04-07,24.75,23.34000015258789,24.31999969482422,23.75,7203800.0,20.904403686523438
2010-04-08,24.15999984741211,23.260000228881836,23.770000457763672,23.959999084472656,4002200.0,21.089242935180664
2010-04-09,24.350000381469727,23.709999084472656,24.170000076293945,23.93000030517578,3588400.0,21.062837600708008
2010-04-12,24.920000076293945,23.670000076293945,23.93000030517578,24.899999618530273,7493900.0,21.916616439819336
2010-04-13,24.850000381469727,24.260000228881836,24.75,24.56999969482422,9121900.0,21.626155853271484
2010-04-14,26.68000030517578,24.75,24.950000762939453,26.360000610351562,12528900.0,23.201690673828125
2010-04-15,27.110000610351562,25.790000915527344,27.059999465942383,26.139999389648438,10151500.0,23.008045196533203
2010-04-16,26.329999923706055,24.3799991607666,26.049999237060547,25.530000686645508,8800800.0,22.471132278442383
2010-04-19,25.84000015258789,24.65999984741211,25.270000457763672,25.43000030517578,8444100.0,22.383119583129883
2010-04-20,27.600000381469727,25.280000686645508,25.780000686645508,27.420000076293945,13658700.0,24.134685516357422
