Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.329999923706055,10.204999923706055,10.229999542236328,10.265000343322754,13716200.0,7.678245544433594
2010-01-04,10.324999809265137,10.220000267028809,10.265000343322754,10.239999771118164,12718800.0,7.659543991088867
2010-01-05,10.274999618530273,10.085000038146973,10.25,10.119999885559082,19904000.0,7.569782733917236
2010-01-06,10.170000076293945,10.005000114440918,10.119999885559082,10.125,25134000.0,7.573521137237549
2010-01-07,10.234999656677246,10.03499984741211,10.125,10.225000381469727,21133400.0,7.648324966430664
2010-01-08,10.229999542236328,10.0600004196167,10.229999542236328,10.130000114440918,20974200.0,7.577262878417969
2010-01-11,10.1899995803833,10.069999694824219,10.109999656677246,10.170000076293945,14955600.0,7.60718297958374
2010-01-12,10.46500015258789,10.199999809265137,10.229999542236328,10.354999542236328,21871200.0,7.7455620765686035
2010-01-13,10.449999809265137,10.109999656677246,10.404999732971191,10.3149995803833,17547800.0,7.7156453132629395
2010-01-14,10.350000381469727,10.225000381469727,10.279999732971191,10.3149995803833,13050000.0,7.7156453132629395
2010-01-15,10.359999656677246,10.244999885559082,10.324999809265137,10.359999656677246,16530400.0,7.749302864074707
2010-01-19,10.555000305175781,10.324999809265137,10.335000038146973,10.545000076293945,17032000.0,7.887681484222412
2010-01-20,10.819999694824219,10.4399995803833,10.515000343322754,10.795000076293945,24235600.0,8.074684143066406
2010-01-21,10.914999961853027,10.704999923706055,10.744999885559082,10.760000228881836,29565400.0,8.048504829406738
2010-01-22,10.979999542236328,10.675000190734863,10.725000381469727,10.885000228881836,28954000.0,8.142006874084473
2010-01-25,10.954999923706055,10.829999923706055,10.904999732971191,10.90999984741211,19007800.0,8.1607027053833
2010-01-26,10.920000076293945,10.765000343322754,10.819999694824219,10.800000190734863,14440800.0,8.078424453735352
2010-01-27,10.875,10.635000228881836,10.805000305175781,10.765000343322754,15561000.0,8.052245140075684
2010-01-28,10.845000267028809,10.619999885559082,10.654999732971191,10.670000076293945,11232400.0,7.981185436248779
2010-01-29,10.805000305175781,10.65999984741211,10.675000190734863,10.71500015258789,14122200.0,8.014843940734863
2010-02-01,10.850000381469727,10.699999809265137,10.765000343322754,10.744999885559082,12513800.0,8.037283897399902
2010-02-02,10.875,10.654999732971191,10.774999618530273,10.8149995803833,14047400.0,8.08964729309082
2010-02-03,10.84000015258789,10.720000267028809,10.774999618530273,10.760000228881836,13558600.0,8.048504829406738
2010-02-04,10.819999694824219,10.5649995803833,10.704999923706055,10.579999923706055,21101000.0,7.913865089416504
2010-02-05,10.680000305175781,10.5,10.574999809265137,10.59000015258789,15802000.0,7.921342372894287
2010-02-08,10.654999732971191,10.475000381469727,10.585000038146973,10.5649995803833,12450600.0,7.902645111083984
2010-02-09,10.704999923706055,10.604999542236328,10.699999809265137,10.6850004196167,10143600.0,7.992403030395508
2010-02-10,10.699999809265137,10.59000015258789,10.640000343322754,10.614999771118164,9254800.0,8.011274337768555
2010-02-11,10.75,10.5600004196167,10.579999923706055,10.720000267028809,11000000.0,8.090516090393066
