Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.239999771118164,26.690000534057617,26.739999771118164,26.989999771118164,28942400.0,19.981569290161133
2010-01-04,27.479999542236328,26.81999969482422,27.020000457763672,27.31999969482422,39335700.0,20.225887298583984
2010-01-05,28.239999771118164,27.239999771118164,27.270000457763672,28.06999969482422,55416000.0,20.78113555908203
2010-01-06,28.329999923706055,27.790000915527344,28.030000686645508,28.110000610351562,33237000.0,20.810752868652344
2010-01-07,29.43000030517578,27.920000076293945,28.1200008392334,29.1299991607666,61649000.0,21.56589126586914
2010-01-08,29.350000381469727,28.600000381469727,28.899999618530273,28.860000610351562,35508700.0,21.365999221801758
2010-01-11,29.170000076293945,28.579999923706055,29.09000015258789,28.799999237060547,24387800.0,21.321575164794922
2010-01-12,28.549999237060547,27.5,28.469999313354492,28.079999923706055,39795000.0,20.788541793823242
2010-01-13,28.760000228881836,27.799999237060547,27.989999771118164,28.579999923706055,36715300.0,21.158710479736328
2010-01-14,29.209999084472656,28.5,28.5,28.989999771118164,31540700.0,21.46224594116211
2010-01-15,28.899999618530273,27.8799991607666,28.81999969482422,28.079999923706055,47255900.0,20.788541793823242
2010-01-19,28.469999313354492,27.610000610351562,27.93000030517578,28.280000686645508,40815800.0,20.936609268188477
2010-01-20,28.649999618530273,27.700000762939453,28.020000457763672,27.81999969482422,75712300.0,20.59604835510254
2010-01-21,28.5,27.18000030517578,27.979999542236328,28.0,90151500.0,20.729318618774414
2010-01-22,28.40999984741211,27.170000076293945,27.969999313354492,27.260000228881836,69506900.0,20.18147087097168
2010-01-25,28.049999237060547,27.190000534057617,27.450000762939453,27.65999984741211,48319700.0,20.47760009765625
2010-01-26,28.350000381469727,26.920000076293945,27.450000762939453,26.989999771118164,66590800.0,19.981569290161133
2010-01-27,28.239999771118164,26.8799991607666,26.899999618530273,28.200000762939453,63074200.0,20.877382278442383
2010-01-28,28.770000457763672,27.719999313354492,28.280000686645508,28.450000762939453,62109300.0,21.06246566772461
2010-01-29,29.170000076293945,28.3799991607666,28.440000534057617,28.43000030517578,88783700.0,21.047657012939453
